Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,22.020000,22.620001,21.670000,22.620001,22.312056,986929
2019-09-17,22.620001,22.670000,22.389999,22.660000,22.351509,896426
2019-09-18,22.629999,22.660000,22.430000,22.480000,22.173960,1299705
2019-09-19,22.600000,22.799999,22.490000,22.680000,22.371237,1866955
2019-09-20,22.900000,23.090000,22.639999,22.770000,22.460012,2313887
2019-09-23,22.930000,23.150000,22.780001,22.910000,22.598106,1071422
2019-09-24,22.820000,23.120001,22.820000,22.969999,22.657288,698392
2019-09-25,22.580000,22.879999,22.520000,22.850000,22.538923,874549
2019-09-26,22.850000,23.090000,22.490000,22.580000,22.272598,638499
2019-09-27,22.629999,22.920000,22.600000,22.920000,22.607969,1600853
2019-09-30,22.889999,22.930000,22.540001,22.540001,22.233145,1373070
2019-10-01,22.590000,22.945000,22.469999,22.920000,22.607969,1239079
2019-10-02,22.320000,22.670000,22.309999,22.670000,22.361374,1495345
2019-10-03,22.200001,22.580000,22.120001,22.530001,22.223280,1174254
2019-10-04,22.530001,22.530001,22.530001,22.530001,22.223280,0
2019-10-07,22.580000,22.690001,22.430000,22.469999,22.164095,450658
2019-10-08,22.330000,22.650000,22.290001,22.510000,22.203552,1321225
2019-10-09,22.190001,22.469999,22.030001,22.330000,22.026003,1227446
2019-10-10,22.410000,22.870001,22.219999,22.820000,22.509331,1561203
2019-10-11,23.000000,23.049999,22.770000,22.840000,22.529058,719282
2019-10-14,22.950001,23.190001,22.950001,23.129999,22.815109,876353
2019-10-15,23.070000,23.370001,23.030001,23.370001,23.051844,1692014
2019-10-16,23.500000,23.889999,23.500000,23.590000,23.268848,1373154
2019-10-17,23.530001,23.549999,23.340000,23.490000,23.170210,1543659
2019-10-18,23.200001,23.389999,23.150000,23.219999,22.903885,1141976
2019-10-21,23.100000,23.360001,23.080000,23.340000,23.022253,917689
2019-10-22,23.389999,23.780001,23.299999,23.549999,23.229393,1548594
2019-10-23,23.370001,23.440001,23.065001,23.440001,23.120892,1384408
2019-10-24,23.510000,23.750000,23.459999,23.549999,23.229393,1054383
2019-10-25,23.730000,23.760000,23.600000,23.680000,23.357624,518469
2019-10-28,23.790001,23.820000,23.315001,23.420000,23.101164,1054477
2019-10-29,23.440001,23.520000,23.080000,23.400000,23.081434,1271795
2019-10-30,23.170000,23.370001,22.889999,23.000000,22.686880,1289913
2019-10-31,23.000000,23.080000,22.809999,22.900000,22.588242,1457731
2019-11-01,23.700001,23.780001,22.719999,23.730000,23.406942,3631494
2019-11-04,23.850000,23.900000,23.184999,23.629999,23.308304,1824114
2019-11-05,23.750000,23.969999,23.610001,23.709999,23.387215,1154980
2019-11-06,23.770000,23.815001,23.480000,23.510000,23.189938,1127106
2019-11-07,23.629999,24.150000,23.469999,23.990000,23.663403,1719836
2019-11-08,24.150000,24.270000,23.870001,24.180000,23.850817,1322201
2019-11-11,24.160000,24.240000,24.030001,24.240000,23.910000,1204713
2019-11-12,24.110001,24.139999,23.690001,23.850000,23.850000,2746310
2019-11-13,23.680000,23.950001,23.549999,23.629999,23.629999,1060841
2019-11-14,23.690001,23.709999,23.260000,23.350000,23.350000,1988720
2019-11-15,23.559999,23.910000,23.459999,23.850000,23.850000,979190
