Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,19.110001,19.400000,19.100000,19.260000,18.521935,1400117
2018-01-31,19.090000,19.330000,19.090000,19.200001,18.464233,1323105
2018-02-01,19.320000,19.320000,19.190001,19.200001,18.464233,1237583
2018-02-02,19.110001,19.260000,19.110001,19.190001,18.454618,1238181
2018-02-05,18.879999,18.910000,18.760000,18.860001,18.137264,1687222
2018-02-06,18.500000,18.670000,18.299999,18.540001,17.829527,2525079
2018-02-07,18.500000,18.780001,18.400000,18.520000,17.810293,1376066
2018-02-08,18.299999,18.735001,18.299999,18.629999,17.916077,982404
2018-02-09,18.030001,18.440001,18.030001,18.400000,17.694891,1006642
2018-02-12,18.280001,18.389999,18.160000,18.309999,17.608337,644406
2018-02-13,18.280001,18.379999,18.250000,18.340000,17.637190,1043666
2018-02-14,18.219999,18.325001,18.219999,18.260000,17.560257,922795
2018-02-15,18.430000,18.450001,18.180000,18.360001,17.656425,1506318
2018-02-16,18.400000,18.650000,18.340000,18.570000,17.858377,1711059
2018-02-19,18.549999,18.900000,18.500000,18.830000,18.108412,842531
2018-02-20,18.709999,19.049999,18.709999,18.959999,18.233429,585248
2018-02-21,18.930000,18.959999,18.820000,18.900000,18.175730,710190
2018-02-22,18.950001,19.045000,18.799999,18.889999,18.166113,1225032
2018-02-23,19.040001,19.139999,18.780001,18.780001,18.060329,1720690
2018-02-26,18.840000,19.000000,18.610001,18.670000,17.954544,1557352
2018-02-27,18.889999,18.910000,18.600000,18.650000,17.935310,1302327
2018-02-28,18.600000,18.735001,18.600000,18.650000,17.935310,1263904
2018-03-01,17.459999,18.170000,17.420000,18.000000,17.310219,2563319
2018-03-02,17.840000,17.920000,17.770000,17.870001,17.185202,1640361
2018-03-05,17.870001,17.990000,17.815001,17.990000,17.300604,1238998
2018-03-06,18.160000,18.379999,18.080000,18.309999,17.608337,2672800
2018-03-07,18.139999,18.309999,18.030001,18.150000,17.454470,906398
2018-03-08,18.240000,18.309999,18.129999,18.240000,17.541023,1059845
2018-03-09,18.469999,18.870001,18.450001,18.809999,18.089178,1272513
2018-03-12,18.990000,19.020000,18.730000,18.879999,18.156496,897944
2018-03-13,18.709999,18.870001,18.660000,18.780001,18.060329,988978
2018-03-14,18.360001,18.650000,18.309999,18.600000,17.887228,713490
2018-03-15,18.450001,18.510000,18.320000,18.440001,17.733360,1405332
2018-03-16,18.400000,18.469999,18.254999,18.299999,17.598722,1523859
2018-03-19,18.510000,18.590000,18.290001,18.410000,17.704508,628222
2018-03-20,18.580000,18.730000,18.420000,18.480000,17.771826,719584
2018-03-21,18.469999,18.530001,18.440001,18.459999,17.752590,957578
2018-03-22,18.360001,18.469999,18.270000,18.299999,17.598722,880498
2018-03-23,18.100000,18.129999,17.924999,18.070000,17.377539,1259487
2018-03-26,18.000000,18.180000,18.000000,18.139999,17.444853,823726
2018-03-27,18.040001,18.160000,17.980000,18.080000,17.387154,1452686
2018-03-28,17.940001,18.180000,17.940001,18.049999,17.358303,951322
2018-03-29,18.000000,18.090000,17.760000,17.760000,17.079418,1358122
2018-04-03,17.750000,17.959999,17.750000,17.889999,17.204433,692506
