Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.520000,11.540000,11.270000,11.490000,11.186102,2340329
2017-01-31,11.280000,11.310000,11.030000,11.210000,10.913507,2579607
2017-02-01,11.010000,11.230000,10.980000,11.120000,10.825889,2338729
2017-02-02,11.210000,11.340000,10.940000,10.990000,10.699326,2563067
2017-02-03,11.000000,11.040000,10.660000,10.730000,10.446202,2981744
2017-02-06,10.710000,11.030000,10.620000,10.990000,10.699326,4186632
2017-02-07,10.900000,11.260000,10.735000,11.240000,10.942715,3030146
2017-02-08,11.240000,11.340000,11.030000,11.090000,10.796682,2370200
2017-02-09,11.090000,11.120000,10.910000,11.040000,10.748004,2048052
2017-02-10,11.350000,11.790000,11.280000,11.750000,11.439225,4857331
2017-02-13,11.760000,12.140000,11.750000,12.040000,11.721556,3054504
2017-02-14,12.190000,12.340000,12.150000,12.280000,11.955207,4146019
2017-02-15,12.300000,12.430000,12.150000,12.330000,12.003886,2295249
2017-02-16,12.440000,12.460000,12.220000,12.350000,12.023355,3543037
2017-02-17,12.400000,12.410000,12.100000,12.190000,11.867587,3429737
2017-02-20,12.500000,12.800000,12.250000,12.680000,12.344627,6505928
2017-02-21,12.950000,13.100000,12.730000,12.900000,12.558809,5119407
2017-02-22,12.990000,12.990000,12.740000,12.910000,12.568544,4025804
2017-02-23,12.730000,12.810000,12.610000,12.760000,12.422512,3768913
2017-02-24,12.510000,12.580000,12.150000,12.200000,11.877324,4608461
2017-02-27,12.240000,12.380000,12.050000,12.220000,11.896795,3926496
2017-02-28,12.220000,12.430000,12.140000,12.220000,11.896795,3257153
2017-03-01,12.220000,12.350000,11.980000,12.340000,12.013620,5714050
2017-03-02,12.700000,12.800000,12.560000,12.690000,12.394540,3315539
2017-03-03,12.550000,12.610000,12.370000,12.460000,12.169895,2691921
2017-03-06,12.620000,12.895000,12.580000,12.780000,12.482445,3788062
2017-03-07,12.650000,12.710000,12.580000,12.660000,12.365238,3214378
2017-03-08,12.400000,12.750000,12.400000,12.700000,12.404307,2832728
2017-03-09,12.650000,12.750000,12.380000,12.420000,12.130827,2130877
2017-03-10,12.470000,12.540000,12.370000,12.400000,12.111293,1974442
2017-03-13,12.380000,12.580000,12.320000,12.490000,12.199196,1893292
2017-03-14,12.650000,12.750000,12.540000,12.670000,12.375005,2013046
2017-03-15,12.560000,12.770000,12.500000,12.630000,12.335937,3200727
2017-03-16,13.000000,13.420000,12.880000,13.250000,12.941503,6315735
2017-03-17,13.220000,13.240000,13.030000,13.070000,12.765692,2525192
2017-03-20,13.000000,13.060000,12.930000,13.000000,12.697323,2045017
2017-03-21,12.960000,13.140000,12.900000,13.000000,12.697323,1593263
2017-03-22,12.510000,12.650000,12.100000,12.390000,12.101525,4180505
2017-03-23,12.390000,12.400000,12.090000,12.200000,11.915948,3125229
2017-03-24,12.090000,12.250000,11.960000,12.050000,11.769441,3306399
2017-03-27,11.870000,11.920000,11.740000,11.790000,11.515495,2374599
2017-03-28,11.670000,11.830000,11.445000,11.740000,11.466659,6163978
2017-03-29,11.860000,12.030000,11.770000,12.000000,11.720605,4908750
2017-03-30,12.150000,12.150000,11.860000,12.150000,11.867113,3954957
2017-03-31,12.180000,12.360000,12.040000,12.260000,11.974552,3629236
2017-04-03,12.310000,12.320000,11.720000,11.930000,11.652236,3827289
2017-04-04,11.880000,12.090000,11.780000,12.000000,11.720605,3978602
2017-04-05,12.120000,12.250000,12.020000,12.150000,11.867113,6576769
2017-04-06,11.840000,12.040000,11.610000,12.030000,11.749907,3687118
2017-04-07,11.810000,12.010000,11.810000,11.920000,11.642467,3134950
2017-04-10,12.000000,12.300000,11.975000,12.270000,11.984320,3564481
2017-04-11,12.370000,12.370000,12.010000,12.220000,11.935483,2789994
2017-04-12,12.390000,12.690000,12.290000,12.350000,12.062456,3764008
2017-04-13,11.820000,11.900000,11.220000,11.370000,11.105272,7106421
2017-04-18,11.150000,11.455000,11.030000,11.300000,11.036903,5071589
2017-04-19,11.170000,11.560000,11.080000,11.400000,11.134574,5645090
2017-04-20,11.350000,11.535000,11.230000,11.420000,11.154110,4708235
2017-04-21,11.810000,11.910000,11.750000,11.760000,11.486194,4351518
2017-04-24,11.890000,11.900000,11.480000,11.590000,11.320152,2316590
2017-04-26,11.360000,11.680000,11.330000,11.580000,11.310384,5675545
2017-04-27,11.500000,11.775000,11.480000,11.590000,11.320152,3962044
2017-04-28,11.450000,11.810000,11.450000,11.700000,11.427590,4559238
2017-05-01,11.550000,11.770000,11.550000,11.700000,11.427590,8987974
2017-05-02,11.770000,12.060000,11.610000,12.030000,11.749907,3527720
2017-05-03,11.880000,12.070000,11.860000,11.960000,11.681537,2514457
2017-05-04,11.800000,12.000000,11.690000,11.840000,11.564331,3005412
