Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,12.540000,12.670000,12.000000,12.630000,12.630000,4775499
2019-09-17,12.500000,12.660000,12.320000,12.440000,12.440000,3003888
2019-09-18,12.360000,12.500000,12.220000,12.270000,12.270000,2823671
2019-09-19,12.280000,12.340000,12.085000,12.260000,12.260000,4120938
2019-09-20,12.080000,12.285000,11.970000,12.150000,12.150000,4591657
2019-09-23,12.260000,12.380000,12.180000,12.260000,12.260000,2102880
2019-09-24,12.160000,12.315000,12.130000,12.250000,12.250000,2385939
2019-09-25,11.970000,12.065000,11.870000,11.980000,11.980000,3715833
2019-09-26,12.170000,12.200000,12.000000,12.000000,12.000000,2667971
2019-09-27,11.800000,12.030000,11.740000,12.010000,12.010000,3203421
2019-09-30,12.070000,12.220000,12.000000,12.010000,12.010000,2231917
2019-10-01,12.010000,12.270000,11.940000,12.130000,12.130000,3105527
2019-10-02,12.050000,12.160000,11.990000,12.060000,12.060000,1941298
2019-10-03,11.850000,11.890000,11.560000,11.560000,11.560000,3638935
2019-10-04,11.560000,11.560000,11.560000,11.560000,11.560000,0
2019-10-07,11.750000,11.840000,11.530000,11.660000,11.660000,1255766
2019-10-08,11.750000,11.780000,11.640000,11.660000,11.660000,1612253
2019-10-09,11.500000,11.660000,11.470000,11.600000,11.600000,2406553
2019-10-10,11.310000,11.460000,11.155000,11.440000,11.440000,3940938
2019-10-11,11.700000,11.930000,11.660000,11.860000,11.860000,2279011
2019-10-14,12.110000,12.325000,12.110000,12.270000,12.270000,2180044
2019-10-15,12.140000,12.320000,11.980000,12.010000,12.010000,2153967
2019-10-16,12.220000,12.370000,12.170000,12.310000,12.310000,2826466
2019-10-17,12.270000,12.380000,12.100000,12.160000,12.160000,2673959
2019-10-18,12.160000,12.370000,12.050000,12.310000,12.310000,1976057
2019-10-21,12.230000,12.450000,12.200000,12.320000,12.320000,1937186
2019-10-22,12.370000,12.675000,12.370000,12.620000,12.620000,1810617
2019-10-23,12.670000,12.920000,12.600000,12.660000,12.660000,3881556
2019-10-24,12.750000,12.780000,12.420000,12.490000,12.490000,2480467
2019-10-25,12.660000,12.940000,12.620000,12.880000,12.880000,3085936
2019-10-28,12.900000,13.185000,12.810000,13.020000,13.020000,3745513
2019-10-29,13.120000,13.310000,13.080000,13.230000,13.230000,3461702
2019-10-30,13.130000,13.335000,13.070000,13.250000,13.250000,4515386
2019-10-31,13.220000,13.400000,13.130000,13.330000,13.330000,3147357
2019-11-01,13.120000,13.430000,13.090000,13.270000,13.270000,2908703
2019-11-04,13.440000,13.600000,13.375000,13.540000,13.540000,2089092
2019-11-05,13.600000,13.610000,13.410000,13.520000,13.520000,1720114
2019-11-06,13.500000,13.610000,13.435000,13.460000,13.460000,1987763
2019-11-07,13.460000,13.500000,13.280000,13.390000,13.390000,3140433
2019-11-08,13.510000,14.140000,13.500000,14.120000,14.120000,4396597
2019-11-11,14.200000,14.540000,14.050000,14.490000,14.490000,2953799
2019-11-12,14.440000,14.670000,14.330000,14.640000,14.640000,3695940
2019-11-13,14.540000,14.650000,14.340000,14.410000,14.410000,3154891
2019-11-14,14.250000,14.570000,14.190000,14.530000,14.530000,5956898
2019-11-15,14.450000,14.550000,14.300000,14.390000,14.390000,2164642
2019-11-18,14.200000,14.200000,13.770000,14.120000,14.120000,3545049
2019-11-19,14.050000,14.200000,13.975000,14.080000,14.080000,2336617
2019-11-20,13.950000,14.125000,13.840000,13.970000,13.970000,2285358
2019-11-21,13.390000,14.310000,13.390000,14.250000,14.250000,3808472
2019-11-22,14.320000,14.710000,14.320000,14.620000,14.620000,3254889
2019-11-25,14.800000,14.880000,14.630000,14.760000,14.760000,2135140
2019-11-26,14.830000,15.000000,14.760000,14.760000,14.760000,3765047
2019-11-27,14.760000,14.990000,14.720000,14.920000,14.920000,1764327
2019-11-28,14.870000,14.890000,14.710000,14.760000,14.760000,1911754
2019-11-29,14.760000,14.850000,14.550000,14.550000,14.550000,2752036
2019-12-02,14.650000,14.940000,14.620000,14.870000,14.870000,2197550
2019-12-03,14.680000,15.080000,14.640000,14.900000,14.900000,3857418
2019-12-04,14.620000,14.810000,14.320000,14.420000,14.420000,3104947
2019-12-05,14.790000,14.790000,14.550000,14.670000,14.670000,2234132
2019-12-06,14.750000,15.125000,14.740000,15.010000,15.010000,2550102
2019-12-09,15.100000,15.330000,15.000000,15.280000,15.280000,1901724
2019-12-10,15.250000,15.340000,14.790000,14.890000,14.890000,2467391
2019-12-11,14.810000,14.880000,14.450000,14.830000,14.830000,3779362
2019-12-12,14.550000,14.640000,14.390000,14.460000,14.460000,7331906
2019-12-13,14.850000,15.250000,14.850000,15.210000,15.210000,2820729
2019-12-16,15.270000,15.600000,15.190000,15.510000,15.510000,2395388
2019-12-17,15.650000,15.880000,15.525000,15.580000,15.580000,2459014
2019-12-18,15.510000,15.570000,15.210000,15.250000,15.250000,2817127
2019-12-19,15.170000,15.400000,15.055000,15.330000,15.330000,3938487
2019-12-20,15.420000,15.705000,15.170000,15.680000,15.680000,5379938
2019-12-23,15.600000,15.690000,15.310000,15.510000,15.510000,1754027
2019-12-24,15.590000,15.670000,15.300000,15.400000,15.400000,873137
2019-12-27,15.300000,15.520000,15.260000,15.400000,15.400000,892951
2019-12-30,15.320000,15.370000,15.170000,15.270000,15.270000,713244
2019-12-31,15.070000,15.180000,15.055000,15.060000,15.060000,772209
2020-01-02,15.010000,15.200000,14.930000,15.140000,15.140000,841477
2020-01-03,15.190000,15.295000,15.000000,15.000000,15.000000,1401590
2020-01-06,14.910000,14.930000,14.700000,14.880000,14.880000,1830373
2020-01-07,14.960000,15.130000,14.910000,15.030000,15.030000,1707374
2020-01-08,15.160000,15.250000,14.760000,14.840000,14.840000,2096063
2020-01-09,15.090000,15.440000,14.960000,15.430000,15.430000,4750024
2020-01-10,15.380000,15.580000,15.275000,15.490000,15.490000,1557145
2020-01-13,15.300000,15.550000,15.300000,15.490000,15.490000,1375341
2020-01-14,15.640000,16.090000,15.640000,16.000000,16.000000,2155478
2020-01-15,16.049999,16.170000,15.720000,15.770000,15.770000,2015740
2020-01-16,15.740000,15.750000,15.350000,15.470000,15.470000,2351452
2020-01-17,15.450000,15.640000,15.380000,15.610000,15.610000,1544133
2020-01-20,15.750000,15.840000,15.700000,15.710000,15.710000,948637
2020-01-21,15.720000,15.730000,15.410000,15.520000,15.520000,1929840
2020-01-22,15.350000,15.545000,15.190000,15.490000,15.490000,2299846
2020-01-23,15.600000,15.620000,15.240000,15.430000,15.430000,2010407
2020-01-24,15.330000,15.410000,15.260000,15.290000,15.290000,1521722
2020-01-28,14.550000,14.850000,14.540000,14.700000,14.700000,3192832
2020-01-29,14.710000,14.910000,14.650000,14.680000,14.680000,2070312
2020-01-30,14.580000,14.620000,14.450000,14.590000,14.590000,2012975
2020-01-31,14.640000,14.665000,14.230000,14.250000,14.250000,3817807
2020-02-03,13.780000,13.950000,13.670000,13.730000,13.730000,3795410
2020-02-04,13.710000,13.900000,13.700000,13.790000,13.790000,2708375
2020-02-05,14.000000,14.400000,13.920000,14.400000,14.400000,2488610
2020-02-06,14.570000,14.620000,14.240000,14.350000,14.350000,2049446
2020-02-07,14.240000,14.320000,13.960000,14.020000,14.020000,1769546
2020-02-10,14.090000,14.150000,13.850000,13.990000,13.990000,2107470
