Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,16.340000,16.709999,16.170000,16.379999,15.559939,157392
2017-01-31,16.270000,16.350000,16.010000,16.209999,15.398448,122992
2017-02-01,16.120001,16.230000,15.860000,16.120001,15.312957,103826
2017-02-02,16.139999,16.230000,15.990000,16.070000,15.265460,72264
2017-02-03,15.910000,16.250000,15.910000,16.059999,15.255960,77064
2017-02-06,16.000000,16.200001,15.670000,15.740000,14.951982,126232
2017-02-07,15.560000,15.700000,15.350000,15.540000,14.761994,207243
2017-02-08,15.530000,15.620000,15.330000,15.590000,14.809490,316066
2017-02-09,15.830000,15.830000,15.510000,15.800000,15.008977,302985
2017-02-10,15.830000,16.110001,15.750000,15.990000,15.189465,177387
2017-02-13,16.200001,16.209999,16.020000,16.110001,15.303458,257967
2017-02-14,16.250000,16.360001,16.020000,16.080000,15.274960,378225
2017-02-15,16.090000,16.090000,15.860000,15.940000,15.141967,377231
2017-02-16,16.049999,16.160000,15.710000,15.720000,14.932984,202108
2017-02-17,15.700000,15.880000,15.625000,15.800000,15.008977,222001
2017-02-20,15.870000,15.870000,15.670000,15.720000,14.932984,216799
2017-02-21,15.600000,15.800000,15.500000,15.620000,14.837990,153822
2017-02-22,15.750000,15.750000,15.380000,15.630000,14.847489,196143
2017-02-23,15.680000,15.730000,14.450000,14.700000,13.964048,649603
2017-02-24,14.700000,14.740000,14.320000,14.600000,13.869055,441435
2017-02-27,14.580000,14.690000,14.410000,14.530000,13.802558,249751
2017-02-28,14.450000,14.550000,14.280000,14.440000,13.717064,324255
2017-03-01,14.690000,14.690000,14.310000,14.400000,13.679068,257303
2017-03-02,14.500000,14.590000,14.360000,14.470000,13.745564,251230
2017-03-03,14.470000,14.600000,14.320000,14.500000,13.774062,240371
2017-03-06,14.590000,14.610000,14.320000,14.380000,13.660069,151191
2017-03-07,14.350000,14.540000,14.300000,14.520000,13.793060,310254
2017-03-08,14.690000,14.720000,14.470000,14.570000,13.840557,269415
2017-03-09,14.600000,14.730000,14.490000,14.550000,13.821558,223790
2017-03-10,14.600000,14.780000,14.550000,14.700000,13.964048,187218
2017-03-13,14.790000,14.830000,14.420000,14.570000,13.840557,226477
2017-03-14,14.680000,14.710000,14.435000,14.510000,13.783561,141262
2017-03-15,14.480000,14.600000,14.330000,14.600000,13.869055,261105
2017-03-16,14.500000,14.650000,14.420000,14.540000,13.812059,274530
2017-03-17,14.690000,15.000000,14.690000,14.940000,14.192033,227335
2017-03-20,15.000000,15.025000,14.600000,14.670000,13.935550,136603
2017-03-21,14.670000,14.670000,14.510000,14.550000,13.821558,95899
2017-03-22,14.500000,14.550000,14.420000,14.500000,13.774062,191180
2017-03-23,14.550000,14.590000,14.450000,14.550000,13.821558,176305
2017-03-24,14.640000,14.760000,14.540000,14.600000,13.869055,82975
2017-03-27,14.600000,14.600000,14.350000,14.490000,13.764562,134847
2017-03-28,14.700000,14.700000,14.400000,14.690000,13.954549,111687
2017-03-29,14.700000,14.830000,14.650000,14.780000,14.040042,139889
2017-03-30,14.780000,14.850000,14.710000,14.760000,14.021045,94031
2017-03-31,14.820000,14.830000,14.700000,14.720000,13.983048,91353
2017-04-03,14.800000,14.880000,14.470000,14.580000,13.850057,364180
2017-04-04,14.570000,14.660000,14.520000,14.600000,13.869055,74025
2017-04-05,14.660000,14.780000,14.440000,14.600000,13.869055,94024
2017-04-06,14.600000,14.600000,14.330000,14.420000,13.849845,94681
2017-04-07,14.350000,14.570000,14.290000,14.390000,13.821033,101922
2017-04-10,14.540000,14.600000,14.320000,14.340000,13.773009,83084
2017-04-11,14.350000,14.460000,14.300000,14.420000,13.849845,106872
2017-04-12,14.420000,14.710000,14.360000,14.700000,14.118774,560143
2017-04-13,14.690000,14.840000,14.660000,14.800000,14.214822,91321
2017-04-18,14.800000,14.930000,14.730000,14.880000,14.291658,184428
2017-04-19,14.950000,15.000000,14.820000,14.890000,14.301264,93074
2017-04-20,14.970000,15.030000,14.860000,14.910000,14.320471,172855
2017-04-21,15.030000,15.140000,14.890000,14.960000,14.368494,60342
2017-04-24,15.000000,15.270000,14.940000,15.240000,14.637424,220413
2017-04-26,15.430000,15.430000,15.250000,15.280000,14.675842,163914
2017-04-27,15.300000,15.530000,15.290000,15.460000,14.848726,801985
2017-04-28,15.450000,15.520000,15.360000,15.490000,14.877540,157370
2017-05-01,15.500000,15.720000,15.470000,15.550000,14.935167,578775
2017-05-02,15.600000,15.735000,15.560000,15.650000,15.031213,122218
2017-05-03,15.700000,15.870000,15.600000,15.800000,15.175282,730518
2017-05-04,15.990000,16.230000,15.910000,16.100000,15.463421,748607
2017-05-05,16.059999,16.190001,16.030001,16.100000,15.463421,531383
2017-05-08,16.180000,16.290001,16.100000,16.240000,15.597886,187723
2017-05-09,16.250000,16.610001,16.170000,16.590000,15.934047,837300
2017-05-10,16.639999,16.770000,16.500000,16.670000,16.010883,689380
2017-05-11,16.719999,16.950001,16.600000,16.670000,16.010883,208922
2017-05-12,16.600000,16.670000,16.389999,16.490000,15.838000,143065
2017-05-15,16.430000,16.540001,16.400000,16.520000,15.866816,109022
