Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,18.000000,18.139999,17.809999,18.100000,17.377178,91499
2018-01-31,18.080000,18.420000,17.900000,18.360001,17.626793,96281
2018-02-01,18.320000,18.420000,18.240000,18.330000,17.597992,155439
2018-02-02,18.260000,18.540001,18.260000,18.490000,17.751604,139071
2018-02-05,18.350000,18.840000,18.240000,18.790001,18.039621,284021
2018-02-06,18.250000,18.520000,17.570000,17.690001,16.983551,555482
2018-02-07,18.240000,18.570000,17.799999,18.160000,17.434782,155101
2018-02-08,18.010000,18.530001,18.010000,18.490000,17.751604,98649
2018-02-09,18.219999,18.270000,17.639999,17.650000,16.945150,180673
2018-02-12,17.450001,17.740000,17.400000,17.549999,16.849142,120101
2018-02-13,17.500000,17.930000,17.469999,17.930000,17.213968,82987
2018-02-14,17.850000,17.959999,17.740000,17.920000,17.204367,83130
2018-02-15,18.190001,18.450001,18.059999,18.379999,17.645994,94130
2018-02-16,18.400000,18.629999,18.209999,18.270000,17.540388,95808
2018-02-19,18.320000,18.600000,18.270000,18.459999,17.722799,75365
2018-02-20,18.740000,18.740000,18.389999,18.530001,17.790005,50844
2018-02-21,18.799999,19.400000,18.370001,18.900000,18.145229,123104
2018-02-22,19.420000,20.820000,19.420000,20.770000,19.940552,286910
2018-02-23,20.600000,20.680000,20.090000,20.100000,19.297306,325760
2018-02-26,20.139999,20.200001,19.700001,19.700001,18.913282,284371
2018-02-27,20.000000,20.230000,19.870001,20.000000,19.201300,194225
2018-02-28,19.920000,20.090000,19.820000,19.889999,19.095695,116926
2018-03-01,19.799999,19.990000,19.400000,19.540001,18.759672,145418
2018-03-02,19.389999,19.490000,19.030001,19.040001,18.279640,209661
2018-03-05,19.040001,19.730000,19.020000,19.180000,18.414047,246862
2018-03-06,19.219999,19.709999,18.870001,19.200001,18.433250,325626
2018-03-07,18.820000,19.355000,18.780001,19.070000,18.308439,144375
2018-03-08,19.110001,19.459999,19.090000,19.330000,18.558058,85276
2018-03-09,19.799999,20.000000,19.340000,19.639999,18.855677,65192
2018-03-12,19.830000,19.879999,19.549999,19.650000,18.865278,70210
2018-03-13,19.870001,19.870001,19.389999,19.590000,18.807676,85367
2018-03-14,19.250000,19.469999,19.120001,19.219999,18.452450,414908
2018-03-15,19.250000,19.410000,19.049999,19.209999,18.442848,159360
2018-03-16,19.230000,19.480000,19.230000,19.320000,18.548456,135816
2018-03-19,19.350000,19.650000,19.280001,19.549999,18.769272,73866
2018-03-20,19.459999,19.799999,19.309999,19.780001,18.990088,73721
2018-03-21,19.790001,19.950001,19.665001,19.730000,18.942083,110667
2018-03-22,19.660000,19.879999,19.385000,19.879999,19.086092,126126
2018-03-23,19.600000,19.799999,19.469999,19.540001,18.759672,106026
2018-03-26,19.520000,19.540001,19.150000,19.500000,18.721270,91830
2018-03-27,19.610001,20.090000,19.610001,19.930000,19.134098,120968
2018-03-28,19.870001,19.879999,19.680000,19.820000,19.028488,112182
2018-03-29,19.820000,20.049999,19.719999,19.820000,19.028488,121529
2018-04-03,19.299999,19.809999,19.299999,19.660000,18.874878,93133
2018-04-04,19.660000,19.730000,19.320000,19.530001,18.750072,140239
2018-04-05,19.320000,19.580000,19.299999,19.520000,18.909912,80184
2018-04-06,19.450001,19.920000,19.424999,19.840000,19.219913,102176
2018-04-09,19.770000,19.950001,19.540001,19.820000,19.200537,66951
2018-04-10,19.790001,19.980000,19.680000,19.830000,19.210224,81402
2018-04-11,19.670000,19.830000,19.389999,19.610001,18.997101,80866
2018-04-12,19.549999,19.809999,19.250000,19.410000,18.803350,132561
2018-04-13,19.389999,19.730000,19.379999,19.680000,19.064911,57862
2018-04-16,19.650000,19.850000,19.650000,19.830000,19.210224,41619
2018-04-17,19.820000,19.980000,19.790001,19.809999,19.190849,60700
2018-04-18,19.940001,20.160000,19.840000,20.100000,19.471786,117254
2018-04-19,20.150000,20.370001,19.809999,19.990000,19.365223,100613
2018-04-20,19.690001,20.070000,19.639999,19.959999,19.336161,47658
2018-04-23,19.930000,20.030001,19.820000,19.959999,19.336161,88690
2018-04-24,20.040001,20.200001,19.959999,20.120001,19.491161,81704
2018-04-26,20.090000,20.639999,19.920000,20.330000,19.694597,193333
2018-04-27,20.490000,20.490000,20.049999,20.150000,19.520224,162601
2018-04-30,20.200001,20.820000,20.100000,20.780001,20.130533,155175
2018-05-01,20.809999,20.969999,20.719999,20.780001,20.130533,85607
2018-05-02,20.879999,22.250000,20.809999,22.059999,21.370525,156433
2018-05-03,22.190001,22.840000,21.940001,22.000000,21.312403,273267
2018-05-04,21.990000,21.990000,21.299999,21.299999,20.634277,276370
2018-05-07,21.420000,21.559999,21.100000,21.260000,20.595531,382589
2018-05-08,21.350000,21.639999,21.260000,21.469999,20.798965,427003
2018-05-09,21.530001,21.730000,21.410000,21.500000,20.828028,154536
2018-05-10,21.540001,21.660000,21.309999,21.379999,20.711779,134701
2018-05-11,21.480000,21.809999,21.440001,21.700001,21.021780,136390
2018-05-14,21.730000,21.950001,21.320000,21.370001,20.702091,286052
2018-05-15,21.340000,21.750000,21.340000,21.450001,20.779593,145063
2018-05-16,21.540001,21.700001,21.490000,21.629999,20.953966,176157
2018-05-17,21.760000,21.760000,21.540001,21.700001,21.021780,123844
2018-05-18,21.740000,21.790001,21.559999,21.680000,21.002403,55397
2018-05-21,21.610001,22.090000,21.610001,21.910000,21.225214,97107
2018-05-22,21.950001,22.000000,21.709999,21.740000,21.060528,67571
2018-05-23,21.780001,22.059999,21.719999,21.870001,21.186464,72460
2018-05-24,21.750000,21.790001,21.469999,21.559999,20.886152,69522
2018-05-25,21.510000,21.590000,21.270000,21.320000,20.653654,106071
2018-05-28,21.799999,21.799999,21.350000,21.430000,20.760216,79503
2018-05-29,21.389999,21.469999,21.150000,21.420000,20.750528,213659
2018-05-30,21.299999,21.870001,21.270000,21.709999,21.031466,177563
2018-05-31,21.709999,21.719999,21.309999,21.480000,20.808653,241449
2018-06-01,21.350000,21.490000,21.235001,21.379999,20.711779,132718
2018-06-04,21.420000,21.790001,21.360001,21.600000,20.924904,65510
2018-06-05,21.379999,21.770000,21.340000,21.610001,20.934591,76579
2018-06-06,21.549999,21.950001,21.430000,21.950001,21.263966,113434
2018-06-07,21.820000,22.450001,21.740000,22.209999,21.515837,175744
2018-06-08,22.200001,22.260000,22.000000,22.180000,21.486774,68852
2018-06-12,22.180000,22.370001,21.860001,22.320000,21.622400,177010
2018-06-13,21.850000,22.260000,21.790001,22.010000,21.322090,75721
2018-06-14,21.889999,22.070000,21.320000,21.559999,20.886152,221364
2018-06-15,21.799999,22.200001,21.650000,22.110001,21.418964,240315
2018-06-18,22.110001,22.430000,22.030001,22.379999,21.680525,214542
2018-06-19,22.370001,22.799999,22.180000,22.660000,21.951775,135301
2018-06-20,22.650000,23.040001,22.650000,23.020000,22.300522,144254
2018-06-21,23.940001,23.940001,23.440001,23.500000,22.765522,340804
2018-06-22,23.299999,23.629999,23.260000,23.389999,22.658957,156171
2018-06-25,23.400000,23.540001,23.160000,23.250000,22.523333,90002
2018-06-26,23.090000,23.299999,22.980000,23.180000,22.455523,170446
2018-06-27,22.510000,23.030001,22.510000,23.020000,22.300522,129641
2018-06-28,23.020000,23.180000,22.959999,22.969999,22.252083,108131
2018-06-29,23.430000,23.450001,22.830000,22.830000,22.116461,79499
2018-07-02,22.990000,22.990000,22.610001,22.670000,21.961462,125589
2018-07-03,22.850000,23.190001,22.709999,23.129999,22.407084,112136
2018-07-04,23.150000,23.160000,22.680000,23.010000,22.290834,151179
2018-07-05,23.080000,23.080000,22.530001,22.790001,22.077711,122661
2018-07-06,22.870001,23.170000,22.629999,23.070000,22.348959,109723
2018-07-09,23.070000,23.260000,22.660000,23.070000,22.348959,75121
2018-07-10,23.320000,23.320000,23.030001,23.180000,22.455523,91414
2018-07-11,23.200001,23.320000,22.730000,22.750000,22.038961,194275
2018-07-12,23.020000,23.200001,22.670000,22.959999,22.242395,253189
2018-07-13,23.049999,23.129999,22.700001,22.750000,22.038961,162862
2018-07-16,22.740000,22.860001,22.520000,22.520000,21.816151,126588
2018-07-17,22.540001,22.559999,22.010000,22.040001,21.351152,219870
2018-07-18,22.000000,22.430000,22.000000,22.280001,21.583651,105657
2018-07-19,22.250000,22.629999,21.900000,21.969999,21.283339,255129
2018-07-20,22.000000,22.090000,21.850000,22.010000,21.322090,120518
2018-07-23,22.000000,22.000000,21.580000,21.620001,20.944279,82402
2018-07-24,21.830000,21.830000,21.620001,21.680000,21.002403,122286
2018-07-25,21.590000,21.709999,21.490000,21.540001,20.866779,118867
2018-07-26,21.590000,21.629999,21.260000,21.440001,20.769903,131809
2018-07-27,21.700001,21.719999,21.440001,21.610001,20.934591,109796
2018-07-30,21.459999,21.600000,21.230000,21.379999,20.711779,141116
2018-07-31,21.520000,21.530001,21.000000,21.030001,20.372719,184922
2018-08-01,21.000000,21.100000,20.500000,20.590000,19.946470,238921
2018-08-02,20.600000,20.620001,20.360001,20.400000,19.762409,199302
2018-08-03,20.350000,20.620001,20.270000,20.270000,19.636473,231723
2018-08-06,20.290001,20.790001,20.270000,20.410000,19.772097,133363
2018-08-07,20.280001,20.510000,20.120001,20.350000,19.713972,123099
2018-08-08,20.040001,20.420000,20.020000,20.400000,19.762409,146851
2018-08-09,20.400000,20.629999,20.389999,20.559999,19.917406,138453
2018-08-10,20.559999,20.809999,20.559999,20.709999,20.062721,152705
2018-08-13,20.690001,20.920000,20.680000,20.799999,20.149906,118310
2018-08-14,21.000000,21.240000,20.680000,21.190001,20.527718,154811
2018-08-15,21.350000,21.350000,20.940001,21.280001,20.614906,102728
2018-08-16,21.309999,21.350000,20.740000,21.059999,20.401779,224549
2018-08-17,21.040001,21.230000,20.990000,21.150000,20.488968,77475
2018-08-20,21.469999,21.674999,21.090000,21.260000,20.595531,83790
2018-08-21,21.660000,21.660000,21.110001,21.420000,20.750528,77131
2018-08-22,21.400000,21.450001,21.049999,21.400000,20.731153,64414
2018-08-23,21.280001,21.280001,19.700001,19.850000,19.229601,504828
2018-08-24,20.000000,20.000000,19.580000,19.660000,19.045536,243242
2018-08-27,19.600000,19.660000,18.889999,19.139999,18.541788,380269
2018-08-28,19.250000,19.809999,19.090000,19.780001,19.161789,244587
2018-08-29,19.840000,19.840000,19.150000,19.520000,18.909912,350762
2018-08-30,19.500000,19.889999,19.459999,19.850000,19.229601,164526
2018-08-31,19.610001,19.930000,19.570000,19.840000,19.219913,191572
2018-09-03,19.799999,20.070000,19.799999,19.959999,19.336161,153267
2018-09-04,19.940001,19.940001,19.730000,19.799999,19.181162,83993
2018-09-05,19.760000,19.930000,19.690001,19.860001,19.239288,153261
2018-09-06,19.850000,20.049999,19.700001,19.930000,19.307098,272885
2018-09-07,19.799999,19.799999,19.379999,19.639999,19.026159,207562
2018-09-10,19.500000,19.500000,19.010000,19.330000,18.725851,199557
2018-09-11,19.250000,19.840000,19.250000,19.790001,19.171476,334057
2018-09-12,19.660000,19.719999,19.530001,19.629999,19.016472,251947
2018-09-13,19.820000,20.000000,19.650000,19.799999,19.181162,192049
2018-09-14,19.719999,19.959999,19.680000,19.879999,19.258661,188889
2018-09-17,19.680000,19.870001,19.434999,19.860001,19.239288,133530
2018-09-18,19.709999,19.820000,19.570000,19.670000,19.055223,221685
2018-09-19,19.660000,20.080000,19.559999,20.040001,19.413662,220605
2018-09-20,19.969999,20.170000,19.500000,19.700001,19.084286,293401
2018-09-21,19.719999,19.770000,19.330000,19.629999,19.016472,177119
2018-09-24,19.410000,19.725000,19.290001,19.680000,19.064911,161561
2018-09-25,19.799999,19.799999,19.370001,19.410000,18.803350,70371
2018-09-26,19.629999,19.629999,19.190001,19.299999,18.696789,82251
2018-09-27,19.299999,19.430000,19.129999,19.350000,18.745226,90528
2018-09-28,19.139999,19.480000,19.139999,19.160000,18.561165,169745
2018-10-01,19.100000,19.200001,18.955000,19.070000,18.473976,109588
2018-10-02,19.170000,19.250000,18.695000,18.760000,18.173666,138460
2018-10-03,18.700001,19.020000,18.700001,18.920000,18.328667,118281
2018-10-04,18.809999,18.950001,18.600000,18.650000,18.255253,230392
2018-10-05,18.600000,18.600000,18.209999,18.330000,17.942026,202706
2018-10-08,18.299999,18.415001,17.889999,17.950001,17.570070,300357
2018-10-09,17.910000,18.049999,17.540001,17.540001,17.168747,147793
2018-10-10,17.500000,17.900000,17.400000,17.650000,17.276419,340082
2018-10-11,17.379999,17.540001,17.100000,17.330000,16.963190,326006
2018-10-12,17.200001,17.490000,17.150000,17.430000,17.061075,209604
2018-10-15,17.600000,17.600000,17.160000,17.410000,17.041498,338027
2018-10-16,17.450001,17.450001,17.160000,17.400000,17.031710,212593
2018-10-17,17.400000,17.590000,17.299999,17.570000,17.198112,317695
2018-10-18,17.520000,18.219999,17.420000,18.000000,17.619011,246770
2018-10-19,17.959999,17.959999,17.440001,17.549999,17.178535,385463
2018-10-22,17.600000,17.850000,17.370001,17.430000,17.061075,318704
2018-10-23,17.459999,17.459999,17.120001,17.219999,16.855520,228307
2018-10-24,17.340000,17.520000,17.105000,17.480000,17.110016,392343
2018-10-25,17.150000,17.309999,16.950001,17.280001,16.914249,454164
2018-10-26,17.160000,17.600000,17.129999,17.600000,17.227478,432693
2018-10-29,17.639999,17.760000,17.030001,17.090000,16.728271,245696
2018-10-30,17.200001,17.350000,16.924999,17.230000,16.865307,210852
2018-10-31,17.020000,17.320000,17.000000,17.309999,16.943615,314717
2018-11-01,17.250000,17.299999,17.084999,17.240000,16.875097,211995
2018-11-02,16.920000,17.260000,16.870001,17.180000,16.816366,270885
2018-11-05,17.129999,17.170000,16.370001,16.420000,16.072453,295996
2018-11-06,16.660000,16.850000,16.500000,16.820000,16.463987,131434
2018-11-07,16.809999,17.010000,16.600000,16.940001,16.581448,142281
2018-11-08,16.969999,17.150000,16.820000,17.080000,16.718483,227001
2018-11-09,17.000000,17.540001,16.959999,17.150000,16.787003,309415
2018-11-12,17.059999,17.340000,16.969999,17.110001,16.747849,257690
2018-11-13,16.680000,16.985001,16.655001,16.780001,16.424833,214381
2018-11-14,17.219999,17.250000,16.780001,17.020000,16.659754,527305
2018-11-15,17.040001,17.370001,17.040001,17.129999,16.767424,255873
2018-11-16,17.040001,17.200001,16.990000,17.100000,16.738062,156471
2018-11-19,17.000000,17.400000,17.000000,17.270000,16.904463,247319
2018-11-20,17.150000,17.270000,16.610001,16.660000,16.307373,216710
2018-11-21,16.520000,16.700001,16.330000,16.620001,16.268221,121483
2018-11-22,16.480000,16.700001,16.450001,16.559999,16.209488,125094
2018-11-23,16.590000,17.700001,16.590000,17.120001,16.757637,206696
2018-11-26,17.020000,17.299999,16.879999,17.020000,16.659754,180478
2018-11-27,17.049999,17.299999,16.750000,17.090000,16.728271,157555
2018-11-28,17.340000,17.559999,16.830000,17.110001,16.747849,244368
2018-11-29,17.110001,17.389999,16.980000,17.320000,16.953403,187679
2018-11-30,17.230000,17.379999,16.820000,16.870001,16.512930,470241
2018-12-03,17.379999,17.379999,17.070000,17.340000,16.972980,172065
2018-12-04,17.320000,17.490000,17.040001,17.120001,16.757637,197355
