Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,3.440000,3.460000,3.350000,3.370000,3.011928,683064
2018-01-31,3.350000,3.430000,3.320000,3.410000,3.047678,704748
2018-02-01,3.410000,3.440000,3.360000,3.400000,3.038740,557533
2018-02-02,3.410000,3.490000,3.400000,3.490000,3.119177,531542
2018-02-05,3.440000,3.480000,3.400000,3.400000,3.038740,1293692
2018-02-06,3.300000,3.360000,3.260000,3.280000,2.931490,960456
2018-02-07,3.310000,3.330000,3.250000,3.270000,2.922553,764032
2018-02-08,3.240000,3.350000,3.240000,3.320000,2.967240,511639
2018-02-09,3.180000,3.290000,3.150000,3.270000,2.922553,851698
2018-02-12,3.220000,3.280000,3.160000,3.160000,2.824241,1176695
2018-02-13,3.180000,3.260000,3.170000,3.250000,2.904678,993504
2018-02-14,3.230000,3.270000,3.120000,3.120000,2.788491,1316542
2018-02-15,3.090000,3.160000,3.090000,3.120000,2.788491,571137
2018-02-16,3.130000,3.150000,3.120000,3.150000,2.815303,382862
2018-02-19,3.150000,3.200000,3.150000,3.160000,2.824241,1250355
2018-02-20,3.140000,3.200000,3.125000,3.180000,2.842116,648325
2018-02-21,3.160000,3.220000,3.160000,3.200000,2.859991,652113
2018-02-22,3.200000,3.430000,3.200000,3.390000,3.029803,1408140
2018-02-23,3.530000,3.580000,3.450000,3.540000,3.163865,1013769
2018-02-26,3.580000,3.650000,3.570000,3.640000,3.253240,1235953
2018-02-27,3.630000,3.700000,3.610000,3.640000,3.253240,1150219
2018-02-28,3.620000,3.650000,3.550000,3.590000,3.208552,1342742
2018-03-01,3.500000,3.520000,3.470000,3.490000,3.188453,713618
2018-03-02,3.490000,3.505000,3.380000,3.390000,3.097093,752215
2018-03-05,3.400000,3.450000,3.390000,3.410000,3.115365,383381
2018-03-06,3.450000,3.530000,3.450000,3.500000,3.197589,860750
2018-03-07,3.500000,3.500000,3.310000,3.330000,3.042277,1839639
2018-03-08,3.360000,3.440000,3.320000,3.410000,3.115365,4496876
2018-03-09,3.410000,3.510000,3.400000,3.470000,3.170181,1754517
2018-03-12,3.510000,3.560000,3.500000,3.510000,3.206725,1420589
2018-03-13,3.510000,3.595000,3.510000,3.540000,3.234133,1625838
2018-03-14,3.510000,3.540000,3.450000,3.480000,3.179317,1019566
2018-03-15,3.480000,3.520000,3.450000,3.490000,3.188453,792264
2018-03-16,3.520000,3.520000,3.460000,3.470000,3.170181,842325
2018-03-19,3.470000,3.500000,3.390000,3.420000,3.124501,591024
2018-03-20,3.370000,3.470000,3.370000,3.440000,3.142773,1126433
2018-03-21,3.440000,3.445000,3.370000,3.430000,3.133637,715462
2018-03-22,3.420000,3.450000,3.360000,3.390000,3.097093,874314
2018-03-23,3.360000,3.370000,3.320000,3.340000,3.051413,856214
2018-03-26,3.300000,3.390000,3.280000,3.390000,3.097093,673697
2018-03-27,3.390000,3.475000,3.360000,3.440000,3.142773,968183
2018-03-28,3.400000,3.460000,3.350000,3.440000,3.142773,627658
2018-03-29,3.430000,3.450000,3.380000,3.390000,3.097093,600180
2018-04-03,3.370000,3.390000,3.340000,3.350000,3.060549,521651
2018-04-04,3.350000,3.380000,3.270000,3.300000,3.014869,1526434
2018-04-05,3.300000,3.310000,3.275000,3.280000,2.996598,453991
2018-04-06,3.280000,3.320000,3.270000,3.300000,3.014869,615295
2018-04-09,3.290000,3.305000,3.240000,3.290000,3.005733,420547
2018-04-10,3.290000,3.310000,3.260000,3.300000,3.014869,1062663
2018-04-11,3.280000,3.320000,3.270000,3.280000,2.996598,395500
2018-04-12,3.280000,3.310000,3.260000,3.280000,2.996598,487294
2018-04-13,3.300000,3.390000,3.280000,3.370000,3.078821,601667
2018-04-16,3.370000,3.370000,3.310000,3.350000,3.060549,816172
2018-04-17,3.310000,3.380000,3.310000,3.360000,3.069685,559793
2018-04-18,3.390000,3.450000,3.380000,3.450000,3.151909,596675
2018-04-19,3.500000,3.500000,3.430000,3.470000,3.170181,662833
2018-04-20,3.390000,3.445000,3.390000,3.420000,3.124501,364342
2018-04-23,3.410000,3.430000,3.370000,3.390000,3.097093,384539
2018-04-24,3.390000,3.410000,3.345000,3.400000,3.106229,1028882
2018-04-26,3.410000,3.470000,3.390000,3.440000,3.142773,725773
2018-04-27,3.460000,3.560000,3.455000,3.490000,3.188453,1174896
2018-04-30,3.490000,3.560000,3.490000,3.560000,3.252405,509469
2018-05-01,3.550000,3.590000,3.535000,3.580000,3.270677,8258562
2018-05-02,3.570000,3.680000,3.570000,3.630000,3.316357,772683
2018-05-03,3.640000,3.700000,3.620000,3.630000,3.316357,416187
2018-05-04,3.630000,3.650000,3.590000,3.600000,3.288949,457829
2018-05-07,3.650000,3.660000,3.590000,3.630000,3.316357,1005828
2018-05-08,3.640000,3.670000,3.610000,3.620000,3.307220,960464
2018-05-09,3.660000,3.660000,3.535000,3.570000,3.261541,505452
2018-05-10,3.600000,3.600000,3.460000,3.470000,3.170181,568857
2018-05-11,3.470000,3.530000,3.470000,3.500000,3.197589,409784
2018-05-14,3.510000,3.540000,3.500000,3.530000,3.224997,435173
2018-05-15,3.510000,3.520000,3.465000,3.490000,3.188453,378340
2018-05-16,3.500000,3.505000,3.470000,3.470000,3.170181,401776
2018-05-17,3.460000,3.490000,3.430000,3.450000,3.151909,354698
2018-05-18,3.480000,3.480000,3.420000,3.440000,3.142773,476174
2018-05-21,3.430000,3.530000,3.430000,3.480000,3.179317,494144
2018-05-22,3.430000,3.450000,3.360000,3.370000,3.078821,7628956
2018-05-23,3.400000,3.450000,3.360000,3.380000,3.087957,482210
2018-05-24,3.360000,3.390000,3.350000,3.390000,3.097093,613872
2018-05-25,3.380000,3.400000,3.340000,3.370000,3.078821,467132
2018-05-28,3.360000,3.360000,3.320000,3.320000,3.033141,484920
2018-05-29,3.310000,3.340000,3.270000,3.320000,3.033141,426417
2018-05-30,3.300000,3.330000,3.270000,3.290000,3.005733,522845
2018-05-31,3.280000,3.300000,3.245000,3.270000,2.987462,824383
2018-06-01,3.250000,3.270000,3.205000,3.220000,2.941782,864926
2018-06-04,3.250000,3.270000,3.185000,3.190000,2.914374,702807
2018-06-05,3.180000,3.300000,3.160000,3.270000,2.987462,2119161
2018-06-06,3.300000,3.340000,3.250000,3.280000,2.996598,965652
2018-06-07,3.260000,3.340000,3.240000,3.330000,3.042277,598416
2018-06-08,3.300000,3.330000,3.270000,3.290000,3.005733,848472
2018-06-12,3.300000,3.340000,3.260000,3.330000,3.042277,804124
2018-06-13,3.330000,3.370000,3.265000,3.300000,3.014869,583006
2018-06-14,3.280000,3.320000,3.260000,3.280000,2.996598,583127
2018-06-15,3.300000,3.330000,3.280000,3.290000,3.005733,802848
2018-06-18,3.330000,3.365000,3.290000,3.330000,3.042277,488662
2018-06-19,3.310000,3.330000,3.260000,3.280000,2.996598,966194
2018-06-20,3.290000,3.330000,3.280000,3.300000,3.014869,538860
2018-06-21,3.370000,3.450000,3.350000,3.400000,3.106229,1477649
2018-06-22,3.440000,3.440000,3.360000,3.400000,3.106229,1040375
2018-06-25,3.400000,3.410000,3.350000,3.390000,3.097093,483416
2018-06-26,3.360000,3.410000,3.330000,3.400000,3.106229,975373
2018-06-27,3.350000,3.420000,3.340000,3.370000,3.078821,697070
2018-06-28,3.350000,3.375000,3.285000,3.310000,3.024005,642385
2018-06-29,3.310000,3.310000,3.260000,3.290000,3.005733,892939
2018-07-02,3.300000,3.380000,3.295000,3.340000,3.051413,926116
2018-07-03,3.340000,3.420000,3.340000,3.360000,3.069685,558838
2018-07-04,3.350000,3.360000,3.300000,3.320000,3.033141,666734
2018-07-05,3.350000,3.350000,3.310000,3.330000,3.042277,570369
2018-07-06,3.330000,3.350000,3.280000,3.320000,3.033141,564853
2018-07-09,3.290000,3.290000,3.240000,3.250000,2.969190,707379
2018-07-10,3.280000,3.280000,3.230000,3.230000,2.950918,801802
2018-07-11,3.260000,3.280000,3.190000,3.220000,2.941782,762395
2018-07-12,3.250000,3.325000,3.220000,3.300000,3.014869,906891
2018-07-13,3.330000,3.330000,3.270000,3.280000,2.996598,333017
2018-07-16,3.250000,3.260000,3.210000,3.250000,2.969190,425843
2018-07-17,3.240000,3.270000,3.180000,3.190000,2.914374,1105872
2018-07-18,3.180000,3.210000,3.150000,3.170000,2.896102,834071
2018-07-19,3.180000,3.210000,3.125000,3.170000,2.896102,1078722
2018-07-20,3.150000,3.215000,3.150000,3.190000,2.914374,559202
2018-07-23,3.170000,3.200000,3.085000,3.130000,2.859558,1350465
2018-07-24,3.140000,3.300000,3.135000,3.240000,2.960054,1463413
2018-07-25,3.190000,3.260000,3.180000,3.210000,2.932646,641383
2018-07-26,3.200000,3.250000,3.170000,3.190000,2.914374,1029952
2018-07-27,3.210000,3.300000,3.210000,3.250000,2.969190,669929
2018-07-30,3.290000,3.290000,3.220000,3.240000,2.960054,7093391
2018-07-31,3.260000,3.260000,3.190000,3.220000,2.941782,845747
2018-08-01,3.240000,3.290000,3.220000,3.250000,2.969190,800417
2018-08-02,3.270000,3.290000,3.230000,3.250000,2.969190,363743
2018-08-03,3.280000,3.290000,3.230000,3.250000,2.969190,545357
2018-08-06,3.230000,3.260000,3.210000,3.230000,2.950918,327785
2018-08-07,3.260000,3.260000,3.190000,3.200000,2.923510,566194
2018-08-08,3.200000,3.230000,3.140000,3.160000,2.886966,1078175
