Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,4.571100,4.660730,4.401800,4.421720,4.421720,2771668
2017-01-31,4.381880,4.381880,4.182700,4.202620,4.202620,4102300
2017-02-01,4.302210,4.327110,4.073160,4.112990,4.112990,5111215
2017-02-02,4.232500,4.232500,4.003450,4.103030,4.103030,2358418
2017-02-03,4.132910,4.192660,3.963610,4.013400,4.013400,2349257
2017-02-06,4.152830,4.152830,3.993490,4.033320,4.033320,1392161
2017-02-07,4.033320,4.033320,3.873980,3.903860,3.903860,2560286
2017-02-08,3.963610,4.003450,3.864020,3.903860,3.903860,1717545
2017-02-09,3.983530,3.993490,3.764430,3.883940,3.883940,1454608
2017-02-10,3.993490,4.023360,3.834150,3.893900,3.893900,2483517
2017-02-13,3.993490,4.003450,3.794310,3.854060,3.854060,3811544
2017-02-14,3.864020,3.903860,3.784350,3.834150,3.834150,3826074
2017-02-15,3.854060,3.864020,3.804270,3.824190,3.824190,1878929
2017-02-16,3.794310,3.844100,3.754480,3.764430,3.764430,2598327
2017-02-17,3.734560,3.764430,3.634970,3.644930,3.644930,2361520
2017-02-20,3.634970,3.694720,3.585180,3.605090,3.605090,1019365
2017-02-21,3.615050,3.654890,3.535380,3.565260,3.565260,1480637
2017-02-22,3.615050,3.615050,3.495550,3.565260,3.565260,1152378
2017-02-23,3.545340,3.565260,3.445750,3.545340,3.545340,1814265
2017-02-24,3.585180,3.734560,3.585180,3.724600,3.724600,2072067
2017-02-27,3.764430,3.794310,3.545340,3.615050,3.615050,2700784
2017-02-28,3.505500,3.565260,3.007560,3.067320,3.067320,7099558
2017-03-01,3.156950,3.156950,2.917930,3.037440,3.037440,6677393
2017-03-02,3.127070,3.156950,3.037440,3.067320,3.067320,3001490
2017-03-03,3.107150,3.107150,2.967730,2.987650,2.987650,2972413
2017-03-06,3.027480,3.067320,2.937850,2.987650,2.987650,2897266
2017-03-07,2.947810,2.947810,2.728720,2.828300,2.828300,5555059
2017-03-08,2.828300,2.848220,2.688880,2.738680,2.738680,4915902
2017-03-09,2.748630,2.997600,2.738680,2.818350,2.818350,4619963
2017-03-10,2.878100,2.917930,2.649050,2.738680,2.738680,4841035
2017-03-13,2.788470,2.818350,2.609210,2.788470,2.788470,7155530
2017-03-14,2.788470,2.828300,2.688880,2.768550,2.768550,3886083
2017-03-15,2.748630,2.748630,2.629130,2.678920,2.678920,3756665
2017-03-16,2.649050,2.818350,2.639090,2.768550,2.768550,4463548
2017-03-17,2.888060,2.997600,2.808390,2.888060,2.888060,6105679
2017-03-20,2.878100,2.878100,2.768550,2.868140,2.868140,3028135
2017-03-21,2.868140,3.017520,2.838260,2.987650,2.987650,3522710
2017-03-22,2.927890,2.947810,2.858180,2.907980,2.907980,2507333
2017-03-23,2.917930,2.937850,2.848220,2.868140,2.868140,2201054
2017-03-24,2.898020,2.907980,2.838260,2.858180,2.858180,1007627
2017-03-27,2.907980,2.907980,2.798430,2.878100,2.878100,2314042
2017-03-28,2.828300,2.878100,2.788470,2.808390,2.808390,1883940
2017-03-29,2.808390,2.848220,2.659010,2.748630,2.748630,4063768
2017-03-30,2.768550,2.848220,2.688880,2.818350,2.818350,2102974
2017-03-31,2.818350,2.838260,2.708800,2.768550,2.768550,2287231
2017-04-03,2.758590,2.838260,2.748630,2.788470,2.788470,2761346
2017-04-04,2.798430,2.838260,2.758590,2.828300,2.828300,2770726
2017-04-05,2.838260,2.858180,2.743650,2.818350,2.818350,1994765
2017-04-06,2.838260,2.917930,2.828300,2.898020,2.898020,1923819
2017-04-07,2.937850,3.127070,2.937850,3.057360,3.057360,3665034
2017-04-10,3.097190,3.146990,2.898020,2.947810,2.947810,2526718
2017-04-11,2.967730,2.967730,2.848220,2.878100,2.878100,1897546
2017-04-12,2.888060,2.917930,2.838260,2.888060,2.888060,1383672
2017-04-13,2.898020,2.898020,2.708800,2.768550,2.768550,2781655
2017-04-18,2.788470,2.788470,2.698840,2.738680,2.738680,1822035
2017-04-19,2.708800,2.728720,2.659010,2.728720,2.728720,1929274
2017-04-20,2.748630,2.748630,2.698840,2.728720,2.728720,1150655
2017-04-21,2.748630,2.808390,2.718760,2.728720,2.728720,1167375
2017-04-24,2.768550,2.818350,2.718760,2.758590,2.758590,1125941
