Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.700000,2.715000,2.680000,2.690000,2.427629,2604630
2017-01-31,2.680000,2.720000,2.680000,2.700000,2.436654,5846661
2017-02-01,2.700000,2.720000,2.680000,2.700000,2.436654,7090145
2017-02-02,2.700000,2.725000,2.690000,2.720000,2.454703,6420866
2017-02-03,2.730000,2.740000,2.680000,2.690000,2.427629,4671999
2017-02-06,2.700000,2.710000,2.680000,2.710000,2.445679,4771037
2017-02-07,2.700000,2.745000,2.685000,2.720000,2.454703,4718174
2017-02-08,2.720000,2.770000,2.700000,2.760000,2.490802,7721816
2017-02-09,2.770000,2.800000,2.760000,2.770000,2.499826,5878963
2017-02-10,2.800000,2.830000,2.780000,2.810000,2.535925,10744470
2017-02-13,2.800000,2.820000,2.780000,2.790000,2.517875,3618548
2017-02-14,2.800000,2.830000,2.785000,2.820000,2.544950,4810755
2017-02-15,2.830000,2.830000,2.800000,2.820000,2.544950,6462149
2017-02-16,2.820000,2.820000,2.790000,2.810000,2.535925,6078545
2017-02-17,2.700000,2.755000,2.650000,2.700000,2.436654,21344871
2017-02-20,2.680000,2.800000,2.660000,2.780000,2.508851,19550937
2017-02-21,2.780000,2.850000,2.765000,2.820000,2.544950,13104847
2017-02-22,2.820000,2.850000,2.815000,2.840000,2.562999,6831796
2017-02-23,2.830000,2.850000,2.825000,2.830000,2.553974,7035329
2017-02-24,2.840000,2.850000,2.810000,2.820000,2.544950,5676186
2017-02-27,2.810000,2.870000,2.810000,2.840000,2.562999,6459227
2017-02-28,2.830000,2.870000,2.810000,2.820000,2.544950,10278762
2017-03-01,2.820000,2.850000,2.795000,2.840000,2.562999,6642435
2017-03-02,2.850000,2.900000,2.830000,2.890000,2.608122,13926367
2017-03-03,2.850000,2.860000,2.785000,2.800000,2.526900,10156450
2017-03-06,2.810000,2.840000,2.780000,2.820000,2.544950,6552044
2017-03-07,2.740000,2.800000,2.730000,2.790000,2.565640,8353474
2017-03-08,2.790000,2.810000,2.770000,2.790000,2.565640,7533579
2017-03-09,2.780000,2.810000,2.780000,2.810000,2.584032,4182061
2017-03-10,2.810000,2.840000,2.800000,2.830000,2.602423,6976169
2017-03-13,2.830000,2.840000,2.800000,2.820000,2.593228,2992544
2017-03-14,2.810000,2.830000,2.780000,2.820000,2.593228,8747929
2017-03-15,2.800000,2.840000,2.790000,2.840000,2.611619,5287285
2017-03-16,2.850000,2.870000,2.840000,2.860000,2.630011,10566942
2017-03-17,2.860000,2.890000,2.840000,2.860000,2.630011,6704655
2017-03-20,2.860000,2.890000,2.850000,2.880000,2.648403,4632019
2017-03-21,2.860000,2.890000,2.850000,2.890000,2.657599,6973659
2017-03-22,2.860000,2.870000,2.840000,2.850000,2.620815,5358654
2017-03-23,2.840000,2.850000,2.810000,2.830000,2.602423,4865638
2017-03-24,2.830000,2.870000,2.810000,2.860000,2.630011,5291524
2017-03-27,2.830000,2.860000,2.810000,2.860000,2.630011,3755594
2017-03-28,2.850000,2.880000,2.840000,2.870000,2.639207,7803035
2017-03-29,2.860000,2.860000,2.830000,2.840000,2.611619,8286433
2017-03-30,2.840000,2.840000,2.810000,2.830000,2.602423,4540798
2017-03-31,2.820000,2.840000,2.820000,2.820000,2.593228,4786999
2017-04-03,2.810000,2.840000,2.800000,2.820000,2.593228,5039202
2017-04-04,2.810000,2.820000,2.795000,2.820000,2.593228,2592639
2017-04-05,2.820000,2.830000,2.810000,2.830000,2.602423,11001819
2017-04-06,2.810000,2.830000,2.800000,2.830000,2.602423,3810712
2017-04-07,2.830000,2.850000,2.810000,2.830000,2.602423,4191775
2017-04-10,2.820000,2.830000,2.810000,2.820000,2.593228,4286461
2017-04-11,2.810000,2.845000,2.810000,2.830000,2.602423,4118294
2017-04-12,2.830000,2.850000,2.815000,2.820000,2.593228,3972755
2017-04-13,2.820000,2.850000,2.810000,2.850000,2.620815,4545365
2017-04-18,2.840000,2.840000,2.810000,2.830000,2.602423,8605672
2017-04-19,2.820000,2.850000,2.820000,2.830000,2.602423,4177284
2017-04-20,2.840000,2.850000,2.820000,2.820000,2.593228,4543060
2017-04-21,2.810000,2.845000,2.810000,2.840000,2.611619,3519746
2017-04-24,2.850000,2.860000,2.835000,2.850000,2.620815,3248468
2017-04-26,2.840000,2.870000,2.840000,2.870000,2.639207,3280475
2017-04-27,2.850000,2.890000,2.850000,2.870000,2.639207,6428906
2017-04-28,2.870000,2.950000,2.865000,2.910000,2.675990,11408651
2017-05-01,2.900000,2.940000,2.900000,2.930000,2.694382,4452878
2017-05-02,2.910000,2.950000,2.900000,2.940000,2.703578,5267312
2017-05-03,2.940000,2.970000,2.925000,2.960000,2.721969,8814356
2017-05-04,2.960000,2.970000,2.940000,2.970000,2.731165,5667324
2017-05-05,2.980000,2.980000,2.930000,2.940000,2.703578,5827584
2017-05-08,2.980000,2.980000,2.940000,2.960000,2.721969,7088286
2017-05-09,2.950000,2.990000,2.950000,2.980000,2.740361,6882565
2017-05-10,2.990000,3.030000,2.970000,3.020000,2.777144,8903732
2017-05-11,3.010000,3.050000,3.000000,3.010000,2.767949,7250133
2017-05-12,2.980000,3.010000,2.970000,2.980000,2.740361,4207546
2017-05-15,2.970000,2.980000,2.945000,2.970000,2.731165,3917375
2017-05-16,2.970000,2.980000,2.885000,2.920000,2.685186,11903239
