Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,5.810000,5.850000,5.750000,5.770000,5.033374,6261614
2017-01-31,5.710000,5.800000,5.710000,5.770000,5.033374,8026646
2017-02-01,5.800000,5.845000,5.750000,5.830000,5.085714,6715863
2017-02-02,5.900000,5.920000,5.830000,5.880000,5.129332,11136956
2017-02-03,5.850000,5.895000,5.810000,5.840000,5.094438,3003413
2017-02-06,5.870000,5.890000,5.800000,5.840000,5.094438,2900561
2017-02-07,5.800000,5.830000,5.710000,5.780000,5.042098,5017875
2017-02-08,5.760000,5.830000,5.760000,5.820000,5.076991,3283122
2017-02-09,5.880000,5.910000,5.800000,5.890000,5.138054,7689868
2017-02-10,5.910000,5.960000,5.845000,5.870000,5.120608,9607854
2017-02-13,5.870000,5.930000,5.840000,5.920000,5.164225,3579101
2017-02-14,5.950000,5.960000,5.920000,5.930000,5.172947,2718742
2017-02-15,5.990000,6.050000,5.950000,5.990000,5.225288,6205102
2017-02-16,6.000000,6.005000,5.950000,5.990000,5.225288,5099130
2017-02-17,5.960000,5.980000,5.895000,5.930000,5.172947,7852844
2017-02-20,5.920000,5.930000,5.835000,5.910000,5.155501,3330482
2017-02-21,5.900000,5.910000,5.840000,5.910000,5.155501,4241834
2017-02-22,5.850000,5.945000,5.800000,5.920000,5.164225,5437856
2017-02-23,5.830000,6.180000,5.830000,6.130000,5.347415,15489401
2017-02-24,6.130000,6.170000,6.090000,6.130000,5.347415,5535056
2017-02-27,6.120000,6.150000,6.040000,6.040000,5.268905,6755999
2017-02-28,5.890000,6.055000,5.880000,6.000000,5.346320,17260913
2017-03-01,6.020000,6.030000,5.960000,6.010000,5.355231,5983918
2017-03-02,6.090000,6.160000,6.070000,6.140000,5.471067,6903785
2017-03-03,6.080000,6.140000,6.075000,6.110000,5.444335,4530691
2017-03-06,6.110000,6.240000,6.100000,6.140000,5.471067,8973808
2017-03-07,6.120000,6.220000,6.090000,6.160000,5.488888,5804304
2017-03-08,6.180000,6.180000,6.100000,6.130000,5.462157,6199406
2017-03-09,6.100000,6.160000,6.100000,6.130000,5.462157,5218244
2017-03-10,6.180000,6.250000,6.155000,6.210000,5.533440,5200155
2017-03-13,6.190000,6.200000,6.110000,6.130000,5.462157,7416695
2017-03-14,6.150000,6.180000,6.080000,6.110000,5.444335,4592939
2017-03-15,6.080000,6.105000,6.020000,6.100000,5.435424,6706156
2017-03-16,6.100000,6.110000,6.020000,6.050000,5.390872,10327838
2017-03-17,6.100000,6.110000,6.070000,6.070000,5.408693,8221097
2017-03-20,6.010000,6.070000,6.000000,6.010000,5.355231,3642468
2017-03-21,5.960000,5.980000,5.920000,5.950000,5.301767,6640491
2017-03-22,5.850000,5.900000,5.820000,5.870000,5.230482,5778070
2017-03-23,5.850000,5.875000,5.820000,5.860000,5.221572,10528816
2017-03-24,5.900000,5.990000,5.870000,5.950000,5.301767,4065815
2017-03-27,5.880000,5.960000,5.840000,5.960000,5.310678,4890278
2017-03-28,5.980000,6.030000,5.950000,6.030000,5.373052,9881102
2017-03-29,6.050000,6.100000,6.035000,6.090000,5.426515,5762543
2017-03-30,6.100000,6.100000,6.030000,6.080000,5.417604,5142990
2017-03-31,6.050000,6.105000,6.040000,6.050000,5.390872,5821403
2017-04-03,5.990000,6.020000,5.920000,5.980000,5.328498,4186723
2017-04-04,5.970000,5.980000,5.920000,5.970000,5.319588,3800087
2017-04-05,5.880000,5.950000,5.830000,5.950000,5.301767,8577747
2017-04-06,5.900000,5.970000,5.860000,5.970000,5.319588,5756253
2017-04-07,5.980000,6.000000,5.935000,5.980000,5.328498,4542490
2017-04-10,6.000000,6.120000,5.980000,6.090000,5.426515,8460027
2017-04-11,6.100000,6.140000,6.090000,6.100000,5.435424,7196296
2017-04-12,6.120000,6.120000,6.060000,6.100000,5.435424,4189498
2017-04-13,6.080000,6.110000,6.030000,6.060000,5.399783,2910936
2017-04-18,6.060000,6.060000,5.980000,6.040000,5.381962,7529102
2017-04-19,6.000000,6.010000,5.930000,5.950000,5.301767,6500250
2017-04-20,5.990000,6.020000,5.975000,6.010000,5.355231,5902012
2017-04-21,6.040000,6.100000,6.030000,6.060000,5.399783,3262490
2017-04-24,6.100000,6.105000,6.040000,6.080000,5.417604,2797208
2017-04-26,5.980000,6.180000,5.980000,6.140000,5.471067,4705380
2017-04-27,6.130000,6.180000,6.125000,6.170000,5.497798,2273025
2017-04-28,6.170000,6.220000,6.140000,6.210000,5.533440,4573824
2017-05-01,6.220000,6.295000,6.210000,6.290000,5.604725,4800428
2017-05-02,6.270000,6.300000,6.240000,6.300000,5.613636,6225745
2017-05-03,6.250000,6.320000,6.250000,6.300000,5.613636,9163481
2017-05-04,6.300000,6.330000,6.245000,6.290000,5.604725,6807996
2017-05-05,6.300000,6.350000,6.280000,6.320000,5.631456,4725872
2017-05-08,6.320000,6.390000,6.320000,6.380000,5.684920,7763048
2017-05-09,6.300000,6.430000,6.300000,6.380000,5.684920,6500405
2017-05-10,6.430000,6.530000,6.380000,6.510000,5.800757,5554350
2017-05-11,6.540000,6.565000,6.480000,6.490000,5.782935,6301906
2017-05-12,6.460000,6.490000,6.400000,6.430000,5.729472,2864673
2017-05-15,6.360000,6.380000,6.300000,6.330000,5.640367,4111784
2017-05-16,6.330000,6.385000,6.310000,6.340000,5.649278,4056547
2017-05-17,6.310000,6.330000,6.250000,6.270000,5.586904,4125009
2017-05-18,6.150000,6.210000,6.100000,6.210000,5.533440,5397482
2017-05-19,6.170000,6.210000,6.160000,6.200000,5.524530,2690428
2017-05-22,6.210000,6.250000,6.200000,6.230000,5.551261,2368833
2017-05-23,6.280000,6.310000,6.225000,6.250000,5.569083,3443648
2017-05-24,6.320000,6.320000,6.240000,6.280000,5.595814,3125376
2017-05-25,6.250000,6.300000,6.230000,6.280000,5.595814,4014684
2017-05-26,6.290000,6.300000,6.240000,6.270000,5.586904,4694941
2017-05-29,6.270000,6.290000,6.220000,6.230000,5.551261,2497418
2017-05-30,6.310000,6.430000,6.290000,6.400000,5.702741,5953615
2017-05-31,6.400000,6.410000,6.310000,6.360000,5.667099,7430642
2017-06-01,6.360000,6.410000,6.340000,6.390000,5.693830,3400614
2017-06-02,6.450000,6.500000,6.420000,6.450000,5.747293,4223525
2017-06-05,6.440000,6.450000,6.350000,6.380000,5.684920,4547552
2017-06-06,6.320000,6.360000,6.280000,6.280000,5.595814,2985174
2017-06-07,6.260000,6.265000,6.180000,6.250000,5.569083,5113154
2017-06-08,6.210000,6.250000,6.170000,6.230000,5.551261,3984642
2017-06-09,6.200000,6.320000,6.200000,6.260000,5.577993,3576768
2017-06-13,6.300000,6.390000,6.280000,6.390000,5.693830,4618248
2017-06-14,6.400000,6.440000,6.370000,6.440000,5.738383,7907246
2017-06-15,6.410000,6.440000,6.350000,6.380000,5.684920,16237160
2017-06-16,6.360000,6.480000,6.360000,6.460000,5.756204,6673592
2017-06-19,6.460000,6.580000,6.455000,6.530000,5.818578,5829063
2017-06-20,6.550000,6.580000,6.500000,6.500000,5.791846,5030490
2017-06-21,6.420000,6.460000,6.350000,6.350000,5.658188,10762684
2017-06-22,6.360000,6.430000,6.355000,6.390000,5.693830,4660461
2017-06-23,6.410000,6.515000,6.390000,6.490000,5.782935,7018826
2017-06-26,6.480000,6.570000,6.450000,6.560000,5.845310,4972694
2017-06-27,6.520000,6.570000,6.475000,6.550000,5.836399,3692153
2017-06-28,6.750000,6.970000,6.630000,6.970000,6.210641,12696726
2017-06-29,6.890000,6.930000,6.840000,6.860000,6.112626,13694815
2017-06-30,6.740000,6.840000,6.695000,6.780000,6.041341,11896669
2017-07-03,6.770000,6.820000,6.735000,6.740000,6.005699,4328901
2017-07-04,6.780000,6.870000,6.780000,6.830000,6.085894,6555859
2017-07-05,6.810000,6.900000,6.785000,6.870000,6.121536,7373937
2017-07-06,6.860000,6.895000,6.810000,6.860000,6.112626,4362212
2017-07-07,6.880000,6.900000,6.795000,6.870000,6.121536,8393992
2017-07-10,6.890000,6.900000,6.840000,6.860000,6.112626,4022577
2017-07-11,6.820000,6.900000,6.800000,6.900000,6.148268,4067101
2017-07-12,6.900000,6.910000,6.820000,6.850000,6.103715,4132763
2017-07-13,6.900000,6.960000,6.880000,6.910000,6.157178,4732196
2017-07-14,6.960000,7.005000,6.940000,6.960000,6.201730,4915368
2017-07-17,6.910000,6.960000,6.880000,6.900000,6.148268,2999586
2017-07-18,6.880000,6.885000,6.720000,6.740000,6.005699,5919456
2017-07-19,6.780000,6.790000,6.730000,6.760000,6.023520,3705832
2017-07-20,6.770000,6.800000,6.690000,6.730000,5.996789,4342669
2017-07-21,6.680000,6.735000,6.630000,6.640000,5.916594,6215865
2017-07-24,6.590000,6.610000,6.545000,6.600000,5.880951,4565788
2017-07-25,6.640000,6.720000,6.630000,6.690000,5.961147,3492439
2017-07-26,6.730000,6.780000,6.710000,6.720000,5.987878,5272383
2017-07-27,6.750000,6.795000,6.720000,6.770000,6.032431,5574467
2017-07-28,6.690000,6.720000,6.620000,6.670000,5.943326,6205298
2017-07-31,6.650000,6.730000,6.640000,6.670000,5.943326,4810052
2017-08-01,6.700000,6.770000,6.680000,6.740000,6.005699,8644681
2017-08-02,6.770000,6.780000,6.670000,6.690000,5.961147,5001817
2017-08-03,6.620000,6.640000,6.470000,6.570000,5.854220,9991944
2017-08-04,6.520000,6.640000,6.520000,6.610000,5.889862,3985796
2017-08-07,6.690000,6.710000,6.640000,6.690000,5.961147,2456571
2017-08-08,6.740000,6.770000,6.600000,6.700000,5.970057,5211070
2017-08-09,6.660000,6.780000,6.660000,6.770000,6.032431,2476345
2017-08-10,6.760000,6.820000,6.720000,6.780000,6.041341,12206248
2017-08-11,6.640000,6.660000,6.560000,6.600000,5.880951,7752318
2017-08-14,6.620000,6.660000,6.590000,6.640000,5.916594,4053817
2017-08-15,6.670000,6.685000,6.620000,6.660000,5.934414,9704509
2017-08-16,6.710000,6.720000,6.650000,6.710000,5.978967,6000304
2017-08-17,6.740000,6.790000,6.680000,6.720000,5.987878,5211439
2017-08-18,6.620000,6.735000,6.600000,6.720000,5.987878,7535231
2017-08-21,6.780000,6.780000,6.700000,6.740000,6.005699,3848719
2017-08-22,6.740000,6.800000,6.670000,6.760000,6.023520,5641165
2017-08-23,6.340000,6.340000,6.080000,6.220000,5.542351,21872606
2017-08-24,6.240000,6.400000,6.190000,6.330000,5.640367,12886245
2017-08-25,6.300000,6.415000,6.255000,6.370000,5.676009,6463046
2017-08-28,6.350000,6.380000,6.295000,6.330000,5.640367,5376920
2017-08-29,6.270000,6.300000,6.220000,6.280000,5.595814,9127347
2017-08-30,6.290000,6.330000,6.270000,6.320000,5.631456,5120960
2017-08-31,6.320000,6.410000,6.310000,6.410000,5.711651,6237300
2017-09-01,6.420000,6.480000,6.390000,6.480000,5.774025,4727130
2017-09-04,6.450000,6.460000,6.390000,6.440000,5.738383,2563661
2017-09-05,6.440000,6.460000,6.340000,6.450000,5.747293,4571279
2017-09-06,6.170000,6.255000,6.140000,6.200000,5.696939,7206523
2017-09-07,6.260000,6.270000,6.140000,6.170000,5.669374,6731979
2017-09-08,6.200000,6.210000,6.095000,6.140000,5.641808,5618931
2017-09-11,6.190000,6.240000,6.170000,6.200000,5.696939,4352697
2017-09-12,6.240000,6.340000,6.230000,6.290000,5.779637,5053120
2017-09-13,6.330000,6.340000,6.300000,6.330000,5.816392,3474079
2017-09-14,6.330000,6.330000,6.260000,6.280000,5.770449,5066019
2017-09-15,6.270000,6.310000,6.210000,6.230000,5.724505,8843433
2017-09-18,6.320000,6.375000,6.270000,6.330000,5.816392,4777789
2017-09-19,6.380000,6.410000,6.330000,6.380000,5.862335,5571950
2017-09-20,6.400000,6.420000,6.350000,6.370000,5.853146,3145134
2017-09-21,6.350000,6.365000,6.265000,6.310000,5.798014,5164342
2017-09-22,6.370000,6.450000,6.340000,6.420000,5.899089,3184804
2017-09-25,6.450000,6.500000,6.430000,6.430000,5.908278,3189595
2017-09-26,6.480000,6.480000,6.370000,6.380000,5.862335,4057392
2017-09-27,6.350000,6.380000,6.335000,6.380000,5.862335,4194140
2017-09-28,6.380000,6.450000,6.360000,6.360000,5.843957,8147114
2017-09-29,6.330000,6.410000,6.320000,6.370000,5.853146,2750500
2017-10-02,6.380000,6.470000,6.360000,6.420000,5.899089,1797069
2017-10-03,6.420000,6.440000,6.350000,6.390000,5.871523,2691072
2017-10-04,6.350000,6.380000,6.300000,6.310000,5.798014,4826924
2017-10-05,6.290000,6.380000,6.290000,6.310000,5.798014,2415094
2017-10-06,6.400000,6.420000,6.370000,6.420000,5.899089,2750451
2017-10-09,6.450000,6.500000,6.445000,6.450000,5.926655,2752638
2017-10-10,6.430000,6.500000,6.405000,6.410000,5.889900,3035412
2017-10-11,6.410000,6.490000,6.410000,6.470000,5.945032,2832806
2017-10-12,6.490000,6.515000,6.475000,6.490000,5.963409,3552102
2017-10-13,6.500000,6.520000,6.420000,6.490000,5.963409,1919535
2017-10-16,6.510000,6.540000,6.470000,6.520000,5.990975,3203489
2017-10-17,6.530000,6.580000,6.510000,6.510000,5.981787,2511195
2017-10-18,6.500000,6.575000,6.460000,6.560000,6.027730,3148617
2017-10-19,6.590000,6.655000,6.560000,6.570000,6.036919,6460775
2017-10-20,6.540000,6.660000,6.540000,6.610000,6.073673,2702390
2017-10-23,6.630000,6.690000,6.600000,6.600000,6.064484,2641366
2017-10-24,6.620000,6.700000,6.560000,6.560000,6.027730,8177225
2017-10-25,6.600000,6.650000,6.575000,6.620000,6.082861,7087729
2017-10-26,6.630000,6.680000,6.600000,6.680000,6.137993,3593068
2017-10-27,6.690000,6.690000,6.550000,6.630000,6.092050,3705233
2017-10-30,6.650000,6.670000,6.580000,6.590000,6.055296,2586259
2017-10-31,6.590000,6.605000,6.560000,6.560000,6.027730,3187145
2017-11-01,6.610000,6.665000,6.590000,6.640000,6.101239,3478764
2017-11-02,6.670000,6.690000,6.630000,6.650000,6.110428,1989123
2017-11-03,6.670000,6.750000,6.640000,6.750000,6.202313,2276697
2017-11-06,6.780000,6.810000,6.750000,6.810000,6.257445,3490385
2017-11-07,6.830000,6.885000,6.785000,6.880000,6.321766,3123343
2017-11-08,6.870000,6.900000,6.850000,6.900000,6.340143,4663957
2017-11-09,6.950000,7.035000,6.940000,7.020000,6.450406,5695276
2017-11-10,7.000000,7.035000,6.980000,7.020000,6.450406,3220345
2017-11-13,7.020000,7.080000,7.000000,7.070000,6.496349,3917107
2017-11-14,7.040000,7.145000,7.030000,7.120000,6.542292,13211252
2017-11-15,7.090000,7.130000,7.070000,7.100000,6.523915,13687231
2017-11-16,7.110000,7.175000,7.090000,7.140000,6.560669,6414821
2017-11-17,7.120000,7.200000,7.120000,7.170000,6.588235,3358413
2017-11-20,7.150000,7.180000,7.120000,7.170000,6.588235,2507256
2017-11-21,7.200000,7.220000,7.170000,7.210000,6.624990,6767544
2017-11-22,7.220000,7.335000,7.205000,7.330000,6.735253,8225364
2017-11-23,7.320000,7.330000,7.290000,7.300000,6.707687,6774779
2017-11-24,7.270000,7.315000,7.260000,7.270000,6.680121,6313186
2017-11-27,7.250000,7.300000,7.230000,7.230000,6.643367,5437496
2017-11-28,7.230000,7.290000,7.220000,7.240000,6.652555,5272091
2017-11-29,7.270000,7.300000,7.200000,7.230000,6.643367,4617207
2017-11-30,7.200000,7.235000,7.115000,7.170000,6.588235,19211458
2017-12-01,7.200000,7.220000,7.105000,7.120000,6.542292,3320131
2017-12-04,7.130000,7.150000,7.085000,7.090000,6.514726,3134768
2017-12-05,7.030000,7.100000,7.030000,7.070000,6.496349,5609648
2017-12-06,7.020000,7.120000,6.960000,7.100000,6.523915,5786537
2017-12-07,7.090000,7.160000,7.070000,7.140000,6.560669,3498946
2017-12-08,7.210000,7.260000,7.160000,7.160000,6.579046,5008963
2017-12-11,7.240000,7.330000,7.225000,7.320000,6.726065,3547453
2017-12-12,7.330000,7.340000,7.245000,7.270000,6.680121,3462101
2017-12-13,7.300000,7.330000,7.250000,7.290000,6.698498,3223763
2017-12-14,7.340000,7.380000,7.280000,7.280000,6.689310,4793835
2017-12-15,7.260000,7.310000,7.240000,7.300000,6.707687,6409579
2017-12-18,7.330000,7.330000,7.250000,7.260000,6.670933,3036153
2017-12-19,7.290000,7.300000,7.250000,7.280000,6.689310,5624107
2017-12-20,7.220000,7.290000,7.220000,7.270000,6.680121,6563986
2017-12-21,7.250000,7.265000,7.210000,7.240000,6.652555,9321550
2017-12-22,7.230000,7.265000,7.230000,7.250000,6.661744,5759920
2017-12-27,7.230000,7.280000,7.180000,7.250000,6.661744,1748590
2017-12-28,7.270000,7.270000,7.240000,7.270000,6.680121,1382000
2017-12-29,7.230000,7.260000,7.220000,7.240000,6.652555,2501179
2018-01-02,7.230000,7.260000,7.170000,7.260000,6.670933,2092001
2018-01-03,7.200000,7.230000,7.170000,7.220000,6.634178,1556116
2018-01-04,7.250000,7.250000,7.200000,7.210000,6.624990,2678254
2018-01-05,7.240000,7.255000,7.210000,7.220000,6.634178,1559174
2018-01-08,7.240000,7.240000,7.200000,7.210000,6.624990,2319951
2018-01-09,7.200000,7.235000,7.190000,7.200000,6.615801,3786888
2018-01-10,7.200000,7.245000,7.180000,7.190000,6.606613,4095218
2018-01-11,7.170000,7.195000,7.150000,7.170000,6.588235,3330026
2018-01-12,7.170000,7.210000,7.120000,7.140000,6.560669,2663833
2018-01-15,7.010000,7.160000,7.010000,7.130000,6.551481,3364419
2018-01-16,7.100000,7.150000,7.080000,7.120000,6.542292,2462127
2018-01-17,7.090000,7.140000,7.070000,7.110000,6.533104,5383872
2018-01-18,7.150000,7.180000,7.140000,7.140000,6.560669,3126947
2018-01-19,7.140000,7.170000,7.110000,7.110000,6.533104,5032939
2018-01-22,7.120000,7.140000,7.100000,7.100000,6.523915,3184168
2018-01-23,7.100000,7.180000,7.100000,7.130000,6.551481,3434862
2018-01-24,7.170000,7.200000,7.130000,7.160000,6.579046,3576244
2018-01-25,7.080000,7.160000,7.080000,7.110000,6.533104,3759428
2018-01-29,7.190000,7.285000,7.190000,7.250000,6.661744,4186698
2018-01-30,7.230000,7.280000,7.180000,7.180000,6.597423,4508759
2018-01-31,7.150000,7.250000,7.125000,7.240000,6.652555,5468485
2018-02-01,7.290000,7.400000,7.270000,7.400000,6.799573,7425944
2018-02-02,7.390000,7.435000,7.320000,7.380000,6.781196,2406465
2018-02-05,7.270000,7.370000,7.245000,7.320000,6.726065,3928184
2018-02-06,7.090000,7.210000,7.050000,7.200000,6.615801,8651187
2018-02-07,7.120000,7.210000,7.120000,7.130000,6.551481,6263754
2018-02-08,7.060000,7.230000,7.060000,7.200000,6.615801,4107045
2018-02-09,7.050000,7.200000,7.050000,7.190000,6.606613,19666739
2018-02-12,7.190000,7.220000,7.140000,7.180000,6.597423,3144016
2018-02-13,7.200000,7.350000,7.200000,7.270000,6.680121,5833877
2018-02-14,7.630000,7.890000,7.395000,7.500000,6.891459,15065732
2018-02-15,7.700000,7.890000,7.620000,7.750000,7.121175,13692887
2018-02-16,7.780000,7.850000,7.690000,7.700000,7.075232,4273173
2018-02-19,7.690000,7.840000,7.660000,7.810000,7.176306,4549562
2018-02-20,7.620000,7.750000,7.600000,7.730000,7.229277,12287997
2018-02-21,7.750000,7.885000,7.750000,7.860000,7.350857,6936505
2018-02-22,7.860000,8.040000,7.860000,7.980000,7.463083,16453132
2018-02-23,8.140000,8.140000,7.940000,7.990000,7.472435,7976636
2018-02-26,8.050000,8.100000,8.010000,8.100000,7.575311,4914813
2018-02-27,8.190000,8.250000,8.150000,8.150000,7.622071,5912724
2018-02-28,8.110000,8.240000,8.110000,8.200000,7.668832,7081823
2018-03-01,8.180000,8.180000,8.100000,8.150000,7.622071,4563850
2018-03-02,8.130000,8.130000,7.950000,8.020000,7.500493,4588909
2018-03-05,8.020000,8.040000,7.990000,7.990000,7.472435,2748524
2018-03-06,8.050000,8.210000,8.040000,8.170000,7.640776,4968554
2018-03-07,8.070000,8.110000,8.005000,8.010000,7.491140,5600130
2018-03-08,8.030000,8.050000,7.940000,7.990000,7.472435,6250358
2018-03-09,7.990000,8.100000,7.975000,8.090000,7.565958,3568161
2018-03-12,8.180000,8.210000,8.100000,8.110000,7.584662,1892538
2018-03-13,8.100000,8.140000,8.035000,8.100000,7.575311,4473310
2018-03-14,8.060000,8.080000,7.950000,7.970000,7.453731,4004401
2018-03-15,7.980000,7.985000,7.810000,7.850000,7.341504,7583354
2018-03-16,7.850000,7.880000,7.810000,7.810000,7.304095,12845089
2018-03-19,7.860000,7.910000,7.795000,7.820000,7.313447,2839346
2018-03-20,7.820000,7.840000,7.750000,7.770000,7.266686,2142025
2018-03-21,7.760000,7.840000,7.740000,7.740000,7.238630,3310511
2018-03-22,7.660000,7.780000,7.660000,7.710000,7.210573,6588856
2018-03-23,7.600000,7.655000,7.580000,7.620000,7.126403,4038433
2018-03-26,7.520000,7.630000,7.440000,7.590000,7.098346,5515274
2018-03-27,7.630000,7.660000,7.570000,7.570000,7.079642,3866887
2018-03-28,7.520000,7.580000,7.520000,7.560000,7.070289,2744380
