Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.407790,7.459020,7.356560,7.356560,6.759658,4400549
2018-01-31,7.325820,7.428280,7.300200,7.418030,6.816140,5337241
2018-02-01,7.469260,7.581970,7.448770,7.581970,6.966779,7247721
2018-02-02,7.571720,7.617830,7.500000,7.561480,6.947951,2348710
2018-02-05,7.448770,7.551230,7.423160,7.500000,6.891459,3833908
2018-02-06,7.264340,7.387300,7.223360,7.377050,6.778485,8443559
2018-02-07,7.295080,7.387300,7.295080,7.305330,6.712584,6113424
2018-02-08,7.233610,7.407790,7.233610,7.377050,6.778485,4008476
2018-02-09,7.223360,7.377050,7.223360,7.366800,6.769067,19194737
2018-02-12,7.366800,7.397540,7.315570,7.356560,6.759658,3068560
2018-02-13,7.377050,7.530740,7.377050,7.448770,6.844386,5693864
2018-02-14,7.817620,8.084020,7.576840,7.684430,7.060925,14704154
2018-02-15,7.889340,8.084020,7.807380,7.940570,7.296282,13364258
2018-02-16,7.971310,8.043030,7.879100,7.889340,7.249208,4170617
2018-02-19,7.879100,8.032790,7.848360,8.002050,7.352774,4440373
2018-02-20,7.807380,7.940570,7.786890,7.920080,7.407045,11993085
2018-02-21,7.940570,8.078890,7.940570,8.053280,7.531616,6770029
2018-02-22,8.053280,8.237700,8.053280,8.176230,7.646602,16058257
2018-02-23,8.340160,8.340160,8.135250,8.186480,7.656188,7785197
2018-02-26,8.247950,8.299180,8.206970,8.299180,7.761588,4796857
2018-02-27,8.391390,8.452870,8.350410,8.350410,7.809500,5770819
2018-02-28,8.309430,8.442620,8.309430,8.401640,7.857410,6911859
2018-03-01,8.381150,8.381150,8.299180,8.350410,7.809500,4454318
2018-03-02,8.329920,8.329920,8.145490,8.217210,7.684927,4478775
2018-03-05,8.217210,8.237700,8.186480,8.186480,7.656188,2682559
2018-03-06,8.247950,8.411890,8.237700,8.370900,7.828662,4849309
2018-03-07,8.268440,8.309430,8.201840,8.206970,7.675352,5465727
2018-03-08,8.227460,8.247950,8.135250,8.186480,7.656188,6100349
2018-03-09,8.186480,8.299180,8.171110,8.288930,7.752002,3482525
2018-03-12,8.381150,8.411890,8.299180,8.309430,7.771174,1847117
2018-03-13,8.299180,8.340160,8.232580,8.299180,7.761588,4365951
2018-03-14,8.258200,8.278690,8.145490,8.165980,7.637016,3908295
2018-03-15,8.176230,8.181350,8.002050,8.043030,7.522030,7401354
2018-03-16,8.043030,8.073770,8.002050,8.002050,7.483705,12536807
2018-03-19,8.053280,8.104510,7.986680,8.012300,7.493290,2771202
2018-03-20,8.012300,8.032790,7.940570,7.961070,7.445380,2090616
2018-03-21,7.950820,8.032790,7.930330,7.930330,7.416631,3231059
2018-03-22,7.848360,7.971310,7.848360,7.899590,7.387882,6430723
2018-03-23,7.786890,7.843240,7.766390,7.807380,7.301645,3941511
2018-03-26,7.704920,7.817620,7.622950,7.776640,7.272896,5382907
2018-03-27,7.817620,7.848360,7.756150,7.756150,7.253734,3774082
2018-03-28,7.704920,7.766390,7.704920,7.745900,7.244148,2678515
2018-03-29,7.735660,7.745900,7.643440,7.663930,7.167487,4852414
2018-04-03,7.551230,7.633200,7.551230,7.633200,7.138748,4597638
2018-04-04,7.592210,7.694670,7.592210,7.694670,7.196236,4916825
2018-04-05,7.704920,7.797130,7.694670,7.766390,7.263310,5447425
2018-04-06,7.715160,7.735660,7.663930,7.674180,7.177073,3442123
2018-04-09,7.633200,7.745900,7.633200,7.735660,7.234571,4009538
2018-04-10,7.745900,7.858610,7.694670,7.858610,7.349557,3728169
2018-04-11,7.879100,7.889340,7.735660,7.766390,7.263310,4253801
2018-04-12,7.766390,7.817620,7.735660,7.756150,7.253734,3166629
2018-04-13,7.797130,7.802250,7.694670,7.715160,7.215399,3941474
2018-04-16,7.735660,7.766390,7.663930,7.674180,7.177073,2023058
2018-04-17,7.663930,7.704920,7.643440,7.684430,7.186659,3132806
2018-04-18,7.684430,7.735660,7.663930,7.715160,7.215399,1712905
2018-04-19,7.745900,7.771520,7.694670,7.745900,7.244148,2375495
2018-04-20,7.745900,7.766390,7.694670,7.715160,7.215399,1418166
2018-04-23,7.715160,7.761270,7.679300,7.735660,7.234571,1404942
2018-04-24,7.786890,7.981560,7.766390,7.971310,7.454957,3615642
2018-04-26,8.012300,8.114750,7.940570,8.002050,7.483705,7843390
2018-04-27,8.043030,8.053280,7.961070,8.053280,7.531616,3782177
2018-04-30,8.073770,8.119880,7.981560,8.094260,7.569942,3362130
2018-05-01,8.063520,8.165980,8.012300,8.155740,7.627439,2379497
2018-05-02,8.165980,8.278690,8.155740,8.258200,7.723262,3371212
2018-05-03,8.309430,8.396520,8.247950,8.319670,7.780750,3913776
2018-05-04,8.319670,8.360660,8.217210,8.258200,7.723262,2241694
2018-05-07,8.299180,8.350410,8.237700,8.258200,7.723262,2019379
2018-05-08,8.299180,8.350410,8.273570,8.309430,7.771174,3068282
2018-05-09,8.340160,8.386270,8.329920,8.340160,7.799914,3638041
2018-05-10,8.381150,8.401640,8.340160,8.370900,7.828662,3268285
2018-05-11,8.360660,8.442620,8.350410,8.422130,7.876573,1955948
2018-05-14,8.432380,8.534840,8.381150,8.504100,7.953234,4321184
2018-05-15,8.504100,8.534840,8.442620,8.514340,7.962811,3868043
2018-05-16,8.545080,8.611680,8.504100,8.586070,8.029894,4655020
2018-05-17,8.575820,8.616800,8.565570,8.606560,8.049056,2910232
2018-05-18,8.606560,8.637300,8.483610,8.483610,7.934072,4095252
2018-05-21,8.452870,8.504100,8.422130,8.483610,7.934072,2007889
2018-05-22,8.442620,8.452870,8.381150,8.401640,7.857410,2037245
2018-05-23,8.411890,8.432380,8.350410,8.350410,7.809500,2710226
2018-05-24,8.319670,8.381150,8.273570,8.309430,7.771174,2818975
2018-05-25,8.268440,8.319670,8.258200,8.288930,7.752002,2774586
2018-05-28,8.288930,8.299180,8.258200,8.278690,7.742425,1788285
2018-05-29,8.288930,8.370900,8.237700,8.299180,7.761588,3461549
2018-05-30,8.206970,8.329920,8.206970,8.268440,7.732840,3598692
2018-05-31,8.350410,8.360660,8.288930,8.329920,7.790337,5657645
2018-06-01,8.299180,8.350410,8.247950,8.299180,7.761588,1933972
2018-06-04,8.401640,8.463110,8.376020,8.452870,7.905323,1872192
2018-06-05,8.422130,8.504100,8.411890,8.411890,7.866998,3105508
2018-06-06,8.401640,8.411890,8.329920,8.360660,7.819085,4117502
2018-06-07,8.360660,8.401640,8.247950,8.299180,7.761588,4064330
2018-06-08,8.278690,8.309430,8.206970,8.206970,7.675352,3354932
2018-06-12,8.176230,8.309430,8.165980,8.268440,7.732840,4699295
2018-06-13,8.237700,8.278690,8.155740,8.206970,7.675352,2972189
2018-06-14,8.145490,8.237700,8.135250,8.135250,7.608277,3361426
2018-06-15,8.196720,8.278690,8.186480,8.268440,7.732840,6187623
2018-06-18,8.299180,8.463110,8.299180,8.422130,7.876573,3503225
2018-06-19,8.504100,8.693650,8.504100,8.627050,8.068219,5855944
2018-06-20,8.668030,8.703890,8.606560,8.657790,8.096969,4653892
2018-06-21,8.801230,8.893440,8.739750,8.862700,8.288606,8406929
2018-06-22,8.811480,8.862700,8.780740,8.780740,8.211954,3723505
2018-06-25,8.780740,8.821720,8.729510,8.780740,8.211954,2169134
2018-06-26,8.780740,8.898570,8.770490,8.790980,8.221532,3371484
2018-06-27,8.739750,8.796110,8.688520,8.750000,8.183205,3390959
2018-06-28,8.698770,8.765370,8.637300,8.729510,8.164042,2816212
2018-06-29,8.739750,8.790980,8.668030,8.739750,8.173619,7064882
2018-07-02,8.750000,8.750000,8.642420,8.668030,8.106544,2165184
2018-07-03,8.616800,8.637300,8.196720,8.391390,7.847825,8160832
2018-07-04,8.350410,8.391390,8.268440,8.340160,7.799914,5407799
2018-07-05,8.401640,8.555330,8.401640,8.483610,7.934072,5333278
2018-07-06,8.493850,8.493850,8.432380,8.483610,7.934072,4125481
2018-07-09,8.442620,8.473360,8.329920,8.422130,7.876573,2285437
