Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,6.200000,6.250000,6.120000,6.190000,5.955462,913635
2018-01-31,6.120000,6.190000,6.030000,6.100000,5.868871,1125948
2018-02-01,6.100000,6.280000,6.090000,6.250000,6.013189,896133
2018-02-02,6.260000,6.290000,6.110000,6.130000,5.897735,601492
2018-02-05,6.040000,6.110000,5.970000,5.990000,5.763039,1054455
2018-02-06,5.700000,5.830000,5.130000,5.730000,5.512891,2972913
2018-02-07,5.830000,6.020000,5.810000,5.860000,5.637966,1429366
2018-02-08,5.830000,5.930000,5.810000,5.900000,5.676450,1072249
2018-02-09,5.750000,5.805000,5.735000,5.750000,5.532134,1003419
2018-02-12,5.700000,5.780000,5.690000,5.750000,5.532134,1119516
2018-02-13,5.740000,5.840000,5.730000,5.770000,5.551375,1370818
2018-02-14,5.770000,5.800000,5.710000,5.760000,5.541755,878505
2018-02-15,5.760000,5.820000,5.730000,5.740000,5.522512,1058089
2018-02-16,5.760000,5.820000,5.740000,5.770000,5.551375,1043669
2018-02-19,5.750000,5.810000,5.720000,5.790000,5.570618,702757
2018-02-20,5.800000,5.870000,5.770000,5.820000,5.599481,582579
2018-02-21,5.810000,6.155000,5.810000,6.060000,5.830388,1357146
2018-02-22,6.110000,6.110000,5.920000,6.040000,5.811145,920912
2018-02-23,6.080000,6.220000,6.040000,6.170000,5.936220,1448253
2018-02-26,6.200000,6.240000,6.110000,6.230000,5.993946,1503483
2018-02-27,6.910000,7.090000,6.660000,6.850000,6.590454,4002451
2018-02-28,7.110000,7.390000,7.010000,7.280000,7.004162,2949993
2018-03-01,7.380000,7.420000,7.305000,7.380000,7.100373,2614369
2018-03-02,7.360000,7.360000,7.170000,7.310000,7.033025,1162462
2018-03-05,7.320000,7.360000,7.250000,7.300000,7.023405,1003952
2018-03-06,7.300000,7.350000,7.250000,7.330000,7.052267,1516426
2018-03-07,7.300000,7.320000,7.185000,7.240000,6.965677,1197452
2018-03-08,7.280000,7.450000,7.230000,7.370000,7.090751,1532192
2018-03-09,7.360000,7.475000,7.260000,7.430000,7.148479,1237587
2018-03-12,7.490000,7.630000,7.480000,7.610000,7.321658,1061453
2018-03-13,7.630000,7.680000,7.440000,7.540000,7.254310,1194629
2018-03-14,7.470000,7.580000,7.390000,7.550000,7.312422,1312216
2018-03-15,7.540000,7.590000,7.350000,7.370000,7.138086,1198040
2018-03-16,7.400000,7.470000,7.360000,7.390000,7.157457,1828850
2018-03-19,7.400000,7.435000,7.280000,7.330000,7.099345,725967
2018-03-20,7.280000,7.340000,7.250000,7.280000,7.050919,1009019
2018-03-21,7.260000,7.390000,7.160000,7.290000,7.060604,998711
2018-03-22,7.240000,7.340000,7.170000,7.250000,7.021863,931413
2018-03-23,7.160000,7.210000,7.100000,7.130000,6.905639,1098672
2018-03-26,7.080000,7.130000,7.000000,7.090000,6.866897,910961
2018-03-27,7.120000,7.300000,7.120000,7.200000,6.973436,728610
2018-03-28,7.170000,7.180000,6.960000,7.000000,6.779729,1281185
2018-03-29,7.010000,7.030000,6.760000,6.830000,6.615078,1254490
2018-04-03,6.710000,6.890000,6.700000,6.850000,6.634450,965817
2018-04-04,6.870000,6.990000,6.860000,6.890000,6.673191,1066075
2018-04-05,7.030000,7.300000,6.990000,7.180000,6.954065,1892238
2018-04-06,7.220000,7.280000,7.100000,7.250000,7.021863,1760124
2018-04-09,7.250000,7.330000,7.150000,7.250000,7.021863,712338
2018-04-10,7.250000,7.410000,7.250000,7.320000,7.089660,1018069
2018-04-11,7.300000,7.370000,7.200000,7.220000,6.992806,1363481
2018-04-12,7.190000,7.270000,7.140000,7.180000,6.954065,796057
2018-04-13,7.200000,7.260000,7.100000,7.150000,6.925009,667762
2018-04-16,7.140000,7.190000,7.060000,7.080000,6.857213,334176
2018-04-17,7.060000,7.170000,7.045000,7.080000,6.857213,459067
2018-04-18,7.100000,7.170000,7.020000,7.130000,6.905639,545917
2018-04-19,7.170000,7.230000,7.110000,7.180000,6.954065,781062
2018-04-20,7.170000,7.250000,7.100000,7.120000,6.895953,595814
2018-04-23,7.240000,7.240000,7.080000,7.100000,6.876583,716340
2018-04-24,7.110000,7.200000,7.100000,7.180000,6.954065,617548
2018-04-26,7.170000,7.290000,7.130000,7.190000,6.963751,631506
2018-04-27,7.210000,7.310000,7.100000,7.110000,6.886269,733544
2018-04-30,7.140000,7.320000,7.110000,7.260000,7.031548,1025814
2018-05-01,7.250000,7.270000,7.120000,7.120000,6.895953,728464
2018-05-02,7.130000,7.310000,7.130000,7.290000,7.060604,777154
2018-05-03,7.330000,7.370000,7.280000,7.290000,7.060604,907677
2018-05-04,7.310000,7.460000,7.300000,7.330000,7.099345,1333333
2018-05-07,7.430000,7.490000,7.380000,7.430000,7.196198,874665
2018-05-08,7.480000,7.500000,7.300000,7.310000,7.079975,679256
2018-05-09,7.330000,7.565000,7.320000,7.550000,7.312422,1097190
2018-05-10,7.580000,7.630000,7.390000,7.410000,7.176828,828775
2018-05-11,7.450000,7.485000,7.400000,7.420000,7.186513,546088
2018-05-14,7.480000,7.490000,7.400000,7.420000,7.186513,553839
2018-05-15,7.440000,7.540000,7.390000,7.510000,7.273682,896151
2018-05-16,7.530000,7.600000,7.510000,7.550000,7.312422,750244
2018-05-17,7.570000,7.590000,7.510000,7.550000,7.312422,568422
2018-05-18,7.550000,7.560000,7.330000,7.410000,7.176828,527126
2018-05-21,7.400000,7.550000,7.380000,7.490000,7.254310,309811
2018-05-22,7.520000,7.550000,7.340000,7.380000,7.147772,594260
2018-05-23,7.420000,7.470000,7.370000,7.420000,7.186513,778041
2018-05-24,7.420000,7.490000,7.380000,7.480000,7.244625,603683
2018-05-25,7.460000,7.540000,7.455000,7.520000,7.283367,707440
2018-05-28,7.520000,7.550000,7.410000,7.510000,7.273682,776994
2018-05-29,7.490000,7.500000,7.340000,7.480000,7.244625,986718
2018-05-30,7.430000,7.650000,7.390000,7.630000,7.389905,935382
2018-05-31,7.720000,7.830000,7.645000,7.690000,7.448018,2235811
2018-06-01,7.680000,7.770000,7.600000,7.660000,7.418961,971584
2018-06-04,7.790000,7.880000,7.720000,7.880000,7.632039,998823
2018-06-05,7.850000,7.950000,7.810000,7.900000,7.651409,1380823
2018-06-06,7.870000,7.910000,7.740000,7.860000,7.612668,1019865
2018-06-07,7.830000,7.880000,7.750000,7.840000,7.593297,653883
2018-06-08,7.900000,8.070000,7.850000,8.030000,7.777318,1479578
2018-06-12,8.100000,8.425000,8.090000,8.360000,8.096933,4343565
2018-06-13,8.340000,8.360000,8.190000,8.310000,8.048509,1586905
2018-06-14,8.390000,8.550000,8.370000,8.440000,8.174417,3054528
2018-06-15,8.530000,8.730000,8.435000,8.630000,8.358438,3496799
2018-06-18,8.690000,8.775000,8.650000,8.740000,8.464976,811672
2018-06-19,8.750000,8.800000,8.650000,8.650000,8.377809,1035745
2018-06-20,8.700000,8.860000,8.640000,8.840000,8.561830,1038854
2018-06-21,9.040000,9.040000,8.820000,8.980000,8.697424,2227591
2018-06-22,8.680000,8.775000,8.470000,8.680000,8.406864,1977152
2018-06-25,8.700000,8.760000,8.490000,8.610000,8.339067,1112286
2018-06-26,8.430000,8.560000,8.100000,8.510000,8.242214,1619394
2018-06-27,8.440000,8.500000,8.250000,8.430000,8.164732,1574449
2018-06-28,8.390000,8.390000,8.270000,8.350000,8.087249,806158
2018-06-29,8.350000,8.360000,8.160000,8.250000,7.990395,1462200
2018-07-02,8.330000,8.330000,8.090000,8.100000,7.845116,1660831
2018-07-03,8.060000,8.110000,7.720000,7.820000,7.573926,2308973
2018-07-04,7.820000,7.910000,7.650000,7.830000,7.583612,1270679
2018-07-05,7.800000,7.810000,7.620000,7.720000,7.477073,1666025
2018-07-06,7.750000,7.800000,7.640000,7.680000,7.438332,1032835
2018-07-09,7.650000,7.700000,7.540000,7.570000,7.331794,1255432
2018-07-10,7.650000,7.670000,7.560000,7.580000,7.341478,948941
2018-07-11,7.630000,7.690000,7.520000,7.600000,7.360849,1500365
2018-07-12,7.680000,7.880000,7.650000,7.850000,7.602983,1796459
2018-07-13,7.930000,8.000000,7.800000,7.860000,7.612668,1333489
2018-07-16,7.920000,7.930000,7.790000,7.800000,7.554556,1197053
2018-07-17,7.870000,7.880000,7.740000,7.760000,7.515814,1447332
2018-07-18,7.800000,7.810000,7.720000,7.760000,7.515814,959444
2018-07-19,7.750000,7.810000,7.690000,7.690000,7.448018,1114325
2018-07-20,7.690000,7.820000,7.660000,7.760000,7.515814,782078
2018-07-23,7.760000,7.800000,7.550000,7.570000,7.331794,1032440
2018-07-24,7.650000,7.660000,7.560000,7.600000,7.360849,787437
2018-07-25,7.650000,7.760000,7.560000,7.730000,7.486758,1310993
2018-07-26,7.780000,7.980000,7.680000,7.960000,7.709521,1613469
2018-07-27,8.000000,8.090000,7.950000,8.060000,7.806375,1030523
2018-07-30,8.100000,8.140000,7.920000,8.000000,7.748262,562338
2018-07-31,8.040000,8.040000,7.810000,7.870000,7.622353,924683
2018-08-01,7.940000,8.050000,7.900000,8.000000,7.748262,1294316
2018-08-02,8.070000,8.230000,8.020000,8.200000,7.941969,895210
2018-08-03,8.300000,8.370000,8.250000,8.360000,8.096933,568032
2018-08-06,8.400000,8.450000,8.280000,8.420000,8.155046,604861
2018-08-07,8.450000,8.510000,8.370000,8.400000,8.135675,1071532
2018-08-08,8.350000,8.470000,8.300000,8.430000,8.164732,973017
2018-08-09,8.400000,8.460000,8.280000,8.390000,8.125990,666069
2018-08-10,8.430000,8.460000,8.320000,8.330000,8.067879,463144
2018-08-13,8.350000,8.360000,8.085000,8.110000,7.854801,906228
2018-08-14,8.090000,8.260000,8.070000,8.190000,7.932283,636204
2018-08-15,8.190000,8.310000,8.160000,8.250000,7.990395,491456
2018-08-16,8.190000,8.370000,8.150000,8.280000,8.019451,772173
2018-08-17,8.360000,8.535000,8.360000,8.490000,8.222842,810966
2018-08-20,8.570000,8.690000,8.490000,8.550000,8.280955,778854
2018-08-21,8.600000,8.600000,8.460000,8.530000,8.261585,445373
2018-08-22,8.540000,8.630000,8.470000,8.620000,8.348752,809611
2018-08-23,8.680000,8.790000,8.550000,8.740000,8.464976,856750
2018-08-24,7.230000,8.250000,6.860000,7.740000,7.496444,5856221
2018-08-27,7.690000,7.690000,7.100000,7.480000,7.244625,6219890
2018-08-28,7.480000,7.660000,7.330000,7.520000,7.283367,3632690
2018-08-29,7.570000,7.640000,7.360000,7.420000,7.186513,3390340
2018-08-30,7.400000,7.410000,7.180000,7.380000,7.147772,3685442
2018-08-31,7.270000,7.370000,7.215000,7.230000,7.002492,1864225
2018-09-03,7.020000,7.260000,7.000000,7.110000,6.886269,1851271
2018-09-04,7.110000,7.270000,7.050000,7.060000,6.837841,1612719
2018-09-05,7.110000,7.160000,6.870000,6.900000,6.682877,3087813
2018-09-06,6.830000,6.850000,6.550000,6.780000,6.566652,3957000
2018-09-07,6.750000,6.930000,6.700000,6.850000,6.634450,1657982
2018-09-10,6.850000,6.890000,6.620000,6.620000,6.411687,1273038
2018-09-11,6.670000,6.860000,6.620000,6.820000,6.605394,2044877
2018-09-12,6.720000,6.760000,6.510000,6.610000,6.482799,2285491
2018-09-13,6.640000,6.720000,6.550000,6.700000,6.571067,1504016
2018-09-14,6.710000,6.750000,6.610000,6.750000,6.620105,1627636
2018-09-17,6.780000,6.800000,6.660000,6.720000,6.590682,2233232
2018-09-18,6.720000,6.720000,6.500000,6.540000,6.414146,1773868
2018-09-19,6.850000,7.050000,6.775000,6.860000,6.727988,3431171
2018-09-20,6.860000,6.950000,6.815000,6.840000,6.708373,2920151
2018-09-21,6.840000,6.850000,6.660000,6.800000,6.669143,2588299
2018-09-24,6.890000,7.005000,6.790000,6.820000,6.688758,1627395
2018-09-25,6.880000,6.880000,6.680000,6.830000,6.698565,2501201
2018-09-26,6.940000,7.080000,6.880000,7.070000,6.933947,1751216
2018-09-27,7.130000,7.240000,7.030000,7.220000,7.081060,1911389
2018-09-28,7.280000,7.290000,7.050000,7.130000,6.992793,1404858
2018-10-01,7.170000,7.190000,7.090000,7.130000,6.992793,617904
2018-10-02,7.150000,7.240000,7.080000,7.220000,7.081060,1641071
2018-10-03,7.180000,7.190000,7.030000,7.040000,6.904524,1688197
2018-10-04,6.970000,7.000000,6.770000,6.820000,6.688758,1768556
2018-10-05,6.800000,6.840000,6.660000,6.690000,6.561260,1210868
2018-10-08,6.650000,6.790000,6.580000,6.740000,6.610297,1556660
2018-10-09,6.730000,6.770000,6.560000,6.570000,6.443569,1754115
2018-10-10,6.650000,6.750000,6.570000,6.680000,6.551452,1458162
2018-10-11,6.500000,6.570000,6.100000,6.540000,6.414146,1985563
2018-10-12,6.440000,6.630000,6.405000,6.520000,6.394531,2004516
2018-10-15,6.500000,6.500000,6.235000,6.270000,6.149342,2107516
2018-10-16,6.300000,6.350000,6.220000,6.310000,6.188572,1413870
2018-10-17,6.350000,6.460000,6.350000,6.430000,6.306262,1412524
2018-10-18,6.420000,6.440000,6.235000,6.290000,6.168957,1234786
2018-10-19,6.250000,6.250000,6.090000,6.120000,6.002228,1223194
2018-10-22,6.080000,6.105000,5.990000,6.020000,5.904153,1263498
2018-10-23,6.090000,6.170000,6.030000,6.150000,6.031651,1248868
2018-10-24,6.220000,6.220000,6.070000,6.090000,5.972806,1335976
2018-10-25,6.120000,6.170000,6.000000,6.060000,5.943383,2085686
2018-10-26,6.110000,6.115000,5.940000,5.980000,5.864923,1892334
