Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,3.540000,3.560000,3.430000,3.490000,3.490000,3512526
2019-09-17,3.470000,3.570000,3.450000,3.560000,3.560000,2358306
2019-09-18,3.580000,3.620000,3.550000,3.570000,3.570000,1993379
2019-09-19,3.570000,3.720000,3.570000,3.640000,3.640000,4566911
2019-09-20,3.630000,3.660000,3.540000,3.540000,3.540000,2950637
2019-09-23,3.540000,3.620000,3.510000,3.610000,3.610000,2261213
2019-09-24,3.600000,3.640000,3.575000,3.610000,3.610000,1528132
2019-09-25,3.550000,3.605000,3.530000,3.580000,3.580000,1535491
2019-09-26,3.590000,3.620000,3.560000,3.580000,3.580000,1674552
2019-09-27,3.610000,3.630000,3.580000,3.620000,3.620000,1005919
2019-09-30,3.580000,3.600000,3.520000,3.550000,3.550000,2762249
2019-10-01,3.550000,3.590000,3.530000,3.580000,3.580000,3024338
2019-10-02,3.520000,3.550000,3.490000,3.490000,3.490000,1114075
2019-10-03,3.380000,3.460000,3.350000,3.420000,3.420000,1835873
2019-10-04,3.420000,3.420000,3.420000,3.420000,3.420000,0
2019-10-07,3.390000,3.450000,3.380000,3.450000,3.450000,1237873
2019-10-08,3.420000,3.455000,3.400000,3.420000,3.420000,1907470
2019-10-09,3.390000,3.415000,3.360000,3.360000,3.360000,1534816
2019-10-10,3.350000,3.390000,3.320000,3.340000,3.340000,1462409
2019-10-11,3.350000,3.400000,3.330000,3.380000,3.380000,1638835
2019-10-14,3.390000,3.420000,3.370000,3.400000,3.400000,1613384
2019-10-15,3.360000,3.420000,3.330000,3.410000,3.410000,1371625
2019-10-16,3.470000,3.610000,3.440000,3.580000,3.580000,3361549
2019-10-17,3.620000,3.630000,3.550000,3.600000,3.600000,3331909
2019-10-18,3.680000,3.830000,3.640000,3.660000,3.660000,5003386
2019-10-21,3.680000,3.700000,3.600000,3.640000,3.640000,1570651
2019-10-22,3.630000,3.670000,3.610000,3.610000,3.610000,904962
2019-10-23,3.610000,3.650000,3.590000,3.630000,3.630000,1638971
2019-10-24,3.640000,3.660000,3.550000,3.550000,3.550000,2807836
2019-10-25,3.580000,3.600000,3.570000,3.570000,3.570000,1447431
2019-10-28,3.600000,3.620000,3.560000,3.580000,3.580000,935999
2019-10-29,3.600000,3.610000,3.580000,3.600000,3.600000,1371655
2019-10-30,3.580000,3.630000,3.560000,3.570000,3.570000,1645646
2019-10-31,3.590000,3.600000,3.540000,3.590000,3.590000,2346422
2019-11-01,3.600000,3.640000,3.600000,3.610000,3.610000,1249756
2019-11-04,3.650000,3.660000,3.590000,3.590000,3.590000,885199
2019-11-05,3.630000,3.630000,3.570000,3.590000,3.590000,677410
2019-11-06,3.620000,3.665000,3.590000,3.620000,3.620000,1514564
2019-11-07,3.600000,3.660000,3.600000,3.650000,3.650000,1601880
2019-11-08,3.650000,3.680000,3.560000,3.570000,3.570000,2418907
2019-11-11,3.620000,3.630000,3.540000,3.550000,3.550000,1316449
2019-11-12,3.570000,3.580000,3.530000,3.560000,3.560000,1011325
2019-11-13,3.560000,3.565000,3.510000,3.520000,3.520000,1310933
2019-11-14,3.520000,3.630000,3.510000,3.600000,3.600000,1975980
2019-11-15,3.610000,3.630000,3.570000,3.580000,3.580000,1539202
2019-11-18,3.540000,3.570000,3.530000,3.570000,3.570000,900369
2019-11-19,3.560000,3.610000,3.550000,3.610000,3.610000,843688
2019-11-20,3.600000,3.620000,3.540000,3.590000,3.590000,1508456
2019-11-21,3.600000,3.600000,3.530000,3.550000,3.550000,2124802
2019-11-22,3.590000,3.590000,3.470000,3.490000,3.490000,1410029
2019-11-25,3.460000,3.500000,3.420000,3.450000,3.450000,2782142
2019-11-26,3.470000,3.480000,3.450000,3.460000,3.460000,2204214
2019-11-27,3.460000,3.570000,3.440000,3.560000,3.560000,2486552
2019-11-28,3.560000,3.620000,3.555000,3.570000,3.570000,1296204
2019-11-29,3.590000,3.620000,3.560000,3.570000,3.570000,1250236
2019-12-02,3.580000,3.620000,3.570000,3.570000,3.570000,788446
2019-12-03,3.500000,3.530000,3.465000,3.490000,3.490000,1990957
2019-12-04,3.440000,3.450000,3.390000,3.400000,3.400000,1907484
2019-12-05,3.410000,3.480000,3.410000,3.460000,3.460000,1417762
2019-12-06,3.450000,3.500000,3.430000,3.440000,3.440000,936094
2019-12-09,3.500000,3.530000,3.480000,3.500000,3.500000,1336048
2019-12-10,3.480000,3.530000,3.480000,3.500000,3.500000,709211
2019-12-11,3.530000,3.550000,3.490000,3.550000,3.550000,921955
2019-12-12,3.530000,3.570000,3.500000,3.550000,3.550000,1037898
2019-12-13,3.500000,3.560000,3.490000,3.530000,3.530000,1378941
2019-12-16,3.530000,3.630000,3.530000,3.610000,3.610000,1688910
2019-12-17,3.640000,3.670000,3.610000,3.670000,3.670000,2370192
2019-12-18,3.630000,3.670000,3.590000,3.630000,3.630000,2169599
2019-12-19,3.610000,3.690000,3.610000,3.670000,3.670000,2460426
2019-12-20,3.660000,3.700000,3.650000,3.700000,3.700000,6631471
2019-12-23,3.700000,3.700000,3.620000,3.670000,3.670000,1528312
2019-12-24,3.620000,3.640000,3.590000,3.590000,3.590000,486624
2019-12-27,3.570000,3.660000,3.570000,3.650000,3.650000,1037809
2019-12-30,3.640000,3.680000,3.610000,3.680000,3.680000,673566
2019-12-31,3.560000,3.610000,3.480000,3.480000,3.480000,1495779
2020-01-02,3.600000,3.600000,3.510000,3.540000,3.540000,1219321
2020-01-03,3.600000,3.670000,3.585000,3.650000,3.650000,1361565
2020-01-06,3.500000,3.640000,3.500000,3.620000,3.620000,1502581
2020-01-07,3.650000,3.720000,3.650000,3.720000,3.720000,1205761
2020-01-08,3.740000,3.740000,3.620000,3.650000,3.650000,1334106
2020-01-09,3.730000,3.730000,3.650000,3.680000,3.680000,1084797
2020-01-10,3.720000,3.780000,3.685000,3.770000,3.770000,1349452
2020-01-13,3.670000,3.700000,3.650000,3.660000,3.660000,723557
2020-01-14,3.700000,3.730000,3.680000,3.730000,3.730000,859964
2020-01-15,3.740000,3.750000,3.710000,3.750000,3.750000,1170464
2020-01-16,3.780000,3.810000,3.750000,3.760000,3.760000,2666593
2020-01-17,3.800000,3.800000,3.750000,3.770000,3.770000,1513725
2020-01-20,3.810000,3.810000,3.770000,3.780000,3.780000,1058817
2020-01-21,3.800000,3.800000,3.750000,3.800000,3.800000,1123048
2020-01-22,3.800000,3.890000,3.790000,3.840000,3.840000,2477246
2020-01-23,3.840000,3.840000,3.765000,3.820000,3.820000,1536908
2020-01-24,3.880000,3.880000,3.750000,3.770000,3.770000,1222939
2020-01-28,3.740000,3.790000,3.710000,3.740000,3.740000,1224607
2020-01-29,3.780000,3.850000,3.775000,3.820000,3.820000,1528207
2020-01-30,3.850000,3.900000,3.820000,3.830000,3.830000,2552118
2020-01-31,3.830000,3.880000,3.825000,3.850000,3.850000,2289536
2020-02-03,3.750000,3.820000,3.720000,3.790000,3.790000,937227
2020-02-04,3.730000,3.825000,3.730000,3.820000,3.820000,910495
2020-02-05,3.830000,3.890000,3.830000,3.880000,3.880000,1333756
2020-02-06,3.900000,3.950000,3.890000,3.950000,3.950000,2262501
2020-02-07,3.940000,3.940000,3.770000,3.830000,3.830000,3414587
2020-02-10,3.840000,3.850000,3.745000,3.780000,3.780000,2408128
2020-02-11,4.000000,4.100000,3.950000,3.990000,3.990000,2460617
2020-02-12,4.000000,4.050000,3.985000,4.010000,4.010000,1890864
2020-02-13,4.020000,4.045000,3.915000,3.930000,3.930000,1676396
2020-02-14,3.910000,3.940000,3.880000,3.890000,3.890000,1656860
