Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.330000,2.340000,2.310000,2.320000,2.156270,944069
2017-01-31,2.300000,2.315000,2.270000,2.290000,2.128387,1603726
2017-02-01,2.260000,2.305000,2.260000,2.270000,2.109798,1325395
2017-02-02,2.260000,2.300000,2.260000,2.300000,2.137681,1211791
2017-02-03,2.300000,2.320000,2.245000,2.250000,2.091210,2014530
2017-02-06,2.250000,2.310000,2.250000,2.270000,2.109798,1611616
2017-02-07,2.250000,2.280000,2.230000,2.270000,2.109798,1669474
2017-02-08,2.260000,2.280000,2.230000,2.270000,2.109798,1201773
2017-02-09,2.290000,2.300000,2.255000,2.280000,2.119092,848336
2017-02-10,2.300000,2.305000,2.260000,2.290000,2.128387,1182176
2017-02-13,2.270000,2.310000,2.270000,2.300000,2.137681,787984
2017-02-14,2.310000,2.330000,2.290000,2.310000,2.146975,831308
2017-02-15,2.310000,2.340000,2.300000,2.300000,2.137681,1171545
2017-02-16,2.330000,2.330000,2.260000,2.300000,2.137681,1123282
2017-02-17,2.300000,2.300000,2.260000,2.260000,2.100504,1547102
2017-02-20,2.300000,2.300000,2.215000,2.240000,2.081916,1428785
2017-02-21,2.270000,2.280000,2.215000,2.250000,2.091210,2112510
2017-02-22,2.200000,2.280000,2.200000,2.270000,2.109798,1074660
2017-02-23,2.290000,2.390000,2.280000,2.370000,2.202741,2780910
2017-02-24,2.370000,2.390000,2.350000,2.370000,2.202741,1291035
2017-02-27,2.350000,2.440000,2.350000,2.430000,2.258507,2204661
2017-02-28,2.410000,2.460000,2.390000,2.400000,2.230624,5246997
2017-03-01,2.450000,2.500000,2.420000,2.490000,2.314272,8481925
2017-03-02,2.520000,2.550000,2.470000,2.500000,2.323566,4083576
2017-03-03,2.520000,2.520000,2.415000,2.450000,2.277095,2496704
2017-03-06,2.450000,2.500000,2.430000,2.460000,2.286390,1757504
2017-03-07,2.440000,2.505000,2.440000,2.470000,2.295684,1734451
2017-03-08,2.400000,2.440000,2.380000,2.420000,2.273140,1980872
2017-03-09,2.430000,2.450000,2.400000,2.420000,2.273140,691682
2017-03-10,2.410000,2.450000,2.390000,2.430000,2.282533,1479061
2017-03-13,2.450000,2.450000,2.395000,2.410000,2.263747,873466
2017-03-14,2.430000,2.430000,2.370000,2.420000,2.273140,1710399
2017-03-15,2.380000,2.450000,2.370000,2.440000,2.291926,1297466
2017-03-16,2.410000,2.440000,2.400000,2.410000,2.263747,2567400
2017-03-17,2.430000,2.470000,2.410000,2.460000,2.310713,1633030
2017-03-20,2.420000,2.460000,2.420000,2.450000,2.301319,1122165
2017-03-21,2.420000,2.480000,2.420000,2.470000,2.320106,1671328
2017-03-22,2.430000,2.440000,2.400000,2.420000,2.273140,1763048
2017-03-23,2.410000,2.450000,2.410000,2.430000,2.282533,2166134
2017-03-24,2.450000,2.475000,2.430000,2.470000,2.320106,1375421
2017-03-27,2.470000,2.470000,2.420000,2.450000,2.301319,1091985
2017-03-28,2.470000,2.500000,2.450000,2.500000,2.348285,1308933
2017-03-29,2.520000,2.530000,2.490000,2.510000,2.357678,1435076
2017-03-30,2.500000,2.530000,2.490000,2.530000,2.376465,883469
2017-03-31,2.540000,2.575000,2.530000,2.540000,2.385858,1412151
2017-04-03,2.550000,2.570000,2.520000,2.530000,2.376465,1189629
2017-04-04,2.510000,2.630000,2.510000,2.600000,2.442216,2322040
2017-04-05,2.640000,2.640000,2.570000,2.590000,2.432823,2025790
2017-04-06,2.590000,2.620000,2.580000,2.600000,2.442216,1101124
2017-04-07,2.620000,2.640000,2.570000,2.590000,2.432823,1219640
2017-04-10,2.620000,2.640000,2.590000,2.630000,2.470396,4564212
2017-04-11,2.630000,2.640000,2.610000,2.630000,2.470396,1726598
2017-04-12,2.620000,2.650000,2.610000,2.630000,2.470396,1512318
2017-04-13,2.630000,2.650000,2.600000,2.640000,2.479789,1278477
2017-04-18,2.650000,2.690000,2.630000,2.650000,2.489182,2967269
2017-04-19,2.640000,2.655000,2.620000,2.650000,2.489182,2896018
2017-04-20,2.640000,2.660000,2.625000,2.640000,2.479789,892814
2017-04-21,2.640000,2.680000,2.640000,2.680000,2.517362,952018
2017-04-24,2.700000,2.705000,2.670000,2.700000,2.536148,911869
2017-04-26,2.710000,2.730000,2.690000,2.710000,2.545541,2172194
2017-04-27,2.730000,2.740000,2.690000,2.720000,2.554934,1240135
2017-04-28,2.720000,2.750000,2.700000,2.720000,2.554934,1205456
2017-05-01,2.720000,2.760000,2.720000,2.750000,2.583113,2101705
2017-05-02,2.750000,2.770000,2.730000,2.770000,2.601900,2083733
2017-05-03,2.770000,2.780000,2.745000,2.770000,2.601900,2560949
2017-05-04,2.770000,2.780000,2.750000,2.760000,2.592507,1750696
2017-05-05,2.750000,2.820000,2.750000,2.800000,2.630079,1681071
2017-05-08,2.850000,2.860000,2.800000,2.820000,2.648866,1630407
2017-05-09,2.810000,2.865000,2.810000,2.860000,2.686438,1823046
2017-05-10,2.890000,2.930000,2.875000,2.890000,2.714618,3754046
2017-05-11,2.900000,2.910000,2.825000,2.830000,2.658259,3717476
2017-05-12,2.820000,2.865000,2.790000,2.790000,2.620686,2369848
2017-05-15,2.770000,2.810000,2.770000,2.810000,2.639473,3434741
2017-05-16,2.850000,2.850000,2.810000,2.820000,2.648866,1454617
2017-05-17,2.810000,2.840000,2.800000,2.810000,2.639473,1400365
2017-05-18,2.750000,2.780000,2.720000,2.750000,2.583113,2788927
2017-05-19,2.720000,2.790000,2.720000,2.770000,2.601900,1053373
2017-05-22,2.800000,2.860000,2.770000,2.840000,2.667652,2655817
2017-05-23,2.850000,2.850000,2.790000,2.810000,2.639473,6171286
2017-05-24,2.850000,2.850000,2.800000,2.820000,2.648866,1818077
2017-05-25,2.800000,2.830000,2.780000,2.790000,2.620686,1656364
2017-05-26,2.800000,2.800000,2.750000,2.790000,2.620686,1647126
2017-05-29,2.790000,2.790000,2.720000,2.720000,2.554934,2316142
2017-05-30,2.710000,2.725000,2.700000,2.710000,2.545541,2653826
2017-05-31,2.710000,2.785000,2.700000,2.760000,2.592507,2807740
2017-06-01,2.760000,2.800000,2.760000,2.790000,2.620686,3959648
2017-06-02,2.800000,2.870000,2.800000,2.860000,2.686438,2032811
2017-06-05,2.860000,2.870000,2.830000,2.830000,2.658259,1887235
2017-06-06,2.790000,2.810000,2.765000,2.770000,2.601900,2099179
2017-06-07,2.760000,2.790000,2.730000,2.770000,2.601900,1316097
2017-06-08,2.740000,2.780000,2.735000,2.750000,2.583113,1743274
2017-06-09,2.790000,2.815000,2.730000,2.750000,2.583113,2043484
2017-06-13,2.730000,2.750000,2.710000,2.730000,2.564327,2926042
2017-06-14,2.770000,2.810000,2.760000,2.800000,2.630079,2133549
2017-06-15,2.810000,2.825000,2.795000,2.810000,2.639473,3830206
2017-06-16,2.800000,2.830000,2.790000,2.810000,2.639473,1592632
2017-06-19,2.810000,2.850000,2.800000,2.830000,2.658259,1164243
2017-06-20,2.810000,2.860000,2.790000,2.810000,2.639473,1968894
2017-06-21,2.780000,2.800000,2.760000,2.770000,2.601900,2800825
2017-06-22,2.750000,2.810000,2.730000,2.800000,2.630079,1538738
2017-06-23,2.810000,2.830000,2.770000,2.790000,2.620686,821508
2017-06-26,2.760000,2.785000,2.755000,2.770000,2.601900,1315556
2017-06-27,2.730000,2.760000,2.700000,2.710000,2.545541,1879345
2017-06-28,2.710000,2.720000,2.670000,2.700000,2.536148,4976813
2017-06-29,2.710000,2.730000,2.690000,2.710000,2.545541,1849056
2017-06-30,2.680000,2.700000,2.645000,2.660000,2.498576,1723812
2017-07-03,2.650000,2.680000,2.610000,2.610000,2.451610,2240373
2017-07-04,2.650000,2.690000,2.630000,2.680000,2.517362,2267394
2017-07-05,2.680000,2.690000,2.640000,2.670000,2.507968,1577413
2017-07-06,2.660000,2.680000,2.640000,2.670000,2.507968,1302370
2017-07-07,2.630000,2.640000,2.600000,2.610000,2.451610,1222167
2017-07-10,2.610000,2.660000,2.610000,2.630000,2.470396,997818
2017-07-11,2.610000,2.650000,2.605000,2.620000,2.461003,837931
2017-07-12,2.590000,2.600000,2.550000,2.550000,2.395251,1892164
2017-07-13,2.580000,2.580000,2.555000,2.560000,2.404644,1468111
2017-07-14,2.600000,2.630000,2.570000,2.600000,2.442216,2101554
2017-07-17,2.550000,2.620000,2.550000,2.590000,2.432823,804055
2017-07-18,2.580000,2.590000,2.550000,2.560000,2.404644,1847593
2017-07-19,2.550000,2.580000,2.550000,2.560000,2.404644,1462631
2017-07-20,2.580000,2.590000,2.570000,2.580000,2.423430,1340895
2017-07-21,2.540000,2.590000,2.540000,2.570000,2.414037,1197666
2017-07-24,2.550000,2.630000,2.550000,2.630000,2.470396,2120613
2017-07-25,2.640000,2.660000,2.620000,2.640000,2.479789,1003338
2017-07-26,2.670000,2.675000,2.640000,2.660000,2.498576,1757748
2017-07-27,2.670000,2.695000,2.640000,2.660000,2.498576,885037
2017-07-28,2.610000,2.620000,2.590000,2.610000,2.451610,1658355
2017-07-31,2.560000,2.610000,2.560000,2.590000,2.432823,1363357
2017-08-01,2.560000,2.585000,2.550000,2.580000,2.423430,1594683
2017-08-02,2.610000,2.615000,2.560000,2.580000,2.423430,1161468
2017-08-03,2.600000,2.820000,2.600000,2.800000,2.630079,2550983
2017-08-04,2.780000,2.830000,2.760000,2.820000,2.648866,2394703
2017-08-07,2.810000,2.850000,2.800000,2.830000,2.658259,1121138
2017-08-08,2.820000,2.840000,2.760000,2.800000,2.630079,1096869
2017-08-09,2.750000,2.810000,2.735000,2.800000,2.630079,605144
2017-08-10,2.790000,2.830000,2.780000,2.810000,2.639473,972823
2017-08-11,2.790000,2.800000,2.750000,2.770000,2.601900,1082929
2017-08-14,2.750000,2.830000,2.750000,2.820000,2.648866,825259
2017-08-15,2.820000,2.840000,2.800000,2.840000,2.667652,1072800
2017-08-16,2.860000,2.880000,2.825000,2.870000,2.695831,1572895
2017-08-17,2.890000,2.890000,2.830000,2.840000,2.667652,1186105
2017-08-18,2.780000,2.840000,2.775000,2.840000,2.667652,1757287
2017-08-21,2.840000,2.840000,2.765000,2.770000,2.601900,1398129
2017-08-22,2.770000,2.800000,2.750000,2.750000,2.583113,1459061
2017-08-23,2.690000,2.690000,2.480000,2.610000,2.451610,4358220
2017-08-24,2.640000,2.685000,2.590000,2.630000,2.470396,3385785
2017-08-25,2.620000,2.660000,2.590000,2.590000,2.432823,1418316
2017-08-28,2.600000,2.600000,2.570000,2.590000,2.432823,1249321
2017-08-29,2.590000,2.615000,2.580000,2.590000,2.432823,3110610
2017-08-30,2.600000,2.610000,2.580000,2.600000,2.442216,3701172
2017-08-31,2.620000,2.700000,2.610000,2.690000,2.526755,2186111
2017-09-01,2.670000,2.695000,2.660000,2.690000,2.526755,1742913
2017-09-04,2.660000,2.680000,2.630000,2.660000,2.498576,931243
2017-09-05,2.690000,2.690000,2.620000,2.660000,2.498576,2071463
2017-09-06,2.650000,2.680000,2.635000,2.680000,2.517362,2276571
2017-09-07,2.710000,2.710000,2.640000,2.660000,2.498576,1586038
2017-09-08,2.650000,2.675000,2.630000,2.660000,2.498576,1457030
2017-09-11,2.600000,2.660000,2.600000,2.650000,2.518342,1305236
2017-09-12,2.630000,2.660000,2.620000,2.650000,2.518342,1586000
2017-09-13,2.640000,2.690000,2.635000,2.670000,2.537348,1219636
2017-09-14,2.640000,2.680000,2.630000,2.680000,2.546852,747339
2017-09-15,2.690000,2.690000,2.670000,2.690000,2.556355,4514939
2017-09-18,2.670000,2.720000,2.670000,2.700000,2.565858,1737347
2017-09-19,2.710000,2.755000,2.695000,2.750000,2.613374,1833942
2017-09-20,2.730000,2.770000,2.720000,2.760000,2.622877,2003945
2017-09-21,2.800000,2.800000,2.730000,2.750000,2.613374,3022235
2017-09-22,2.770000,2.800000,2.760000,2.790000,2.651386,1657227
2017-09-25,2.810000,2.820000,2.780000,2.800000,2.660889,1055644
2017-09-26,2.800000,2.820000,2.770000,2.800000,2.660889,2446380
2017-09-27,2.780000,2.790000,2.750000,2.760000,2.622877,1696187
2017-09-28,2.750000,2.810000,2.750000,2.800000,2.660889,2199673
2017-09-29,2.790000,2.805000,2.770000,2.790000,2.651386,1086775
2017-10-02,2.780000,2.825000,2.770000,2.810000,2.670393,1829408
2017-10-03,2.800000,2.815000,2.800000,2.800000,2.660889,1192101
2017-10-04,2.750000,2.780000,2.750000,2.770000,2.632380,2184358
2017-10-05,2.750000,2.790000,2.750000,2.760000,2.622877,1438103
2017-10-06,2.780000,2.795000,2.740000,2.780000,2.641883,1488040
2017-10-09,2.810000,2.830000,2.790000,2.810000,2.670393,816483
2017-10-10,2.790000,2.820000,2.790000,2.810000,2.670393,994042
2017-10-11,2.790000,2.830000,2.790000,2.810000,2.670393,1009230
2017-10-12,2.830000,2.830000,2.800000,2.820000,2.679896,1737807
2017-10-13,2.840000,2.850000,2.820000,2.830000,2.689399,1143247
2017-10-16,2.850000,2.850000,2.825000,2.840000,2.698902,1121382
2017-10-17,2.850000,2.890000,2.840000,2.890000,2.746418,1918264
2017-10-18,2.890000,2.890000,2.860000,2.890000,2.746418,1408356
2017-10-19,2.850000,2.875000,2.840000,2.850000,2.708405,2368209
2017-10-20,2.830000,2.870000,2.820000,2.870000,2.727412,1027715
2017-10-23,2.880000,2.885000,2.820000,2.830000,2.689399,1515830
2017-10-24,2.830000,2.860000,2.760000,2.760000,2.622877,2848696
2017-10-25,2.780000,2.790000,2.720000,2.720000,2.584864,2562815
2017-10-26,2.760000,2.760000,2.710000,2.740000,2.603870,1528751
2017-10-27,2.740000,2.750000,2.640000,2.660000,2.527845,2331764
2017-10-30,2.680000,2.730000,2.640000,2.650000,2.518342,2998204
2017-10-31,2.660000,2.685000,2.640000,2.680000,2.546852,1927922
2017-11-01,2.690000,2.710000,2.670000,2.680000,2.546852,1617436
2017-11-02,2.700000,2.700000,2.630000,2.650000,2.518342,1346764
2017-11-03,2.650000,2.690000,2.630000,2.660000,2.527845,1361628
2017-11-06,2.660000,2.700000,2.660000,2.680000,2.546852,868193
2017-11-07,2.700000,2.720000,2.690000,2.720000,2.584864,1066794
2017-11-08,2.710000,2.730000,2.695000,2.720000,2.584864,1532009
2017-11-09,2.750000,2.760000,2.715000,2.750000,2.613374,1113548
2017-11-10,2.740000,2.750000,2.715000,2.750000,2.613374,842868
2017-11-13,2.750000,2.760000,2.730000,2.750000,2.613374,1054753
2017-11-14,2.730000,2.780000,2.730000,2.780000,2.641883,1157001
2017-11-15,2.770000,2.800000,2.770000,2.770000,2.632380,1895932
2017-11-16,2.770000,2.810000,2.760000,2.800000,2.660889,4049230
2017-11-17,2.830000,2.840000,2.810000,2.820000,2.679896,692327
2017-11-20,2.790000,2.820000,2.780000,2.800000,2.660889,814283
2017-11-21,2.820000,2.820000,2.780000,2.800000,2.660889,1048797
2017-11-22,2.820000,2.825000,2.770000,2.800000,2.660889,967292
2017-11-23,2.810000,2.810000,2.760000,2.790000,2.651386,1110279
2017-11-24,2.760000,2.760000,2.720000,2.750000,2.613374,3254057
2017-11-27,2.730000,2.820000,2.730000,2.810000,2.670393,3135256
2017-11-28,2.810000,2.880000,2.800000,2.880000,2.736915,2909882
2017-11-29,2.900000,2.960000,2.890000,2.920000,2.774928,2354548
2017-11-30,2.920000,2.950000,2.895000,2.900000,2.755922,2333953
2017-12-01,2.930000,2.940000,2.900000,2.930000,2.784431,918776
2017-12-04,2.930000,2.940000,2.900000,2.930000,2.784431,918776
2017-12-05,2.930000,3.010000,2.915000,3.000000,2.850953,2529777
2017-12-06,3.000000,3.020000,2.940000,2.980000,2.831947,5232397
2017-12-07,2.980000,3.020000,2.950000,3.010000,2.860456,1561770
2017-12-08,3.000000,3.010000,2.910000,2.930000,2.784431,1594068
2017-12-11,2.940000,2.960000,2.895000,2.950000,2.803437,2085412
2017-12-12,2.930000,2.950000,2.880000,2.880000,2.736915,1067481
2017-12-13,2.900000,2.910000,2.860000,2.890000,2.746418,5519208
2017-12-14,2.910000,2.930000,2.870000,2.870000,2.727412,2347536
2017-12-15,2.880000,2.890000,2.840000,2.870000,2.727412,2484857
2017-12-18,2.870000,2.890000,2.850000,2.870000,2.727412,621555
2017-12-19,2.870000,2.900000,2.850000,2.880000,2.736915,1193676
2017-12-20,2.890000,2.900000,2.860000,2.870000,2.727412,2076288
2017-12-21,2.850000,2.870000,2.850000,2.870000,2.727412,2249187
2017-12-22,2.860000,2.870000,2.845000,2.870000,2.727412,1266841
2017-12-27,2.870000,2.910000,2.860000,2.870000,2.727412,569326
2017-12-28,2.880000,2.880000,2.845000,2.880000,2.736915,364964
2017-12-29,2.880000,2.880000,2.820000,2.820000,2.679896,705034
2018-01-02,2.820000,2.860000,2.820000,2.840000,2.698902,939553
2018-01-03,2.820000,2.830000,2.780000,2.830000,2.689399,1001251
2018-01-04,2.850000,2.860000,2.810000,2.820000,2.679896,801599
2018-01-05,2.850000,2.850000,2.815000,2.840000,2.698902,641372
2018-01-08,2.890000,2.890000,2.850000,2.880000,2.736915,1075636
2018-01-09,2.880000,2.890000,2.840000,2.860000,2.717908,918384
2018-01-10,2.850000,2.850000,2.775000,2.790000,2.651386,1076949
2018-01-11,2.760000,2.770000,2.675000,2.740000,2.603870,2377548
2018-01-12,2.740000,2.775000,2.730000,2.750000,2.613374,1110464
2018-01-15,2.750000,2.790000,2.750000,2.760000,2.622877,1293241
2018-01-16,2.740000,2.760000,2.720000,2.750000,2.613374,774358
2018-01-17,2.730000,2.790000,2.725000,2.780000,2.641883,1052733
2018-01-18,2.780000,2.790000,2.750000,2.790000,2.651386,1134041
2018-01-19,2.790000,2.800000,2.770000,2.780000,2.641883,794002
2018-01-22,2.770000,2.800000,2.770000,2.780000,2.641883,623118
2018-01-23,2.790000,2.820000,2.780000,2.810000,2.670393,752151
2018-01-24,2.830000,2.835000,2.780000,2.780000,2.641883,686333
2018-01-25,2.780000,2.800000,2.750000,2.780000,2.641883,674474
2018-01-29,2.770000,2.780000,2.735000,2.740000,2.603870,883586
2018-01-30,2.730000,2.760000,2.710000,2.740000,2.603870,1163290
2018-01-31,2.730000,2.790000,2.730000,2.770000,2.632380,1521013
2018-02-01,2.780000,2.800000,2.750000,2.800000,2.660889,762488
2018-02-02,2.780000,2.810000,2.760000,2.800000,2.660889,1089113
2018-02-05,2.760000,2.840000,2.750000,2.760000,2.622877,1572885
2018-02-06,2.720000,2.720000,2.620000,2.630000,2.499336,3101941
2018-02-07,2.590000,2.645000,2.550000,2.600000,2.470826,2032652
2018-02-08,2.610000,2.710000,2.610000,2.680000,2.546852,1210221
2018-02-09,2.600000,2.630000,2.580000,2.600000,2.470826,1137785
2018-02-12,2.600000,2.600000,2.560000,2.580000,2.451820,1042145
2018-02-13,2.590000,2.610000,2.560000,2.590000,2.461323,1512563
2018-02-14,2.590000,2.650000,2.590000,2.640000,2.508839,1538415
2018-02-15,2.650000,2.690000,2.650000,2.690000,2.556355,1472010
2018-02-16,2.700000,2.705000,2.640000,2.640000,2.508839,1001134
2018-02-19,2.630000,2.700000,2.630000,2.670000,2.537348,1119778
2018-02-20,2.650000,2.700000,2.650000,2.690000,2.556355,519951
2018-02-21,2.670000,2.680000,2.400000,2.500000,2.375794,6117752
2018-02-22,2.500000,2.540000,2.330000,2.530000,2.404304,5659485
2018-02-23,2.570000,2.590000,2.490000,2.550000,2.423310,2135835
2018-02-26,2.560000,2.560000,2.470000,2.520000,2.421388,2983201
2018-02-27,2.540000,2.580000,2.505000,2.550000,2.450215,7578402
2018-02-28,2.500000,2.530000,2.460000,2.520000,2.421388,2381704
2018-03-01,2.510000,2.600000,2.510000,2.570000,2.469432,3237622
2018-03-02,2.560000,2.590000,2.510000,2.570000,2.469432,1458425
2018-03-05,2.560000,2.600000,2.560000,2.580000,2.479040,887757
2018-03-06,2.600000,2.670000,2.590000,2.640000,2.536693,2080456
2018-03-07,2.620000,2.670000,2.600000,2.650000,2.546301,2112998
2018-03-08,2.660000,2.720000,2.655000,2.700000,2.594345,1761464
2018-03-09,2.690000,2.730000,2.680000,2.730000,2.623171,1337158
2018-03-12,2.750000,2.780000,2.730000,2.750000,2.642388,1214885
2018-03-13,2.750000,2.760000,2.660000,2.670000,2.565519,1740303
2018-03-14,2.650000,2.725000,2.610000,2.710000,2.603953,2617689
2018-03-15,2.680000,2.710000,2.640000,2.690000,2.584736,2414963
2018-03-16,2.700000,2.720000,2.665000,2.680000,2.575128,8876077
2018-03-19,2.710000,2.715000,2.690000,2.700000,2.594345,1229574
2018-03-20,2.720000,2.720000,2.690000,2.700000,2.594345,1800734
2018-03-21,2.700000,2.710000,2.675000,2.690000,2.584736,1608090
2018-03-22,2.640000,2.650000,2.600000,2.640000,2.536693,1897260
2018-03-23,2.590000,2.610000,2.570000,2.590000,2.488649,1258958
2018-03-26,2.560000,2.610000,2.550000,2.610000,2.507866,1212885
2018-03-27,2.600000,2.630000,2.580000,2.610000,2.507866,1827804
2018-03-28,2.570000,2.590000,2.550000,2.560000,2.459823,5078257
2018-03-29,2.560000,2.590000,2.480000,2.510000,2.411780,3504311
2018-04-03,2.440000,2.475000,2.430000,2.450000,2.354128,3089464
2018-04-04,2.440000,2.480000,2.420000,2.450000,2.354128,4802072
2018-04-05,2.450000,2.500000,2.445000,2.500000,2.402171,1787998
2018-04-06,2.510000,2.525000,2.480000,2.510000,2.411780,1445419
2018-04-09,2.510000,2.570000,2.510000,2.520000,2.421388,3330045
2018-04-10,2.510000,2.570000,2.510000,2.550000,2.450215,1732847
2018-04-11,2.540000,2.550000,2.510000,2.540000,2.440606,1860024
2018-04-12,2.520000,2.550000,2.495000,2.530000,2.430997,2512354
2018-04-13,2.520000,2.560000,2.510000,2.540000,2.440606,3212104
2018-04-16,2.540000,2.590000,2.540000,2.570000,2.469432,769706
2018-04-17,2.580000,2.615000,2.580000,2.610000,2.507866,1650227
2018-04-18,2.610000,2.630000,2.600000,2.610000,2.507866,1503801
2018-04-19,2.660000,2.660000,2.590000,2.600000,2.498258,2196240
2018-04-20,2.590000,2.600000,2.550000,2.580000,2.479040,2348208
2018-04-23,2.600000,2.600000,2.570000,2.590000,2.488649,2145074
2018-04-24,2.600000,2.655000,2.600000,2.650000,2.546301,1254109
2018-04-26,2.660000,2.710000,2.655000,2.700000,2.594345,1706329
2018-04-27,2.710000,2.720000,2.670000,2.700000,2.594345,2276969
2018-04-30,2.730000,2.765000,2.710000,2.750000,2.642388,2080190
2018-05-01,2.770000,2.800000,2.750000,2.790000,2.680823,3622676
2018-05-02,2.790000,2.810000,2.730000,2.800000,2.690431,2034108
2018-05-03,2.820000,2.820000,2.700000,2.760000,2.651997,2956661
2018-05-04,2.770000,2.780000,2.740000,2.750000,2.642388,1519513
