Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,14.810000,14.850000,14.650000,14.720000,13.909728,135158
2018-01-31,14.700000,14.850000,14.520000,14.720000,13.909728,205836
2018-02-01,14.740000,14.930000,14.670000,14.910000,14.089268,135492
2018-02-02,14.870000,15.030000,14.730000,14.970000,14.145967,426439
2018-02-05,14.800000,14.800000,14.420000,14.470000,13.673489,321662
2018-02-06,14.000000,14.130000,13.910000,14.050000,13.276608,557607
2018-02-07,14.000000,14.240000,13.880000,14.000000,13.229361,220308
2018-02-08,13.830000,14.070000,13.830000,14.000000,13.229361,348088
2018-02-09,13.680000,13.770000,13.600000,13.700000,12.945874,395417
2018-02-12,13.630000,13.700000,13.520000,13.600000,12.851379,251313
2018-02-13,13.560000,13.900000,13.540000,13.900000,13.134865,238294
2018-02-14,13.660000,13.910000,13.660000,13.770000,13.012021,3357052
2018-02-15,13.980000,13.990000,13.820000,13.920000,13.153764,152892
2018-02-16,13.910000,14.120000,13.910000,14.070000,13.295507,268066
2018-02-19,14.120000,14.220000,14.020000,14.060000,13.286058,170937
2018-02-20,14.190000,14.220000,13.960000,14.010000,13.238811,170865
2018-02-21,13.920000,14.130000,13.920000,14.000000,13.229361,201881
2018-02-22,14.050000,14.130000,13.890000,14.030000,13.257710,103993
2018-02-23,14.050000,14.070000,13.950000,13.950000,13.182113,149165
2018-02-26,14.040000,14.110000,13.730000,13.730000,12.974221,400789
2018-02-27,13.970000,14.105000,13.950000,14.040000,13.267159,321315
2018-02-28,14.000000,14.000000,13.640000,13.650000,12.898625,201648
2018-03-01,13.630000,13.830000,13.565000,13.670000,12.917525,162442
2018-03-02,13.570000,13.670000,13.310000,13.340000,12.605691,223510
2018-03-05,13.290000,13.440000,13.270000,13.400000,12.662388,199904
2018-03-06,13.450000,13.700000,13.410000,13.560000,12.813581,464735
2018-03-07,13.520000,13.680000,13.470000,13.520000,12.775784,242953
2018-03-08,13.610000,13.910000,13.600000,13.820000,13.059268,1067519
2018-03-09,13.800000,13.840000,13.700000,13.760000,13.002571,257518
2018-03-12,13.980000,14.050000,13.850000,13.850000,13.087617,298955
2018-03-13,13.870000,14.000000,13.750000,14.000000,13.229361,465779
2018-03-14,13.870000,14.260000,13.850000,14.100000,13.323855,533299
2018-03-15,14.120000,14.480000,14.100000,14.390000,13.597893,327026
2018-03-16,14.900000,15.470000,14.840000,15.270000,14.429453,736710
2018-03-19,15.270000,15.470000,15.050000,15.450000,14.599544,380867
2018-03-20,15.440000,15.710000,15.290000,15.620000,14.760186,387687
2018-03-21,15.750000,16.110001,15.650000,15.920000,15.043674,369370
2018-03-22,15.800000,15.900000,15.520000,15.900000,15.024773,371163
2018-03-23,15.670000,15.750000,15.420000,15.520000,14.665692,250923
2018-03-26,15.130000,15.660000,15.000000,15.550000,14.694040,406817
2018-03-27,15.560000,15.880000,15.550000,15.870000,14.996425,462963
2018-03-28,15.720000,15.900000,15.680000,15.860000,14.986976,530715
2018-03-29,15.750000,15.880000,15.580000,15.790000,14.920828,335741
2018-04-03,15.570000,15.820000,15.460000,15.800000,14.930279,346222
2018-04-04,15.750000,16.045000,15.590000,15.930000,15.053122,421993
2018-04-05,15.900000,16.150000,15.840000,16.100000,15.213764,469432
2018-04-06,16.040001,16.150000,15.920000,16.000000,15.119269,209392
2018-04-09,15.870000,16.090000,15.870000,16.000000,15.119269,296727
2018-04-10,15.870000,16.040001,15.840000,16.030001,15.147619,224679
2018-04-11,15.800000,15.910000,15.780000,15.850000,14.977526,206207
2018-04-12,15.740000,15.860000,15.650000,15.760000,14.892480,168178
2018-04-13,15.740000,15.830000,15.670000,15.750000,14.883030,98207
2018-04-16,15.730000,15.780000,15.630000,15.750000,14.883030,114942
2018-04-17,15.800000,16.010000,15.770000,15.980000,15.100369,230741
2018-04-18,16.000000,16.040001,15.890000,15.940000,15.062572,224531
2018-04-19,16.000000,16.010000,15.860000,15.940000,15.062572,174046
2018-04-20,15.930000,15.990000,15.810000,15.850000,14.977526,119437
2018-04-23,15.910000,16.010000,15.700000,15.740000,14.873581,144416
