Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,13.320000,13.360000,13.080000,13.190000,12.215301,189575
2017-01-31,13.110000,13.170000,12.830000,12.900000,11.946732,324624
2017-02-01,12.600000,12.800000,12.465000,12.740000,11.798554,349417
2017-02-02,12.770000,12.830000,12.630000,12.710000,11.770771,214030
2017-02-03,12.650000,12.780000,12.630000,12.630000,11.696684,305785
2017-02-06,12.500000,12.630000,12.340000,12.500000,11.576291,337325
2017-02-07,12.430000,12.525000,12.380000,12.520000,11.594812,264085
2017-02-08,14.000000,14.220000,13.750000,14.010000,12.974706,1690807
2017-02-09,14.070000,14.180000,13.350000,13.700000,12.687613,954737
2017-02-10,14.000000,14.080000,13.590000,13.640000,12.632048,592523
2017-02-13,13.650000,13.810000,13.470000,13.740000,12.724658,384248
2017-02-14,13.750000,13.890000,13.600000,13.740000,12.724658,412085
2017-02-15,13.840000,13.860000,13.600000,13.760000,12.743180,378075
2017-02-16,13.900000,14.000000,13.660000,13.910000,12.882096,384369
2017-02-17,13.850000,13.910000,13.710000,13.830000,12.808007,277707
2017-02-20,13.830000,13.930000,13.620000,13.640000,12.632048,226000
2017-02-21,13.610000,13.610000,13.370000,13.470000,12.474610,319756
2017-02-22,13.670000,13.670000,13.360000,13.490000,12.493133,246020
2017-02-23,13.600000,13.790000,13.340000,13.620000,12.613525,218949
2017-02-24,13.910000,13.910000,13.510000,13.530000,12.530175,148619
2017-02-27,13.500000,13.640000,13.420000,13.440000,12.446828,242895
2017-02-28,13.460000,13.540000,13.380000,13.450000,12.456088,168689
2017-03-01,13.180000,13.350000,13.090000,13.150000,12.178256,270104
2017-03-02,13.400000,13.540000,13.300000,13.520000,12.520915,295738
2017-03-03,13.490000,13.500000,13.330000,13.350000,12.363478,137378
2017-03-06,13.250000,13.380000,13.200000,13.370000,12.382000,275991
2017-03-07,13.300000,13.400000,13.230000,13.300000,12.317173,439301
2017-03-08,13.300000,13.300000,13.140000,13.160000,12.187517,294060
2017-03-09,13.300000,13.440000,13.160000,13.380000,12.391261,186176
2017-03-10,13.500000,13.720000,13.460000,13.680000,12.669092,254873
2017-03-13,13.730000,13.890000,13.630000,13.700000,12.687613,200286
2017-03-14,13.800000,13.850000,13.720000,13.720000,12.706136,192062
2017-03-15,13.610000,13.680000,13.490000,13.630000,12.622787,179695
2017-03-16,13.630000,13.680000,13.570000,13.610000,12.604264,365566
2017-03-17,13.820000,13.840000,13.630000,13.720000,12.706136,322921
2017-03-20,13.650000,13.850000,13.620000,13.720000,12.706136,302706
2017-03-21,13.660000,14.010000,13.600000,13.790000,12.770964,457748
2017-03-22,13.950000,14.790000,13.810000,14.350000,13.289581,2066670
2017-03-23,14.250000,14.370000,14.090000,14.190000,13.141404,470028
2017-03-24,14.250000,14.320000,14.030000,14.200000,13.150665,345847
2017-03-27,14.200000,14.200000,13.830000,13.960000,12.928400,510306
2017-03-28,13.850000,14.050000,13.850000,14.040000,13.002489,474916
2017-03-29,14.050000,14.230000,13.970000,14.180000,13.132143,443073
2017-03-30,14.170000,14.450000,14.170000,14.200000,13.150665,541760
2017-03-31,14.400000,14.450000,14.170000,14.320000,13.261798,234564
2017-04-03,14.320000,14.440000,14.190000,14.330000,13.271059,200369
2017-04-04,14.230000,14.400000,14.150000,14.220000,13.169188,205724
2017-04-05,14.220000,14.280000,13.860000,14.100000,13.058056,364780
2017-04-06,14.200000,14.270000,14.090000,14.270000,13.215493,183801
2017-04-07,14.250000,14.370000,14.050000,14.100000,13.058056,382393
2017-04-10,14.400000,14.400000,14.220000,14.260000,13.206232,378238
2017-04-11,14.290000,14.380000,14.230000,14.260000,13.206232,294643
2017-04-12,14.390000,14.390000,14.250000,14.300000,13.243277,333987
2017-04-13,14.380000,14.380000,14.170000,14.200000,13.150665,314927
2017-04-18,14.200000,14.300000,13.940000,13.990000,12.956183,220107
2017-04-19,14.050000,14.070000,13.870000,13.950000,12.919139,220193
2017-04-20,13.900000,13.990000,13.850000,13.880000,12.854313,278604
2017-04-21,14.010000,14.010000,13.880000,13.890000,12.863574,221960
2017-04-24,13.890000,13.940000,13.565000,13.660000,12.650570,357997
2017-04-26,13.750000,13.850000,13.630000,13.630000,12.622787,251360
2017-04-27,13.300000,13.400000,13.170000,13.260000,12.518934,232333
2017-04-28,13.240000,13.380000,13.070000,13.120000,12.386758,220537
2017-05-01,13.100000,13.250000,13.060000,13.150000,12.415081,273345
2017-05-02,13.250000,13.270000,13.090000,13.200000,12.462287,272012
2017-05-03,13.300000,13.380000,13.120000,13.180000,12.443405,240841
2017-05-04,13.400000,13.400000,13.230000,13.320000,12.575581,253155
2017-05-05,13.290000,13.320000,13.150000,13.170000,12.433965,187769
2017-05-08,13.420000,13.440000,13.230000,13.280000,12.537816,258645
2017-05-09,13.300000,13.330000,13.140000,13.200000,12.462287,334608
