Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,23.170000,23.525000,23.129999,23.299999,21.862553,907211
2018-01-31,23.320000,23.900000,23.209999,23.850000,22.378624,1557769
2018-02-01,23.969999,24.379999,23.920000,24.299999,22.800861,1178998
2018-02-02,24.420000,24.650000,24.250000,24.650000,23.129271,797768
2018-02-05,24.610001,24.950001,24.610001,24.860001,23.326317,1182929
2018-02-06,24.129999,24.520000,24.129999,24.350000,22.847778,1773944
2018-02-07,24.540001,24.969999,24.260000,24.370001,22.866547,1154803
2018-02-08,24.090000,24.910000,24.090000,24.690001,23.166803,1549129
2018-02-09,24.299999,24.580000,24.270000,24.389999,22.885309,1260215
2018-02-12,24.200001,24.480000,24.170000,24.360001,22.857162,968326
2018-02-13,24.420000,24.530001,24.209999,24.430000,22.922844,1236191
2018-02-14,24.440001,24.510000,24.080000,24.209999,22.716413,1054524
2018-02-15,23.299999,23.860001,23.070000,23.770000,22.303560,2300208
2018-02-16,23.700001,24.174999,23.629999,23.860001,22.388006,1158650
2018-02-19,24.010000,24.240000,23.860001,24.120001,22.631969,742093
2018-02-20,24.049999,24.160000,23.820000,24.080000,22.594437,797551
2018-02-21,23.969999,24.155001,23.900000,24.040001,22.556906,920718
2018-02-22,23.940001,24.129999,23.930000,24.080000,22.594437,836028
2018-02-23,23.950001,24.180000,23.950001,24.120001,22.631969,619703
2018-02-26,24.240000,24.240000,24.059999,24.160000,22.669500,648178
2018-02-27,24.080000,24.475000,24.059999,24.340000,22.838394,1294087
2018-02-28,24.340000,24.570000,24.290001,24.500000,22.988525,1557189
2018-03-01,24.290001,24.365000,24.010000,24.250000,22.753946,626724
2018-03-02,24.129999,24.209999,23.820000,23.950001,22.472456,677517
2018-03-05,24.030001,24.160000,23.905001,23.990000,22.509989,582543
2018-03-06,23.799999,23.930000,23.690001,23.799999,22.633615,1108046
2018-03-07,23.650000,23.680000,23.430000,23.559999,22.405378,996275
2018-03-08,23.809999,23.840000,23.684999,23.840000,22.671654,779925
2018-03-09,23.840000,24.135000,23.840000,24.010000,22.833324,917723
2018-03-12,24.190001,24.299999,24.035000,24.120001,22.937933,805705
2018-03-13,24.000000,24.059999,23.879999,24.049999,22.871363,662478
2018-03-14,23.860001,24.020000,23.790001,23.860001,22.690674,779361
2018-03-15,23.719999,24.014999,23.660000,23.920000,22.747736,903681
2018-03-16,23.820000,23.959999,23.645000,23.870001,22.700186,1746818
2018-03-19,24.040001,24.040001,23.660000,23.820000,22.652636,582402
2018-03-20,23.760000,23.830000,23.520000,23.600000,22.443419,1146818
2018-03-21,23.510000,23.520000,23.190001,23.440001,22.291260,1142298
2018-03-22,23.170000,23.520000,23.000000,23.400000,22.253218,822676
2018-03-23,23.170000,23.305000,23.070000,23.209999,22.072531,1285052
2018-03-26,23.000000,23.170000,22.950001,23.170000,22.034491,614779
2018-03-27,23.190001,23.219999,22.889999,23.219999,22.082039,820024
2018-03-28,22.610001,23.020000,22.580000,22.940001,21.815762,1086119
2018-03-29,22.610001,23.045000,22.610001,22.879999,21.758703,1378529
2018-04-03,22.790001,23.030001,22.620001,22.709999,21.597033,715480
2018-04-04,22.549999,22.730000,22.480000,22.610001,21.501936,869699
2018-04-05,22.540001,22.920000,22.520000,22.809999,21.692133,616043
2018-04-06,22.780001,22.990000,22.740000,22.830000,21.711153,1016554
2018-04-09,22.820000,23.260000,22.754999,23.170000,22.034491,551645
2018-04-10,22.969999,23.120001,22.879999,22.969999,21.844290,851250
2018-04-11,22.790001,23.160000,22.709999,23.040001,21.910862,1041856
2018-04-12,22.760000,23.030001,22.580000,22.850000,21.730173,737003
2018-04-13,22.700001,23.115000,22.639999,23.049999,21.920372,618756
2018-04-16,23.090000,23.299999,23.010000,23.240000,22.101059,455954
2018-04-17,23.480000,23.590000,23.305000,23.360001,22.215179,745310
2018-04-18,23.490000,23.570000,23.230000,23.410000,22.262728,858303
2018-04-19,23.510000,23.530001,23.190001,23.250000,22.110569,669465
2018-04-20,23.200001,23.240000,23.000000,23.080000,21.948900,636752
2018-04-23,23.160000,23.180000,22.965000,23.070000,21.939392,438665
2018-04-24,23.180000,23.410000,23.160000,23.309999,22.167629,529116
2018-04-26,23.559999,23.629999,23.379999,23.379999,22.234198,962442
2018-04-27,23.580000,23.790001,23.540001,23.650000,22.490967,771854
2018-04-30,23.639999,23.760000,23.520000,23.620001,22.462439,787593
2018-05-01,23.410000,23.730000,23.400000,23.629999,22.471945,586408
2018-05-02,23.680000,23.889999,23.650000,23.740000,22.576557,666464
2018-05-03,23.879999,23.920000,23.680000,23.809999,22.643126,662459
2018-05-04,23.900000,23.980000,23.740000,23.820000,22.652636,368350
2018-05-07,23.959999,23.959999,23.629999,23.750000,22.586067,486152
2018-05-08,23.870001,23.959999,23.730000,23.740000,22.576557,543358
2018-05-09,23.780001,23.780001,23.389999,23.650000,22.490967,838229
2018-05-10,23.750000,23.809999,23.480000,23.670000,22.509987,577841
2018-05-11,23.629999,23.820000,23.629999,23.670000,22.509987,355882
2018-05-14,23.629999,23.809999,23.590000,23.809999,22.643126,486729
2018-05-15,23.799999,23.820000,23.360001,23.660000,22.500477,2034112
2018-05-16,23.809999,24.139999,23.730000,24.010000,22.833324,802832
2018-05-17,23.889999,23.980000,23.559999,23.690001,22.529007,1159409
2018-05-18,23.690001,23.790001,23.549999,23.629999,22.471945,338525
2018-05-21,23.680000,24.170000,23.600000,24.110001,22.928425,773189
2018-05-22,23.910000,24.160000,23.764999,24.100000,22.918915,840417
