Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,27.750000,27.990000,27.700001,27.809999,27.809999,1257773
2019-09-17,27.850000,27.930000,27.625000,27.900000,27.900000,1146482
2019-09-18,27.910000,28.135000,27.809999,28.010000,28.010000,1125688
2019-09-19,28.250000,28.320000,27.780001,27.959999,27.959999,1748740
2019-09-20,28.260000,28.459999,28.120001,28.219999,28.219999,1575574
2019-09-23,28.209999,28.500000,28.209999,28.330000,28.330000,526018
2019-09-24,28.139999,28.350000,28.090000,28.120001,28.120001,939515
2019-09-25,28.000000,28.500000,27.889999,28.400000,28.400000,1036897
2019-09-26,28.400000,28.469999,28.110001,28.200001,28.200001,912695
2019-09-27,28.010000,28.400000,28.010000,28.120001,28.120001,932429
2019-09-30,28.110001,28.270000,28.030001,28.049999,28.049999,965788
2019-10-01,28.330000,28.850000,28.260000,28.719999,28.719999,904909
2019-10-02,28.480000,28.580000,28.139999,28.299999,28.299999,1105555
2019-10-03,27.709999,27.950001,27.570000,27.900000,27.900000,1280742
2019-10-04,27.900000,27.900000,27.900000,27.900000,27.900000,0
2019-10-07,28.270000,28.450001,28.110001,28.370001,28.370001,334185
2019-10-08,28.510000,28.590000,28.299999,28.389999,28.389999,566278
2019-10-09,28.200001,28.330000,28.000000,28.209999,28.209999,643813
2019-10-10,28.209999,28.639999,28.160000,28.540001,28.540001,683180
2019-10-11,28.740000,28.879999,28.455000,28.629999,28.629999,762353
2019-10-14,28.980000,29.010000,28.590000,28.650000,28.650000,581349
2019-10-15,28.440001,28.780001,28.440001,28.639999,28.639999,793060
2019-10-16,29.070000,29.260000,28.879999,29.160000,29.160000,921996
2019-10-17,29.129999,29.290001,28.840000,28.920000,28.920000,931877
2019-10-18,28.670000,28.840000,28.430000,28.629999,28.629999,822413
2019-10-21,28.500000,28.690001,28.430000,28.660000,28.660000,707030
2019-10-22,28.590000,28.700001,28.370001,28.690001,28.690001,706840
2019-10-23,28.450001,28.549999,28.030001,28.309999,28.309999,959750
2019-10-24,28.580000,28.639999,28.365000,28.389999,28.389999,749991
2019-10-25,28.990000,28.990000,28.629999,28.709999,28.709999,588249
2019-10-28,28.730000,29.000000,28.719999,28.730000,28.730000,636713
2019-10-29,29.340000,29.350000,28.709999,28.889999,28.889999,1157324
2019-10-30,28.610001,28.900000,28.610001,28.780001,28.780001,574789
2019-10-31,28.740000,28.920000,28.450001,28.540001,28.540001,676235
2019-11-01,28.959999,29.330000,28.770000,28.990000,28.990000,887883
2019-11-04,29.100000,29.350000,29.000000,29.090000,29.090000,595201
2019-11-05,29.280001,29.410000,29.080000,29.299999,29.299999,603249
2019-11-06,29.299999,29.379999,29.020000,29.030001,29.030001,1295513
2019-11-07,28.760000,29.250000,28.700001,29.230000,29.230000,898961
2019-11-08,29.219999,29.420000,28.930000,29.150000,29.150000,1002889
2019-11-11,29.520000,29.690001,29.080000,29.280001,29.280001,1185380
2019-11-12,29.490000,29.520000,29.070000,29.190001,29.190001,925080
2019-11-13,29.200001,29.219999,28.780001,29.150000,29.150000,1274836
2019-11-14,29.160000,29.530001,29.100000,29.270000,29.270000,804471
2019-11-15,29.299999,29.420000,29.070000,29.370001,29.370001,933210
2019-11-18,29.299999,29.475000,29.059999,29.139999,29.139999,1549550
2019-11-19,29.650000,29.740000,29.030001,29.740000,29.740000,1632940
2019-11-20,29.660000,30.045000,29.530001,29.830000,29.830000,1579966
2019-11-21,29.760000,30.049999,29.480000,29.620001,29.620001,1241400
2019-11-22,29.650000,29.870001,29.570000,29.770000,29.770000,814282
2019-11-25,29.980000,30.129999,29.830000,29.850000,29.850000,663913
