Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,2.160000,2.250000,2.160000,2.210000,2.210000,2309605
2019-09-17,2.210000,2.270000,2.190000,2.240000,2.240000,2535499
2019-09-18,2.260000,2.315000,2.250000,2.260000,2.260000,1854608
2019-09-19,2.270000,2.320000,2.250000,2.270000,2.270000,2279903
2019-09-20,2.280000,2.330000,2.270000,2.330000,2.330000,8339523
2019-09-23,2.340000,2.350000,2.280000,2.280000,2.280000,1273628
2019-09-24,2.280000,2.300000,2.240000,2.250000,2.250000,1128645
2019-09-25,2.250000,2.250000,2.140000,2.150000,2.150000,5388883
2019-09-26,2.180000,2.290000,2.170000,2.280000,2.280000,3797451
2019-09-27,2.280000,2.280000,2.180000,2.200000,2.200000,3806569
2019-09-30,2.200000,2.250000,2.200000,2.210000,2.210000,1783126
2019-10-01,2.210000,2.220000,2.160000,2.200000,2.200000,2032567
2019-10-02,2.180000,2.190000,2.150000,2.150000,2.150000,2082836
2019-10-03,2.100000,2.140000,2.070000,2.070000,2.070000,3177026
2019-10-04,2.070000,2.070000,2.070000,2.070000,2.070000,0
2019-10-07,2.190000,2.250000,2.150000,2.210000,2.210000,1727311
2019-10-08,2.200000,2.220000,2.160000,2.180000,2.180000,2047188
2019-10-09,2.150000,2.240000,2.130000,2.240000,2.240000,4114016
2019-10-10,2.220000,2.230000,2.165000,2.170000,2.170000,1423382
2019-10-11,2.190000,2.210000,2.140000,2.160000,2.160000,1340294
2019-10-14,2.180000,2.190000,2.120000,2.140000,2.140000,1733380
2019-10-15,2.120000,2.140000,2.090000,2.120000,2.120000,2024918
2019-10-16,2.130000,2.250000,2.120000,2.220000,2.220000,3731421
2019-10-17,2.220000,2.290000,2.180000,2.250000,2.250000,2014761
2019-10-18,2.240000,2.310000,2.190000,2.280000,2.280000,2461795
2019-10-21,2.280000,2.340000,2.270000,2.330000,2.330000,1884132
2019-10-22,2.320000,2.420000,2.320000,2.420000,2.420000,2598059
2019-10-23,2.430000,2.435000,2.380000,2.410000,2.410000,1615820
2019-10-24,2.410000,2.440000,2.380000,2.410000,2.410000,1893202
2019-10-25,2.380000,2.380000,2.285000,2.360000,2.360000,5704492
2019-10-28,2.350000,2.390000,2.340000,2.370000,2.370000,1089869
2019-10-29,2.400000,2.400000,2.350000,2.370000,2.370000,981091
2019-10-30,2.380000,2.420000,2.360000,2.390000,2.390000,1044278
2019-10-31,2.390000,2.400000,2.360000,2.400000,2.400000,1109092
2019-11-01,2.390000,2.440000,2.360000,2.400000,2.400000,1519906
2019-11-04,2.410000,2.440000,2.400000,2.400000,2.400000,908248
2019-11-05,2.410000,2.440000,2.400000,2.410000,2.410000,823438
2019-11-06,2.420000,2.430000,2.325000,2.340000,2.340000,1069589
2019-11-07,2.350000,2.520000,2.270000,2.520000,2.520000,3669956
2019-11-08,2.500000,2.530000,2.470000,2.490000,2.490000,994866
2019-11-11,2.500000,2.565000,2.500000,2.530000,2.530000,1219802
2019-11-12,2.540000,2.550000,2.470000,2.530000,2.530000,1338962
2019-11-13,2.680000,2.955000,2.670000,2.800000,2.800000,8064657
2019-11-14,2.870000,2.920000,2.790000,2.820000,2.820000,5610289
2019-11-15,2.870000,2.950000,2.840000,2.940000,2.940000,3417676
2019-11-18,2.950000,2.990000,2.860000,2.980000,2.980000,2932033
2019-11-19,2.990000,3.010000,2.960000,3.010000,3.010000,2573776
2019-11-20,3.000000,3.005000,2.960000,2.980000,2.980000,2449964
