Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,26.850000,27.100000,26.780001,26.969999,25.284826,1310430
2018-01-31,26.940001,27.094999,26.875000,26.950001,25.266077,2499245
2018-02-01,27.180000,27.370001,27.110001,27.280001,25.575455,3281009
2018-02-02,27.379999,27.750000,27.280001,27.700001,25.969212,2485056
2018-02-05,27.620001,27.764999,27.549999,27.660000,25.931711,3341118
2018-02-06,26.870001,27.290001,26.650000,26.840000,25.162949,6284419
2018-02-07,26.809999,27.120001,26.719999,26.760000,25.087948,3367916
2018-02-08,26.530001,27.000000,26.530001,26.920000,25.237949,2899849
2018-02-09,26.620001,26.910000,26.610001,26.870001,25.191074,2391714
2018-02-12,26.750000,26.870001,26.629999,26.809999,25.134823,2084737
2018-02-13,26.809999,26.950001,26.639999,26.920000,25.237949,1524951
2018-02-14,26.700001,26.879999,26.660000,26.740000,25.069197,2901616
2018-02-15,26.570000,27.080000,26.570000,27.040001,25.350452,2032528
2018-02-16,27.100000,27.219999,26.959999,27.049999,25.359827,1792829
2018-02-19,27.080000,27.430000,27.070000,27.309999,25.603580,2390900
2018-02-20,27.139999,27.480000,27.049999,27.389999,25.678581,1828269
2018-02-21,27.379999,27.780001,27.330000,27.559999,25.837959,4701529
2018-02-22,27.790001,27.920000,27.605000,27.639999,25.912962,3854597
2018-02-23,27.700001,27.750000,26.740000,26.920000,25.237949,9214146
2018-02-26,27.280001,27.570000,27.160000,27.480000,25.762959,8032919
2018-02-27,27.600000,27.920000,27.389999,27.840000,26.100466,3990287
2018-02-28,27.840000,27.969999,27.480000,27.610001,25.884836,7495783
2018-03-01,27.230000,27.250000,26.930000,27.090000,25.799126,3548270
2018-03-02,27.000000,27.040001,26.780001,26.920000,25.637224,1633862
2018-03-05,26.940001,26.940001,26.620001,26.910000,25.627701,1339027
2018-03-06,27.080000,27.180000,26.860001,27.090000,25.799126,2104907
2018-03-07,26.730000,26.879999,26.580000,26.709999,25.437231,2169774
2018-03-08,26.900000,26.940001,26.700001,26.809999,25.532467,1973277
2018-03-09,26.700001,27.025000,26.690001,26.900000,25.618179,1894401
2018-03-12,26.990000,27.000000,26.510000,26.629999,25.361042,2499357
2018-03-13,26.540001,26.690001,26.350000,26.690001,25.418186,2063402
2018-03-14,26.490000,26.610001,26.330000,26.360001,25.103910,1663333
2018-03-15,26.250000,26.500000,26.240000,26.450001,25.189623,3193304
2018-03-16,26.610001,27.070000,26.540001,26.780001,25.503899,5894217
2018-03-19,26.920000,26.950001,26.530001,26.750000,25.475325,1459107
2018-03-20,26.750000,27.030001,26.670000,27.000000,25.713413,3583006
2018-03-21,27.040001,27.139999,26.885000,27.129999,25.837217,2077873
2018-03-22,26.920000,26.980000,26.650000,26.850000,25.570562,2411125
2018-03-23,26.559999,26.740000,26.440001,26.540001,25.275333,2144697
2018-03-26,26.360001,26.500000,26.160000,26.389999,25.132479,2752023
2018-03-27,26.410000,26.565001,26.280001,26.559999,25.294378,2117172
2018-03-28,26.379999,26.600000,26.295000,26.549999,25.284855,1542571
2018-03-29,26.420000,26.455000,26.205000,26.290001,25.037247,3248879
2018-04-03,26.190001,26.535000,26.180000,26.459999,25.199142,1798639
2018-04-04,26.290001,26.580000,26.260000,26.530001,25.265810,2274400
2018-04-05,26.420000,26.690001,26.400000,26.600000,25.332474,1290991
2018-04-06,26.480000,26.740000,26.389999,26.629999,25.361042,1469664
2018-04-09,26.690001,27.090000,26.650000,26.930000,25.646749,1954615
2018-04-10,26.820000,27.129999,26.809999,26.920000,25.637224,2124174
2018-04-11,26.670000,26.795000,26.670000,26.780001,25.503899,2591391
2018-04-12,26.570000,26.785000,26.510000,26.639999,25.370567,2186483
2018-04-13,26.540001,26.690001,26.480000,26.620001,25.351519,1269465
2018-04-16,26.620001,26.850000,26.540001,26.629999,25.361042,1594467
2018-04-17,26.740000,26.920000,26.525000,26.530001,25.265810,1553036
2018-04-18,26.629999,26.799999,26.559999,26.700001,25.427710,1090442
2018-04-19,26.900000,26.980000,26.480000,26.510000,25.246761,2281603
2018-04-20,26.520000,26.750000,26.450001,26.690001,25.418186,1048306
2018-04-23,26.790001,26.889999,26.700001,26.740000,25.465801,1104953
2018-04-24,26.910000,27.165001,26.740000,27.020000,25.732462,1735345
2018-04-26,27.129999,27.500000,27.070000,27.410000,26.103876,2436595
2018-04-27,27.500000,27.830000,27.480000,27.740000,26.418152,2723964
2018-04-30,27.900000,28.000000,27.740000,27.860001,26.532434,2554075
2018-05-01,27.790001,27.889999,27.610001,27.740000,26.418152,1800142
2018-05-02,27.889999,28.180000,27.840000,27.990000,26.656237,2222139
2018-05-03,28.400000,28.650000,28.299999,28.600000,27.237171,3414132
2018-05-04,28.730000,28.930000,28.510000,28.600000,27.237171,2658465
2018-05-07,28.840000,28.850000,28.620001,28.700001,27.332407,1903738
2018-05-08,28.690001,28.700001,28.420000,28.549999,27.189552,2645985
2018-05-09,28.660000,28.879999,28.559999,28.559999,27.199076,2460136
2018-05-10,28.750000,28.780001,28.610001,28.670000,27.303835,1720216
2018-05-11,28.670000,28.830000,28.469999,28.600000,27.237171,1623864
2018-05-14,28.700001,28.750000,28.480000,28.740000,27.370499,1502763
2018-05-15,28.830000,28.889999,28.420000,28.540001,27.180031,2062746
2018-05-16,28.590000,28.709999,28.549999,28.610001,27.246693,2221091
2018-05-17,28.830000,28.930000,28.620001,28.930000,27.551445,2105367
2018-05-18,29.000000,29.190001,28.930000,29.030001,27.646683,1871346
