Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.640000,12.660000,12.300000,12.300000,12.205501,3746468
2018-01-31,12.460000,12.555000,12.430000,12.470000,12.374194,4014135
2018-02-01,12.520000,12.570000,12.420000,12.470000,12.374194,2462331
2018-02-02,12.270000,12.395000,12.270000,12.340000,12.245193,1486382
2018-02-05,12.280000,12.290000,12.135000,12.180000,12.086422,2175278
2018-02-06,11.670000,11.800000,11.430000,11.580000,11.491032,3510139
2018-02-07,11.920000,12.000000,11.710000,11.770000,11.714981,3220113
2018-02-08,11.720000,11.900000,11.710000,11.820000,11.764746,2000085
2018-02-09,11.500000,11.620000,11.440000,11.600000,11.545775,1337737
2018-02-12,11.600000,11.670000,11.530000,11.610000,11.555728,1587291
2018-02-13,11.670000,11.690000,11.520000,11.540000,11.486054,2631103
2018-02-14,11.600000,11.680000,11.520000,11.540000,11.486054,1921190
2018-02-15,11.760000,11.790000,11.650000,11.710000,11.655260,3077070
2018-02-16,11.870000,11.970000,11.800000,11.800000,11.744840,1985798
2018-02-19,11.860000,11.890000,11.770000,11.790000,11.734886,1274042
2018-02-20,11.770000,11.800000,11.660000,11.720000,11.665214,2448994
2018-02-21,11.750000,11.890000,11.730000,11.880000,11.824466,1421895
2018-02-22,12.040000,12.040000,11.915000,11.950000,11.894138,1864979
2018-02-23,12.020000,12.030000,11.910000,12.000000,11.943905,1230789
2018-02-26,12.140000,12.190000,12.080000,12.080000,12.023531,1572135
2018-02-27,12.270000,12.345000,12.260000,12.280000,12.222596,1759034
2018-02-28,12.280000,12.350000,12.240000,12.300000,12.242502,1563399
2018-03-01,12.210000,12.250000,12.160000,12.240000,12.182783,1556927
2018-03-02,12.150000,12.150000,11.970000,12.060000,12.003624,909229
2018-03-05,12.180000,12.230000,12.080000,12.090000,12.033484,1925076
2018-03-06,12.300000,12.300000,12.240000,12.280000,12.222596,1838849
2018-03-07,12.250000,12.290000,12.110000,12.160000,12.103156,959826
2018-03-08,12.350000,12.440000,12.350000,12.420000,12.361941,1336091
2018-03-09,12.460000,12.630000,12.460000,12.600000,12.541101,1235884
2018-03-12,12.740000,12.740000,12.580000,12.660000,12.600820,1166779
2018-03-13,12.630000,12.640000,12.525000,12.530000,12.471427,1421843
2018-03-14,12.510000,12.560000,12.460000,12.520000,12.461474,1849931
2018-03-15,12.480000,12.560000,12.460000,12.490000,12.431614,1628360
2018-03-16,12.570000,12.590000,12.500000,12.500000,12.441567,5581546
2018-03-19,12.700000,12.760000,12.640000,12.690000,12.630678,1367056
2018-03-20,12.670000,12.790000,12.670000,12.760000,12.700353,1327544
2018-03-21,12.800000,12.850000,12.715000,12.750000,12.690399,908816
2018-03-22,12.700000,12.700000,12.590000,12.620000,12.561007,1436729
2018-03-23,12.460000,12.500000,12.370000,12.420000,12.361941,1527622
2018-03-26,12.440000,12.520000,12.370000,12.490000,12.431614,1345120
2018-03-27,12.590000,12.790000,12.590000,12.740000,12.680446,1217491
2018-03-28,12.600000,12.680000,12.490000,12.540000,12.481380,2342821
2018-03-29,12.520000,12.550000,12.340000,12.360000,12.302221,2674544
2018-04-03,12.470000,12.550000,12.430000,12.490000,12.431614,2183379
2018-04-04,12.460000,12.550000,12.405000,12.480000,12.421660,1849741
2018-04-05,12.300000,12.350000,12.130000,12.220000,12.162876,4488972
2018-04-06,12.340000,12.350000,12.230000,12.240000,12.182783,2563820
2018-04-09,12.220000,12.330000,12.195000,12.320000,12.262408,1721474
2018-04-10,12.260000,12.375000,12.240000,12.370000,12.312175,1341955
2018-04-11,12.350000,12.460000,12.270000,12.370000,12.312175,1651714
2018-04-12,12.390000,12.470000,12.360000,12.400000,12.342035,1875579
2018-04-13,12.670000,12.760000,12.665000,12.690000,12.630678,2493978
2018-04-16,12.700000,12.840000,12.690000,12.790000,12.730211,1939792
2018-04-17,12.850000,12.860000,12.770000,12.830000,12.770024,2291925
2018-04-18,12.910000,12.970000,12.870000,12.930000,12.869557,1929610
2018-04-19,12.950000,12.970000,12.885000,12.920000,12.859604,2531117
2018-04-20,12.950000,12.970000,12.920000,12.950000,12.889463,2903349
2018-04-23,12.920000,12.940000,12.730000,12.830000,12.770024,1745740
2018-04-24,12.840000,12.860000,12.730000,12.800000,12.740165,2565329
2018-04-26,12.650000,12.750000,12.640000,12.650000,12.590866,3428850
2018-04-27,12.810000,13.070000,12.810000,12.950000,12.889463,3061263
2018-04-30,12.600000,12.740000,12.510000,12.680000,12.620726,2958008
2018-05-01,12.640000,12.655000,12.560000,12.620000,12.561007,2040909
2018-05-02,12.690000,12.900000,12.690000,12.820000,12.760071,1849311
2018-05-03,12.880000,12.900000,12.820000,12.850000,12.789931,1681419
2018-05-04,12.900000,12.950000,12.840000,12.900000,12.839698,735696
2018-05-07,13.030000,13.140000,12.980000,13.080000,13.018856,1198774
2018-05-08,13.070000,13.150000,13.030000,13.110000,13.048716,1604960
2018-05-09,13.140000,13.195000,13.090000,13.100000,13.073666,1128448
2018-05-10,13.200000,13.330000,13.180000,13.310000,13.283243,2840861
2018-05-11,13.460000,13.560000,13.440000,13.500000,13.472861,3080560
2018-05-14,13.550000,13.580000,13.510000,13.570000,13.542720,2763438
2018-05-15,13.550000,13.590000,13.450000,13.550000,13.522760,1184256
2018-05-16,13.620000,13.680000,13.580000,13.580000,13.552700,1293519
2018-05-17,13.660000,13.660000,13.480000,13.540000,13.512781,1111972
2018-05-18,13.490000,13.500000,13.420000,13.440000,13.412981,987491
2018-05-21,13.510000,13.630000,13.510000,13.560000,13.532741,983622
2018-05-22,13.550000,13.560000,13.470000,13.500000,13.472861,858683
2018-05-23,13.520000,13.550000,13.415000,13.450000,13.422961,842006
2018-05-24,13.540000,13.610000,13.475000,13.550000,13.522760,864481
2018-05-25,13.550000,13.650000,13.550000,13.630000,13.602600,936022
2018-05-28,13.630000,13.630000,13.510000,13.550000,13.522760,680817
2018-05-29,13.520000,13.640000,13.490000,13.640000,13.612580,1099000
2018-05-30,13.520000,13.580000,13.490000,13.520000,13.492822,823933
2018-05-31,13.610000,13.610000,13.490000,13.520000,13.492822,904597
2018-06-01,13.500000,13.600000,13.480000,13.600000,13.572660,1293085
2018-06-04,13.630000,13.700000,13.610000,13.690000,13.662478,1003893
2018-06-05,13.680000,13.710000,13.620000,13.670000,13.642519,2299273
2018-06-06,13.790000,13.880000,13.720000,13.840000,13.812178,2549480
2018-06-07,13.850000,13.930000,13.850000,13.900000,13.872057,957947
2018-06-08,13.870000,13.925000,13.860000,13.870000,13.842117,526828
2018-06-12,13.940000,13.990000,13.930000,13.970000,13.941916,1336136
