Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,9.000000,9.010000,8.920000,9.000000,8.828831,2474468
2017-01-31,8.950000,8.960000,8.870000,8.930000,8.760160,4844055
2017-02-01,8.860000,8.930000,8.850000,8.880000,8.711113,1490220
2017-02-02,8.850000,8.860000,8.760000,8.780000,8.613013,1358892
2017-02-03,8.760000,8.800000,8.710000,8.750000,8.583585,1280877
2017-02-06,8.830000,8.870000,8.805000,8.830000,8.662064,2041921
2017-02-07,8.940000,8.960000,8.890000,8.920000,8.750350,2156052
2017-02-08,9.010000,9.030000,8.990000,9.000000,8.828831,2010874
2017-02-09,9.050000,9.080000,9.020000,9.050000,8.877879,1731388
2017-02-10,9.120000,9.170000,9.105000,9.150000,8.975977,1177285
2017-02-13,9.110000,9.130000,9.085000,9.130000,8.956359,1441741
2017-02-14,9.250000,9.270000,9.200000,9.200000,9.025025,2767453
2017-02-15,9.260000,9.270000,9.225000,9.270000,9.093695,2086052
2017-02-16,9.310000,9.350000,9.260000,9.340000,9.162363,2346986
2017-02-17,9.300000,9.340000,9.250000,9.310000,9.132935,1376560
2017-02-20,9.400000,9.440000,9.340000,9.370000,9.191792,1927692
2017-02-21,9.380000,9.390000,9.330000,9.370000,9.191792,2807092
2017-02-22,9.360000,9.395000,9.350000,9.390000,9.211412,3177548
2017-02-23,9.400000,9.450000,9.350000,9.420000,9.240842,4960078
2017-02-24,9.300000,9.300000,9.240000,9.260000,9.083884,3178295
2017-02-27,9.350000,9.420000,9.350000,9.370000,9.191792,1324633
2017-02-28,9.340000,9.400000,9.335000,9.360000,9.181982,1893583
2017-03-01,9.380000,9.410000,9.340000,9.410000,9.231031,2329098
2017-03-02,9.470000,9.520000,9.465000,9.520000,9.338940,2926552
2017-03-03,9.600000,9.600000,9.530000,9.540000,9.358560,1434184
2017-03-06,9.560000,9.560000,9.445000,9.500000,9.319321,1101477
2017-03-07,9.430000,9.500000,9.430000,9.450000,9.270271,927934
2017-03-08,9.450000,9.450000,9.350000,9.370000,9.191792,1597549
2017-03-09,9.360000,9.420000,9.360000,9.390000,9.211412,691958
2017-03-10,9.440000,9.450000,9.390000,9.400000,9.221221,1964004
2017-03-13,9.450000,9.480000,9.380000,9.390000,9.211412,1394199
2017-03-14,9.450000,9.520000,9.410000,9.500000,9.319321,2665312
2017-03-15,9.380000,9.380000,9.325000,9.370000,9.191792,1786205
2017-03-16,9.290000,9.320000,9.240000,9.320000,9.142743,2044582
2017-03-17,9.350000,9.350000,9.240000,9.280000,9.103503,3151656
2017-03-20,9.250000,9.290000,9.210000,9.250000,9.074075,1445992
2017-03-21,9.220000,9.360000,9.210000,9.360000,9.181982,1114143
2017-03-22,9.210000,9.230000,9.120000,9.170000,8.995597,1658632
2017-03-23,9.270000,9.350000,9.250000,9.320000,9.142743,1210929
2017-03-24,9.370000,9.420000,9.350000,9.380000,9.201603,1395098
2017-03-27,9.370000,9.410000,9.320000,9.320000,9.142743,1503574
2017-03-28,9.450000,9.460000,9.360000,9.390000,9.211412,1349392
2017-03-29,9.450000,9.450000,9.380000,9.410000,9.231031,1766526
2017-03-30,9.420000,9.440000,9.400000,9.410000,9.231031,2175516
2017-03-31,9.340000,9.340000,9.250000,9.290000,9.113314,1711199
2017-04-03,9.390000,9.440000,9.390000,9.410000,9.231031,1987625
2017-04-04,9.330000,9.390000,9.330000,9.370000,9.191792,782195
2017-04-05,9.310000,9.350000,9.300000,9.330000,9.152553,1029507
2017-04-06,9.120000,9.190000,9.100000,9.190000,9.015217,1451263
2017-04-07,9.180000,9.180000,9.110000,9.140000,8.966167,1053425
2017-04-10,9.190000,9.230000,9.165000,9.190000,9.015217,1570396
2017-04-11,9.220000,9.230000,9.165000,9.190000,9.015217,988531
2017-04-12,9.240000,9.240000,9.170000,9.190000,9.015217,2390011
2017-04-13,9.100000,9.100000,8.970000,8.990000,8.819020,2606728
2017-04-18,9.080000,9.160000,9.080000,9.110000,8.936738,2121965
2017-04-19,9.110000,9.120000,9.060000,9.090000,8.917118,842322
2017-04-20,9.200000,9.220000,9.150000,9.210000,9.034836,1697443
2017-04-21,9.210000,9.230000,9.100000,9.130000,8.956359,3202719
2017-04-24,9.240000,9.290000,9.230000,9.240000,9.064265,3863385
2017-04-26,9.390000,9.440000,9.360000,9.400000,9.221221,2677704
2017-04-27,9.560000,9.580000,9.540000,9.540000,9.358560,3857459
2017-04-28,9.200000,9.340000,9.070000,9.160000,8.985786,3189813
2017-05-01,9.160000,9.240000,9.130000,9.210000,9.034836,3642998
2017-05-02,9.190000,9.200000,9.150000,9.190000,9.015217,3970155
2017-05-03,9.260000,9.310000,9.220000,9.280000,9.103503,2485830
2017-05-04,9.240000,9.320000,9.240000,9.300000,9.123124,1796981
2017-05-05,9.280000,9.370000,9.280000,9.330000,9.152553,1318612
2017-05-08,9.400000,9.440000,9.360000,9.380000,9.201603,1816296
2017-05-09,9.330000,9.350000,9.240000,9.330000,9.152553,1738057
2017-05-10,9.270000,9.270000,9.190000,9.220000,9.076751,1897702
2017-05-11,9.320000,9.330000,9.250000,9.280000,9.135818,1342662
2017-05-12,9.200000,9.240000,9.190000,9.190000,9.047215,1606749
2017-05-15,9.190000,9.290000,9.190000,9.280000,9.135818,1347150
2017-05-16,9.310000,9.320000,9.280000,9.290000,9.145661,776207
2017-05-17,9.200000,9.230000,9.170000,9.230000,9.086595,1032915
2017-05-18,9.110000,9.140000,9.070000,9.130000,8.988148,1352416
2017-05-19,9.070000,9.110000,9.060000,9.090000,8.948771,888664
2017-05-22,9.150000,9.210000,9.150000,9.170000,9.027527,983032
2017-05-23,9.250000,9.290000,9.240000,9.250000,9.106284,1182130
2017-05-24,9.300000,9.340000,9.270000,9.320000,9.175196,1174817
2017-05-25,9.330000,9.375000,9.310000,9.340000,9.194886,670305
2017-05-26,9.390000,9.430000,9.345000,9.400000,9.253952,739117
2017-05-29,9.440000,9.450000,9.400000,9.400000,9.253952,659328
2017-05-30,9.450000,9.450000,9.390000,9.410000,9.263799,805944
2017-05-31,9.400000,9.415000,9.370000,9.410000,9.263799,1485065
2017-06-01,9.530000,9.660000,9.530000,9.650000,9.500069,1731528
2017-06-02,9.750000,9.810000,9.750000,9.780000,9.628049,1870522
2017-06-05,9.760000,9.820000,9.740000,9.810000,9.657582,3328906
2017-06-06,9.750000,9.770000,9.710000,9.740000,9.588672,2614385
2017-06-07,9.670000,9.690000,9.630000,9.670000,9.519757,1543428
2017-06-08,9.670000,9.750000,9.670000,9.680000,9.529604,1002926
2017-06-09,9.620000,9.760000,9.620000,9.740000,9.588672,885087
2017-06-13,9.740000,9.770000,9.700000,9.770000,9.618204,1356807
2017-06-14,9.950000,9.990000,9.930000,9.980000,9.824942,2236976
2017-06-15,10.000000,10.000000,9.950000,9.970000,9.815098,4452917
2017-06-16,9.980000,10.120000,9.980000,10.050000,9.893854,1455117
2017-06-19,10.120000,10.140000,10.070000,10.090000,9.933234,1193714
2017-06-20,10.340000,10.430000,10.300000,10.300000,10.139970,3310292
2017-06-21,10.310000,10.375000,10.300000,10.350000,10.189194,1765146
2017-06-22,10.330000,10.360000,10.320000,10.330000,10.169505,2035936
2017-06-23,10.320000,10.320000,10.250000,10.280000,10.120280,1736404
2017-06-26,10.340000,10.395000,10.330000,10.330000,10.169505,735480
2017-06-27,10.270000,10.280000,10.210000,10.210000,10.051368,1645969
2017-06-28,10.130000,10.170000,10.110000,10.110000,9.952922,2052363
2017-06-29,10.120000,10.160000,10.120000,10.160000,10.002145,1874849
2017-06-30,10.060000,10.075000,10.030000,10.040000,9.884008,3238535
2017-07-03,10.070000,10.120000,10.050000,10.060000,9.903700,1766136
2017-07-04,10.100000,10.160000,10.040000,10.100000,9.943078,2332447
2017-07-05,10.120000,10.150000,10.100000,10.120000,9.962768,1233244
2017-07-06,10.120000,10.150000,10.090000,10.120000,9.962768,800321
2017-07-07,10.000000,10.010000,9.940000,9.950000,9.795409,1731542
2017-07-10,10.060000,10.140000,10.060000,10.110000,9.952922,1682869
2017-07-11,10.050000,10.060000,10.020000,10.030000,9.874166,3274324
2017-07-12,9.970000,9.990000,9.920000,9.930000,9.775720,2603594
2017-07-13,10.000000,10.040000,10.000000,10.010000,9.854477,2527042
2017-07-14,10.000000,10.000000,9.910000,9.930000,9.775720,1481793
2017-07-17,9.870000,9.905000,9.860000,9.900000,9.746184,1623662
2017-07-18,9.900000,9.930000,9.730000,9.730000,9.578825,1847205
2017-07-19,9.770000,9.800000,9.710000,9.740000,9.588672,1258452
2017-07-20,9.880000,10.050000,9.880000,10.010000,9.854477,4370233
2017-07-21,9.850000,9.910000,9.800000,9.830000,9.677273,1568912
2017-07-24,9.700000,9.740000,9.660000,9.720000,9.568982,1049167
2017-07-25,9.780000,9.820000,9.740000,9.810000,9.657582,2173020
2017-07-26,9.870000,9.870000,9.800000,9.830000,9.677273,1068953
