Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,19.020000,19.260000,18.969999,19.139999,19.076395,1057959
2019-09-17,19.080000,19.270000,19.030001,19.160000,19.096329,1301880
2019-09-18,19.629999,19.629999,19.370001,19.420000,19.355467,1797371
2019-09-19,19.510000,19.600000,19.459999,19.570000,19.504967,2218874
2019-09-20,19.580000,19.760000,19.480000,19.480000,19.415266,1492172
2019-09-23,19.809999,20.030001,19.799999,19.910000,19.843838,1168953
2019-09-24,20.090000,20.180000,20.020000,20.100000,20.033207,784553
2019-09-25,20.309999,20.320000,20.010000,20.030001,19.963440,824363
2019-09-26,20.030001,20.105000,19.980000,20.100000,20.033207,583746
2019-09-27,20.010000,20.040001,19.860001,19.980000,19.913605,595333
2019-09-30,19.860001,19.920000,19.799999,19.830000,19.764103,623665
2019-10-01,19.830000,19.830000,19.830000,19.830000,19.764103,0
2019-10-02,19.969999,19.980000,19.790001,19.799999,19.734201,1017582
2019-10-03,19.160000,19.190001,19.004999,19.049999,18.986694,1263641
2019-10-04,19.049999,19.049999,19.049999,19.049999,18.986694,0
2019-10-07,19.389999,19.650000,19.389999,19.590000,19.524900,354656
2019-10-08,19.700001,19.719999,19.610001,19.719999,19.654469,646712
2019-10-09,19.410000,19.584999,19.330000,19.480000,19.415266,1384662
2019-10-10,19.549999,19.670000,19.500000,19.650000,19.584702,791900
2019-10-11,19.320000,19.389999,19.219999,19.299999,19.235865,1235334
2019-10-14,19.200001,19.205000,19.020000,19.129999,19.066429,1603981
2019-10-15,19.110001,19.330000,19.080000,19.150000,19.086363,1630522
2019-10-16,19.320000,19.730000,19.270000,19.690001,19.624569,1648952
2019-10-17,19.540001,19.594999,19.420000,19.420000,19.355467,1390411
2019-10-18,19.180000,19.280001,19.075001,19.260000,19.195997,1159314
2019-10-21,19.200001,19.240000,19.129999,19.160000,19.096329,977570
2019-10-22,19.139999,19.139999,18.975000,19.010000,18.946829,1056699
2019-10-23,18.500000,18.555000,18.400000,18.500000,18.438524,1318120
2019-10-24,18.570000,18.625000,18.490000,18.600000,18.538193,674851
2019-10-25,20.459999,21.450001,20.090000,20.650000,20.581377,2674961
2019-10-28,21.070000,21.240000,21.040001,21.100000,21.029882,873328
2019-10-29,21.299999,21.309999,21.184999,21.200001,21.129551,649287
2019-10-30,21.160000,21.340000,21.080000,21.230000,21.159451,740531
2019-10-31,21.370001,21.459999,21.230000,21.260000,21.189352,516197
2019-11-01,21.420000,21.555000,21.410000,21.540001,21.468422,792884
2019-11-04,21.549999,21.590000,21.410000,21.450001,21.378719,808760
2019-11-05,21.680000,21.740000,21.434999,21.469999,21.398653,455620
2019-11-06,21.049999,21.049999,20.655001,20.719999,20.688726,3993875
2019-11-07,20.930000,21.049999,20.799999,20.959999,20.928364,1087668
2019-11-08,20.639999,20.709999,20.559999,20.709999,20.678741,1231880
2019-11-11,21.010000,21.100000,20.990000,21.070000,21.038198,674697
2019-11-12,21.040001,21.059999,20.910000,21.010000,20.978291,560726
2019-11-13,21.080000,21.160000,21.040001,21.040001,21.008245,924604
2019-11-14,21.200001,21.510000,21.195000,21.459999,21.427608,614913
2019-11-15,21.540001,21.559999,21.360001,21.440001,21.407640,757915
2019-11-18,21.500000,21.590000,21.459999,21.500000,21.467550,703153
2019-11-19,21.650000,21.840000,21.650000,21.840000,21.807037,808634
2019-11-20,21.950001,22.000000,21.730000,21.830000,21.797052,712890
2019-11-21,21.980000,22.049999,21.730000,21.799999,21.767096,915426
2019-11-22,21.620001,21.620001,21.500000,21.570000,21.537443,627118
2019-11-25,21.559999,21.559999,21.430000,21.459999,21.427608,525193
2019-11-26,21.690001,21.870001,21.620001,21.730000,21.697203,958776
2019-11-27,22.049999,22.129999,21.980000,22.110001,22.076630,912952
