Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,27.549999,28.410000,27.245001,27.570000,27.570000,613845
2019-09-17,27.200001,28.860001,26.760000,28.280001,28.280001,567123
2019-09-18,28.770000,30.230000,28.590000,29.840000,29.840000,823883
2019-09-19,29.740000,30.120001,28.430000,28.740000,28.740000,592118
2019-09-20,29.150000,30.129999,29.010000,29.020000,29.020000,318224
2019-09-23,29.120001,29.709999,28.870001,29.480000,29.480000,425214
2019-09-24,29.750000,30.500000,29.250000,29.809999,29.809999,288519
2019-09-25,29.190001,29.190001,27.860001,28.080000,28.080000,532141
2019-09-26,28.280001,29.480000,28.090000,28.629999,28.629999,342428
2019-09-27,28.549999,28.799999,27.690001,28.000000,28.000000,232000
2019-09-30,27.940001,28.389999,27.670000,27.820000,27.820000,250674
2019-10-01,28.000000,29.480000,27.879999,29.330000,29.330000,298641
2019-10-02,29.500000,30.469999,28.780001,28.940001,28.940001,515783
2019-10-03,28.889999,29.280001,27.860001,28.809999,28.809999,500556
2019-10-04,28.809999,28.809999,28.809999,28.809999,28.809999,0
2019-10-07,29.910000,30.520000,29.500000,30.330000,30.330000,268234
2019-10-08,30.730000,30.830000,28.930000,29.639999,29.639999,431685
2019-10-09,29.000000,31.440001,28.950001,31.120001,31.120001,407783
2019-10-10,31.549999,31.549999,29.469999,29.840000,29.840000,395478
2019-10-11,30.170000,30.440001,28.860001,29.520000,29.520000,347301
2019-10-14,30.000000,30.209999,29.100000,29.900000,29.900000,207285
2019-10-15,30.280001,31.360001,29.830000,30.120001,30.120001,296327
2019-10-16,30.990000,31.650000,30.049999,31.330000,31.330000,298151
2019-10-17,31.330000,31.889999,30.469999,30.600000,30.600000,279626
2019-10-18,30.590000,31.370001,30.490000,30.900000,30.900000,221585
2019-10-21,30.930000,32.139999,30.690001,31.660000,31.660000,274374
2019-10-22,31.700001,31.879999,30.000000,30.010000,30.010000,326435
2019-10-23,30.059999,30.379999,27.990000,28.190001,28.190001,409395
2019-10-24,28.320000,28.450001,27.170000,27.510000,27.510000,265280
2019-10-25,27.330000,27.490000,26.450001,27.360001,27.360001,422274
2019-10-28,27.600000,28.100000,27.230000,27.500000,27.500000,205888
2019-10-29,27.610001,28.320000,27.379999,27.809999,27.809999,297971
2019-10-30,27.799999,28.639999,27.410000,28.200001,28.200001,388423
2019-10-31,28.000000,28.270000,26.549999,26.660000,26.660000,310319
2019-11-01,26.450001,26.450001,24.040001,24.639999,24.639999,843803
2019-11-04,24.639999,25.820000,24.379999,25.049999,25.049999,714354
2019-11-05,25.350000,26.450001,25.190001,25.360001,25.360001,463497
2019-11-06,25.610001,25.760000,24.250000,24.260000,24.260000,355650
2019-11-07,24.299999,25.254999,24.190001,24.820000,24.820000,244437
2019-11-08,25.000000,25.000000,24.180000,24.680000,24.680000,317421
2019-11-11,24.820000,25.840000,24.820000,25.580000,25.580000,212938
2019-11-12,25.650000,26.400000,25.180000,25.580000,25.580000,293841
2019-11-13,25.690001,26.570000,25.549999,26.360001,26.360001,303033
2019-11-14,26.450001,26.860001,25.430000,25.700001,25.700001,510100
2019-11-15,25.610001,26.530001,25.110001,26.420000,26.420000,295881
2019-11-18,26.500000,27.110001,25.879999,26.010000,26.010000,483067
2019-11-19,26.100000,26.160000,24.500000,25.160000,25.160000,644059
2019-11-20,25.400000,26.719999,25.129999,26.250000,26.250000,385608
