Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.700000,7.790000,7.660000,7.710000,7.415038,3106866
2018-01-31,7.540000,7.610000,7.420000,7.570000,7.280395,4352261
2018-02-01,7.570000,7.690000,7.570000,7.650000,7.357334,3003912
2018-02-02,7.680000,7.910000,7.665000,7.870000,7.568917,3325624
2018-02-05,7.740000,7.770000,7.630000,7.670000,7.376569,3192136
2018-02-06,7.400000,7.490000,7.325000,7.420000,7.136133,6161117
2018-02-07,7.450000,7.590000,7.420000,7.560000,7.270777,4440787
2018-02-08,7.420000,7.520000,7.400000,7.440000,7.155367,5596533
2018-02-09,7.200000,7.440000,7.200000,7.380000,7.097663,5688523
2018-02-12,7.270000,7.415000,7.210000,7.380000,7.097663,3264571
2018-02-13,7.330000,7.380000,7.310000,7.360000,7.078429,2811579
2018-02-14,7.230000,7.400000,7.225000,7.360000,7.078429,1728156
2018-02-15,7.380000,7.580000,7.380000,7.530000,7.241925,2984012
2018-02-16,7.590000,7.600000,7.410000,7.440000,7.155367,2721326
2018-02-19,7.440000,7.720000,7.440000,7.590000,7.299630,4573013
2018-02-20,7.540000,7.750000,7.520000,7.550000,7.261160,4329067
2018-02-21,7.550000,7.640000,7.540000,7.580000,7.290012,2697781
2018-02-22,7.600000,7.620000,7.465000,7.510000,7.222690,3595696
2018-02-23,7.610000,7.650000,7.545000,7.560000,7.270777,5021429
2018-02-26,7.570000,7.640000,7.500000,7.500000,7.213072,3642549
2018-02-27,7.540000,7.620000,7.460000,7.550000,7.261160,6416903
2018-02-28,7.510000,7.695000,7.500000,7.550000,7.261160,5788043
2018-03-01,7.420000,7.420000,7.160000,7.210000,6.934167,12717312
2018-03-02,7.100000,7.255000,7.090000,7.220000,6.943785,3846242
2018-03-05,7.150000,7.270000,7.140000,7.190000,6.914932,2890985
2018-03-06,7.250000,7.325000,7.190000,7.220000,7.012610,3808582
2018-03-07,7.220000,7.220000,7.060000,7.120000,6.915483,4139253
2018-03-08,7.120000,7.210000,7.120000,7.190000,6.983472,3165435
2018-03-09,7.170000,7.180000,7.045000,7.080000,6.876632,10376196
2018-03-12,7.190000,7.220000,7.140000,7.150000,6.944621,2452094
2018-03-13,7.190000,7.190000,7.050000,7.070000,6.866920,4209424
2018-03-14,7.020000,7.080000,6.990000,7.060000,6.857206,5092244
2018-03-15,7.030000,7.125000,7.010000,7.090000,6.886345,3907033
2018-03-16,7.140000,7.170000,7.070000,7.070000,6.866920,6710340
2018-03-19,7.170000,7.230000,7.110000,7.180000,6.973759,2480948
2018-03-20,7.210000,7.210000,7.075000,7.120000,6.915483,2075715
2018-03-21,7.220000,7.270000,7.130000,7.200000,6.993185,3250505
2018-03-22,7.210000,7.320000,7.165000,7.230000,7.022324,8497012
2018-03-23,7.130000,7.160000,7.080000,7.140000,6.934909,3867552
2018-03-26,7.120000,7.230000,7.110000,7.190000,6.983472,3560953
2018-03-27,7.300000,7.390000,7.220000,7.360000,7.148590,5108221
2018-03-28,7.250000,7.300000,7.180000,7.230000,7.022324,2968305
2018-03-29,7.210000,7.260000,7.120000,7.150000,6.944621,5629532
2018-04-03,7.060000,7.150000,7.030000,7.080000,6.876632,12034453
