Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2.570000,2.575000,2.540000,2.560000,2.457256,1419560
2018-01-31,2.540000,2.580000,2.520000,2.570000,2.466854,3209994
2018-02-01,2.570000,2.600000,2.550000,2.580000,2.476453,3427383
2018-02-02,2.540000,2.570000,2.530000,2.540000,2.438058,2572804
2018-02-05,2.530000,2.540000,2.490000,2.500000,2.399664,2586982
2018-02-06,2.430000,2.460000,2.410000,2.460000,2.361269,4955325
2018-02-07,2.490000,2.490000,2.430000,2.460000,2.361269,3309148
2018-02-08,2.470000,2.490000,2.450000,2.490000,2.390065,2362895
2018-02-09,2.450000,2.480000,2.440000,2.470000,2.370868,2548124
2018-02-12,2.460000,2.480000,2.430000,2.450000,2.351671,2191078
2018-02-13,2.440000,2.470000,2.400000,2.450000,2.351671,2476216
2018-02-14,2.440000,2.460000,2.430000,2.450000,2.351671,1311517
2018-02-15,2.470000,2.480000,2.420000,2.450000,2.351671,1793872
2018-02-16,2.470000,2.490000,2.460000,2.460000,2.361269,1296201
2018-02-19,2.460000,2.520000,2.460000,2.510000,2.409262,1319597
2018-02-20,2.490000,2.540000,2.480000,2.540000,2.438058,2216411
2018-02-21,2.530000,2.540000,2.500000,2.510000,2.409262,2061027
2018-02-22,2.500000,2.500000,2.350000,2.430000,2.332473,7426404
2018-02-23,2.430000,2.455000,2.420000,2.450000,2.351671,1903310
2018-02-26,2.480000,2.490000,2.440000,2.450000,2.351671,2766419
2018-02-27,2.470000,2.510000,2.460000,2.500000,2.399664,3160884
2018-02-28,2.500000,2.520000,2.480000,2.480000,2.380466,3182036
2018-03-01,2.470000,2.480000,2.450000,2.460000,2.361269,2180631
2018-03-02,2.450000,2.450000,2.420000,2.420000,2.322875,2770319
2018-03-05,2.410000,2.420000,2.360000,2.370000,2.274881,2508437
2018-03-06,2.400000,2.410000,2.370000,2.390000,2.294079,1961194
2018-03-07,2.360000,2.370000,2.300000,2.300000,2.232916,3919442
2018-03-08,2.320000,2.380000,2.320000,2.350000,2.281458,2709150
2018-03-09,2.380000,2.380000,2.340000,2.350000,2.281458,1887423
2018-03-12,2.360000,2.380000,2.350000,2.370000,2.300874,2138078
2018-03-13,2.360000,2.360000,2.300000,2.320000,2.252333,3607976
2018-03-14,2.320000,2.340000,2.280000,2.300000,2.232916,2878016
2018-03-15,2.260000,2.310000,2.260000,2.300000,2.232916,3480248
2018-03-16,2.300000,2.320000,2.300000,2.300000,2.232916,2686304
2018-03-19,2.300000,2.320000,2.290000,2.300000,2.232916,1656568
2018-03-20,2.300000,2.310000,2.270000,2.300000,2.232916,1350977
2018-03-21,2.310000,2.310000,2.280000,2.290000,2.223207,2508115
2018-03-22,2.280000,2.295000,2.250000,2.280000,2.213500,1543114
2018-03-23,2.250000,2.290000,2.240000,2.250000,2.184374,2974384
2018-03-26,2.240000,2.245000,2.200000,2.220000,2.155249,3044399
2018-03-27,2.260000,2.260000,2.205000,2.240000,2.174666,3556956
2018-03-28,2.220000,2.240000,2.210000,2.210000,2.145541,2435435
