Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.314000,2.353730,2.304070,2.314000,2.170389,1942838
2017-01-31,2.314000,2.333870,2.284210,2.284210,2.142449,2360262
2017-02-01,2.284210,2.309040,2.264350,2.294140,2.151762,1769626
2017-02-02,2.294140,2.333870,2.284210,2.294140,2.151762,2703153
2017-02-03,2.284210,2.304070,2.274280,2.294140,2.151762,2842868
2017-02-06,2.294140,2.314000,2.264350,2.284210,2.142449,2017143
2017-02-07,2.264350,2.284210,2.244480,2.274280,2.133135,1845241
2017-02-08,2.274280,2.304070,2.244480,2.294140,2.151762,1657313
2017-02-09,2.323930,2.343800,2.304070,2.323930,2.179704,2825348
2017-02-10,2.353730,2.363660,2.314000,2.353730,2.207654,1631727
2017-02-13,2.353730,2.373590,2.323930,2.353730,2.207654,2326817
2017-02-14,2.363660,2.363660,2.333870,2.353730,2.207654,2263648
2017-02-15,2.373590,2.383520,2.333870,2.343800,2.198341,2373623
2017-02-16,2.383520,2.383520,2.343800,2.373590,2.226281,2194754
2017-02-17,2.383520,2.383520,2.353730,2.363660,2.216968,1627105
2017-02-20,2.373590,2.373590,2.343800,2.363660,2.216968,2022295
2017-02-21,2.373590,2.383520,2.353730,2.383520,2.235595,1841533
2017-02-22,2.393450,2.393450,2.343800,2.373590,2.226281,1829261
2017-02-23,2.333870,2.348760,2.314000,2.333870,2.189027,2763753
2017-02-24,2.333870,2.353730,2.289170,2.314000,2.170389,1999113
2017-02-27,2.314000,2.314000,2.274280,2.284210,2.142449,2738924
2017-02-28,2.264350,2.294140,2.254420,2.294140,2.151762,2512439
2017-03-01,2.304070,2.304070,2.254420,2.264350,2.123821,2508016
2017-03-02,2.304070,2.333870,2.294140,2.314000,2.170389,2837598
2017-03-03,2.323930,2.323930,2.274280,2.294140,2.151762,2052639
2017-03-06,2.284210,2.294140,2.274280,2.284210,2.142449,2791393
2017-03-07,2.254420,2.309040,2.254420,2.274280,2.158651,2584028
2017-03-08,2.304070,2.363660,2.264350,2.343800,2.224636,3551025
2017-03-09,2.363660,2.472900,2.363660,2.453040,2.328322,6439051
2017-03-10,2.472900,2.492770,2.448080,2.453040,2.328322,4637178
2017-03-13,2.453040,2.462970,2.393450,2.443110,2.318897,2963361
2017-03-14,2.443110,2.472900,2.423250,2.453040,2.328322,3195953
2017-03-15,2.433180,2.453040,2.388490,2.453040,2.328322,2435233
2017-03-16,2.423250,2.453040,2.423250,2.433180,2.309472,4342758
2017-03-17,2.433180,2.472900,2.433180,2.443110,2.318897,3426136
2017-03-20,2.433180,2.453040,2.413320,2.433180,2.309472,1232271
2017-03-21,2.443110,2.462970,2.433180,2.433180,2.309472,1808699
2017-03-22,2.433180,2.453040,2.413320,2.433180,2.309472,3189291
2017-03-23,2.453040,2.453040,2.393450,2.413320,2.290622,1958690
2017-03-24,2.453040,2.453040,2.423250,2.423250,2.300047,1828378
2017-03-27,2.433180,2.472900,2.423250,2.462970,2.337747,1916106
2017-03-28,2.482840,2.522560,2.472900,2.522560,2.394307,3246523
2017-03-29,2.532490,2.597050,2.522560,2.592080,2.460293,3906875
2017-03-30,2.582150,2.592080,2.532490,2.552360,2.422593,2156126
2017-03-31,2.562290,2.572220,2.542420,2.542420,2.413158,1935284
2017-04-03,2.542420,2.562290,2.512630,2.542420,2.413158,1546412
2017-04-04,2.512630,2.527530,2.492770,2.522560,2.394307,1412208
2017-04-05,2.512630,2.567250,2.512630,2.552360,2.422593,4161767
2017-04-06,2.542420,2.547390,2.512630,2.532490,2.403733,2678590
2017-04-07,2.552360,2.562290,2.522560,2.542420,2.413158,1310577
2017-04-10,2.542420,2.572220,2.532490,2.562290,2.432018,1712754
2017-04-11,2.552360,2.582150,2.542420,2.572220,2.441443,8102537
