Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,11.620000,12.000000,11.620000,11.830000,11.830000,594769
2019-09-17,11.740000,11.840000,11.590000,11.770000,11.770000,954095
2019-09-18,11.770000,11.970000,11.760000,11.820000,11.820000,503173
2019-09-19,11.800000,11.940000,11.720000,11.800000,11.800000,1388784
2019-09-20,12.100000,12.130000,11.740000,11.770000,11.770000,1097575
2019-09-23,11.870000,12.045000,11.820000,11.920000,11.920000,568031
2019-09-24,11.920000,11.970000,11.780000,11.910000,11.910000,913477
2019-09-25,11.790000,11.870000,11.680000,11.710000,11.710000,647893
2019-09-26,11.720000,11.820000,11.540000,11.580000,11.580000,594367
2019-09-27,11.580000,11.580000,11.580000,11.580000,11.580000,0
2019-09-30,11.650000,11.740000,11.560000,11.580000,11.580000,438170
2019-10-01,11.600000,11.800000,11.510000,11.740000,11.740000,1026198
2019-10-02,11.520000,11.640000,11.370000,11.370000,11.370000,631183
2019-10-03,11.050000,11.410000,11.020000,11.150000,11.150000,829605
2019-10-04,11.010000,11.240000,11.010000,11.130000,11.130000,585749
2019-10-07,11.170000,11.270000,11.170000,11.230000,11.230000,204706
2019-10-08,11.290000,11.370000,11.170000,11.170000,11.170000,271250
2019-10-09,11.150000,11.320000,11.090000,11.260000,11.260000,563380
2019-10-10,11.280000,11.370000,11.150000,11.270000,11.270000,670017
2019-10-11,11.430000,11.730000,11.260000,11.350000,11.350000,523284
2019-10-14,11.480000,11.480000,11.310000,11.360000,11.360000,566419
2019-10-15,11.340000,11.470000,11.300000,11.360000,11.360000,439439
2019-10-16,11.530000,11.760000,11.470000,11.720000,11.720000,924165
2019-10-17,11.750000,11.810000,11.510000,11.620000,11.620000,741582
2019-10-18,11.700000,11.800000,11.430000,11.470000,11.470000,914421
2019-10-21,11.390000,11.590000,11.350000,11.510000,11.510000,335314
2019-10-22,11.510000,11.580000,11.430000,11.460000,11.460000,188018
2019-10-23,11.450000,11.470000,11.260000,11.310000,11.310000,791858
2019-10-24,11.380000,11.470000,11.290000,11.370000,11.370000,272747
2019-10-25,11.490000,11.570000,11.390000,11.480000,11.480000,436451
2019-10-28,11.490000,11.725000,11.450000,11.700000,11.700000,546636
2019-10-29,12.020000,12.380000,11.990000,12.240000,12.240000,1393009
2019-10-30,12.320000,12.670000,12.190000,12.570000,12.570000,1524310
2019-10-31,12.780000,13.020000,12.650000,12.740000,12.740000,863473
2019-11-01,12.680000,12.830000,12.530000,12.810000,12.810000,577890
2019-11-04,13.040000,13.090000,12.860000,12.870000,12.870000,574856
2019-11-05,13.040000,13.040000,12.720000,12.780000,12.780000,353600
2019-11-06,12.940000,12.950000,12.580000,12.610000,12.610000,405157
2019-11-07,12.620000,12.910000,12.550000,12.850000,12.850000,475436
2019-11-08,12.900000,12.990000,12.800000,12.960000,12.960000,433149
2019-11-11,13.060000,13.250000,12.980000,13.220000,13.220000,620548
2019-11-12,13.330000,13.340000,12.990000,13.060000,13.060000,680795
2019-11-13,13.250000,13.270000,13.060000,13.130000,13.130000,473334
2019-11-14,13.130000,13.300000,12.840000,13.080000,13.080000,849001
2019-11-15,12.910000,13.180000,12.900000,13.100000,13.100000,387689
2019-11-18,13.120000,13.180000,12.860000,12.900000,12.900000,348703
2019-11-19,13.000000,13.060000,12.825000,13.020000,13.020000,519586
2019-11-20,12.950000,13.030000,12.810000,12.830000,12.830000,370482
2019-11-21,12.720000,12.820000,12.530000,12.580000,12.580000,763339
2019-11-22,12.810000,12.830000,12.670000,12.730000,12.730000,480566
2019-11-25,12.800000,12.850000,12.730000,12.760000,12.760000,262390
2019-11-26,12.790000,12.980000,12.790000,12.890000,12.890000,347915
2019-11-27,13.020000,13.100000,12.890000,13.100000,13.100000,340753
2019-11-28,13.110000,13.120000,12.990000,13.040000,13.040000,240215
2019-11-29,13.000000,13.105000,12.970000,13.010000,13.010000,430630
2019-12-02,13.100000,13.280000,12.980000,13.120000,13.120000,705330
2019-12-03,12.920000,12.980000,12.800000,12.930000,12.930000,534345
2019-12-04,12.570000,12.750000,12.560000,12.700000,12.700000,644590
2019-12-05,12.780000,13.090000,12.770000,13.020000,13.020000,725662
2019-12-06,12.860000,13.195000,12.780000,13.160000,13.160000,340918
2019-12-09,13.360000,13.450000,13.230000,13.310000,13.310000,840969
2019-12-10,13.160000,13.265000,13.090000,13.120000,13.120000,317689
2019-12-11,13.310000,13.310000,13.140000,13.250000,13.250000,560897
2019-12-12,13.190000,13.210000,12.995000,13.100000,13.100000,421028
2019-12-13,13.000000,13.410000,12.990000,13.380000,13.380000,430983
2019-12-16,13.500000,13.740000,13.450000,13.640000,13.640000,400977
2019-12-17,13.800000,13.800000,13.410000,13.460000,13.460000,399222
2019-12-18,13.450000,13.500000,13.310000,13.380000,13.380000,672041
2019-12-19,13.330000,13.500000,13.320000,13.460000,13.460000,800497
2019-12-20,13.370000,13.630000,13.310000,13.350000,13.350000,631966
2019-12-23,13.360000,13.450000,13.300000,13.350000,13.350000,117325
2019-12-24,13.430000,13.430000,13.210000,13.320000,13.320000,176981
2019-12-27,13.270000,13.360000,13.240000,13.330000,13.330000,110244
2019-12-30,13.330000,13.350000,13.220000,13.300000,13.300000,110668
2019-12-31,13.200000,13.260000,12.960000,13.040000,13.040000,378687
2020-01-02,13.010000,13.180000,13.000000,13.120000,13.120000,257838
2020-01-03,13.390000,13.660000,13.375000,13.550000,13.550000,411071
2020-01-06,13.330000,13.410000,13.250000,13.330000,13.330000,352078
2020-01-07,13.580000,13.690000,13.560000,13.660000,13.660000,421084
2020-01-08,13.700000,13.700000,13.340000,13.500000,13.500000,290878
2020-01-09,13.750000,13.780000,13.650000,13.720000,13.720000,382020
2020-01-10,13.790000,13.880000,13.680000,13.690000,13.690000,280145
2020-01-13,13.600000,13.660000,13.400000,13.440000,13.440000,246927
2020-01-14,13.670000,13.680000,13.530000,13.650000,13.650000,276126
2020-01-15,13.690000,13.740000,13.590000,13.680000,13.680000,332984
2020-01-16,13.810000,13.920000,13.585000,13.650000,13.650000,648962
2020-01-17,13.690000,13.750000,13.400000,13.490000,13.490000,427399
2020-01-20,13.550000,13.690000,13.520000,13.520000,13.520000,249698
2020-01-21,13.560000,13.650000,13.210000,13.260000,13.260000,436974
2020-01-22,13.430000,13.840000,13.360000,13.730000,13.730000,565175
2020-01-23,13.830000,13.885000,13.380000,13.410000,13.410000,488679
2020-01-24,13.490000,13.540000,13.340000,13.430000,13.430000,273595
2020-01-28,13.090000,13.300000,13.090000,13.230000,13.230000,317427
2020-01-29,13.700000,13.790000,13.400000,13.680000,13.680000,671723
2020-01-30,13.760000,13.800000,13.520000,13.580000,13.580000,337624
2020-01-31,13.900000,14.040000,13.690000,14.000000,14.000000,642039
2020-02-03,14.000000,14.000000,13.610000,13.680000,13.680000,310829
2020-02-04,13.500000,13.730000,13.500000,13.650000,13.650000,201454
2020-02-05,13.650000,14.020000,13.650000,14.000000,14.000000,607414
2020-02-06,14.170000,14.170000,13.940000,14.070000,14.070000,293592
2020-02-07,14.250000,14.250000,13.830000,13.970000,13.970000,377633
2020-02-10,14.020000,14.020000,13.810000,13.820000,13.820000,269443
2020-02-11,14.100000,14.290000,14.060000,14.140000,14.140000,487604
2020-02-12,14.200000,14.240000,14.045000,14.060000,14.060000,445045
2020-02-13,14.360000,14.360000,13.955000,13.990000,13.990000,580384
2020-02-14,13.540000,13.830000,13.540000,13.600000,13.600000,604914
