Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,11.950000,12.020000,11.950000,12.000000,11.115239,161739
2018-01-31,11.960000,12.100000,11.960000,12.020000,11.133766,587475
2018-02-01,12.020000,12.050000,11.970000,11.990000,11.105976,746253
2018-02-02,12.010000,12.100000,11.910000,11.960000,11.078189,283777
2018-02-05,11.970000,12.160000,11.970000,11.990000,11.105976,524414
2018-02-06,11.560000,11.690000,11.510000,11.570000,10.716943,1072335
2018-02-07,11.600000,11.740000,11.460000,11.560000,10.707682,414171
2018-02-08,11.160000,11.810000,11.160000,11.790000,10.920722,288315
2018-02-09,11.420000,11.680000,11.420000,11.660000,10.800307,160485
2018-02-12,11.580000,11.640000,11.460000,11.470000,10.624316,308412
2018-02-13,11.500000,11.550000,11.410000,11.480000,10.633579,295422
2018-02-14,11.420000,11.480000,11.390000,11.420000,10.578002,214011
2018-02-15,11.490000,11.530000,11.400000,11.510000,10.661366,247269
2018-02-16,11.550000,11.630000,11.460000,11.490000,10.642841,242074
2018-02-19,11.510000,11.540000,11.390000,11.520000,10.670630,289306
2018-02-20,11.450000,11.570000,11.340000,11.430000,10.587265,453812
2018-02-21,11.400000,11.720000,11.400000,11.590000,10.735469,327562
2018-02-22,11.220000,11.240000,10.740000,10.970000,10.161181,875559
2018-02-23,10.890000,10.970000,10.490000,10.700000,9.911088,1090724
2018-02-26,10.730000,10.780000,10.560000,10.600000,9.818461,404353
2018-02-27,10.680000,10.790000,10.620000,10.680000,9.892564,421951
2018-02-28,10.390000,10.465000,10.340000,10.380000,9.873539,397062
2018-03-01,10.370000,10.410000,10.115000,10.210000,9.711834,503378
2018-03-02,10.140000,10.160000,10.005000,10.130000,9.635737,355322
2018-03-05,10.110000,10.215000,10.090000,10.110000,9.616713,185330
2018-03-06,10.210000,10.340000,10.180000,10.230000,9.730857,340258
2018-03-07,10.090000,10.180000,10.080000,10.110000,9.616713,239638
2018-03-08,10.150000,10.160000,10.010000,10.050000,9.559639,1513027
2018-03-09,10.060000,10.080000,9.980000,10.010000,9.521592,549766
2018-03-12,10.090000,10.210000,9.980000,10.000000,9.512079,1218606
2018-03-13,9.960000,10.070000,9.930000,9.980000,9.493054,381812
2018-03-14,9.900000,10.010000,9.810000,9.990000,9.502567,1292538
2018-03-15,9.950000,10.010000,9.900000,9.960000,9.474030,596087
2018-03-16,9.950000,9.975000,9.820000,9.820000,9.340861,611610
2018-03-19,9.820000,9.950000,9.640000,9.710000,9.236229,288531
2018-03-20,9.610000,9.850000,9.600000,9.840000,9.359886,777623
2018-03-21,9.850000,9.950000,9.830000,9.900000,9.416958,273288
2018-03-22,9.890000,9.990000,9.820000,9.950000,9.464520,330886
2018-03-23,9.820000,9.840000,9.720000,9.750000,9.274278,299101
2018-03-26,9.680000,9.695000,9.535000,9.650000,9.179156,419086
2018-03-27,9.640000,9.670000,9.410000,9.430000,8.969892,556912
2018-03-28,9.340000,9.560000,9.320000,9.510000,9.045988,598543
2018-03-29,9.490000,9.540000,9.480000,9.490000,9.026964,331702
2018-04-03,9.420000,9.520000,9.390000,9.470000,9.007940,493484
2018-04-04,9.420000,9.430000,9.170000,9.190000,8.741600,774663
2018-04-05,9.220000,9.550000,9.220000,9.540000,9.074524,702888
2018-04-06,9.480000,9.500000,9.370000,9.420000,8.960379,429241
2018-04-09,9.420000,9.570000,9.370000,9.570000,9.103061,420262
2018-04-10,9.560000,9.690000,9.540000,9.670000,9.198181,226668
2018-04-11,9.620000,9.700000,9.550000,9.690000,9.217204,439753
2018-04-12,9.630000,9.730000,9.550000,9.710000,9.236229,363114
2018-04-13,9.700000,9.870000,9.660000,9.850000,9.369399,449529
2018-04-16,9.860000,9.870000,9.730000,9.840000,9.359886,283964
2018-04-17,9.820000,9.895000,9.670000,9.710000,9.236229,266113
2018-04-18,9.710000,9.910000,9.710000,9.850000,9.369399,321826
2018-04-19,9.960000,9.960000,9.820000,9.880000,9.397934,332421
2018-04-20,9.880000,10.340000,9.880000,10.180000,9.683298,607525
2018-04-23,10.210000,10.240000,10.050000,10.220000,9.721347,369573
2018-04-24,10.270000,10.410000,10.180000,10.390000,9.883052,374354
2018-04-26,10.390000,10.445000,10.210000,10.360000,9.854514,452256
2018-04-27,10.470000,10.550000,10.420000,10.520000,10.006708,377165
2018-04-30,10.530000,10.580000,10.430000,10.470000,9.959147,332391
2018-05-01,10.490000,10.790000,10.470000,10.740000,10.215973,319069
2018-05-02,10.760000,10.890000,10.720000,10.850000,10.320607,945036
2018-05-03,10.940000,11.015000,10.775000,10.850000,10.320607,382525
2018-05-04,10.870000,10.880000,10.680000,10.730000,10.206461,390743
2018-05-07,10.790000,10.880000,10.730000,10.780000,10.254021,274084
2018-05-08,10.850000,10.960000,10.780000,10.930000,10.396703,1506337
2018-05-09,10.950000,11.160000,10.940000,11.130000,10.586946,931382
2018-05-10,11.150000,11.150000,10.840000,10.860000,10.330118,433716
2018-05-11,10.850000,10.915000,10.780000,10.810000,10.282558,326651
2018-05-14,10.850000,10.910000,10.750000,10.910000,10.377678,279487
2018-05-15,10.890000,10.950000,10.760000,10.820000,10.292069,319909
2018-05-16,10.850000,11.030000,10.820000,10.970000,10.434752,371412
2018-05-17,10.980000,10.990000,10.850000,10.990000,10.453775,253536
2018-05-18,10.990000,10.990000,10.840000,10.910000,10.377678,188449
2018-05-21,10.860000,10.995000,10.820000,10.910000,10.377678,143660
2018-05-22,10.850000,10.880000,10.680000,10.710000,10.187437,388714
2018-05-23,10.700000,10.870000,10.700000,10.790000,10.263534,304888
2018-05-24,10.670000,10.790000,10.590000,10.660000,10.139877,301419
2018-05-25,10.600000,10.780000,10.550000,10.760000,10.234998,229350
2018-05-28,10.750000,10.880000,10.720000,10.870000,10.339630,268532
2018-05-29,10.750000,10.790000,10.540000,10.550000,10.035244,419547
2018-05-30,10.500000,10.590000,10.410000,10.470000,9.959147,379484
2018-05-31,10.480000,10.640000,10.260000,10.350000,9.845003,676261
2018-06-01,10.260000,10.600000,10.255000,10.580000,10.063781,437773
2018-06-04,10.610000,10.670000,10.560000,10.670000,10.149389,235033
2018-06-05,10.560000,10.810000,10.560000,10.760000,10.234998,325774
2018-06-06,10.840000,10.960000,10.810000,10.920000,10.387191,381870
2018-06-07,10.910000,11.050000,10.850000,11.010000,10.472800,329661
2018-06-08,10.960000,11.055000,10.825000,10.960000,10.425239,1425037
2018-06-12,10.970000,11.360000,10.970000,11.350000,10.796210,534689
2018-06-13,11.270000,11.290000,11.040000,11.130000,10.586946,500374
2018-06-14,11.160000,12.160000,11.160000,12.020000,11.433520,1353789
2018-06-15,12.030000,12.220000,11.820000,11.890000,11.309863,700002
2018-06-18,11.880000,12.060000,11.850000,11.890000,11.309863,192849
2018-06-19,11.850000,12.195000,11.850000,12.070000,11.481080,429259
2018-06-20,12.070000,12.220000,11.970000,12.040000,11.452544,396907
2018-06-21,12.190000,12.330000,12.150000,12.280000,11.680834,607071
2018-06-22,12.270000,12.480000,12.270000,12.330000,11.728394,466239
2018-06-25,12.350000,12.460000,12.200000,12.240000,11.642785,324329
2018-06-26,12.160000,12.400000,12.130000,12.370000,11.766442,297021
2018-06-27,12.370000,12.455000,12.310000,12.390000,11.785467,298576
2018-06-28,12.400000,12.550000,12.290000,12.360000,11.756930,371651
