Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.670000,14.745000,14.485000,14.630000,14.468732,3647853
2019-09-17,14.100000,14.300000,14.070000,14.280000,14.122590,4547953
2019-09-18,14.350000,14.525000,14.240000,14.450000,14.290716,4649609
2019-09-19,14.480000,14.560000,14.420000,14.500000,14.340165,6511062
2019-09-20,14.450000,14.460000,14.270000,14.270000,14.112700,15409028
2019-09-23,14.250000,14.320000,14.200000,14.260000,14.102811,2125518
2019-09-24,14.250000,14.330000,14.170000,14.170000,14.013803,3100078
2019-09-25,14.150000,14.330000,14.130000,14.260000,14.102811,2737273
2019-09-26,14.340000,14.360000,14.210000,14.260000,14.102811,2085058
2019-09-27,14.320000,14.405000,14.270000,14.310000,14.152260,3334841
2019-09-30,14.250000,14.360000,14.250000,14.250000,14.092920,2158189
2019-10-01,14.410000,14.520000,14.360000,14.420000,14.261047,2985303
2019-10-02,14.380000,14.380000,14.130000,14.170000,14.013803,2880953
2019-10-03,14.010000,14.020000,13.845000,13.900000,13.746778,2931571
2019-10-04,13.900000,13.900000,13.900000,13.900000,13.746778,0
2019-10-07,14.050000,14.060000,13.830000,13.900000,13.746778,2285895
2019-10-08,14.010000,14.020000,13.830000,13.860000,13.707219,4227055
2019-10-09,13.750000,13.790000,13.640000,13.640000,13.489645,2548860
2019-10-10,13.780000,13.920000,13.755000,13.800000,13.647882,3840919
2019-10-11,13.830000,13.960000,13.800000,13.950000,13.796227,1781634
2019-10-14,14.090000,14.190000,14.020000,14.130000,13.974244,1863979
2019-10-15,14.290000,14.340000,14.030000,14.070000,13.914905,4755075
2019-10-16,14.200000,14.230000,14.090000,14.140000,13.984134,2888305
2019-10-17,13.910000,14.100000,13.855000,13.970000,13.816008,4181099
2019-10-18,13.980000,14.140000,13.960000,14.070000,13.914905,1629797
2019-10-21,14.000000,14.150000,13.960000,14.110000,13.954464,2815141
2019-10-22,14.160000,14.235000,14.120000,14.200000,14.043471,3454417
2019-10-23,14.110000,14.170000,14.060000,14.090000,13.934685,2969554
2019-10-24,14.150000,14.200000,14.010000,14.040000,13.885236,1782630
2019-10-25,13.930000,14.040000,13.900000,14.030000,13.875345,3285935
