Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,14.380000,14.490000,14.200000,14.270000,12.641649,1590149
2017-01-31,14.350000,14.400000,14.240000,14.300000,12.668225,2037544
2017-02-01,14.470000,14.470000,14.220000,14.230000,12.606212,1953405
2017-02-02,14.190000,14.200000,14.060000,14.090000,12.482187,2136076
2017-02-03,14.050000,14.210000,13.970000,14.170000,12.553059,3390781
2017-02-06,14.120000,14.230000,14.110000,14.200000,12.579635,1976805
2017-02-07,14.340000,14.480000,14.240000,14.400000,12.756813,3143365
2017-02-08,14.450000,14.755000,14.385000,14.550000,12.889697,4686598
2017-02-09,14.610000,14.610000,14.270000,14.330000,12.694801,2728923
2017-02-10,14.370000,14.640000,14.300000,14.550000,12.889697,3168098
2017-02-13,15.100000,15.240000,14.860000,15.180000,13.447809,4175387
2017-02-14,15.250000,15.490000,15.180000,15.230000,13.492103,3465946
2017-02-15,15.290000,15.320000,14.910000,14.960000,13.252912,4150185
2017-02-16,15.040000,15.080000,14.850000,14.900000,13.199758,2966882
2017-02-17,14.840000,14.930000,14.750000,14.760000,13.075733,4136764
2017-02-20,14.770000,14.880000,14.535000,14.650000,12.978286,3258645
2017-02-21,14.580000,14.580000,14.330000,14.370000,12.730235,3926632
2017-02-22,14.410000,14.510000,14.370000,14.480000,12.827684,3344804
2017-02-23,14.480000,14.590000,14.400000,14.500000,12.845402,2783143
2017-02-24,14.330000,14.370000,14.185000,14.190000,12.796703,3256201
2017-02-27,14.230000,14.430000,14.110000,14.170000,12.778669,2501596
2017-02-28,14.250000,14.250000,14.050000,14.050000,12.670451,5084737
2017-03-01,13.950000,14.160000,13.890000,14.130000,12.742597,4062252
2017-03-02,14.290000,14.370000,14.230000,14.320000,12.913940,3496087
2017-03-03,14.200000,14.300000,14.110000,14.180000,12.787687,2851815
2017-03-06,14.230000,14.300000,14.110000,14.290000,12.886887,2227907
2017-03-07,14.170000,14.330000,14.060000,14.250000,12.850814,2660606
2017-03-08,14.170000,14.250000,14.000000,14.130000,12.742597,2432006
2017-03-09,14.050000,14.260000,14.050000,14.200000,12.805722,4324198
2017-03-10,14.290000,14.350000,14.240000,14.350000,12.940994,3309127
2017-03-13,14.460000,14.515000,14.360000,14.400000,12.986085,2547170
2017-03-14,14.480000,14.500000,14.335000,14.380000,12.968049,2555010
2017-03-15,14.420000,14.420000,14.160000,14.390000,12.977068,2534608
2017-03-16,14.310000,14.380000,14.140000,14.380000,12.968049,4808435
2017-03-17,14.420000,14.550000,14.420000,14.500000,13.076265,3662693
2017-03-20,14.450000,14.570000,14.390000,14.570000,13.139394,2040302
2017-03-21,14.420000,14.650000,14.420000,14.620000,13.184484,3206853
2017-03-22,14.510000,14.610000,14.500000,14.550000,13.121358,3086140
2017-03-23,14.670000,14.680000,14.590000,14.660000,13.220556,1942271
2017-03-24,14.710000,14.920000,14.630000,14.920000,13.455027,3388164
2017-03-27,14.750000,14.930000,14.680000,14.910000,13.446008,2702451
2017-03-28,14.990000,15.120000,14.940000,15.100000,13.617353,3683408
2017-03-29,15.140000,15.340000,15.080000,15.290000,13.788697,3424677
2017-03-30,15.400000,15.520000,15.220000,15.290000,13.788697,5704637
2017-03-31,15.350000,15.350000,15.060000,15.060000,13.581282,3974595
2017-04-03,15.050000,15.190000,14.920000,15.080000,13.599316,2236315
2017-04-04,15.080000,15.130000,14.945000,15.060000,13.581282,2028199
2017-04-05,15.200000,15.200000,14.960000,15.070000,13.590299,1953165
2017-04-06,15.090000,15.240000,15.090000,15.210000,13.716553,2075604
2017-04-07,15.250000,15.290000,15.160000,15.270000,13.770661,2223949
2017-04-10,15.300000,15.340000,15.210000,15.250000,13.752625,2046750
2017-04-11,15.260000,15.370000,15.170000,15.240000,13.743607,2132574
2017-04-12,15.110000,15.335000,15.080000,15.300000,13.797716,2386597
2017-04-13,15.270000,15.420000,15.230000,15.380000,13.869860,1494810
2017-04-18,15.360000,15.430000,15.310000,15.330000,13.824770,2941183
2017-04-19,15.390000,15.400000,15.180000,15.200000,13.707534,2197880
2017-04-20,15.390000,15.480000,15.280000,15.400000,13.887896,2802904
2017-04-21,15.500000,15.630000,15.370000,15.400000,13.887896,2788301
2017-04-24,15.460000,15.650000,15.330000,15.650000,14.113349,2275487
2017-04-26,15.820000,15.890000,15.650000,15.690000,14.149422,3063740
2017-04-27,15.690000,15.770000,15.560000,15.750000,14.203530,2303958
2017-04-28,15.810000,15.850000,15.690000,15.710000,14.167459,2787923
2017-05-01,15.660000,15.775000,15.660000,15.720000,14.176476,3469224
2017-05-02,15.850000,15.960000,15.690000,15.710000,14.167459,3597607
2017-05-03,15.650000,15.710000,15.195000,15.200000,13.707534,6858609
2017-05-04,15.310000,15.355000,15.150000,15.350000,13.842806,4791207
2017-05-05,15.370000,15.530000,15.100000,15.270000,13.770661,4650089
2017-05-08,15.470000,15.550000,15.270000,15.420000,13.905933,4722018
2017-05-09,15.470000,15.555000,15.375000,15.470000,13.951024,3007609
2017-05-10,15.630000,15.630000,15.390000,15.490000,13.969060,10143861
2017-05-11,15.580000,15.580000,15.405000,15.410000,13.896914,3981313
2017-05-12,15.400000,15.480000,15.220000,15.270000,13.770661,3610915
2017-05-15,15.260000,15.360000,15.180000,15.290000,13.788697,3477518
2017-05-16,15.480000,15.480000,15.215000,15.340000,13.833788,2364538
2017-05-17,15.370000,15.390000,15.240000,15.250000,13.752625,3813061
2017-05-18,15.280000,15.280000,15.000000,15.020000,13.545210,5100769
2017-05-19,15.150000,15.150000,14.980000,15.000000,13.527172,3989914
2017-05-22,15.180000,15.220000,15.070000,15.150000,13.662443,2404659
2017-05-23,15.220000,15.280000,15.160000,15.210000,13.716553,1971461
2017-05-24,15.270000,15.330000,15.140000,15.330000,13.824770,3964237
2017-05-25,15.490000,15.490000,15.310000,15.470000,13.951024,1961304
2017-05-26,15.500000,15.600000,15.390000,15.450000,13.932988,3395436
2017-05-29,15.500000,15.580000,15.410000,15.490000,13.969060,1998030
2017-05-30,15.500000,15.530000,15.320000,15.420000,13.905933,1839496
2017-05-31,15.400000,15.480000,15.340000,15.340000,13.833788,4085313
2017-06-01,15.480000,15.950000,15.400000,15.920000,14.356838,5035720
2017-06-02,16.030001,16.100000,15.900000,16.059999,14.483091,2814109
2017-06-05,16.100000,16.270000,16.070000,16.230000,14.636400,2797923
2017-06-06,16.250000,16.260000,16.100000,16.160000,14.573273,2623517
2017-06-07,16.170000,16.170000,15.920000,15.950000,14.383894,2583622
2017-06-08,16.000000,16.000000,15.845000,15.900000,14.338802,1907274
2017-06-09,15.900000,16.000000,15.760000,15.940000,14.374875,3080509
2017-06-13,15.940000,16.004999,15.860000,16.000000,14.428984,3052631
2017-06-14,16.040001,16.330000,16.000000,16.330000,14.726582,4864821
2017-06-15,16.440001,16.450001,16.160000,16.250000,14.654436,9918099
2017-06-16,16.330000,16.379999,16.219999,16.350000,14.744617,3684751
2017-06-19,16.410000,16.629999,16.360001,16.570000,14.943015,2949331
2017-06-20,16.639999,16.780001,16.549999,16.700001,15.060252,4064707
2017-06-21,16.580000,16.680000,16.490000,16.520000,14.897926,4044722
2017-06-22,16.730000,16.730000,16.480000,16.520000,14.897926,2324743
2017-06-23,16.570000,16.639999,16.545000,16.590000,14.961052,2530746
2017-06-26,16.660000,16.680000,16.459999,16.500000,14.879889,2370929
2017-06-27,16.540001,16.555000,16.340000,16.420000,14.807745,1680271
2017-06-28,16.350000,16.430000,16.190001,16.389999,14.780690,2397694
2017-06-29,16.440001,16.540001,16.370001,16.530001,14.906945,3030646
2017-06-30,16.400000,16.400000,16.160000,16.209999,14.618362,5564803
2017-07-03,16.190001,16.200001,16.010000,16.040001,14.465056,2189361
2017-07-04,16.120001,16.340000,16.059999,16.340000,14.735599,2814562
2017-07-05,16.389999,16.480000,16.270000,16.379999,14.771670,2370226
2017-07-06,16.270000,16.410000,16.200001,16.360001,14.753635,2086944
2017-07-07,16.209999,16.280001,16.100000,16.129999,14.546218,3054347
2017-07-10,16.299999,16.299999,16.084999,16.090000,14.510147,2742261
2017-07-11,16.100000,16.150000,15.900000,16.040001,14.465056,2877834
2017-07-12,16.040001,16.070000,15.860000,15.860000,14.302730,3257837
2017-07-13,16.010000,16.040001,15.815000,15.860000,14.302730,2992846
2017-07-14,15.940000,16.010000,15.860000,15.900000,14.338802,2917414
2017-07-17,15.860000,16.150000,15.800000,16.010000,14.438003,1711469
2017-07-18,15.980000,16.080000,15.710000,15.740000,14.194512,2992492
2017-07-19,15.890000,15.890000,15.570000,15.600000,14.068259,2047870
2017-07-20,15.610000,15.700000,15.500000,15.620000,14.086295,1815626
2017-07-21,15.610000,15.680000,15.510000,15.580000,14.050223,2452100
2017-07-24,15.560000,15.605000,15.400000,15.420000,13.905933,2552296
2017-07-25,15.400000,15.540000,15.310000,15.480000,13.960041,3063729
2017-07-26,15.650000,15.720000,15.550000,15.640000,14.104332,2434513
2017-07-27,15.690000,15.770000,15.640000,15.720000,14.176476,2415463
2017-07-28,15.600000,15.600000,15.335000,15.380000,13.869860,3064185
2017-07-31,15.350000,15.375000,15.130000,15.340000,13.833788,4488734
2017-08-01,15.340000,15.340000,15.200000,15.310000,13.806733,2743397
2017-08-02,15.470000,15.555000,15.270000,15.370000,13.860842,2012001
2017-08-03,15.410000,15.410000,15.260000,15.380000,13.869860,2142252
2017-08-04,15.390000,15.410000,15.270000,15.290000,13.788697,3181013
2017-08-07,15.430000,15.440000,15.320000,15.380000,13.869860,2374285
2017-08-08,15.470000,15.590000,15.420000,15.530000,14.005132,3509086
2017-08-09,15.470000,15.545000,15.400000,15.410000,13.896914,1593697
2017-08-10,15.460000,15.705000,15.400000,15.540000,14.014152,2259243
2017-08-11,15.350000,15.540000,15.290000,15.500000,13.978078,1827471
2017-08-14,15.610000,15.640000,15.480000,15.570000,14.041205,1020686
2017-08-15,15.770000,15.830000,15.685000,15.710000,14.167459,1552136
2017-08-16,15.860000,15.910000,15.735000,15.910000,14.347819,2270957
2017-08-17,16.040001,16.100000,15.940000,16.070000,14.492110,2977493
2017-08-18,16.000000,16.180000,15.890000,16.180000,14.591310,3023322
2017-08-21,16.190001,16.200001,15.960000,16.000000,14.428984,3743757
2017-08-22,16.370001,16.430000,15.880000,16.120001,14.537202,6284793
2017-08-23,16.100000,16.100000,15.680000,15.960000,14.392911,5691904
2017-08-24,15.930000,16.070000,15.850000,16.030001,14.456038,4485690
2017-08-25,15.980000,16.190001,15.950000,16.110001,14.528183,2552352
2017-08-28,16.150000,16.160000,15.900000,15.950000,14.383894,1953845
2017-08-29,15.870000,15.930000,15.735000,15.840000,14.284694,2694918
2017-08-30,15.980000,16.139999,15.870000,16.040001,14.465056,3551999
2017-08-31,16.139999,16.200001,15.940000,16.110001,14.528183,3351102
2017-09-01,16.190001,16.250000,16.020000,16.170000,14.582292,2589231
2017-09-04,15.760000,15.810000,15.660000,15.700000,14.424722,1666627
2017-09-05,15.750000,15.760000,15.560000,15.700000,14.424722,2069860
2017-09-06,15.660000,15.680000,15.410000,15.520000,14.259343,2768376
2017-09-07,15.650000,15.740000,15.560000,15.710000,14.433909,3375536
2017-09-08,15.690000,15.700000,15.380000,15.450000,14.195028,4225196
2017-09-11,15.490000,15.670000,15.410000,15.560000,14.296093,2352986
2017-09-12,15.720000,15.795000,15.550000,15.660000,14.387972,5228129
2017-09-13,15.670000,15.740000,15.620000,15.670000,14.397160,5475154
2017-09-14,15.700000,15.780000,15.620000,15.770000,14.489037,1685171
2017-09-15,15.690000,15.730000,15.560000,15.610000,14.342032,5201959
2017-09-18,15.700000,15.790000,15.640000,15.670000,14.397160,1875974
2017-09-19,15.750000,15.800000,15.700000,15.740000,14.461473,2090733
2017-09-20,15.690000,15.740000,15.525000,15.700000,14.424722,2250652
2017-09-21,15.700000,15.755000,15.340000,15.340000,14.093964,3307875
2017-09-22,15.310000,15.380000,15.200000,15.330000,14.084777,2350576
2017-09-25,15.470000,15.485000,15.295000,15.330000,14.084777,2092163
2017-09-26,15.400000,15.460000,15.250000,15.280000,14.038837,1760691
2017-09-27,15.350000,15.370000,15.210000,15.270000,14.029650,1704345
