Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,9.800000,9.880000,9.700000,9.840000,9.645226,278917
2019-09-17,9.850000,10.020000,9.785000,9.970000,9.772653,597597
2019-09-18,10.010000,10.010000,9.630000,9.750000,9.557007,507403
2019-09-19,9.840000,10.010000,9.770000,9.980000,9.782454,589469
2019-09-20,10.000000,10.070000,9.880000,10.010000,9.811861,768190
2019-09-23,10.040000,10.100000,9.970000,10.100000,9.900080,330259
2019-09-24,10.050000,10.170000,9.960000,10.170000,9.968694,1341251
2019-09-25,10.100000,10.140000,9.960000,10.050000,9.851068,277309
2019-09-26,10.080000,10.100000,10.000000,10.030000,9.831464,271414
2019-09-27,10.130000,10.180000,10.020000,10.130000,9.929485,372449
2019-09-30,10.130000,10.130000,10.040000,10.060000,9.860871,288497
2019-10-01,10.080000,10.370000,10.070000,10.340000,10.135328,649349
2019-10-02,10.400000,10.490000,10.210000,10.440000,10.233349,466960
2019-10-03,10.250000,10.460000,10.190000,10.320000,10.115724,617527
2019-10-04,10.320000,10.320000,10.320000,10.320000,10.115724,0
2019-10-07,10.350000,10.455000,10.270000,10.300000,10.096120,303834
2019-10-08,10.300000,10.345000,10.180000,10.340000,10.135328,233501
2019-10-09,10.250000,10.390000,10.250000,10.320000,10.115724,245690
2019-10-10,10.310000,10.360000,10.230000,10.320000,10.115724,249012
2019-10-11,10.420000,10.490000,10.250000,10.300000,10.096120,263378
2019-10-14,10.360000,10.540000,10.360000,10.490000,10.282359,199760
2019-10-15,10.490000,10.530000,10.300000,10.300000,10.096120,153865
2019-10-16,10.460000,10.550000,10.450000,10.480000,10.272556,267432
2019-10-17,10.550000,10.690000,10.450000,10.660000,10.448994,282512
2019-10-18,10.600000,10.640000,10.490000,10.510000,10.301964,217009
2019-10-21,10.450000,10.560000,10.350000,10.400000,10.194140,196118
2019-10-22,10.380000,10.480000,10.310000,10.400000,10.194140,183707
2019-10-23,10.400000,10.610000,10.360000,10.590000,10.380380,199160
