Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,31.020000,31.209999,30.870001,30.980000,27.985193,3530407
2018-01-31,30.850000,31.145000,30.840000,30.959999,27.967127,5259709
2018-02-01,31.129999,31.430000,31.090000,31.420000,28.382660,6552055
2018-02-02,31.440001,31.719999,31.350000,31.700001,28.635592,3713882
2018-02-05,31.299999,31.420000,31.139999,31.309999,28.283293,4954313
2018-02-06,30.500000,30.650000,30.000000,30.330000,27.398027,12473660
2018-02-07,30.740000,30.900000,30.299999,30.299999,27.370928,8230191
2018-02-08,30.110001,30.459999,30.080000,30.400000,27.461260,5131431
2018-02-09,30.000000,30.389999,29.940001,30.350000,27.416096,5492800
2018-02-12,30.209999,30.299999,29.990000,30.139999,27.226393,4453579
2018-02-13,30.209999,30.240000,29.959999,30.209999,27.289629,5280651
2018-02-14,30.120001,30.250000,30.010000,30.170000,27.253496,3182763
2018-02-15,30.200001,30.469999,30.190001,30.450001,27.506430,4218357
2018-02-16,30.549999,30.629999,30.190001,30.219999,27.298660,3391181
2018-02-19,30.110001,30.400000,30.070000,30.340000,27.407063,3384494
2018-02-20,30.260000,30.299999,30.010000,30.110001,27.199295,3969684
2018-02-21,30.120001,30.260000,30.030001,30.170000,27.253496,3467774
2018-02-22,30.160000,30.299999,30.004999,30.219999,27.298660,5184906
2018-02-23,30.480000,30.565001,30.299999,30.490000,27.542561,4956530
2018-02-26,30.780001,31.070000,30.730000,31.070000,28.066494,7682025
2018-02-27,31.219999,31.400000,31.150000,31.150000,28.138762,5523839
2018-02-28,31.100000,31.190001,30.750000,30.770000,27.795494,5964295
2018-03-01,30.790001,30.850000,30.510000,30.690001,27.723227,3066448
2018-03-02,30.639999,30.770000,30.480000,30.709999,27.741295,4959369
2018-03-05,30.690001,30.700001,30.209999,30.330000,27.398027,4547189
2018-03-06,30.559999,30.625000,30.315001,30.370001,27.434162,5804279
2018-03-07,30.000000,30.014999,29.799999,29.879999,26.991528,6867299
2018-03-08,30.000000,30.090000,29.830000,30.000000,27.099928,7101285
2018-03-09,30.059999,30.230000,29.900000,30.090000,27.181229,7093559
2018-03-12,30.309999,30.440001,30.219999,30.260000,27.334795,6980800
2018-03-13,30.100000,30.250000,30.020000,30.200001,27.280598,6646441
2018-03-14,29.950001,30.080000,29.889999,29.940001,27.045731,4816063
2018-03-15,29.750000,29.905001,29.570000,29.680000,26.810863,8585502
2018-03-16,29.740000,29.780001,29.469999,29.520000,26.666330,9322568
2018-03-19,29.650000,29.709999,29.379999,29.520000,26.666330,4835571
2018-03-20,29.500000,29.750000,29.410000,29.629999,26.765696,7776670
2018-03-21,29.750000,29.840000,29.620001,29.799999,26.919262,5667063
2018-03-22,29.600000,29.660000,29.469999,29.600000,26.738598,5358810
2018-03-23,29.299999,29.299999,28.799999,28.850000,26.061098,7233922
2018-03-26,28.730000,28.760000,28.559999,28.670000,25.898499,5887092
2018-03-27,28.889999,28.950001,28.670000,28.700001,25.925598,5418165
2018-03-28,28.600000,28.620001,28.434999,28.580000,25.817200,8905320
