Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,32.180000,32.279999,31.860001,32.009998,27.276642,3350514
2017-01-31,31.950001,31.950001,31.520000,31.709999,27.021004,6368354
2017-02-01,31.709999,32.009998,31.530001,31.990000,27.259602,3987219
2017-02-02,32.099998,32.230000,31.820000,32.009998,27.276642,4090633
2017-02-03,32.020000,32.119999,31.830000,31.889999,27.174389,2724351
2017-02-06,32.230000,32.430000,32.044998,32.049999,27.310730,5644895
2017-02-07,31.920000,32.080002,31.620001,31.969999,27.242558,4305028
2017-02-08,32.290001,32.389999,31.969999,32.270000,27.498199,5321674
2017-02-09,32.380001,32.540001,32.099998,32.299999,27.523762,3423196
2017-02-10,32.639999,32.810001,32.599998,32.730000,27.890177,5317336
2017-02-13,32.830002,32.869999,32.660000,32.810001,27.958347,4219985
2017-02-14,32.919998,33.020000,32.560001,32.689999,27.856091,3964688
2017-02-15,33.049999,33.459999,33.000000,33.270000,28.350325,6946666
2017-02-16,33.700001,33.700001,33.480000,33.650002,28.674135,6620761
2017-02-17,33.720001,33.880001,33.639999,33.880001,28.870125,7428422
2017-02-20,33.900002,34.119999,33.759998,34.119999,29.074635,5098858
2017-02-21,33.950001,34.189999,33.900002,34.130001,29.083160,7461377
2017-02-22,34.240002,34.380001,34.169998,34.259998,29.193933,5766681
2017-02-23,34.279999,34.349998,34.060001,34.169998,29.117241,4753200
2017-02-24,34.259998,34.320000,33.910000,34.090000,29.049072,8158673
2017-02-27,34.000000,34.000000,33.650002,33.810001,28.810478,4822948
2017-02-28,33.900002,34.320000,33.700001,33.700001,28.716742,7068753
2017-03-01,33.680000,33.950001,33.410000,33.910000,28.895689,5917475
2017-03-02,34.290001,34.450001,34.200001,34.259998,29.193933,5296906
2017-03-03,34.000000,34.180000,33.790001,33.930000,28.912729,3745977
2017-03-06,34.029999,34.310001,33.980000,34.169998,29.117241,3849374
2017-03-07,34.099998,34.500000,34.020000,34.450001,29.355839,5051987
2017-03-08,34.480000,34.759998,34.395000,34.590000,29.475138,4934177
2017-03-09,34.750000,35.139999,34.720001,35.040001,29.858595,6851582
