Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,11.550000,11.760000,11.510000,11.660000,10.238972,1490808
2018-01-31,11.600000,11.750000,11.550000,11.710000,10.282877,1465443
2018-02-01,11.750000,11.985000,11.720000,11.920000,10.467284,1979522
2018-02-02,11.890000,11.950000,11.830000,11.890000,10.440941,1176026
2018-02-05,11.790000,11.830000,11.650000,11.690000,10.265315,1113159
2018-02-06,11.410000,11.430000,11.120000,11.220000,9.852594,2601962
2018-02-07,11.320000,11.430000,11.180000,11.180000,9.817470,2603046
2018-02-08,11.160000,11.310000,11.110000,11.280000,9.905283,1552806
2018-02-09,11.110000,11.280000,11.040000,11.230000,9.861376,1354816
2018-02-12,11.250000,11.290000,10.830000,11.000000,9.659408,3432953
2018-02-13,11.040000,11.120000,10.920000,10.960000,9.624282,2009069
2018-02-14,11.010000,11.060000,10.870000,10.870000,9.545250,1626659
2018-02-15,10.960000,11.040000,10.920000,11.020000,9.676970,1495559
2018-02-16,11.060000,11.110000,11.000000,11.030000,9.685751,1081525
2018-02-19,11.040000,11.120000,11.000000,11.070000,9.720875,1028319
2018-02-20,11.070000,11.200000,11.070000,11.140000,9.782346,1355765
2018-02-21,11.080000,11.270000,10.960000,11.220000,9.852594,1479352
2018-02-22,11.230000,11.370000,11.230000,11.310000,9.931627,1516815
2018-02-23,11.370000,11.460000,11.330000,11.440000,10.045783,1396140
2018-02-26,11.500000,11.630000,11.450000,11.620000,10.203846,1846518
2018-02-27,11.640000,11.700000,11.530000,11.550000,10.142377,1310495
2018-02-28,11.550000,11.580000,11.340000,11.340000,9.957971,2276898
2018-03-01,10.920000,10.920000,10.840000,10.890000,9.867361,1940027
2018-03-02,10.850000,10.960000,10.770000,10.820000,9.803934,1519475
2018-03-05,10.830000,10.850000,10.600000,10.630000,9.631777,1345418
2018-03-06,10.740000,10.780000,10.700000,10.770000,9.758631,1525760
2018-03-07,10.670000,10.730000,10.570000,10.610000,9.613653,2092095
2018-03-08,10.640000,10.720000,10.530000,10.580000,9.586471,2083257
2018-03-09,10.600000,10.795000,10.600000,10.740000,9.731447,1749348
2018-03-12,10.850000,10.930000,10.810000,10.860000,9.840178,1801864
2018-03-13,10.850000,10.870000,10.740000,10.750000,9.740507,1065565
2018-03-14,10.710000,10.720000,10.570000,10.610000,9.613653,1286525
2018-03-15,10.650000,10.670000,10.420000,10.450000,9.468679,2553118
2018-03-16,10.470000,10.500000,10.290000,10.410000,9.432435,4622580
2018-03-19,10.500000,10.500000,10.360000,10.430000,9.450558,1331100
2018-03-20,10.410000,10.550000,10.400000,10.480000,9.495862,1982592
2018-03-21,10.540000,10.595000,10.480000,10.550000,9.559288,1120913
2018-03-22,10.550000,10.590000,10.480000,10.530000,9.541167,1040052
2018-03-23,10.400000,10.400000,10.110000,10.150000,9.196851,2124689
2018-03-26,10.100000,10.120000,9.940000,9.940000,9.006571,2210424
2018-03-27,10.100000,10.170000,9.900000,10.010000,9.070000,2738755
2018-03-28,10.000000,10.040000,9.860000,9.870000,8.943145,2974164
2018-03-29,9.870000,9.965000,9.770000,9.840000,8.915963,2515628
2018-04-03,9.800000,9.880000,9.750000,9.840000,8.915963,2387992
2018-04-04,9.900000,9.960000,9.760000,9.840000,8.915963,2177476
2018-04-05,9.920000,10.050000,9.820000,9.990000,9.051876,1558770
2018-04-06,9.990000,10.060000,9.975000,10.030000,9.088120,1483622
2018-04-09,10.050000,10.110000,10.000000,10.050000,9.106242,1104890
2018-04-10,10.030000,10.250000,10.020000,10.210000,9.251217,1590294
2018-04-11,10.200000,10.290000,10.130000,10.190000,9.233095,1630274
2018-04-12,10.150000,10.210000,10.090000,10.140000,9.187791,1561429
2018-04-13,10.200000,10.310000,10.150000,10.220000,9.260279,1267878
2018-04-16,10.220000,10.300000,10.070000,10.100000,9.151547,1033434
2018-04-17,10.070000,10.070000,9.950000,10.040000,9.097181,1508235
2018-04-18,10.070000,10.080000,9.930000,10.020000,9.079060,1149520
2018-04-19,10.060000,10.120000,10.000000,10.020000,9.079060,1239166
