Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,11.360000,11.390000,11.270000,11.390000,11.390000,1168735
2019-09-17,11.310000,11.440000,11.310000,11.440000,11.440000,1288941
2019-09-18,11.430000,11.440000,11.300000,11.360000,11.360000,1061769
2019-09-19,11.430000,11.460000,11.365000,11.430000,11.430000,1927416
2019-09-20,11.470000,11.520000,11.430000,11.500000,11.500000,2019708
2019-09-23,11.510000,11.600000,11.470000,11.590000,11.590000,998495
2019-09-24,11.590000,11.630000,11.520000,11.600000,11.600000,1075179
2019-09-25,11.510000,11.595000,11.460000,11.570000,11.570000,1112447
2019-09-26,11.600000,11.660000,11.480000,11.560000,11.560000,813777
2019-09-27,11.610000,11.690000,11.530000,11.610000,11.610000,1214662
2019-09-30,11.620000,11.650000,11.490000,11.490000,11.490000,1187158
2019-10-01,11.460000,11.570000,11.380000,11.570000,11.570000,1531752
2019-10-02,11.450000,11.500000,11.250000,11.310000,11.310000,1331867
2019-10-03,11.030000,11.130000,10.950000,11.030000,11.030000,1853228
2019-10-04,11.030000,11.030000,11.030000,11.030000,11.030000,0
2019-10-07,11.110000,11.175000,11.065000,11.100000,11.100000,675192
2019-10-08,11.150000,11.200000,11.080000,11.140000,11.140000,634684
2019-10-09,11.180000,11.190000,11.030000,11.100000,11.100000,963558
2019-10-10,11.060000,11.160000,11.050000,11.120000,11.120000,582263
2019-10-11,11.180000,11.340000,11.180000,11.240000,11.240000,1183041
2019-10-14,11.270000,11.350000,11.240000,11.320000,11.320000,1046264
2019-10-15,11.270000,11.290000,11.180000,11.260000,11.260000,777422
2019-10-16,11.370000,11.420000,11.310000,11.400000,11.400000,1341303
2019-10-17,11.260000,11.360000,11.170000,11.220000,11.220000,1399728
2019-10-18,11.190000,11.220000,11.050000,11.080000,11.080000,1088651
2019-10-21,11.080000,11.080000,10.965000,11.000000,11.000000,1050782
2019-10-22,11.010000,11.060000,10.950000,11.010000,11.010000,1179659
2019-10-23,11.050000,11.060000,10.960000,11.010000,11.010000,953645
2019-10-24,10.990000,11.015000,10.900000,10.920000,10.920000,1099462
2019-10-25,10.890000,10.900000,10.830000,10.880000,10.880000,1090494
2019-10-28,10.930000,10.990000,10.850000,10.850000,10.850000,944615
2019-10-29,10.870000,10.940000,10.810000,10.830000,10.830000,1059454
2019-10-30,10.790000,10.870000,10.740000,10.780000,10.780000,1274566
2019-10-31,10.730000,10.750000,10.580000,10.650000,10.650000,1135780
2019-11-01,10.640000,10.740000,10.590000,10.630000,10.630000,898718
2019-11-04,10.650000,10.710000,10.480000,10.500000,10.500000,1355104
2019-11-05,10.520000,10.670000,10.520000,10.640000,10.640000,1170197
2019-11-06,10.680000,10.775000,10.670000,10.700000,10.700000,1688334
2019-11-07,10.770000,10.800000,10.595000,10.650000,10.650000,1377837
