Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,12.780000,12.780000,12.580000,12.640000,10.482743,1456769
2017-01-31,12.540000,12.580000,12.460000,12.550000,10.408103,1427976
2017-02-01,12.520000,12.560000,12.360000,12.540000,10.399809,1440664
2017-02-02,12.630000,12.680000,12.460000,12.490000,10.358341,1392356
2017-02-03,12.450000,12.620000,12.450000,12.490000,10.358341,927354
2017-02-06,12.550000,12.680000,12.410000,12.450000,10.325168,1590434
2017-02-07,12.400000,12.440000,12.090000,12.180000,10.101251,2451504
2017-02-08,12.160000,12.425000,12.155000,12.340000,10.233942,1839804
2017-02-09,12.300000,12.460000,12.170000,12.340000,10.233942,1617791
2017-02-10,12.590000,12.670000,12.485000,12.630000,10.474448,2679947
2017-02-13,12.400000,12.430000,11.950000,12.000000,9.951970,5328584
2017-02-14,12.050000,12.090000,11.900000,12.000000,9.951970,3639797
2017-02-15,12.050000,12.190000,12.050000,12.150000,10.076370,2796362
2017-02-16,12.200000,12.330000,12.130000,12.330000,10.225649,2852850
2017-02-17,12.380000,12.440000,12.310000,12.430000,10.308583,2264042
2017-02-20,12.410000,12.410000,12.170000,12.200000,10.117836,2224495
2017-02-21,12.200000,12.320000,12.155000,12.270000,10.175890,1748215
2017-02-22,12.280000,12.335000,12.190000,12.200000,10.117836,1949673
2017-02-23,12.180000,12.280000,12.160000,12.230000,10.142716,1487400
2017-02-24,12.290000,12.350000,12.220000,12.290000,10.192476,1808275
2017-02-27,12.290000,12.395000,12.190000,12.190000,10.109544,2137074
2017-02-28,12.250000,12.450000,12.190000,12.220000,10.134424,3225216
2017-03-01,12.210000,12.240000,12.075000,12.140000,10.068076,2319293
2017-03-02,11.880000,12.080000,11.880000,11.880000,10.136334,2312218
2017-03-03,11.870000,11.870000,11.670000,11.680000,9.965691,2333135
2017-03-06,11.650000,11.890000,11.610000,11.890000,10.144868,2343362
2017-03-07,11.880000,11.940000,11.720000,11.900000,10.153399,2032999
2017-03-08,11.830000,11.890000,11.710000,11.810000,10.076610,1667992
2017-03-09,11.710000,11.800000,11.700000,11.760000,10.033948,1371617
2017-03-10,11.750000,11.960000,11.750000,11.940000,10.187527,1510205
2017-03-13,11.920000,11.920000,11.710000,11.720000,9.999819,2104637
2017-03-14,11.720000,11.810000,11.620000,11.690000,9.974221,1897744
2017-03-15,11.660000,11.700000,11.510000,11.640000,9.931561,2071447
2017-03-16,11.520000,11.620000,11.450000,11.530000,9.837705,2453923
2017-03-17,11.500000,11.770000,11.490000,11.740000,10.016883,6133712
2017-03-20,11.610000,11.690000,11.590000,11.680000,9.965691,1136256
2017-03-21,11.630000,11.680000,11.540000,11.650000,9.940092,1977701
2017-03-22,11.400000,11.430000,11.320000,11.350000,9.684125,1229639
2017-03-23,11.330000,11.370000,11.270000,11.340000,9.675593,1270386
2017-03-24,11.270000,11.500000,11.230000,11.350000,9.684125,1815590
2017-03-27,11.250000,11.420000,11.250000,11.420000,9.743851,1457827
2017-03-28,11.520000,11.950000,11.410000,11.950000,10.196061,2551122
2017-03-29,11.950000,12.020000,11.750000,12.020000,10.255787,1862287
2017-03-30,11.990000,12.050000,11.900000,12.030000,10.264318,2137508
2017-03-31,12.010000,12.230000,11.970000,12.140000,10.358174,2467207
2017-04-03,12.140000,12.180000,11.860000,11.980000,10.221658,2271905
2017-04-04,12.030000,12.160000,11.930000,12.070000,10.298447,1725548
2017-04-05,12.060000,12.140000,11.800000,11.960000,10.204594,3146952
2017-04-06,11.850000,11.870000,11.740000,11.780000,10.051011,1383096
2017-04-07,11.830000,11.830000,11.690000,11.780000,10.051011,1645927
2017-04-10,11.790000,11.930000,11.780000,11.910000,10.161931,1248016
2017-04-11,11.950000,12.140000,11.945000,12.080000,10.306980,2012623
2017-04-12,12.050000,12.050000,11.945000,12.010000,10.247255,1292224
2017-04-13,11.950000,12.010000,11.920000,11.950000,10.196061,1169158
2017-04-18,11.950000,11.950000,11.605000,11.740000,10.016883,3424102
2017-04-19,11.700000,11.745000,11.610000,11.740000,10.016883,1371410
2017-04-20,11.780000,11.840000,11.710000,11.800000,10.068077,1219361
2017-04-21,11.880000,11.990000,11.840000,11.880000,10.136334,1999117
2017-04-24,12.000000,12.055000,11.920000,12.030000,10.264318,1062799
2017-04-26,12.130000,12.510000,12.130000,12.370000,10.554416,4153685
2017-04-27,12.390000,12.515000,12.380000,12.500000,10.665336,1597028
2017-04-28,12.470000,12.480000,12.230000,12.320000,10.511755,1902058
2017-05-01,12.250000,12.440000,12.230000,12.440000,10.614141,1219765
2017-05-02,12.440000,12.470000,12.310000,12.460000,10.631206,1676635
2017-05-03,12.430000,12.460000,12.200000,12.230000,10.434964,1915192
2017-05-04,12.230000,12.270000,12.050000,12.140000,10.358174,1296111
2017-05-05,12.240000,12.250000,12.020000,12.040000,10.272851,1201352
2017-05-08,12.140000,12.230000,12.060000,12.100000,10.324045,1683377
2017-05-09,12.070000,12.100000,11.730000,11.790000,10.059545,2412207
2017-05-10,11.990000,12.415000,11.950000,12.250000,10.452029,3254067
2017-05-11,12.300000,12.445000,12.270000,12.340000,10.528819,1468469
2017-05-12,12.300000,12.300000,12.050000,12.120000,10.341110,1625035
2017-05-15,12.100000,12.255000,12.030000,12.220000,10.426432,913794
2017-05-16,12.230000,12.385000,12.220000,12.300000,10.494691,1059807
2017-05-17,12.280000,12.300000,12.120000,12.140000,10.358174,1262222
2017-05-18,12.000000,12.130000,11.910000,12.130000,10.349642,1849365
2017-05-19,12.150000,12.235000,11.990000,12.030000,10.264318,1230473
2017-05-22,12.060000,12.110000,11.800000,11.830000,10.093675,1881154
2017-05-23,11.770000,11.835000,11.590000,11.640000,9.931561,2053198
2017-05-24,11.670000,11.755000,11.590000,11.620000,9.914495,1334210
2017-05-25,11.620000,11.670000,11.455000,11.660000,9.948624,1289786
2017-05-26,11.550000,11.590000,11.320000,11.360000,9.692656,2092125
2017-05-29,11.360000,11.370000,11.045000,11.080000,9.453753,1218811
2017-05-30,11.100000,11.260000,11.070000,11.230000,9.581737,1248040
2017-05-31,11.220000,11.400000,11.190000,11.270000,9.615868,2066234
2017-06-01,11.260000,11.330000,11.160000,11.200000,9.556140,1098992
2017-06-02,11.320000,11.390000,11.190000,11.190000,9.547608,1396475
2017-06-05,10.800000,10.850000,10.560000,10.700000,9.129526,3942272
2017-06-06,10.660000,10.700000,10.280000,10.380000,8.856494,4690634
2017-06-07,10.350000,10.420000,10.290000,10.350000,8.830897,2991058
2017-06-08,10.280000,10.590000,10.280000,10.570000,9.018608,2247738
2017-06-09,10.590000,10.650000,10.500000,10.570000,9.018608,1434254
2017-06-13,10.630000,10.930000,10.610000,10.930000,9.325769,2265734
2017-06-14,10.960000,11.040000,10.910000,11.020000,9.402561,1922817
2017-06-15,10.860000,10.930000,10.690000,10.760000,9.180721,3780340
2017-06-16,10.740000,10.910000,10.740000,10.780000,9.197785,2262487
2017-06-19,10.770000,10.920000,10.760000,10.820000,9.231915,1125159
2017-06-20,10.880000,10.925000,10.780000,10.810000,9.223382,2552618
2017-06-21,10.750000,10.750000,10.500000,10.530000,8.984479,3091160
2017-06-22,10.560000,10.720000,10.530000,10.650000,9.086865,1372915
2017-06-23,10.590000,10.710000,10.500000,10.630000,9.069801,1623152
2017-06-26,10.570000,10.740000,10.570000,10.690000,9.120995,1221967
2017-06-27,10.750000,10.850000,10.665000,10.700000,9.129526,1170436
2017-06-28,10.680000,11.060000,10.660000,11.000000,9.385495,2670643
2017-06-29,11.100000,11.245000,11.100000,11.150000,9.513479,2573872
2017-06-30,11.050000,11.120000,10.900000,11.080000,9.453753,1756043
2017-07-03,11.100000,11.240000,11.090000,11.140000,9.504948,1215266
2017-07-04,11.250000,11.520000,11.210000,11.460000,9.777981,1900659
2017-07-05,11.410000,11.570000,11.360000,11.480000,9.795044,1613260
2017-07-06,11.450000,11.470000,11.280000,11.330000,9.667059,1752964
2017-07-07,11.210000,11.220000,11.055000,11.130000,9.496415,1801283
2017-07-10,11.180000,11.330000,11.180000,11.220000,9.573205,1333554
2017-07-11,11.330000,11.410000,11.150000,11.370000,9.701189,1943278
2017-07-12,11.370000,11.430000,11.300000,11.300000,9.641464,2033205
2017-07-13,11.400000,11.420000,11.335000,11.390000,9.718253,1074462
2017-07-14,11.400000,11.570000,11.350000,11.500000,9.812109,1394268
2017-07-17,11.480000,11.500000,11.400000,11.470000,9.786512,859239
2017-07-18,11.410000,11.450000,11.170000,11.240000,9.590269,2061477
2017-07-19,11.330000,11.420000,11.050000,11.310000,9.649997,3197973
2017-07-20,11.280000,11.310000,11.150000,11.280000,9.624399,1743484
2017-07-21,11.250000,11.270000,11.030000,11.240000,9.590269,1788728
2017-07-24,11.190000,11.210000,11.030000,11.100000,9.470819,1289615
2017-07-25,11.080000,11.160000,11.060000,11.130000,9.496415,1711194
2017-07-26,11.270000,11.470000,11.250000,11.420000,9.743851,1691715
2017-07-27,11.260000,11.290000,11.110000,11.160000,9.522012,2204357
2017-07-28,11.110000,11.130000,11.030000,11.090000,9.462286,1961177
2017-07-31,11.160000,11.280000,11.090000,11.120000,9.487883,1256199
2017-08-01,11.120000,11.410000,11.100000,11.400000,9.726787,2089850
2017-08-02,11.430000,11.490000,11.310000,11.360000,9.692656,981006
2017-08-03,11.360000,11.390000,11.250000,11.310000,9.649997,1144912
2017-08-04,11.280000,11.300000,11.170000,11.250000,9.598802,1013971
2017-08-07,11.280000,11.380000,11.270000,11.310000,9.649997,702697
2017-08-08,11.320000,11.360000,11.080000,11.120000,9.487883,1980880
2017-08-09,11.120000,11.340000,11.120000,11.290000,9.632931,1257134
2017-08-10,11.320000,11.350000,11.250000,11.350000,9.684125,1174068
2017-08-11,11.190000,11.315000,11.120000,11.260000,9.607335,1168521
2017-08-14,11.360000,12.155000,11.360000,12.100000,10.324045,4934245
2017-08-15,12.110000,12.420000,12.110000,12.250000,10.452029,2868806
2017-08-16,12.300000,12.520000,12.240000,12.490000,10.656802,2270163
2017-08-17,12.490000,12.510000,12.370000,12.420000,10.597078,2445127
2017-08-18,12.220000,12.340000,12.120000,12.330000,10.520288,1963617
2017-08-21,12.320000,12.395000,12.240000,12.330000,10.520288,2206386
2017-08-22,12.330000,12.460000,12.310000,12.320000,10.511755,1464600
2017-08-23,12.430000,12.470000,12.245000,12.260000,10.460561,1933557
2017-08-24,12.220000,12.300000,12.210000,12.240000,10.443497,1251288
2017-08-25,12.240000,12.270000,12.160000,12.180000,10.392303,1980148
2017-08-28,12.270000,12.290000,12.110000,12.130000,10.349642,1760376
2017-08-29,12.120000,12.140000,11.870000,12.010000,10.247255,2325194
2017-08-30,12.010000,12.050000,11.870000,11.880000,10.136334,1553019
2017-08-31,11.890000,11.995000,11.870000,11.950000,10.196061,2221012
2017-09-01,12.000000,12.050000,11.850000,12.030000,10.264318,1478339
2017-09-04,12.060000,12.070000,11.940000,11.990000,10.230189,1536825
2017-09-05,11.550000,11.640000,11.500000,11.600000,10.186284,1868102
2017-09-06,11.500000,11.550000,11.310000,11.370000,9.984315,1846655
2017-09-07,11.400000,11.480000,11.350000,11.390000,10.001877,1901603
2017-09-08,11.370000,11.385000,11.210000,11.320000,9.940408,1612834
2017-09-11,11.370000,11.500000,11.320000,11.460000,10.063345,1005251
2017-09-12,11.500000,11.575000,11.450000,11.480000,10.080909,1319242
2017-09-13,11.500000,11.630000,11.460000,11.500000,10.098471,1320381
2017-09-14,11.560000,11.825000,11.560000,11.690000,10.265315,2585250
2017-09-15,11.670000,11.730000,11.560000,11.660000,10.238972,1529548
2017-09-18,11.660000,11.785000,11.610000,11.730000,10.300440,1077321
2017-09-19,11.720000,11.790000,11.600000,11.660000,10.238972,1016575
2017-09-20,11.670000,11.760000,11.550000,11.620000,10.203846,1127167
2017-09-21,11.620000,11.710000,11.470000,11.500000,10.098471,1446518
2017-09-22,11.540000,11.670000,11.530000,11.630000,10.212627,780402
2017-09-25,11.690000,11.820000,11.620000,11.680000,10.256534,721040
2017-09-26,11.740000,11.800000,11.660000,11.680000,10.256534,954252
2017-09-27,11.730000,11.775000,11.640000,11.700000,10.274096,841068
2017-09-28,11.700000,11.745000,11.640000,11.700000,10.274096,671554
2017-09-29,11.710000,11.710000,11.560000,11.610000,10.195065,1022608
2017-10-02,11.640000,11.890000,11.620000,11.870000,10.423378,1190855
2017-10-03,11.830000,11.830000,11.735000,11.810000,10.370691,1234965
2017-10-04,11.750000,11.780000,11.480000,11.520000,10.116034,1782843
2017-10-05,11.500000,11.550000,11.275000,11.340000,9.957971,1732342
2017-10-06,11.450000,11.510000,11.370000,11.440000,10.045783,948538
2017-10-09,11.440000,11.550000,11.430000,11.490000,10.089689,743993
2017-10-10,11.450000,11.500000,11.395000,11.480000,10.080909,722111
2017-10-11,11.500000,11.580000,11.450000,11.520000,10.116034,940142
2017-10-12,11.580000,11.630000,11.440000,11.530000,10.124815,1216528
2017-10-13,11.500000,11.690000,11.500000,11.650000,10.230189,1276199
2017-10-16,11.720000,11.790000,11.670000,11.720000,10.291659,987758
2017-10-17,11.760000,11.820000,11.710000,11.710000,10.282877,966428
2017-10-18,11.740000,11.870000,11.740000,11.820000,10.379472,895583
2017-10-19,11.830000,11.990000,11.820000,11.870000,10.423378,1177145
2017-10-20,11.880000,11.950000,11.820000,11.910000,10.458503,856734
2017-10-23,11.950000,12.040000,11.870000,11.900000,10.449722,774358
2017-10-24,11.890000,11.950000,11.870000,11.920000,10.467284,875669
2017-10-25,11.920000,12.060000,11.910000,12.030000,10.563879,1478612
2017-10-26,12.040000,12.120000,11.980000,12.040000,10.572659,893751
2017-10-27,12.040000,12.110000,11.910000,12.010000,10.546316,983566
2017-10-30,12.030000,12.030000,11.900000,11.950000,10.493629,842490
2017-10-31,11.950000,11.950000,11.335000,11.380000,9.993095,4248835
2017-11-01,11.380000,11.380000,11.030000,11.170000,9.808689,3775863
2017-11-02,11.180000,11.200000,10.960000,10.980000,9.641844,2472393
2017-11-03,11.070000,11.150000,11.000000,11.120000,9.764782,1522598
2017-11-06,11.150000,11.165000,11.020000,11.160000,9.799907,1469098
2017-11-07,11.170000,11.180000,11.060000,11.070000,9.720875,1985664
2017-11-08,11.080000,11.100000,11.010000,11.050000,9.703314,1118884
2017-11-09,11.050000,11.200000,11.020000,11.170000,9.808689,1682937
2017-11-10,11.100000,11.130000,11.070000,11.100000,9.747219,953492
