Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,5.740000,5.760000,5.620000,5.640000,5.640000,979571
2018-01-31,5.590000,5.710000,5.550000,5.700000,5.700000,1127783
2018-02-01,5.690000,5.750000,5.670000,5.740000,5.740000,821290
2018-02-02,6.000000,6.360000,5.910000,6.300000,6.300000,3280735
2018-02-05,6.010000,6.180000,6.010000,6.120000,6.120000,2312073
2018-02-06,5.800000,5.930000,5.720000,5.810000,5.810000,3230606
2018-02-07,5.950000,6.130000,5.850000,5.920000,5.920000,1427410
2018-02-08,5.890000,6.000000,5.870000,5.970000,5.970000,1443931
2018-02-09,5.760000,5.830000,5.710000,5.740000,5.740000,1941802
2018-02-12,5.850000,6.050000,5.820000,6.000000,6.000000,2145724
2018-02-13,6.030000,6.260000,5.940000,6.200000,6.200000,3317467
2018-02-14,6.200000,6.220000,6.140000,6.210000,6.210000,1581505
2018-02-15,6.010000,6.110000,6.000000,6.000000,6.000000,1484756
2018-02-16,6.020000,6.090000,5.960000,6.010000,6.010000,1495566
2018-02-19,6.050000,6.180000,6.040000,6.170000,6.170000,1105361
2018-02-20,6.160000,6.220000,6.120000,6.200000,6.200000,1123160
2018-02-21,6.150000,6.290000,6.085000,6.100000,6.100000,1372661
2018-02-22,6.130000,6.205000,5.990000,6.080000,6.080000,2197820
2018-02-23,6.620000,7.350000,6.520000,6.710000,6.710000,7477090
2018-02-26,6.950000,7.240000,6.740000,6.760000,6.760000,4501196
2018-02-27,6.900000,6.940000,6.710000,6.840000,6.840000,6677211
2018-02-28,6.840000,6.860000,6.670000,6.670000,6.670000,1658925
2018-03-01,6.620000,6.710000,6.560000,6.680000,6.680000,1721727
2018-03-02,6.590000,6.800000,6.550000,6.670000,6.670000,2101746
2018-03-05,6.700000,6.830000,6.610000,6.670000,6.670000,5544038
2018-03-06,6.720000,6.770000,6.660000,6.710000,6.710000,1544419
2018-03-07,6.670000,6.780000,6.590000,6.710000,6.710000,1325241
2018-03-08,6.700000,6.930000,6.700000,6.790000,6.790000,1942115
2018-03-09,6.800000,6.840000,6.760000,6.800000,6.800000,1362923
2018-03-12,6.900000,7.020000,6.890000,6.900000,6.900000,1827169
2018-03-13,6.900000,6.950000,6.820000,6.890000,6.890000,1451674
2018-03-14,6.850000,6.855000,6.765000,6.840000,6.840000,1877328
2018-03-15,6.840000,6.870000,6.770000,6.810000,6.810000,1436664
2018-03-16,6.850000,6.990000,6.830000,6.960000,6.960000,1728740
2018-03-19,7.010000,7.040000,6.810000,6.900000,6.900000,1344898
2018-03-20,6.890000,6.900000,6.700000,6.820000,6.820000,1029219
2018-03-21,6.850000,6.850000,6.780000,6.800000,6.800000,676425
2018-03-22,6.800000,6.800000,6.640000,6.720000,6.720000,916310
2018-03-23,6.610000,6.640000,6.490000,6.510000,6.510000,1001765
2018-03-26,6.490000,6.540000,6.340000,6.510000,6.510000,1017945
2018-03-27,6.570000,6.750000,6.550000,6.730000,6.730000,1230017
2018-03-28,6.620000,6.640000,6.510000,6.560000,6.560000,774790
2018-03-29,6.520000,6.590000,6.465000,6.540000,6.540000,1161387
2018-04-03,6.440000,6.440000,6.280000,6.340000,6.340000,1164122
2018-04-04,6.360000,6.380000,6.250000,6.370000,6.370000,1105140
