Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,20.610001,21.010000,20.610001,20.969999,20.969999,845812
2019-09-17,21.080000,21.299999,20.879999,21.290001,21.290001,880099
2019-09-18,21.420000,21.430000,20.930000,21.200001,21.200001,1016313
2019-09-19,21.450001,21.639999,21.360001,21.580000,21.580000,1412129
2019-09-20,21.900000,21.930000,21.540001,21.639999,21.639999,1336274
2019-09-23,21.639999,21.889999,21.450001,21.690001,21.690001,565144
2019-09-24,21.670000,21.730000,21.250000,21.440001,21.440001,927409
2019-09-25,21.330000,21.700001,21.240000,21.530001,21.530001,2564246
2019-09-26,21.660000,21.680000,21.299999,21.559999,21.559999,670602
2019-09-27,21.680000,21.760000,21.400000,21.680000,21.680000,929379
2019-09-30,21.680000,21.780001,21.430000,21.469999,21.469999,1019065
2019-10-01,21.459999,21.770000,21.370001,21.709999,21.709999,1169798
2019-10-02,21.330000,21.590000,21.110001,21.129999,21.129999,1948450
2019-10-03,20.270000,20.639999,20.240000,20.629999,20.629999,1763985
2019-10-04,20.629999,20.629999,20.629999,20.629999,20.629999,0
2019-10-07,20.660000,20.990000,20.660000,20.860001,20.860001,508616
2019-10-08,21.000000,21.094999,20.900000,21.059999,21.059999,769406
2019-10-09,20.650000,20.969999,20.530001,20.809999,20.809999,808623
2019-10-10,20.830000,20.920000,20.709999,20.860001,20.860001,778475
2019-10-11,20.940001,20.990000,20.840000,20.969999,20.969999,689126
2019-10-14,21.000000,21.270000,21.000000,21.190001,21.190001,474618
2019-10-15,21.299999,21.590000,21.180000,21.510000,21.510000,477736
2019-10-16,21.790001,22.059999,21.719999,21.930000,21.930000,1323842
2019-10-17,21.959999,22.219999,21.850000,22.030001,22.030001,938779
2019-10-18,21.680000,22.000000,21.680000,21.840000,21.840000,591098
2019-10-21,21.520000,21.650000,21.469999,21.549999,21.549999,501072
2019-10-22,21.420000,21.719999,21.420000,21.650000,21.650000,562024
2019-10-23,21.590000,21.750000,21.350000,21.670000,21.670000,1047938
2019-10-24,21.820000,22.010000,21.820000,21.840000,21.840000,786789
2019-10-25,22.010000,22.250000,21.879999,22.040001,22.040001,687550
2019-10-28,22.290001,22.809999,22.250000,22.760000,22.760000,1246360
2019-10-29,22.950001,22.950001,22.520000,22.600000,22.600000,1104323
2019-10-30,22.459999,22.750000,22.420000,22.690001,22.690001,811532
2019-10-31,22.740000,22.840000,22.570000,22.680000,22.680000,853925
2019-11-01,22.639999,22.900000,22.480000,22.809999,22.809999,696943
2019-11-04,22.959999,23.139999,22.670000,22.730000,22.730000,869512
2019-11-05,22.799999,22.830000,22.450001,22.530001,22.530001,1173819
2019-11-06,22.510000,22.740000,22.370001,22.370001,22.370001,673003
2019-11-07,22.370001,22.780001,22.330000,22.610001,22.610001,932382
2019-11-08,22.629999,22.850000,22.379999,22.480000,22.480000,870783
2019-11-11,22.830000,22.910000,22.639999,22.700001,22.700001,723772
2019-11-12,22.889999,22.889999,22.559999,22.730000,22.730000,609268
2019-11-13,22.680000,22.900000,22.650000,22.709999,22.709999,734848
2019-11-14,22.600000,22.969999,22.600000,22.709999,22.709999,1339773
2019-11-15,22.930000,23.010000,22.719999,22.809999,22.809999,679137
2019-11-18,22.639999,22.889999,22.530001,22.889999,22.889999,481484
2019-11-19,22.860001,23.209999,22.719999,23.170000,23.170000,1248070
2019-11-20,23.000000,23.120001,22.580000,22.680000,22.680000,872066
2019-11-21,22.150000,22.250000,21.650000,21.940001,21.940001,1663470
2019-11-22,22.090000,22.340000,21.990000,22.309999,22.309999,1362424
2019-11-25,22.379999,22.570000,22.280001,22.420000,22.420000,752861
2019-11-26,22.500000,23.120001,22.219999,23.100000,23.100000,1516708
2019-11-27,23.090000,23.090000,22.120001,22.730000,22.730000,1114116
2019-11-28,23.010000,23.170000,22.790001,23.160000,23.160000,612570
2019-11-29,23.350000,23.580000,23.170000,23.190001,23.190001,686683
2019-12-02,23.230000,23.360001,22.959999,23.000000,23.000000,938100
2019-12-03,22.900000,22.985001,22.309999,22.410000,22.410000,1039096
2019-12-04,21.790001,22.139999,21.760000,21.910000,21.910000,1175520
2019-12-05,22.040001,22.129999,21.690001,21.809999,21.809999,606095
2019-12-06,21.780001,22.150000,21.770000,22.139999,22.139999,409867
2019-12-09,22.219999,22.280001,21.945000,22.139999,22.139999,507698
2019-12-10,21.889999,22.295000,21.889999,21.980000,21.980000,1392976
2019-12-11,22.000000,22.059999,21.860001,22.040001,22.040001,503310
2019-12-12,22.190001,22.219999,21.709999,21.799999,21.799999,800022
2019-12-13,21.809999,22.230000,21.809999,22.160000,22.160000,563452
2019-12-16,22.389999,22.990000,22.250000,22.850000,22.850000,1011972
2019-12-17,22.990000,23.340000,22.969999,23.309999,23.309999,924271
2019-12-18,23.320000,23.680000,23.270000,23.430000,23.430000,1059493
2019-12-19,23.490000,23.590000,23.420000,23.490000,23.490000,1244267
2019-12-20,23.309999,23.490000,23.040001,23.129999,23.129999,2199665
2019-12-23,22.860001,23.190001,22.860001,23.080000,23.080000,548290
2019-12-24,23.000000,23.040001,22.910000,23.000000,23.000000,237990
2019-12-27,22.879999,23.010000,22.879999,23.010000,23.010000,221596
2019-12-30,23.010000,23.059999,22.809999,23.020000,23.020000,321237
2019-12-31,22.410000,22.690001,22.400000,22.549999,22.549999,720572
2020-01-02,22.520000,22.670000,22.389999,22.490000,22.490000,334928
2020-01-03,23.059999,23.059999,22.590000,22.590000,22.590000,368133
2020-01-06,22.219999,22.590000,22.049999,22.549999,22.549999,380570
2020-01-07,22.840000,23.080000,22.670000,22.990000,22.990000,445119
2020-01-08,23.030001,23.030001,22.495001,22.879999,22.879999,503235
2020-01-09,23.200001,23.320000,23.040001,23.110001,23.110001,635781
2020-01-10,23.250000,23.350000,22.969999,22.980000,22.980000,2053160
2020-01-13,22.910000,23.240000,22.860001,23.180000,23.180000,545316
2020-01-14,23.270000,23.270000,22.840000,23.020000,23.020000,932770
2020-01-15,23.230000,23.379999,23.180000,23.250000,23.250000,884229
2020-01-16,23.430000,23.540001,23.320000,23.400000,23.400000,905992
2020-01-17,23.590000,23.719999,23.330000,23.389999,23.389999,1050606
2020-01-20,23.520000,23.520000,23.219999,23.299999,23.299999,496187
2020-01-21,23.480000,23.549999,23.215000,23.520000,23.520000,1338286
2020-01-22,23.610001,24.020000,23.420000,23.830000,23.830000,920907
2020-01-23,23.850000,23.850000,23.440001,23.700001,23.700001,617481
2020-01-24,24.010000,24.090000,23.879999,24.010000,24.010000,1948896
2020-01-28,23.000000,23.559999,22.910000,23.430000,23.430000,1385213
2020-01-29,23.750000,23.990000,23.620001,23.940001,23.940001,1270660
2020-01-30,23.900000,23.900000,22.910000,23.200001,23.200001,2124326
2020-01-31,23.110001,23.209999,22.600000,22.690001,22.690001,1763667
2020-02-03,22.139999,22.330000,21.650000,21.830000,21.830000,1347274
2020-02-04,21.690001,21.920000,21.670000,21.740000,21.740000,662475
2020-02-05,21.500000,22.180000,21.320000,21.870001,21.870001,2835434
2020-02-06,22.610001,22.990000,22.075001,22.299999,22.299999,1948208
2020-02-07,22.469999,22.469999,22.110001,22.309999,22.309999,1819903
2020-02-10,22.360001,22.660000,22.299999,22.530001,22.530001,830160
2020-02-11,22.950001,23.174999,22.639999,23.049999,23.049999,839220
2020-02-12,23.010000,23.459999,22.980000,23.360001,23.360001,926651
2020-02-13,23.500000,23.670000,23.340000,23.410000,23.410000,716101
2020-02-14,23.400000,23.680000,23.230000,23.639999,23.639999,1079010
