Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,14.450000,14.520000,14.340000,14.450000,13.422619,846445
2017-01-31,14.400000,14.545000,14.360000,14.440000,13.413329,769425
2017-02-01,14.300000,14.470000,14.290000,14.470000,13.441197,644153
2017-02-02,14.510000,14.570000,14.410000,14.490000,13.459774,935292
2017-02-03,14.450000,14.550000,14.410000,14.460000,13.431909,615331
2017-02-06,14.570000,14.660000,14.400000,14.470000,13.441197,1121734
2017-02-07,14.360000,14.620000,14.220000,14.610000,13.571243,740063
2017-02-08,14.550000,14.670000,14.430000,14.650000,13.608398,973264
2017-02-09,14.650000,14.710000,14.540000,14.700000,13.654846,487726
2017-02-10,14.700000,14.790000,14.690000,14.720000,13.673423,657596
2017-02-13,14.700000,14.960000,14.700000,14.940000,13.877781,592061
2017-02-14,14.990000,15.110000,14.970000,15.070000,13.998538,939970
2017-02-15,15.120000,15.190000,14.985000,15.010000,13.942804,674316
2017-02-16,15.070000,15.080000,14.880000,14.930000,13.868491,877888
2017-02-17,15.000000,15.880000,15.000000,15.780000,14.658057,2024394
2017-02-20,15.910000,15.915000,15.590000,15.740000,14.620901,1624208
2017-02-21,15.680000,15.680000,15.140000,15.520000,14.416543,2282181
2017-02-22,15.240000,15.940000,15.240000,15.880000,14.750947,1720192
2017-02-23,15.880000,16.000000,15.700000,15.920000,14.788104,1038918
2017-02-24,15.900000,15.970000,15.770000,15.840000,14.713792,767947
2017-02-27,15.780000,15.920000,15.680000,15.840000,14.713792,1250843
2017-02-28,15.800000,15.860000,15.640000,15.690000,14.574457,1165797
2017-03-01,15.620000,15.720000,15.440000,15.470000,14.370098,1988809
2017-03-02,15.620000,15.660000,15.390000,15.430000,14.332942,1005934
2017-03-03,15.350000,15.350000,15.230000,15.270000,14.184319,763603
2017-03-06,15.170000,15.250000,15.040000,15.220000,14.137873,702898
2017-03-07,15.050000,15.240000,15.040000,15.120000,14.044984,824006
2017-03-08,15.050000,15.180000,15.010000,15.130000,14.054272,1644429
2017-03-09,15.130000,15.250000,15.070000,15.090000,14.017116,542811
2017-03-10,15.290000,15.320000,15.080000,15.300000,14.212184,1024689
2017-03-13,15.250000,15.270000,14.970000,15.020000,13.952093,1352620
2017-03-14,15.150000,15.150000,14.970000,15.010000,13.942804,1128134
2017-03-15,14.910000,14.990000,14.670000,14.900000,13.840623,1777631
2017-03-16,14.830000,14.950000,14.750000,14.780000,13.729157,1486709
2017-03-17,14.980000,14.980000,14.740000,14.740000,13.691999,2068102
2017-03-20,14.930000,14.980000,14.730000,14.960000,13.896358,2198346
