Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,7.220000,7.300000,7.160000,7.280000,6.711872,177572
2017-01-31,7.170000,7.310000,7.170000,7.310000,6.739530,441562
2017-02-01,7.200000,7.440000,7.200000,7.440000,6.859385,257129
2017-02-02,7.350000,7.600000,7.350000,7.530000,6.942362,317982
2017-02-03,7.720000,7.890000,7.470000,7.730000,7.126754,496424
2017-02-06,7.880000,7.900000,7.620000,7.730000,7.126754,308769
2017-02-07,7.730000,7.860000,7.560000,7.800000,7.191291,282348
2017-02-08,8.000000,8.960000,8.000000,8.920000,8.223886,1278157
2017-02-09,8.710000,9.080000,8.260000,9.000000,8.297643,670595
2017-02-10,8.710000,9.080000,8.650000,8.860000,8.168569,442321
2017-02-13,8.980000,9.300000,8.940000,9.300000,8.574231,417263
2017-02-14,9.330000,9.680000,9.290000,9.640000,8.887697,677932
2017-02-15,9.640000,9.760000,9.310000,9.710000,8.952236,519478
2017-02-16,9.840000,9.850000,9.640000,9.660000,8.906137,414489
2017-02-17,9.600000,9.720000,9.390000,9.440000,8.703305,402974
2017-02-20,9.450000,9.615000,9.440000,9.570000,8.823160,380357
2017-02-21,9.700000,9.840000,9.410000,9.620000,8.869258,740508
2017-02-22,9.770000,10.420000,9.770000,10.330000,9.523850,1309605
2017-02-23,10.600000,11.080000,10.400000,10.420000,9.606828,1136495
2017-02-24,10.400000,10.400000,9.810000,9.950000,9.173506,519888
2017-02-27,9.950000,10.190000,9.780000,9.960000,9.182726,943591
2017-02-28,10.090000,10.240000,9.825000,9.940000,9.164287,605773
2017-03-01,9.940000,9.990000,9.710000,9.950000,9.173506,454052
2017-03-02,10.370000,10.370000,10.140000,10.200000,9.403996,309728
2017-03-03,10.140000,10.230000,9.900000,10.020000,9.238044,276887
2017-03-06,10.010000,10.040000,9.800000,9.880000,9.108969,311908
2017-03-07,10.140000,10.180000,9.860000,10.110000,9.321018,524425
2017-03-08,9.960000,10.090000,9.860000,10.090000,9.302580,459532
2017-03-09,10.100000,10.170000,9.960000,10.000000,9.219604,334539
2017-03-10,9.950000,10.350000,9.950000,10.300000,9.496192,377100
2017-03-13,10.350000,10.380000,10.140000,10.380000,9.569948,408261
2017-03-14,10.400000,10.590000,10.400000,10.590000,9.763560,459142
2017-03-15,10.520000,10.600000,10.230000,10.500000,9.680583,488015
2017-03-16,10.600000,10.820000,10.540000,10.660000,9.828097,504851
2017-03-17,10.450000,10.520000,10.340000,10.390000,9.762326,459656
2017-03-20,10.360000,10.440000,10.210000,10.250000,9.630785,357707
2017-03-21,10.220000,10.220000,10.090000,10.160000,9.546221,371756
2017-03-22,9.930000,10.170000,9.850000,10.080000,9.471054,484283
2017-03-23,10.370000,10.400000,10.190000,10.320000,9.696554,342404
2017-03-24,10.480000,10.500000,10.180000,10.260000,9.640181,341053
2017-03-27,10.260000,10.330000,10.090000,10.250000,9.630785,261246
2017-03-28,10.390000,10.460000,10.350000,10.430000,9.799911,397063
2017-03-29,10.500000,10.850000,10.340000,10.810000,10.156954,465538
2017-03-30,10.780000,10.900000,10.730000,10.760000,10.109976,252331
