Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,5.170000,5.200000,5.120000,5.160000,4.997486,4461314
2018-01-31,5.060000,5.150000,5.050000,5.100000,4.939376,6179897
2018-02-01,5.130000,5.180000,5.120000,5.150000,4.987801,13454520
2018-02-02,5.190000,5.380000,5.180000,5.370000,5.200872,6060449
2018-02-05,5.200000,5.210000,5.150000,5.180000,5.016856,4515583
2018-02-06,4.940000,4.990000,4.910000,4.950000,4.794100,10734240
2018-02-07,4.980000,5.060000,4.970000,5.030000,4.871581,5910449
2018-02-08,4.910000,4.970000,4.910000,4.950000,4.794100,4609362
2018-02-09,4.810000,4.860000,4.790000,4.840000,4.687565,7665265
2018-02-12,4.800000,4.860000,4.735000,4.820000,4.668194,5688706
2018-02-13,4.840000,4.900000,4.820000,4.860000,4.706935,3903218
2018-02-14,4.780000,4.900000,4.780000,4.880000,4.726305,3465046
2018-02-15,4.890000,5.090000,4.890000,5.080000,4.920006,6716224
2018-02-16,5.100000,5.110000,5.010000,5.040000,4.881265,4986302
2018-02-19,5.030000,5.180000,5.020000,5.170000,5.007171,5368079
2018-02-20,5.130000,5.200000,5.120000,5.180000,5.016856,9077499
2018-02-21,5.060000,5.125000,5.010000,5.020000,4.861895,5638080
2018-02-22,5.080000,5.150000,5.060000,5.130000,4.968431,7675381
2018-02-23,5.190000,5.195000,5.115000,5.120000,4.958745,6607857
2018-02-26,5.190000,5.190000,5.060000,5.070000,4.910321,5016995
2018-02-27,5.070000,5.090000,4.980000,5.010000,4.852211,4712217
2018-02-28,4.980000,5.070000,4.970000,5.040000,4.881265,5068028
2018-03-01,4.990000,5.000000,4.940000,4.970000,4.813470,6035818
2018-03-02,4.920000,4.970000,4.885000,4.920000,4.765045,3417194
2018-03-05,4.870000,4.940000,4.860000,4.890000,4.735990,3166736
2018-03-06,4.980000,5.095000,4.980000,5.060000,4.900636,5298147
2018-03-07,5.010000,5.060000,4.920000,4.930000,4.774730,4342681
2018-03-08,4.940000,4.950000,4.880000,4.910000,4.755360,3580007
2018-03-09,4.870000,4.910000,4.860000,4.890000,4.735990,3191065
2018-03-12,4.970000,4.990000,4.920000,4.980000,4.823155,4643398
2018-03-13,4.950000,5.000000,4.915000,4.930000,4.774730,6714938
2018-03-14,4.860000,4.900000,4.850000,4.860000,4.706935,4473262
2018-03-15,4.800000,4.905000,4.800000,4.890000,4.735990,5194716
2018-03-16,4.900000,4.940000,4.870000,4.890000,4.735990,6702925
2018-03-19,4.930000,5.040000,4.930000,5.030000,4.871581,8488329
2018-03-20,5.010000,5.030000,4.960000,5.010000,4.852211,2767835
2018-03-21,5.050000,5.100000,5.040000,5.070000,4.910321,4729220
2018-03-22,5.100000,5.175000,5.090000,5.130000,4.968431,6979389
2018-03-23,5.040000,5.080000,5.000000,5.080000,4.920006,4425238
2018-03-26,5.050000,5.180000,5.050000,5.120000,4.958745,6563511
2018-03-27,5.140000,5.190000,5.130000,5.190000,5.026541,3976890
2018-03-28,5.130000,5.170000,5.110000,5.130000,4.968431,4578318
2018-03-29,5.150000,5.180000,5.045000,5.070000,4.910321,10065656
2018-04-03,6.100000,6.200000,5.840000,5.890000,5.704494,31893125
2018-04-04,5.860000,5.925000,5.810000,5.840000,5.656070,11653333
2018-04-05,5.820000,5.860000,5.800000,5.850000,5.665755,5414239
2018-04-06,5.830000,5.940000,5.800000,5.880000,5.694809,16733331
2018-04-09,5.850000,5.920000,5.850000,5.900000,5.714180,5308531
2018-04-10,5.870000,5.940000,5.860000,5.940000,5.752920,4226941
2018-04-11,5.900000,5.980000,5.900000,5.970000,5.781975,4795686
2018-04-12,5.980000,6.000000,5.930000,5.970000,5.781975,4823685
2018-04-13,5.940000,5.970000,5.900000,5.910000,5.723865,6369640
2018-04-16,5.910000,5.980000,5.910000,5.930000,5.743235,8193099
2018-04-17,5.930000,5.980000,5.920000,5.930000,5.743235,3943776
2018-04-18,5.950000,5.980000,5.940000,5.980000,5.791660,3385381
2018-04-19,5.990000,6.010000,5.920000,6.000000,5.811030,8581363
2018-04-20,5.950000,6.035000,5.950000,6.000000,5.811030,3958355
2018-04-23,6.050000,6.100000,6.010000,6.010000,5.820716,5420633
2018-04-24,6.070000,6.150000,6.060000,6.130000,5.936936,6671840
2018-04-26,6.200000,6.200000,6.160000,6.200000,6.004731,7167380
2018-04-27,6.250000,6.280000,6.165000,6.240000,6.043471,8314417
2018-04-30,6.190000,6.200000,5.970000,6.140000,5.946620,4886833
2018-05-01,6.140000,6.200000,6.140000,6.160000,5.965991,3165253
2018-05-02,6.190000,6.230000,6.125000,6.200000,6.004731,4180588
2018-05-03,6.220000,6.245000,6.180000,6.220000,6.024101,3601700
2018-05-04,6.200000,6.240000,6.170000,6.200000,6.004731,3098330
2018-05-07,6.240000,6.270000,6.095000,6.120000,5.927250,5856692
2018-05-08,6.200000,6.240000,6.020000,6.050000,5.859456,5778467
2018-05-09,6.150000,6.250000,6.140000,6.250000,6.053157,8825864
2018-05-10,6.250000,6.300000,6.190000,6.260000,6.062842,6588569
2018-05-11,6.260000,6.290000,6.190000,6.200000,6.004731,3885877
2018-05-14,6.280000,6.295000,6.220000,6.250000,6.053157,5893434
2018-05-15,6.250000,6.290000,6.180000,6.230000,6.033786,7595413
2018-05-16,6.270000,6.380000,6.250000,6.320000,6.120952,7887664
