Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,27.440001,27.639999,27.340000,27.440001,24.962648,404140
2018-01-31,27.250000,27.610001,26.950001,27.549999,25.062714,348974
2018-02-01,27.660000,28.075001,27.590000,28.049999,25.517572,316242
2018-02-02,27.889999,28.160000,27.879999,27.980000,25.453892,331864
2018-02-05,27.500000,27.780001,26.799999,26.920000,24.489592,599194
2018-02-06,26.180000,26.200001,24.350000,25.209999,22.933977,1191355
2018-02-07,26.799999,27.170000,24.910000,26.000000,23.652653,1553035
2018-02-08,25.990000,26.299999,25.850000,26.080000,23.725430,875135
2018-02-09,25.370001,25.625000,25.209999,25.610001,23.702293,965513
2018-02-12,25.510000,25.580000,24.889999,25.240000,23.359854,729731
2018-02-13,25.400000,25.760000,25.260000,25.510000,23.609743,841513
2018-02-14,25.420000,25.559999,25.000000,25.000000,23.137733,506997
2018-02-15,25.350000,25.650000,25.180000,25.190001,23.313581,624187
2018-02-16,25.400000,25.469999,24.969999,24.990000,23.128477,374805
2018-02-19,25.020000,25.200001,24.940001,24.990000,23.128477,474798
2018-02-20,24.950001,25.020000,24.530001,24.559999,22.730509,503072
2018-02-21,24.570000,24.870001,24.440001,24.650000,22.813805,412204
2018-02-22,24.629999,25.000000,24.500000,24.740000,22.897099,426229
2018-02-23,24.950001,24.969999,24.434999,24.540001,22.712002,671396
2018-02-26,24.850000,24.879999,24.480000,24.830000,22.980396,435563
2018-02-27,24.959999,25.530001,24.850000,25.450001,23.554213,636771
2018-02-28,25.450001,25.510000,24.990000,25.420000,23.526449,640927
2018-03-01,25.389999,25.389999,24.870001,25.180000,23.304325,451460
2018-03-02,24.920000,25.000000,24.389999,24.510000,22.684233,497555
2018-03-05,24.510000,24.690001,24.424999,24.610001,22.776785,345783
2018-03-06,24.820000,25.250000,24.809999,24.959999,23.100712,382259
2018-03-07,24.750000,24.900000,24.450001,24.480000,22.656467,413507
2018-03-08,24.639999,25.180000,24.600000,25.139999,23.267303,338342
2018-03-09,25.000000,25.629999,24.910000,25.400000,23.507936,431464
2018-03-12,25.709999,26.290001,25.559999,26.100000,24.155794,473417
2018-03-13,26.100000,26.299999,25.790001,26.049999,24.109518,541444
2018-03-14,25.760000,25.900000,25.135000,25.299999,23.415386,388088
2018-03-15,25.709999,25.709999,25.100000,25.129999,23.258049,619306
2018-03-16,25.150000,25.730000,25.150000,25.680000,23.767080,510712
2018-03-19,25.900000,26.010000,25.400000,25.790001,23.868885,339093
2018-03-20,25.490000,25.490000,25.100000,25.299999,23.415386,465593
2018-03-21,25.400000,25.500000,25.139999,25.200001,23.322836,212284
2018-03-22,25.010000,25.049999,24.510000,24.820000,22.971140,403397
2018-03-23,24.330000,24.340000,24.100000,24.139999,22.341795,813215
2018-03-26,24.000000,24.120001,23.650000,24.070000,22.277010,365408
2018-03-27,24.170000,24.600000,24.170000,24.340000,22.526897,400230
2018-03-28,24.090000,24.350000,23.860001,23.870001,22.091909,366839
2018-03-29,23.790001,24.000000,23.635000,23.840000,22.064142,605927
2018-04-03,23.549999,23.600000,23.090000,23.170000,21.444050,532472
2018-04-04,23.200001,23.379999,22.959999,23.100000,21.379265,388332
2018-04-05,23.250000,23.440001,23.080000,23.379999,21.638407,362060
2018-04-06,23.520000,23.540001,23.080000,23.150000,21.425541,305001
2018-04-09,23.000000,23.190001,22.879999,23.030001,21.314482,375332
2018-04-10,23.000000,23.120001,22.700001,22.879999,21.175652,430660
2018-04-11,22.990000,22.990000,22.480000,22.520000,20.842472,504780
2018-04-12,22.459999,22.500000,22.129999,22.190001,20.537052,336749
2018-04-13,22.299999,22.760000,22.299999,22.709999,21.018316,377017
2018-04-16,22.780001,22.900000,22.230000,22.340000,20.675879,467219
2018-04-17,22.340000,22.580000,22.230000,22.469999,20.796192,327942
2018-04-18,22.549999,22.850000,22.340000,22.730000,21.036827,475822
2018-04-19,22.990000,23.129999,22.715000,23.030001,21.314482,586748
2018-04-20,23.000000,23.320000,22.879999,23.250000,21.518091,480398
2018-04-23,23.280001,23.295000,22.580000,22.600000,20.916510,410053
2018-04-24,22.950001,23.230000,22.760000,23.129999,21.407028,413449
2018-04-26,23.150000,23.400000,22.879999,22.910000,21.203419,510876
2018-04-27,23.030001,23.400000,23.010000,23.320000,21.582878,500028
2018-04-30,23.420000,23.570000,23.209999,23.360001,21.619900,327938
2018-05-01,23.360001,23.860001,23.180000,23.770000,21.999357,410932
2018-05-02,23.770000,23.959999,23.719999,23.900000,22.119671,297136
2018-05-03,24.200001,24.420000,24.010000,24.219999,22.415834,328412
2018-05-04,24.320000,24.320000,23.990000,24.180000,22.378817,286809
2018-05-07,24.510000,24.549999,23.440001,23.580000,21.823511,542309
2018-05-08,23.830000,24.139999,23.754999,23.850000,22.073399,397358
2018-05-09,23.980000,24.340000,23.840000,24.320000,22.508387,352523
2018-05-10,24.430000,24.740000,24.430000,24.660000,22.823059,306036
2018-05-11,24.730000,24.730000,24.379999,24.379999,22.563917,387728
2018-05-14,24.480000,24.629999,24.100000,24.150000,22.351049,367519
2018-05-15,24.100000,24.360001,23.650000,23.889999,22.110416,489696
2018-05-16,23.980000,24.299999,23.980000,24.190001,22.388069,327177
2018-05-17,24.190001,24.260000,24.059999,24.190001,22.388069,256089
2018-05-18,24.299999,24.299999,23.870001,24.000000,22.212223,311060
2018-05-21,24.000000,24.080000,23.830000,23.990000,22.202971,306929
2018-05-22,23.830000,23.915001,23.370001,23.469999,21.721703,408995
2018-05-23,23.510000,24.020000,23.510000,23.730000,21.962336,346638
2018-05-24,23.500000,23.690001,23.250000,23.280001,21.545858,236286
2018-05-25,23.320000,23.600000,23.240000,23.530001,21.777235,259316
2018-05-28,23.540001,23.650000,23.240000,23.540001,21.786491,266561
2018-05-29,23.530001,23.629999,23.299999,23.340000,21.601389,233944
2018-05-30,23.010000,23.059999,22.680000,22.770000,21.073847,384943
2018-05-31,23.010000,23.150000,22.670000,23.090000,21.370010,490327
2018-06-01,22.969999,23.049999,22.670000,22.740000,21.046082,268110
2018-06-04,22.799999,23.110001,22.639999,22.639999,20.953529,373119
2018-06-05,22.580000,22.950001,22.580000,22.780001,21.083103,424858
2018-06-06,22.760000,22.780001,22.334999,22.389999,20.722153,452891
2018-06-07,22.389999,22.709999,22.389999,22.570000,20.888746,412429
2018-06-08,22.580000,22.889999,22.459999,22.660000,20.972040,376546
2018-06-12,22.700001,22.900000,22.680000,22.799999,21.101610,367710
2018-06-13,22.750000,22.840000,22.480000,22.620001,20.935020,352497
2018-06-14,22.610001,22.780001,22.360001,22.389999,20.722153,690571
2018-06-15,22.740000,23.559999,22.700001,23.469999,21.721703,952485
2018-06-18,23.500000,23.770000,23.110001,23.250000,21.518091,593939
2018-06-19,23.450001,23.500000,23.180000,23.219999,21.490326,301559
2018-06-20,23.490000,23.850000,23.400000,23.570000,21.814255,705983
2018-06-21,23.980000,24.190001,23.900000,24.080000,22.286264,762274
2018-06-22,23.980000,23.990000,23.705000,23.760000,21.990101,408090
2018-06-25,23.760000,23.930000,23.459999,23.680000,21.916059,382425
2018-06-26,23.309999,23.500000,23.129999,23.309999,21.573620,539490
2018-06-27,23.290001,23.665001,23.240000,23.340000,21.601389,411992
2018-06-28,23.290001,23.320000,23.000000,23.110001,21.388521,430141
2018-06-29,23.230000,23.360001,23.049999,23.299999,21.564367,452198
2018-07-02,23.450001,23.780001,23.320000,23.680000,21.916059,512847
2018-07-03,23.740000,23.799999,23.620001,23.730000,21.962336,788887
2018-07-04,22.950001,23.070000,21.799999,22.209999,20.555561,1948285
2018-07-05,22.290001,22.549999,22.080000,22.469999,20.796192,616094
2018-07-06,22.650000,23.160000,22.600000,23.110001,21.388521,580019
2018-07-09,23.250000,23.850000,23.240000,23.700001,21.934572,492738
2018-07-10,23.850000,24.430000,23.719999,24.170000,22.369560,922296
2018-07-11,24.170000,24.170000,23.670000,23.700001,21.934572,633411
2018-07-12,23.889999,24.379999,23.750000,24.240000,22.434345,722594
2018-07-13,24.320000,24.570000,24.139999,24.480000,22.656467,371283
2018-07-16,24.469999,24.840000,24.320000,24.690001,22.850826,377324
2018-07-17,24.610001,24.750000,24.459999,24.660000,22.823059,292487
2018-07-18,24.750000,24.940001,24.670000,24.870001,23.017418,435001
2018-07-19,24.900000,25.230000,24.889999,25.100000,23.230284,394476
2018-07-20,25.100000,25.290001,24.930000,25.000000,23.137733,330650
2018-07-23,24.930000,24.969999,24.610001,24.820000,22.971140,411311
2018-07-24,25.000000,25.129999,24.879999,24.940001,23.082203,254292
2018-07-25,24.879999,24.879999,24.510000,24.629999,22.795294,433542
2018-07-26,24.920000,24.940001,24.110001,24.570000,22.739763,1001204
2018-07-27,24.750000,25.000000,24.700001,24.830000,22.980396,412896
2018-07-30,24.799999,25.070000,24.674999,25.010000,23.146990,300003
2018-07-31,25.100000,25.340000,24.660000,24.680000,22.841572,584134
2018-08-01,24.680000,24.740000,24.440001,24.510000,22.684233,320783
2018-08-02,24.230000,24.330000,23.674999,23.690001,21.925316,517347
2018-08-03,23.950001,24.180000,23.770000,23.790001,22.017868,263024
2018-08-06,24.049999,24.219999,23.910000,24.040001,22.249245,254778
2018-08-07,24.160000,24.180000,23.799999,23.830000,22.054888,392714
2018-08-08,23.799999,24.190001,23.700001,24.139999,22.341795,463749
