Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,7.490000,7.500000,7.345000,7.370000,7.218688,1051877
2018-01-31,7.370000,7.440000,7.310000,7.400000,7.248072,588592
2018-02-01,7.450000,7.575000,7.430000,7.550000,7.394993,2442075
2018-02-02,7.580000,7.580000,7.440000,7.490000,7.336224,677226
2018-02-05,7.440000,7.500000,7.370000,7.440000,7.287251,633081
2018-02-06,7.300000,7.320000,7.190000,7.230000,7.081563,1444753
2018-02-07,7.400000,7.450000,7.320000,7.400000,7.248072,3295036
2018-02-08,7.330000,7.500000,7.320000,7.470000,7.316635,780337
2018-02-09,7.320000,7.370000,7.275000,7.320000,7.169715,772344
2018-02-12,7.290000,7.310000,7.215000,7.240000,7.091357,1404794
2018-02-13,7.260000,7.410000,7.260000,7.280000,7.130537,1208902
2018-02-14,7.260000,7.350000,7.220000,7.340000,7.189304,1087546
2018-02-15,7.280000,7.650000,7.170000,7.640000,7.483145,2188144
2018-02-16,7.570000,7.590000,7.360000,7.560000,7.404788,2045299
2018-02-19,7.560000,7.600000,7.470000,7.540000,7.385198,705057
2018-02-20,7.520000,7.640000,7.510000,7.630000,7.473351,1261297
2018-02-21,7.580000,7.780000,7.560000,7.760000,7.600681,757703
2018-02-22,7.740000,7.780000,7.650000,7.700000,7.541913,707381
2018-02-23,7.760000,7.790000,7.680000,7.780000,7.620271,450719
2018-02-26,7.820000,7.870000,7.785000,7.870000,7.708423,587208
2018-02-27,7.900000,7.960000,7.880000,7.910000,7.747602,543385
2018-02-28,7.920000,7.970000,7.875000,7.970000,7.806370,838298
2018-03-01,7.960000,7.960000,7.900000,7.950000,7.786780,583630
2018-03-02,7.900000,7.970000,7.860000,7.950000,7.786780,517721
2018-03-05,7.900000,7.970000,7.880000,7.920000,7.757396,333910
2018-03-06,7.980000,8.190000,7.980000,8.120000,7.953290,906291
2018-03-07,8.140000,8.140000,7.970000,8.130000,7.963085,920958
2018-03-08,8.160000,8.240000,8.150000,8.230000,8.061031,606936
2018-03-09,8.250000,8.340000,8.230000,8.300000,8.129595,609784
2018-03-12,8.380000,8.380000,8.270000,8.290000,8.119801,494494
2018-03-13,8.370000,8.370000,8.120000,8.210000,8.041442,738709
2018-03-14,8.130000,8.310000,8.120000,8.280000,8.110005,587937
2018-03-15,8.230000,8.310000,8.180000,8.230000,8.061031,714787
2018-03-16,8.230000,8.290000,8.190000,8.220000,8.051237,688270
2018-03-19,8.130000,8.200000,7.940000,8.000000,7.835754,1317390
2018-03-20,8.000000,8.180000,7.970000,8.170000,8.002264,882171
2018-03-21,8.180000,8.250000,8.160000,8.190000,8.021852,1280499
2018-03-22,8.130000,8.220000,8.040000,8.220000,8.051237,510228
2018-03-23,8.110000,8.250000,8.060000,8.220000,8.051237,665802
2018-03-26,8.170000,8.240000,8.035000,8.220000,8.051237,554598
2018-03-27,8.220000,8.310000,8.180000,8.270000,8.100211,1198740
2018-03-28,8.220000,8.530000,8.220000,8.510000,8.335283,1108171
2018-03-29,8.490000,8.540000,8.420000,8.470000,8.296105,1131272
2018-04-03,8.400000,8.480000,8.360000,8.450000,8.276515,520709
2018-04-04,8.500000,8.540000,8.400000,8.440000,8.266721,702284
2018-04-05,8.440000,8.500000,8.410000,8.440000,8.266721,480284
2018-04-06,8.390000,8.530000,8.390000,8.490000,8.315694,780243
2018-04-09,8.490000,8.670000,8.490000,8.590000,8.413640,544011
2018-04-10,8.600000,8.690000,8.575000,8.590000,8.413640,287250
2018-04-11,8.550000,8.700000,8.550000,8.670000,8.491999,2649672
2018-04-12,8.650000,8.690000,8.640000,8.660000,8.482203,511039
2018-04-13,8.630000,8.740000,8.570000,8.720000,8.540972,728602
2018-04-16,8.720000,8.840000,8.660000,8.800000,8.619329,1217744
2018-04-17,8.790000,8.860000,8.770000,8.770000,8.589945,418100
2018-04-18,8.780000,8.830000,8.740000,8.810000,8.629125,455713
2018-04-19,8.800000,8.880000,8.790000,8.820000,8.638919,1263439
2018-04-20,8.820000,8.830000,8.720000,8.730000,8.550766,489073
2018-04-23,8.760000,8.870000,8.630000,8.810000,8.629125,732244
2018-04-24,8.840000,8.970000,8.800000,8.940000,8.756454,1355957
2018-04-26,8.800000,8.960000,8.800000,8.950000,8.766249,1519068
2018-04-27,8.930000,8.990000,8.885000,8.930000,8.746660,1092930
2018-04-30,8.930000,8.950000,8.840000,8.890000,8.707481,1326374
2018-05-01,8.770000,8.770000,8.300000,8.410000,8.237336,1815340
2018-05-02,8.380000,8.470000,8.270000,8.320000,8.149184,1040319
2018-05-03,8.380000,8.460000,8.330000,8.370000,8.198157,730878
2018-05-04,8.420000,8.420000,8.220000,8.240000,8.070826,662732
2018-05-07,8.250000,8.300000,8.140000,8.200000,8.031648,708149
2018-05-08,8.240000,8.390000,8.230000,8.250000,8.080621,869040
2018-05-09,8.270000,8.270000,7.850000,7.890000,7.728012,1088899
2018-05-10,7.920000,7.975000,7.690000,7.820000,7.659450,1311341
2018-05-11,7.710000,7.930000,7.580000,7.740000,7.581091,2300975
2018-05-14,7.890000,8.030000,7.800000,7.860000,7.698628,2361090
2018-05-15,7.840000,7.840000,7.650000,7.720000,7.561502,1969037
2018-05-16,7.710000,7.720000,7.650000,7.700000,7.541913,3717919
2018-05-17,7.700000,7.980000,7.700000,7.910000,7.747602,1243970
2018-05-18,7.970000,8.070000,7.860000,7.930000,7.767191,1205737
2018-05-21,7.890000,7.910000,7.760000,7.850000,7.688833,728981
