Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,9.800000,9.880000,9.710000,9.880000,9.546362,1804559
2019-09-17,9.830000,9.830000,9.700000,9.740000,9.411089,2795608
2019-09-18,9.730000,9.730000,9.490000,9.540000,9.217843,2881204
2019-09-19,9.590000,9.730000,9.520000,9.700000,9.372439,2546623
2019-09-20,9.710000,9.790000,9.680000,9.720000,9.391765,2228720
2019-09-23,9.730000,9.780000,9.710000,9.780000,9.449739,1314089
2019-09-24,9.780000,9.820000,9.750000,9.810000,9.478725,1315449
2019-09-25,9.750000,9.850000,9.730000,9.820000,9.488387,1812213
2019-09-26,9.820000,9.880000,9.780000,9.870000,9.536699,1423388
2019-09-27,9.900000,9.980000,9.880000,9.920000,9.585011,2856384
2019-09-30,9.930000,9.960000,9.860000,9.920000,9.585011,2304711
2019-10-01,9.900000,9.950000,9.840000,9.900000,9.565686,1861227
2019-10-02,9.870000,9.870000,9.740000,9.750000,9.420752,2016873
2019-10-03,9.580000,9.620000,9.530000,9.560000,9.237168,2273243
2019-10-04,9.560000,9.560000,9.560000,9.560000,9.237168,0
2019-10-07,9.600000,9.670000,9.565000,9.650000,9.324128,898358
2019-10-08,9.710000,9.720000,9.620000,9.650000,9.324128,1525432
2019-10-09,9.670000,9.680000,9.520000,9.570000,9.246830,1995295
2019-10-10,9.560000,9.640000,9.510000,9.590000,9.266154,1518985
2019-10-11,9.610000,9.660000,9.560000,9.630000,9.304804,1884108
2019-10-14,9.690000,9.765000,9.660000,9.700000,9.372439,1509450
2019-10-15,9.660000,9.670000,9.520000,9.580000,9.256493,2355193
2019-10-16,9.610000,9.690000,9.570000,9.650000,9.324128,2535362
2019-10-17,9.430000,9.565000,9.200000,9.420000,9.101895,7429597
2019-10-18,9.320000,9.355000,9.150000,9.150000,8.841013,6702864
2019-10-21,9.140000,9.210000,9.070000,9.180000,8.870000,3436163
2019-10-22,9.200000,9.235000,9.160000,9.160000,8.850676,2807750
2019-10-23,9.170000,9.200000,9.070000,9.080000,8.773376,3561131
2019-10-24,9.110000,9.170000,9.060000,9.070000,8.763714,2487469
2019-10-25,9.120000,9.160000,9.060000,9.080000,8.773376,2906508
2019-10-28,9.130000,9.140000,9.080000,9.090000,8.783039,2214802
2019-10-29,9.120000,9.150000,9.040000,9.040000,8.734728,3382806
2019-10-30,9.070000,9.080000,9.010000,9.020000,8.715404,2473745
2019-10-31,9.030000,9.060000,8.960000,9.050000,8.744390,3714294
2019-11-01,9.000000,9.020000,8.950000,8.980000,8.676753,3212738
2019-11-04,9.000000,9.130000,9.000000,9.100000,8.792702,3122956
2019-11-05,9.140000,9.230000,9.130000,9.180000,8.870000,3519321
2019-11-06,8.880000,8.925000,8.790000,8.790000,8.790000,4853237
2019-11-07,8.840000,8.860000,8.660000,8.680000,8.680000,6231524
2019-11-08,8.730000,8.750000,8.620000,8.750000,8.750000,5497016
2019-11-11,8.770000,8.840000,8.710000,8.840000,8.840000,2819994
2019-11-12,8.830000,8.880000,8.680000,8.700000,8.700000,3588293
2019-11-13,8.690000,8.720000,8.640000,8.640000,8.640000,3072438
2019-11-14,8.620000,8.640000,8.540000,8.570000,8.570000,3291947
2019-11-15,8.590000,8.660000,8.550000,8.620000,8.620000,1759084
2019-11-18,8.630000,8.650000,8.540000,8.570000,8.570000,1279208
2019-11-19,8.550000,8.630000,8.540000,8.630000,8.630000,1547841
2019-11-20,8.580000,8.600000,8.510000,8.570000,8.570000,2296830
2019-11-21,8.510000,8.555000,8.500000,8.550000,8.550000,2279292
2019-11-22,8.590000,8.640000,8.530000,8.640000,8.640000,2376838
2019-11-25,8.640000,8.640000,8.640000,8.640000,8.640000,0
2019-11-26,8.200000,8.210000,7.850000,8.140000,8.140000,13641948
2019-11-27,8.170000,8.190000,7.750000,7.750000,7.750000,9862517
2019-11-28,7.820000,7.980000,7.790000,7.980000,7.980000,30905690
2019-11-29,7.970000,7.970000,7.830000,7.830000,7.830000,5160649
2019-12-02,7.880000,7.880000,7.730000,7.730000,7.730000,5078008
2019-12-03,7.680000,7.690000,7.520000,7.530000,7.530000,7458043
2019-12-04,7.510000,7.550000,7.420000,7.420000,7.420000,4567300
2019-12-05,7.530000,7.560000,7.445000,7.460000,7.460000,3330123
2019-12-06,7.450000,7.490000,7.380000,7.400000,7.400000,3493667
2019-12-09,7.450000,7.510000,7.420000,7.450000,7.450000,2597054
2019-12-10,7.500000,7.500000,7.300000,7.300000,7.300000,3452221
2019-12-11,7.300000,7.355000,7.250000,7.270000,7.270000,3253572
2019-12-12,7.280000,7.290000,7.110000,7.110000,7.110000,4081008
2019-12-13,7.160000,7.420000,7.160000,7.360000,7.360000,2939047
2019-12-16,7.470000,7.500000,7.420000,7.470000,7.470000,2478379
2019-12-17,7.510000,7.520000,7.400000,7.410000,7.410000,1904313
2019-12-18,7.440000,7.480000,7.350000,7.360000,7.360000,2493106
