Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,12.280000,12.400000,12.230000,12.300000,11.009109,1266012
2018-01-31,12.290000,12.390000,12.230000,12.390000,11.089663,1004237
2018-02-01,12.420000,12.610000,12.420000,12.520000,11.206019,1407799
2018-02-02,12.490000,12.535000,12.440000,12.510000,11.197069,601625
2018-02-05,12.350000,12.450000,12.280000,12.300000,11.009109,1041475
2018-02-06,12.040000,12.100000,11.820000,11.890000,10.642138,1988331
2018-02-07,12.070000,12.140000,11.970000,11.980000,10.722692,1353399
2018-02-08,11.980000,12.080000,11.910000,12.050000,10.785347,2069723
2018-02-09,11.830000,11.955000,11.720000,11.920000,10.668989,999978
2018-02-12,11.910000,11.930000,11.740000,11.840000,10.597385,1099950
2018-02-13,11.920000,11.970000,11.825000,11.950000,10.695841,955801
2018-02-14,11.980000,11.990000,11.880000,11.920000,10.668989,791592
2018-02-15,11.950000,12.110000,11.850000,12.070000,10.803246,1101598
2018-02-16,12.200000,12.200000,12.040000,12.070000,10.803246,814309
2018-02-19,12.090000,12.355000,12.060000,12.260000,10.973307,1199364
2018-02-20,12.230000,12.390000,12.220000,12.370000,11.071762,677231
2018-02-21,12.250000,12.430000,12.180000,12.370000,11.071762,905131
2018-02-22,12.460000,12.670000,12.430000,12.640000,11.313426,1653095
2018-02-23,12.700000,12.770000,12.640000,12.740000,11.402929,1384230
2018-02-26,12.800000,12.970000,12.760000,12.950000,11.590890,1647108
2018-02-27,12.990000,13.000000,12.840000,12.900000,11.546138,1639852
2018-02-28,12.850000,12.860000,12.630000,12.630000,11.304474,1682359
2018-03-01,12.510000,12.550000,12.380000,12.470000,11.161267,1123848
2018-03-02,12.350000,12.470000,12.110000,12.110000,10.839049,2616667
2018-03-05,12.010000,12.050000,11.740000,11.770000,10.534733,2242523
2018-03-06,11.870000,12.020000,11.800000,11.910000,10.660039,1612910
2018-03-07,11.880000,11.900000,11.710000,11.740000,10.507880,2189214
2018-03-08,11.730000,11.830000,11.640000,11.690000,10.463128,2114671
2018-03-09,11.770000,11.860000,11.670000,11.830000,10.588436,1261899
2018-03-12,11.960000,12.000000,11.910000,11.960000,10.704791,1424041
2018-03-13,11.950000,11.970000,11.860000,11.930000,10.677940,1044542
2018-03-14,11.900000,11.930000,11.730000,11.770000,10.534733,1485536
2018-03-15,11.680000,11.715000,11.610000,11.620000,10.400475,2368361
2018-03-16,11.700000,11.730000,11.550000,11.620000,10.400475,1881027
2018-03-19,11.670000,11.720000,11.550000,11.620000,10.400475,1113086
2018-03-20,11.590000,11.780000,11.570000,11.720000,10.489980,1275809
2018-03-21,11.800000,11.840000,11.720000,11.770000,10.534733,931198
2018-03-22,11.780000,11.820000,11.680000,11.730000,10.498929,809954
2018-03-23,11.510000,11.550000,11.170000,11.280000,10.096157,2918239
2018-03-26,11.270000,11.270000,11.040000,11.060000,9.899247,2189107
2018-03-27,11.180000,11.250000,11.070000,11.150000,9.979801,2040341
2018-03-28,11.080000,11.120000,11.030000,11.050000,9.890297,1151953
2018-03-29,11.040000,11.110000,10.960000,10.960000,9.809742,3193947
2018-04-03,10.880000,10.930000,10.785000,10.810000,9.675486,2476086
2018-04-04,10.890000,10.910000,10.690000,10.800000,9.666533,2961391
2018-04-05,10.850000,11.000000,10.820000,10.940000,9.791841,2042922
2018-04-06,10.940000,11.000000,10.785000,10.820000,9.684435,1990163
2018-04-09,10.810000,10.880000,10.770000,10.800000,9.666533,1544458
2018-04-10,10.840000,11.010000,10.820000,10.980000,9.827642,1705670
2018-04-11,11.010000,11.090000,10.930000,10.990000,9.836594,1832133
2018-04-12,11.010000,11.060000,10.915000,10.950000,9.800792,1656111
2018-04-13,11.070000,11.110000,11.015000,11.050000,9.890297,1568140
2018-04-16,11.080000,11.200000,10.900000,10.920000,9.773940,2181297
