Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.550000,14.750000,14.510000,14.750000,14.750000,2722946
2019-09-17,14.690000,14.780000,14.650000,14.780000,14.780000,2900907
2019-09-18,14.860000,14.900000,14.580000,14.670000,14.670000,3202483
2019-09-19,14.800000,14.970000,14.710000,14.970000,14.970000,8760028
2019-09-20,15.060000,15.110000,14.700000,14.780000,14.780000,5328327
2019-09-23,14.870000,15.010000,14.820000,15.000000,15.000000,2608215
2019-09-24,15.030000,15.370000,14.960000,15.370000,15.370000,3878933
2019-09-25,15.220000,15.290000,15.010000,15.120000,15.120000,2957154
2019-09-26,15.180000,15.240000,15.015000,15.150000,15.150000,2472879
2019-09-27,15.260000,15.330000,15.180000,15.270000,15.270000,5009243
2019-09-30,15.300000,15.560000,15.240000,15.400000,15.400000,2378147
2019-10-01,15.440000,15.610000,15.355000,15.570000,15.570000,2559662
2019-10-02,15.530000,15.550000,15.210000,15.240000,15.240000,4840567
2019-10-03,14.950000,15.090000,14.860000,14.940000,14.940000,3815162
2019-10-04,14.940000,14.940000,14.940000,14.940000,14.940000,0
2019-10-07,14.930000,15.060000,14.930000,15.060000,15.060000,3758486
2019-10-08,15.230000,15.400000,15.170000,15.280000,15.280000,3973696
2019-10-09,15.120000,15.180000,15.080000,15.090000,15.090000,2977926
2019-10-10,15.130000,15.230000,15.050000,15.200000,15.200000,1859131
2019-10-11,15.300000,15.370000,15.230000,15.370000,15.370000,1752633
2019-10-14,15.400000,15.420000,15.190000,15.190000,15.190000,2186234
2019-10-15,15.170000,15.330000,15.160000,15.260000,15.260000,2219077
2019-10-16,15.480000,15.490000,15.340000,15.400000,15.400000,3493993
2019-10-17,15.380000,15.390000,15.200000,15.250000,15.250000,2876745
2019-10-18,15.160000,15.180000,14.950000,15.000000,15.000000,2447489
2019-10-21,14.970000,15.005000,14.880000,14.950000,14.950000,2459236
2019-10-22,15.030000,15.070000,14.900000,14.940000,14.940000,2266032
2019-10-23,14.900000,14.980000,14.780000,14.970000,14.970000,2845098
2019-10-24,15.090000,15.130000,14.885000,14.950000,14.950000,1654734
2019-10-25,15.030000,15.040000,14.950000,14.960000,14.960000,2216640
2019-10-28,14.820000,14.830000,14.550000,14.560000,14.560000,3453949
2019-10-29,14.670000,15.060000,14.660000,15.010000,15.010000,2873391
2019-10-30,14.980000,15.070000,14.775000,14.840000,14.840000,2400077
2019-10-31,14.920000,15.020000,14.810000,14.990000,14.990000,2851308
2019-11-01,14.900000,15.030000,14.830000,15.020000,15.020000,1408621
2019-11-04,15.050000,15.150000,14.940000,14.990000,14.990000,1315421
2019-11-05,15.050000,15.070000,14.920000,14.990000,14.990000,954356
2019-11-06,14.990000,15.080000,14.900000,14.940000,14.940000,1606496
2019-11-07,15.010000,15.290000,15.000000,15.280000,15.280000,2285566
2019-11-08,15.280000,15.280000,15.110000,15.250000,15.250000,1526135
2019-11-11,15.280000,15.490000,15.210000,15.440000,15.440000,1300077
2019-11-12,15.490000,15.530000,15.390000,15.530000,15.530000,1909826
2019-11-13,15.550000,15.590000,15.090000,15.160000,15.160000,2493835
2019-11-14,15.280000,15.480000,15.210000,15.440000,15.440000,1496120
2019-11-15,15.480000,15.740000,15.450000,15.650000,15.650000,2089479
2019-11-18,15.690000,15.720000,15.540000,15.670000,15.670000,1605421
2019-11-19,15.640000,15.770000,15.560000,15.720000,15.720000,1780744
2019-11-20,15.570000,15.790000,15.560000,15.680000,15.680000,2279758
2019-11-21,15.500000,15.740000,15.475000,15.710000,15.710000,2950910
2019-11-22,15.660000,15.750000,15.480000,15.630000,15.630000,1893035
2019-11-25,15.680000,15.730000,15.550000,15.680000,15.680000,1326574
2019-11-26,15.750000,16.170000,15.750000,16.170000,16.170000,8380140
2019-11-27,16.139999,16.370001,16.120001,16.340000,16.340000,2456000
