Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,12.490000,13.370000,12.300000,12.750000,12.524336,8752527
2018-11-22,12.850000,12.910000,12.210000,12.750000,12.524336,5673815
2018-11-23,12.750000,12.850000,12.620000,12.840000,12.612743,5474121
2018-11-26,12.840000,13.300000,12.720000,13.110000,12.877964,5085525
2018-11-27,13.050000,13.130000,12.750000,12.890000,12.661859,6747945
2018-11-28,12.120000,12.740000,12.060000,12.700000,12.475221,10082053
2018-11-29,12.560000,12.660000,12.250000,12.390000,12.170709,8038728
2018-11-30,12.020000,12.170000,11.710000,11.710000,11.502744,15507962
2018-12-03,11.530000,11.640000,11.260000,11.620000,11.414336,7041600
2018-12-04,11.400000,11.590000,11.400000,11.490000,11.286637,10601215
2018-12-05,11.350000,12.080000,11.340000,11.820000,11.610796,8646218
2018-12-06,11.550000,12.130000,11.550000,12.100000,11.885841,4583350
2018-12-07,12.050000,12.780000,12.030000,12.600000,12.376991,9192109
2018-12-10,12.460000,12.585000,12.330000,12.490000,12.268938,5910984
2018-12-11,12.270000,12.415000,12.100000,12.410000,12.190353,5395786
2018-12-12,12.370000,12.450000,12.100000,12.230000,12.013539,7801056
2018-12-13,12.220000,12.300000,11.990000,12.100000,11.885841,3975657
2018-12-14,11.810000,11.890000,11.710000,11.720000,11.512567,5113674
2018-12-17,11.650000,12.090000,11.610000,11.930000,11.718850,4120952
2018-12-18,11.780000,12.035000,11.710000,11.720000,11.512567,3725823
2018-12-19,11.610000,11.835000,11.560000,11.820000,11.610796,4364977
2018-12-20,12.000000,12.280000,11.850000,12.050000,11.836726,6923134
2018-12-21,12.000000,12.125000,11.460000,11.610000,11.404512,6351418
2018-12-24,11.490000,11.700000,11.340000,11.700000,11.492920,1445445
2018-12-27,11.800000,11.840000,11.650000,11.770000,11.561682,2216127
2018-12-28,11.700000,12.000000,11.700000,12.000000,11.787611,1605489
2018-12-31,12.000000,12.040000,11.740000,11.740000,11.532212,1333311
2019-01-02,11.750000,11.880000,11.710000,11.710000,11.502744,1098216
2019-01-03,11.710000,12.000000,11.710000,11.990000,11.777787,1599882
2019-01-04,11.810000,11.880000,11.710000,11.810000,11.600974,2127786
2019-01-07,11.910000,11.980000,11.650000,11.710000,11.502744,2266452
2019-01-08,11.600000,11.770000,11.460000,11.720000,11.512567,3262339
2019-01-09,11.760000,11.850000,11.670000,11.850000,11.640265,3009235
2019-01-10,11.920000,11.950000,11.570000,11.660000,11.453629,4299196
2019-01-11,11.600000,11.680000,11.500000,11.530000,11.325929,3018688
2019-01-14,11.530000,11.890000,11.500000,11.890000,11.679558,2914418
2019-01-15,11.780000,11.830000,11.600000,11.760000,11.551859,3237995
2019-01-16,11.750000,11.990000,11.700000,11.880000,11.669735,2658982
2019-01-17,11.830000,12.100000,11.790000,12.080000,11.866195,3841166
2019-01-18,12.050000,12.360000,12.050000,12.320000,12.101947,3555168
2019-01-21,12.480000,12.695000,12.450000,12.660000,12.435929,3098029
2019-01-22,12.600000,12.790000,12.510000,12.740000,12.514513,2082084
2019-01-23,12.730000,12.740000,12.510000,12.590000,12.367168,4244315
2019-01-24,12.500000,12.530000,12.290000,12.450000,12.229646,3918229
2019-01-25,12.410000,12.810000,12.370000,12.750000,12.524336,2524424
2019-01-29,12.630000,12.650000,12.510000,12.590000,12.367168,4137948
2019-01-30,12.550000,12.760000,12.510000,12.750000,12.524336,7627636
2019-01-31,12.660000,12.705000,12.490000,12.510000,12.288584,3365225
2019-02-01,12.510000,12.690000,12.500000,12.600000,12.376991,2403879
2019-02-04,12.600000,12.700000,12.480000,12.590000,12.367168,1599385
2019-02-05,12.600000,12.765000,12.540000,12.730000,12.504690,2674544
2019-02-06,12.480000,12.600000,12.370000,12.410000,12.190353,5988786
2019-02-07,12.380000,12.380000,12.085000,12.270000,12.052833,4491267
2019-02-08,12.200000,12.390000,12.100000,12.390000,12.170709,2600859
2019-02-11,12.380000,12.450000,12.280000,12.410000,12.190353,1584247
2019-02-12,12.250000,12.335000,12.200000,12.260000,12.043009,3474739
2019-02-13,12.300000,12.350000,12.100000,12.260000,12.043009,4323911
2019-02-14,12.310000,12.600000,12.290000,12.500000,12.278761,2321669
2019-02-15,12.450000,12.600000,12.390000,12.600000,12.376991,2229398
2019-02-18,12.600000,12.650000,12.500000,12.590000,12.367168,1600572
2019-02-19,12.130000,12.440000,12.080000,12.080000,11.866195,10815318
2019-02-20,11.870000,11.870000,11.320000,11.370000,11.168761,8992605
2019-02-21,11.270000,11.340000,11.120000,11.340000,11.139292,8248226
2019-02-22,11.230000,11.540000,11.205000,11.530000,11.325929,6101503
2019-02-25,11.500000,11.530000,11.330000,11.460000,11.257168,5619601
2019-02-26,11.360000,11.570000,11.360000,11.550000,11.345575,3853484
2019-02-27,11.450000,11.550000,11.415000,11.530000,11.325929,3207987
2019-02-28,11.450000,11.460000,11.310000,11.330000,11.129469,7435078
2019-03-01,11.380000,11.425000,11.320000,11.390000,11.188407,2584597
2019-03-04,11.400000,11.435000,11.355000,11.400000,11.198230,1916073
