Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,13.863500,13.986800,13.768700,13.882500,13.405801,913116
2018-01-31,13.730800,13.844600,13.579100,13.778200,13.305082,1136963
2018-02-01,13.910900,14.233400,13.787700,14.138500,13.653011,1130802
2018-02-02,14.138500,14.574700,14.138500,14.470400,13.973514,1183017
2018-02-05,14.223900,14.223900,14.072200,14.148000,13.662184,604086
2018-02-06,13.465300,13.654900,13.190300,13.275600,12.819740,1686975
2018-02-07,13.484200,13.910900,13.474700,13.844600,13.369202,1430624
2018-02-08,13.522200,13.816100,13.427300,13.749800,13.277657,1107070
2018-02-09,13.313500,13.455800,13.133400,13.218700,12.764795,1267601
2018-02-12,13.086000,13.152300,12.829900,13.019600,12.572532,1053850
2018-02-13,12.972200,13.180800,12.886800,13.038600,12.590878,1035631
2018-02-14,12.934200,12.981700,12.839400,12.867900,12.426041,582658
2018-02-15,12.981700,13.114400,12.924800,13.067000,12.618304,1160448
2018-02-16,13.095500,13.171300,12.962700,13.029100,12.581705,507761
2018-02-19,13.019600,13.560100,13.019600,13.389400,12.929632,663013
2018-02-20,13.266100,13.503200,13.266100,13.465300,13.002927,372026
2018-02-21,13.228200,14.641100,13.142900,14.413500,13.918568,2282351
2018-02-22,14.366100,14.954000,14.356600,14.574700,14.074233,1658177
2018-02-23,14.669600,14.754900,14.451500,14.593700,14.092580,1081485
2018-02-26,14.764400,15.248000,14.764400,15.162700,14.642041,1359723
2018-02-27,15.295400,15.314400,14.811800,14.849700,14.434990,1099561
2018-02-28,14.887700,14.963500,14.603200,14.622100,14.213746,790380
2018-03-01,14.479900,14.508400,14.242800,14.328200,13.928054,794418
2018-03-02,14.223900,14.309200,13.920400,14.034200,13.642264,431126
2018-03-05,13.939400,14.062700,13.692900,13.759200,13.374944,575246
2018-03-06,13.901500,14.119600,13.901500,14.024700,13.633030,666728
2018-03-07,13.958400,13.958400,13.673900,13.797200,13.411883,588758
2018-03-08,13.797200,14.015300,13.702300,13.929900,13.540877,529857
2018-03-09,13.920400,14.034200,13.778200,13.863500,13.476332,967606
2018-03-12,14.195400,14.356600,14.100600,14.318700,13.918819,720038
2018-03-13,14.347100,14.356600,14.081600,14.318700,13.918819,845142
2018-03-14,14.129100,14.290200,13.948900,14.176500,13.780591,1108057
2018-03-15,14.214400,14.223900,14.086400,14.157500,13.762121,674636
2018-03-16,14.176500,14.233400,14.005800,14.081600,13.688341,989518
2018-03-19,14.233400,14.271300,14.110100,14.148000,13.752886,495330
2018-03-20,14.034200,14.034200,13.816100,13.892000,13.504036,703876
2018-03-21,13.863500,14.024700,13.816100,13.825600,13.439490,562216
2018-03-22,13.759200,14.167000,13.749800,14.100600,13.706810,666687
2018-03-23,13.844600,13.882500,13.654900,13.835100,13.448726,695574
2018-03-26,13.740300,13.844600,13.617000,13.740300,13.356572,426924
2018-03-27,13.636000,13.892000,13.617000,13.844600,13.457959,465067
2018-03-28,13.673900,13.797200,13.436800,13.541100,13.162934,485051
2018-03-29,13.417800,13.617000,13.417800,13.607500,13.227482,994238
2018-04-03,13.351500,13.664400,13.351500,13.408400,13.033940,568828
2018-04-04,13.323000,13.427300,13.123900,13.218700,12.849540,531125
2018-04-05,13.114400,13.389400,13.104900,13.285100,12.914084,425613
2018-04-06,13.199800,13.417800,13.114400,13.361000,12.987865,355258
2018-04-09,13.342000,13.342000,13.133400,13.190300,12.821932,302720
2018-04-10,13.161800,13.569600,13.142900,13.531600,13.153700,487478
2018-04-11,13.730800,14.276000,13.664400,14.195400,13.798964,1624425
2018-04-12,14.043700,14.261800,13.986800,14.119600,13.725280,627476
2018-04-13,14.034200,14.271300,13.920400,14.261800,13.863508,711185
2018-04-16,14.271300,14.366100,14.053200,14.119600,13.725280,315325
2018-04-17,14.233400,14.299700,14.081600,14.176500,13.780591,274812
2018-04-18,14.119600,14.574700,14.034200,14.385100,13.983366,475698
2018-04-19,14.679000,14.679000,14.451500,14.593700,14.186140,551933
2018-04-20,14.498900,14.688500,14.442000,14.631600,14.222981,361099
2018-04-23,14.698000,14.830800,14.622100,14.717000,14.305996,500345
2018-04-24,14.773900,14.906600,14.698000,14.811800,14.398149,414017
2018-04-26,14.859200,14.930300,14.802300,14.887700,14.471930,566575
2018-04-27,14.982500,15.309600,14.944500,15.210100,14.785325,941950
2018-04-30,15.257500,15.551400,15.210100,15.418700,14.988099,1432503
2018-05-01,15.361800,15.551400,15.314400,15.485100,15.052645,571432
2018-05-02,15.542000,15.807500,15.371300,15.542000,15.107956,2671296
2018-05-03,15.646300,15.750600,15.456600,15.485100,15.052645,663237
2018-05-04,15.504000,15.551400,15.333300,15.504000,15.071017,801090
2018-05-07,15.504000,15.684200,15.390200,15.456600,15.024941,671131
2018-05-08,15.504000,15.712600,15.333300,15.390200,14.960395,768756
2018-05-09,15.636800,15.798000,15.494500,15.551400,15.117093,946879
2018-05-10,15.788500,16.272100,15.741100,16.215200,15.762356,1500083
2018-05-11,16.253201,16.613501,16.253201,16.480700,16.020441,686730
2018-05-14,16.575600,16.746201,16.471300,16.547100,16.084988,376738
2018-05-15,16.594500,16.746201,16.490200,16.547100,16.084988,552845
2018-05-16,16.613501,16.708300,16.452299,16.641899,16.177137,787311
2018-05-17,16.632500,16.983299,16.575600,16.916901,16.444460,648337
2018-05-18,17.068600,17.068600,16.708300,16.746201,16.278524,439592
2018-05-21,16.746201,16.879000,16.641899,16.803101,16.333839,209017
2018-05-22,16.727301,16.784201,16.404900,16.480700,16.020441,349617
2018-05-23,16.499701,16.499701,16.044500,16.101400,15.651733,437389
2018-05-24,15.902300,16.300600,15.892800,16.091900,15.642498,478945
2018-05-25,15.940200,16.016100,15.712600,15.911800,15.467429,857831
2018-05-28,15.693700,15.693700,15.352300,15.361800,14.932790,729229
2018-05-29,15.304900,15.409200,15.248000,15.371300,14.942023,818281
2018-05-30,15.267000,15.361800,15.096300,15.295400,14.868242,790757
2018-05-31,15.646300,15.959200,15.608300,15.741100,15.301496,1839989
2018-06-01,15.456600,15.674700,15.380700,15.570400,15.135563,492789
2018-06-04,15.570400,15.760000,15.494500,15.627300,15.190874,240505
2018-06-05,15.409200,15.532500,15.314400,15.475600,15.043411,489203
2018-06-06,15.513500,15.902300,15.371300,15.883300,15.439725,968168
2018-06-07,15.968700,16.357500,15.921300,15.987600,15.541112,785717
2018-06-08,15.892800,15.968700,15.731600,15.892800,15.448960,408043
2018-06-12,15.864400,16.087200,15.646300,16.006599,15.559581,732522
2018-06-13,15.930700,16.044500,15.769500,15.816900,15.375179,425035
2018-06-14,15.665200,15.816900,15.570400,15.722100,15.283028,453815
2018-06-15,15.883300,15.959200,15.617800,15.684200,15.246185,1339068
2018-06-18,15.560900,15.741100,15.494500,15.712600,15.273792,558722
2018-06-19,15.845400,16.101400,15.812200,15.902300,15.458194,611465
2018-06-20,16.120399,16.167801,15.750600,16.006599,15.559581,602265
2018-06-21,16.357500,16.566099,16.205700,16.490200,16.029675,983331
2018-06-22,16.499701,16.499701,15.940200,15.978200,15.531974,668873
2018-06-25,16.158300,16.385900,16.139400,16.338499,15.882213,884633
2018-06-26,16.167801,16.348000,16.148800,16.281601,15.826901,542922
2018-06-27,16.309999,16.594500,16.300600,16.461800,16.002069,988305
2018-06-28,16.584999,16.841101,16.480700,16.784201,16.315464,1234651
2018-06-29,16.831600,16.916901,16.575600,16.575600,16.112690,1450306
2018-07-02,16.860001,17.201401,16.850500,16.907400,16.435226,568289
2018-07-03,16.907400,17.106600,16.860001,16.973801,16.499769,512189
2018-07-04,17.068600,17.201401,16.822100,16.954901,16.481398,786031
2018-07-05,17.125500,17.419500,16.954901,17.116100,16.638096,717012
2018-07-06,17.135000,17.372101,16.888500,17.334200,16.850105,439817
2018-07-09,17.362600,17.381599,17.173000,17.258301,16.776327,464622
2018-07-10,17.305700,17.410000,17.182400,17.229900,16.748718,487468
2018-07-11,17.258301,17.286800,17.097099,17.163500,16.684172,407939
2018-07-12,16.869499,17.002300,16.727301,16.860001,16.389149,740822
2018-07-13,16.973801,16.992800,16.869499,16.907400,16.435226,563186
2018-07-16,17.059200,17.173000,16.916901,17.011700,16.536612,357032
2018-07-17,16.689400,16.841101,16.357500,16.452299,15.992832,650737
2018-07-18,16.622999,16.670401,16.423800,16.452299,15.992832,421318
2018-07-19,16.547100,16.864799,16.480700,16.774700,16.306231,821176
2018-07-20,16.935900,17.116100,16.812599,17.059200,16.582785,515093
2018-07-23,17.040199,17.040199,16.717800,16.784201,16.315464,463812
2018-07-24,16.774700,17.087601,16.736799,16.973801,16.499769,634996
2018-07-25,17.068600,17.239300,17.040199,17.163500,16.684172,575511
2018-07-26,17.248800,17.391100,17.201401,17.315201,16.831636,472369
2018-07-27,17.419500,17.732401,17.353100,17.466900,16.979099,703010
2018-07-30,17.438499,17.542801,17.334200,17.419500,16.933023,398881
2018-07-31,17.400499,17.466900,17.182400,17.429001,16.942259,598634
2018-08-01,17.542801,17.922100,17.466900,17.495399,17.006802,623365
2018-08-02,17.504900,17.628099,17.324699,17.410000,16.923790,518286
2018-08-03,17.599701,17.722900,17.504900,17.675501,17.181873,472648
2018-08-06,17.722900,17.779800,17.542801,17.741899,17.246420,369751
2018-08-07,17.798800,17.865200,17.713499,17.760900,17.264889,564036
2018-08-08,17.884100,17.941000,17.704000,17.865200,17.366276,748333
2018-08-09,17.836700,17.903099,17.732401,17.836700,17.338573,531667
2018-08-10,17.827299,17.874701,17.201401,17.410000,16.923790,650712
2018-08-13,17.296200,17.476400,17.258301,17.353100,16.868475,280467
2018-08-14,17.590200,17.590200,17.201401,17.296200,16.813166,436475
2018-08-15,17.391100,17.571199,17.277300,17.504900,17.016039,532620
2018-08-16,17.296200,17.324699,16.722500,16.898001,16.426088,847247
2018-08-17,17.182400,17.381599,17.135000,17.248800,16.767090,698872
2018-08-20,17.267799,17.324699,16.812599,16.898001,16.426088,1387572
2018-08-21,17.087601,17.305700,16.926399,17.239300,16.757856,366977
2018-08-22,16.973801,18.007401,16.708300,17.997900,17.495272,1748118
2018-08-23,18.045401,19.334999,17.770399,19.050501,18.518475,2895107
2018-08-24,19.154800,19.287600,18.813400,18.946199,18.417088,1103873
2018-08-27,18.927200,19.249599,18.832399,19.003099,18.472397,1028124
2018-08-28,18.879801,19.448799,18.804001,19.306499,18.916641,1239566
2018-08-29,19.249599,19.515200,19.164301,19.334999,18.944565,901177
2018-08-30,19.164301,19.790100,19.164301,19.316000,18.925949,897032
2018-08-31,19.420300,19.524599,18.993601,19.477200,19.083895,1235600
2018-09-03,19.553101,19.657400,19.259100,19.486700,19.093203,1428550
2018-09-04,19.420300,19.553101,19.306499,19.439301,19.046761,858513
2018-09-05,19.467699,19.714300,19.334999,19.372900,18.981701,1216856
2018-09-06,19.249599,19.354000,18.709101,18.870300,18.489250,1000928
2018-09-07,18.490999,18.623800,18.339300,18.585899,18.210592,572698
2018-09-10,18.462601,18.851400,18.415199,18.585899,18.210592,814405
2018-09-11,18.870300,19.391899,18.604799,19.363400,18.972391,746868
2018-09-12,19.382401,20.027201,19.363400,19.903900,19.501978,921880
2018-09-13,19.723801,19.818600,19.486700,19.496201,19.102512,3088417
2018-09-14,19.429800,19.610001,19.334999,19.505699,19.111818,7937635
2018-09-17,19.572100,19.728500,19.372900,19.581499,19.186089,793581
2018-09-18,19.354000,19.505699,18.846600,18.908300,18.526484,565849
2018-09-19,19.097900,19.159599,18.927200,19.097900,18.712255,814346
2018-09-20,18.946199,19.164301,18.870300,19.003099,18.619368,937891
2018-09-21,18.822901,18.889299,18.623800,18.633301,18.257036,1984473
2018-09-24,18.604799,18.775499,18.510000,18.576401,18.201286,882507
2018-09-25,18.500500,18.898800,18.500500,18.870300,18.489250,906248
2018-09-26,18.860901,19.334999,18.737600,19.221201,18.833065,530896
2018-09-27,19.202200,19.458300,18.993601,19.372900,18.981701,2300227
2018-09-28,19.534100,19.695299,19.268600,19.372900,18.981701,892627
2018-10-01,19.079000,19.325500,19.079000,19.240200,18.851681,262411
2018-10-02,19.278099,19.496201,18.870300,18.965200,18.582233,999763
2018-10-03,18.965200,19.448799,18.965200,19.164301,18.777315,630934
2018-10-04,19.164301,19.733200,19.154800,19.325500,18.935259,611210
2018-10-05,19.230700,19.543600,19.069500,19.354000,18.963182,457174
2018-10-08,19.192801,19.306499,18.851400,19.154800,18.768005,482547
2018-10-09,18.908300,19.022100,18.699600,18.822901,18.442808,565716
2018-10-10,18.680700,19.050501,18.623800,18.851400,18.470732,618784
2018-10-11,18.301399,18.301399,17.874701,17.874701,17.513754,750304
2018-10-12,17.163500,17.770399,17.087601,17.647100,17.290751,932646
2018-10-15,17.286800,17.400499,16.945400,17.324699,16.974859,581467
2018-10-16,17.305700,17.362600,16.964300,17.040199,16.696104,778451
2018-10-17,17.305700,17.542801,17.234600,17.485901,17.132807,769294
2018-10-18,17.466900,17.466900,17.173000,17.448000,17.095671,562261
2018-10-19,17.163500,17.187201,16.831600,16.916901,16.575296,703009
2018-10-22,17.163500,17.187201,16.831600,16.916901,16.575296,703009
2018-10-23,16.916901,16.916901,16.916901,16.916901,16.575296,0
2018-10-24,15.880000,16.059999,15.660000,15.810000,15.490747,13376429
2018-10-25,15.500000,15.500000,14.630000,14.660000,14.363969,8925149
2018-10-26,14.900000,15.070000,13.880000,14.240000,13.952450,5332625
2018-10-29,14.240000,14.490000,13.900000,14.110000,13.825075,3209633
2018-10-30,13.950000,14.780000,13.690000,14.530000,14.236594,5589207
2018-10-31,14.750000,14.920000,14.160000,14.590000,14.295383,5741312
2018-11-01,14.500000,14.800000,14.220000,14.290000,14.001440,2719300
2018-11-02,14.190000,14.400000,14.050000,14.220000,13.932854,3688328
2018-11-05,14.050000,14.530000,13.910000,14.040000,13.756489,3697815
2018-11-06,14.340000,14.350000,13.830000,14.070000,13.785883,2127743
2018-11-07,14.120000,15.850000,13.870000,15.540000,15.226199,9009808
2018-11-08,15.570000,15.570000,14.930000,15.180000,14.873468,4137058
2018-11-09,15.290000,15.480000,14.835000,15.220000,14.912662,2910458
2018-11-12,15.050000,15.340000,14.850000,15.210000,14.902863,3649663
2018-11-13,14.940000,15.205000,14.740000,14.960000,14.657911,3656620
2018-11-14,14.210000,14.500000,13.820000,14.180000,13.893662,6627202
2018-11-15,14.280000,14.820000,14.230000,14.790000,14.491344,3985452
2018-11-16,14.750000,15.040000,14.520000,14.920000,14.618718,2575952
2018-11-19,15.000000,15.240000,14.750000,15.010000,14.706902,2544826
2018-11-20,15.020000,15.030000,14.410000,14.470000,14.177806,2935688
2018-11-21,13.900000,13.930000,13.345000,13.440000,13.168604,6446618
2018-11-22,13.470000,13.670000,13.220000,13.380000,13.109816,4267722
2018-11-23,13.300000,13.570000,13.050000,13.330000,13.060825,3031485
2018-11-26,13.030000,13.200000,12.815000,12.880000,12.619913,3276131
2018-11-27,13.040000,13.260000,12.880000,13.110000,12.845268,5765391
2018-11-28,13.020000,13.220000,12.870000,13.030000,12.766883,3389069
2018-11-29,13.080000,13.230000,12.940000,13.190000,12.923653,3623408
2018-11-30,13.330000,13.630000,13.110000,13.200000,12.933451,32519412
2018-12-03,13.600000,14.010000,13.450000,14.010000,13.727095,4009400
2018-12-04,14.200000,14.200000,13.710000,13.850000,13.570326,3367385
2018-12-05,13.700000,13.780000,13.415000,13.500000,13.227393,2965891
2018-12-06,13.610000,13.620000,13.230000,13.360000,13.090219,1841124
2018-12-07,13.500000,13.510000,12.840000,13.000000,12.737490,3078147
