Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,14.000000,14.450000,13.880000,13.910000,13.910000,4118202
2019-09-17,13.890000,14.170000,13.670000,14.170000,14.170000,3171055
2019-09-18,13.950000,14.080000,13.530000,13.580000,13.580000,3130332
2019-09-19,13.510000,13.750000,13.470000,13.710000,13.710000,2086036
2019-09-20,13.800000,14.010000,13.780000,13.870000,13.870000,2251160
2019-09-23,13.990000,14.060000,13.720000,13.740000,13.740000,1077812
2019-09-24,13.790000,13.870000,13.620000,13.670000,13.670000,1041759
2019-09-25,13.460000,13.460000,13.005000,13.060000,13.060000,2292615
2019-09-26,13.150000,13.240000,12.790000,12.800000,12.800000,1827184
2019-09-27,12.800000,12.800000,12.800000,12.800000,12.800000,0
2019-09-30,12.920000,13.160000,12.850000,13.010000,13.010000,1433959
2019-10-01,12.890000,13.120000,12.660000,13.050000,13.050000,2273258
2019-10-02,12.870000,12.910000,12.770000,12.840000,12.840000,1393864
2019-10-03,12.360000,12.490000,12.320000,12.470000,12.470000,2144501
2019-10-04,12.520000,12.660000,12.460000,12.510000,12.510000,1371890
2019-10-07,12.590000,12.670000,12.380000,12.590000,12.590000,564629
2019-10-08,12.720000,12.840000,12.610000,12.730000,12.730000,1461675
2019-10-09,12.650000,12.740000,12.510000,12.570000,12.570000,1256682
2019-10-10,12.570000,12.730000,12.390000,12.410000,12.410000,1446165
2019-10-11,12.680000,12.810000,12.580000,12.760000,12.760000,1837665
2019-10-14,13.070000,13.460000,13.070000,13.280000,13.280000,2030777
2019-10-15,13.200000,13.250000,12.990000,13.100000,13.100000,1036187
2019-10-16,13.350000,13.660000,13.290000,13.620000,13.620000,1536814
2019-10-17,13.620000,13.730000,13.500000,13.640000,13.640000,1864309
2019-10-18,13.620000,13.700000,13.420000,13.590000,13.590000,1011730
2019-10-21,13.600000,13.625000,13.340000,13.400000,13.400000,1025760
2019-10-22,13.550000,13.880000,13.450000,13.790000,13.790000,1467335
2019-10-23,13.850000,13.930000,13.600000,13.690000,13.690000,1862510
2019-10-24,13.960000,13.980000,13.710000,13.750000,13.750000,962034
2019-10-25,13.770000,13.795000,13.560000,13.690000,13.690000,1327364
2019-10-28,13.680000,13.830000,13.560000,13.790000,13.790000,762598
2019-10-29,13.790000,13.950000,13.750000,13.790000,13.790000,1023252
2019-10-30,13.700000,13.920000,13.700000,13.730000,13.730000,1055964
2019-10-31,13.480000,13.690000,13.300000,13.660000,13.660000,2406517
2019-11-01,13.530000,13.815000,13.370000,13.750000,13.750000,894350
2019-11-04,13.890000,14.145000,13.860000,14.000000,14.000000,960271
2019-11-05,14.140000,14.220000,14.010000,14.060000,14.060000,999543
2019-11-06,14.220000,14.350000,13.980000,14.020000,14.020000,1435958
2019-11-07,13.820000,14.030000,13.730000,13.970000,13.970000,1246408
2019-11-08,14.080000,14.310000,13.970000,14.300000,14.300000,3650648
2019-11-11,14.300000,14.475000,14.150000,14.400000,14.400000,1737173
2019-11-12,14.470000,14.500000,14.210000,14.300000,14.300000,1200761
2019-11-13,14.290000,14.450000,14.200000,14.320000,14.320000,1619355
2019-11-14,14.310000,14.440000,14.090000,14.090000,14.090000,1656358
2019-11-15,14.100000,14.290000,14.020000,14.140000,14.140000,1050072
2019-11-18,14.100000,14.290000,13.880000,13.990000,13.990000,787919
2019-11-19,13.810000,13.920000,13.710000,13.840000,13.840000,1932001
2019-11-20,13.590000,13.700000,13.285000,13.340000,13.340000,1760879
2019-11-21,13.410000,13.650000,13.400000,13.530000,13.530000,2378196
2019-11-22,13.580000,13.980000,13.550000,13.910000,13.910000,1461872
2019-11-25,13.760000,14.170000,13.760000,14.080000,14.080000,1610234
2019-11-26,14.120000,14.245000,14.030000,14.220000,14.220000,3891770
2019-11-27,14.350000,14.610000,14.200000,14.600000,14.600000,2568461
2019-11-28,14.640000,14.880000,14.580000,14.820000,14.820000,1363590
2019-11-29,14.900000,15.025000,14.720000,15.000000,15.000000,2289326
2019-12-02,14.670000,14.740000,14.500000,14.650000,14.650000,1366637
2019-12-03,14.310000,14.520000,14.190000,14.270000,14.270000,1790045
2019-12-04,14.000000,14.170000,13.920000,14.120000,14.120000,1235207
2019-12-05,14.400000,14.440000,14.270000,14.410000,14.410000,1346583
2019-12-06,14.270000,14.680000,14.270000,14.660000,14.660000,1008608
2019-12-09,14.750000,15.160000,14.750000,15.030000,15.030000,2034708
2019-12-10,15.090000,15.100000,14.910000,14.920000,14.920000,1520670
2019-12-11,15.070000,15.350000,14.990000,15.290000,15.290000,992879
2019-12-12,15.350000,15.370000,15.140000,15.220000,15.220000,787756
2019-12-13,15.350000,15.430000,15.280000,15.310000,15.310000,1540681
2019-12-16,15.380000,15.580000,15.330000,15.570000,15.570000,1164677
