Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,2.300000,2.320000,2.280000,2.300000,2.012465,5486942
2018-01-31,2.290000,2.330000,2.280000,2.310000,2.021214,6356187
2018-02-01,2.320000,2.330000,2.310000,2.320000,2.029964,3410806
2018-02-02,2.310000,2.340000,2.290000,2.320000,2.029964,2701367
2018-02-05,2.320000,2.360000,2.310000,2.310000,2.021214,5296869
2018-02-06,2.280000,2.290000,2.240000,2.270000,1.986215,7438064
2018-02-07,2.280000,2.290000,2.260000,2.270000,1.986215,4332384
2018-02-08,2.260000,2.270000,2.240000,2.240000,1.959966,4690129
2018-02-09,2.220000,2.280000,2.190000,2.260000,1.977465,6813901
2018-02-12,2.250000,2.260000,2.190000,2.200000,1.924966,4800072
2018-02-13,2.190000,2.260000,2.185000,2.260000,1.977465,4734323
2018-02-14,2.260000,2.280000,2.230000,2.230000,1.951216,3102893
2018-02-15,2.230000,2.260000,2.225000,2.250000,1.968716,4183481
2018-02-16,2.260000,2.300000,2.260000,2.300000,2.012465,2484523
2018-02-19,2.310000,2.380000,2.305000,2.380000,2.082464,8303901
2018-02-20,2.380000,2.400000,2.350000,2.390000,2.091213,2764681
2018-02-21,2.370000,2.390000,2.330000,2.340000,2.047464,3255236
2018-02-22,2.330000,2.350000,2.290000,2.340000,2.047464,2905373
2018-02-23,2.350000,2.420000,2.320000,2.400000,2.099963,4975635
2018-02-26,2.430000,2.500000,2.430000,2.440000,2.134963,5253201
2018-02-27,2.430000,2.440000,2.365000,2.410000,2.108713,9766227
2018-02-28,2.390000,2.410000,2.370000,2.410000,2.108713,4555109
2018-03-01,2.410000,2.420000,2.370000,2.390000,2.091213,2682997
2018-03-02,2.390000,2.420000,2.365000,2.410000,2.108713,3336170
2018-03-05,2.320000,2.330000,2.250000,2.260000,2.042074,4292159
2018-03-06,2.280000,2.320000,2.280000,2.320000,2.096289,3521420
2018-03-07,2.310000,2.310000,2.250000,2.300000,2.078217,3558754
2018-03-08,2.310000,2.320000,2.290000,2.310000,2.087253,2502368
2018-03-09,2.320000,2.340000,2.300000,2.330000,2.105325,3151002
2018-03-12,2.350000,2.350000,2.300000,2.330000,2.105325,2292218
2018-03-13,2.310000,2.360000,2.310000,2.340000,2.114360,3463465
2018-03-14,2.330000,2.350000,2.315000,2.340000,2.114360,6843625
2018-03-15,2.340000,2.350000,2.330000,2.340000,2.114360,4785810
2018-03-16,2.350000,2.370000,2.340000,2.370000,2.141467,2352655
2018-03-19,2.380000,2.390000,2.360000,2.370000,2.141467,3842370
2018-03-20,2.350000,2.390000,2.350000,2.370000,2.141467,2701963
2018-03-21,2.360000,2.380000,2.360000,2.380000,2.150503,4298051
2018-03-22,2.370000,2.380000,2.350000,2.370000,2.141467,3574125
2018-03-23,2.340000,2.370000,2.340000,2.350000,2.123396,4833803
2018-03-26,2.350000,2.370000,2.330000,2.350000,2.123396,5806065
2018-03-27,2.350000,2.360000,2.320000,2.350000,2.123396,3616189
2018-03-28,2.340000,2.410000,2.340000,2.390000,2.159539,2511572
2018-03-29,2.390000,2.430000,2.390000,2.390000,2.159539,4841947
2018-04-03,2.380000,2.390000,2.360000,2.360000,2.132432,2892113
2018-04-04,2.350000,2.360000,2.330000,2.340000,2.114360,3629208
2018-04-05,2.330000,2.360000,2.320000,2.340000,2.114360,3803166
2018-04-06,2.330000,2.360000,2.310000,2.340000,2.114360,2198187
2018-04-09,2.340000,2.360000,2.320000,2.330000,2.105325,2106390
2018-04-10,2.320000,2.350000,2.320000,2.340000,2.114360,2220772
2018-04-11,2.320000,2.330000,2.260000,2.280000,2.060146,3913806
2018-04-12,2.270000,2.290000,2.250000,2.270000,2.051110,2182579
2018-04-13,2.260000,2.290000,2.255000,2.260000,2.042074,2271468
2018-04-16,2.250000,2.290000,2.250000,2.270000,2.051110,3227280
2018-04-17,2.280000,2.290000,2.250000,2.260000,2.042074,2150365
2018-04-18,2.260000,2.295000,2.260000,2.290000,2.069181,2055917
2018-04-19,2.310000,2.310000,2.280000,2.300000,2.078217,2987250
2018-04-20,2.290000,2.310000,2.290000,2.310000,2.087253,3345429
2018-04-23,2.320000,2.320000,2.280000,2.290000,2.069181,2107257
2018-04-24,2.300000,2.300000,2.280000,2.280000,2.060146,3196294
2018-04-26,2.290000,2.310000,2.270000,2.270000,2.051110,4937190
2018-04-27,2.280000,2.330000,2.280000,2.320000,2.096289,4034531
2018-04-30,2.330000,2.350000,2.320000,2.350000,2.123396,3076905
2018-05-01,2.340000,2.350000,2.330000,2.340000,2.114360,4130558
2018-05-02,2.330000,2.350000,2.310000,2.340000,2.114360,4285804
2018-05-03,2.340000,2.390000,2.335000,2.380000,2.150503,4704456
2018-05-04,2.390000,2.390000,2.360000,2.370000,2.141467,2458758
2018-05-07,2.390000,2.390000,2.360000,2.370000,2.141467,1699591
2018-05-08,2.380000,2.390000,2.360000,2.390000,2.159539,3333250
2018-05-09,2.380000,2.380000,2.350000,2.370000,2.141467,3075911
2018-05-10,2.370000,2.370000,2.340000,2.340000,2.114360,1972605
2018-05-11,2.340000,2.340000,2.320000,2.340000,2.114360,2281457
2018-05-14,2.340000,2.340000,2.295000,2.330000,2.105325,3320795
2018-05-15,2.320000,2.330000,2.225000,2.230000,2.014967,4981760
2018-05-16,2.220000,2.220000,2.160000,2.170000,1.960753,6379804
2018-05-17,2.180000,2.180000,2.125000,2.160000,1.951717,6241827
2018-05-18,2.160000,2.175000,2.140000,2.170000,1.960753,3675192
2018-05-21,2.180000,2.230000,2.170000,2.220000,2.005932,4011229
2018-05-22,2.210000,2.230000,2.185000,2.220000,2.005932,4021569
2018-05-23,2.230000,2.260000,2.220000,2.250000,2.033039,4149853
2018-05-24,2.230000,2.260000,2.210000,2.220000,2.005932,3034543
2018-05-25,2.210000,2.235000,2.180000,2.190000,1.978824,4650080
2018-05-28,2.200000,2.205000,2.180000,2.180000,1.969789,2300198
