Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,2.350000,2.360000,2.330000,2.340000,1.927258,2221622
2017-01-31,2.330000,2.350000,2.330000,2.340000,1.927258,6707325
2017-02-01,2.340000,2.370000,2.335000,2.360000,1.943730,5754165
2017-02-02,2.350000,2.360000,2.345000,2.360000,1.943730,3682455
2017-02-03,2.350000,2.370000,2.350000,2.360000,1.943730,4940250
2017-02-06,2.360000,2.365000,2.330000,2.340000,1.927258,4345359
2017-02-07,2.330000,2.370000,2.330000,2.360000,1.943730,5669930
2017-02-08,2.350000,2.370000,2.340000,2.360000,1.943730,2074813
2017-02-09,2.360000,2.390000,2.345000,2.370000,1.951966,4418994
2017-02-10,2.360000,2.400000,2.360000,2.390000,1.968438,7173305
2017-02-13,2.380000,2.440000,2.370000,2.410000,1.984911,3313623
2017-02-14,2.400000,2.440000,2.400000,2.430000,2.001383,3719679
2017-02-15,2.430000,2.450000,2.380000,2.390000,1.968438,6085545
2017-02-16,2.400000,2.400000,2.360000,2.370000,1.951966,4172316
2017-02-17,2.380000,2.390000,2.350000,2.380000,1.960202,2898182
2017-02-20,2.390000,2.400000,2.370000,2.390000,1.968438,3505477
2017-02-21,2.390000,2.390000,2.350000,2.370000,1.951966,15177648
2017-02-22,2.380000,2.380000,2.350000,2.350000,1.935494,4340894
2017-02-23,2.350000,2.360000,2.340000,2.350000,1.935494,3258684
2017-02-24,2.360000,2.370000,2.350000,2.350000,1.935494,5556543
2017-02-27,2.340000,2.355000,2.330000,2.340000,1.927258,3633356
2017-02-28,2.330000,2.340000,2.250000,2.320000,1.910785,11331052
2017-03-01,2.330000,2.340000,2.300000,2.330000,1.919021,5739469
2017-03-02,2.340000,2.355000,2.310000,2.320000,1.910785,7192305
2017-03-03,2.250000,2.270000,2.240000,2.250000,1.912911,3765746
2017-03-06,2.240000,2.250000,2.220000,2.240000,1.904409,2880835
2017-03-07,2.230000,2.290000,2.230000,2.240000,1.904409,5787228
2017-03-08,2.230000,2.240000,2.190000,2.230000,1.895907,6293219
2017-03-09,2.220000,2.250000,2.210000,2.220000,1.887405,7936834
2017-03-10,2.230000,2.290000,2.220000,2.260000,1.921413,5838994
2017-03-13,2.260000,2.285000,2.250000,2.250000,1.912911,2294879
2017-03-14,2.240000,2.265000,2.220000,2.250000,1.912911,3133916
2017-03-15,2.250000,2.290000,2.240000,2.290000,1.946918,3194157
2017-03-16,2.300000,2.320000,2.290000,2.300000,1.955420,8331882
2017-03-17,2.300000,2.320000,2.290000,2.320000,1.972423,4877029
2017-03-20,2.310000,2.310000,2.290000,2.310000,1.963922,4116640
2017-03-21,2.300000,2.350000,2.300000,2.330000,1.980925,5855517
2017-03-22,2.320000,2.360000,2.320000,2.340000,1.989427,5552126
2017-03-23,2.360000,2.360000,2.320000,2.350000,1.997929,3509494
2017-03-24,2.370000,2.390000,2.350000,2.380000,2.023435,2444044
2017-03-27,2.380000,2.400000,2.340000,2.400000,2.040438,4188133
2017-03-28,2.400000,2.420000,2.385000,2.420000,2.057442,5478445
2017-03-29,2.410000,2.420000,2.390000,2.410000,2.048940,3932696
2017-03-30,2.410000,2.420000,2.390000,2.390000,2.031936,3284518
2017-03-31,2.400000,2.400000,2.370000,2.370000,2.014933,6305557
2017-04-03,2.370000,2.400000,2.360000,2.370000,2.014933,5579388
2017-04-04,2.350000,2.370000,2.340000,2.350000,1.997929,6538463
2017-04-05,2.360000,2.365000,2.335000,2.350000,1.997929,4931097
2017-04-06,2.350000,2.360000,2.330000,2.340000,1.989427,3710033
2017-04-07,2.360000,2.370000,2.335000,2.340000,1.989427,4682029
2017-04-10,2.360000,2.360000,2.340000,2.350000,1.997929,3117868
2017-04-11,2.350000,2.360000,2.345000,2.350000,1.997929,2780864
2017-04-12,2.350000,2.420000,2.340000,2.410000,2.048940,6512900
2017-04-13,2.420000,2.460000,2.400000,2.430000,2.065944,6272434
2017-04-18,2.430000,2.460000,2.420000,2.450000,2.082947,3194273
2017-04-19,2.440000,2.460000,2.400000,2.410000,2.048940,3305366
2017-04-20,2.410000,2.420000,2.400000,2.410000,2.048940,3604437
2017-04-21,2.410000,2.445000,2.410000,2.420000,2.057442,2952012
2017-04-24,2.450000,2.470000,2.430000,2.470000,2.099951,4631803
2017-04-26,2.490000,2.490000,2.465000,2.490000,2.116955,5355955
2017-04-27,2.500000,2.500000,2.460000,2.480000,2.108453,2955626
2017-04-28,2.490000,2.510000,2.470000,2.490000,2.116955,3857904
2017-05-01,2.500000,2.590000,2.490000,2.570000,2.184969,5444421
2017-05-02,2.570000,2.580000,2.515000,2.530000,2.150962,5771010
2017-05-03,2.540000,2.570000,2.520000,2.520000,2.142460,10529937
2017-05-04,2.480000,2.570000,2.480000,2.570000,2.184969,4541364
2017-05-05,2.560000,2.570000,2.520000,2.530000,2.150962,4643177
2017-05-08,2.560000,2.570000,2.530000,2.540000,2.159464,3556528
2017-05-09,2.550000,2.570000,2.540000,2.540000,2.159464,2964915
2017-05-10,2.560000,2.570000,2.530000,2.560000,2.176467,3600142
2017-05-11,2.590000,2.600000,2.540000,2.540000,2.159464,4178621
2017-05-12,2.530000,2.575000,2.530000,2.560000,2.176467,4003792
2017-05-15,2.550000,2.625000,2.550000,2.620000,2.227478,5801938
2017-05-16,2.650000,2.650000,2.620000,2.640000,2.244482,4771926
2017-05-17,2.640000,2.650000,2.630000,2.640000,2.244482,5309579
2017-05-18,2.600000,2.620000,2.570000,2.600000,2.210475,5919431
2017-05-19,2.600000,2.635000,2.590000,2.620000,2.227478,5014849
2017-05-22,2.620000,2.670000,2.620000,2.650000,2.252984,5698585
2017-05-23,2.670000,2.700000,2.640000,2.690000,2.286991,6194191
2017-05-24,2.700000,2.705000,2.645000,2.670000,2.269988,7701017
2017-05-25,2.680000,2.700000,2.670000,2.680000,2.278489,5639339
2017-05-26,2.690000,2.700000,2.680000,2.690000,2.286991,3932955
2017-05-29,2.690000,2.700000,2.680000,2.690000,2.286991,3075084
2017-05-30,2.680000,2.690000,2.650000,2.680000,2.278489,5069461
2017-05-31,2.680000,2.710000,2.670000,2.700000,2.295493,4388514
2017-06-01,2.720000,2.760000,2.720000,2.750000,2.338002,13047063
2017-06-02,2.750000,2.760000,2.725000,2.760000,2.346504,6712814
2017-06-05,2.770000,2.810000,2.770000,2.780000,2.363508,6666018
2017-06-06,2.740000,2.740000,2.705000,2.720000,2.312497,6220311
2017-06-07,2.710000,2.755000,2.705000,2.750000,2.338002,8472933
2017-06-08,2.730000,2.770000,2.730000,2.760000,2.346504,4419623
2017-06-09,2.750000,2.780000,2.745000,2.760000,2.346504,5619136
2017-06-13,2.760000,2.790000,2.760000,2.790000,2.372009,5638561
2017-06-14,2.790000,2.840000,2.770000,2.830000,2.406017,5169793
