Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,23.280001,23.600000,23.049999,23.410000,23.328856,1150223
2019-09-17,23.400000,23.700001,23.270000,23.639999,23.558058,2327315
2019-09-18,23.700001,23.860001,23.600000,23.830000,23.747400,3116874
2019-09-19,24.010000,24.350000,24.000000,24.299999,24.215771,3282654
2019-09-20,24.299999,24.830000,24.270000,24.690001,24.604420,3076715
2019-09-23,24.870001,25.020000,24.660000,24.750000,24.664211,1029824
2019-09-24,24.860001,24.920000,24.575001,24.610001,24.524698,1573460
2019-09-25,24.410000,24.580000,24.270000,24.469999,24.385181,1382389
2019-09-26,24.719999,24.825001,24.549999,24.660000,24.574524,1244537
2019-09-27,24.660000,24.660000,24.660000,24.660000,24.574524,0
2019-09-30,24.700001,24.940001,24.540001,24.860001,24.773830,1035305
2019-10-01,24.860001,24.860001,24.860001,24.860001,24.773830,0
2019-10-02,24.799999,24.969999,24.590000,24.680000,24.594454,1144654
2019-10-03,24.230000,24.389999,23.980000,24.020000,23.936743,2151691
2019-10-04,23.830000,24.360001,23.830000,24.280001,24.195841,1132063
2019-10-07,24.090000,24.370001,24.000000,24.350000,24.265598,407257
2019-10-08,24.540001,24.620001,24.400000,24.490000,24.405113,948221
2019-10-09,24.139999,24.580000,24.070000,24.430000,24.345322,1040283
2019-10-10,24.580000,24.760000,24.280001,24.330000,24.245668,823640
2019-10-11,24.360001,24.860001,24.299999,24.770000,24.684143,914879
2019-10-14,24.889999,24.969999,24.350000,24.600000,24.514732,1184402
2019-10-15,24.420000,25.170000,24.410000,25.059999,24.973137,1039249
2019-10-16,25.459999,25.559999,25.290001,25.420000,25.331890,1501673
2019-10-17,25.420000,25.510000,25.150000,25.400000,25.311958,1338769
2019-10-18,25.420000,25.469999,25.129999,25.230000,25.142548,1019103
2019-10-21,24.910000,25.209999,24.709999,24.889999,24.803726,1112524
2019-10-22,24.990000,25.170000,24.900000,24.980000,24.893414,1254482
2019-10-23,24.980000,25.190001,24.879999,25.049999,24.963171,1563228
2019-10-24,25.350000,25.490000,25.190001,25.280001,25.192375,1603351
2019-10-25,25.580000,25.620001,25.430000,25.570000,25.481369,1676427
2019-10-28,25.760000,25.900000,25.680000,25.750000,25.660746,905282
2019-10-29,25.920000,25.959999,25.340000,25.500000,25.411612,1135104
2019-10-30,25.500000,25.639999,24.790001,24.969999,24.883448,2013584
2019-10-31,25.250000,25.420000,24.809999,24.879999,24.793760,1870352
2019-11-01,24.879999,25.260000,24.780001,25.070000,24.983103,2102021
2019-11-04,25.309999,25.530001,25.160000,25.260000,25.172443,867457
2019-11-05,25.200001,25.405001,25.100000,25.200001,25.112654,986603
2019-11-06,24.000000,24.950001,23.540001,24.700001,24.614386,1638837
2019-11-07,26.400000,27.049999,26.150000,26.620001,26.527731,4070427
2019-11-08,27.350000,27.790001,27.170000,27.660000,27.564125,3485642
2019-11-11,27.980000,28.480000,27.780001,28.440001,28.341423,3130611
2019-11-12,28.940001,28.940001,28.370001,28.639999,28.540728,2384902
2019-11-13,28.730000,29.049999,28.690001,28.770000,28.670279,2124071
2019-11-14,28.990000,29.040001,28.730000,28.850000,28.750000,1877399
2019-11-15,28.740000,29.110001,28.459999,28.850000,28.850000,4611271
2019-11-18,28.760000,28.840000,28.410000,28.459999,28.459999,1449517
2019-11-19,28.350000,28.530001,28.100000,28.510000,28.510000,1642025
2019-11-20,28.080000,28.660000,28.080000,28.360001,28.360001,1792090
2019-11-21,28.160000,28.709999,28.110001,28.540001,28.540001,1571682
2019-11-22,28.870001,29.120001,28.700001,29.010000,29.010000,1097993
2019-11-25,29.059999,29.270000,28.764999,28.790001,28.790001,1033145
2019-11-26,29.049999,29.129999,28.805000,29.000000,29.000000,2512872
2019-11-27,29.000000,29.120001,28.750000,28.850000,28.850000,2799671
