Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,1.290000,1.290000,1.225000,1.250000,1.250000,8203710
2017-01-31,1.250000,1.267500,1.215000,1.260000,1.260000,5857480
2017-02-01,1.255000,1.275000,1.235000,1.270000,1.270000,4553444
2017-02-02,1.270000,1.270000,1.235000,1.260000,1.260000,4092536
2017-02-03,1.265000,1.285000,1.255000,1.275000,1.275000,14920966
2017-02-06,1.280000,1.295000,1.260000,1.285000,1.285000,6151528
2017-02-07,1.285000,1.290000,1.247000,1.265000,1.265000,8205779
2017-02-08,1.270000,1.345000,1.260000,1.335000,1.335000,14393050
2017-02-09,1.345000,1.400000,1.345000,1.400000,1.400000,11907930
2017-02-10,1.425000,1.435000,1.390000,1.420000,1.420000,8674603
2017-02-13,1.420000,1.420000,1.385000,1.420000,1.420000,7029768
2017-02-14,1.430000,1.435000,1.410000,1.420000,1.420000,6976428
2017-02-15,1.430000,1.430000,1.390000,1.410000,1.410000,7959226
2017-02-16,1.435000,1.440000,1.400000,1.415000,1.415000,9189767
2017-02-17,1.405000,1.420000,1.360000,1.365000,1.365000,6407223
2017-02-20,1.375000,1.405000,1.370000,1.395000,1.395000,3974070
2017-02-21,1.385000,1.412500,1.345000,1.400000,1.400000,8081226
2017-02-22,1.415000,1.475000,1.387000,1.475000,1.475000,7551998
2017-02-23,1.455000,1.500000,1.425000,1.500000,1.500000,6540077
2017-02-24,1.580000,1.590000,1.460000,1.475000,1.475000,14599551
2017-02-27,1.490000,1.537500,1.475000,1.520000,1.520000,7215278
2017-02-28,1.520000,1.535000,1.465000,1.475000,1.475000,8021928
2017-03-01,1.475000,1.475000,1.395000,1.445000,1.445000,8876276
2017-03-02,1.455000,1.465000,1.425000,1.455000,1.455000,6318061
2017-03-03,1.445000,1.460000,1.420000,1.425000,1.425000,4671017
2017-03-06,1.430000,1.430000,1.362000,1.380000,1.380000,9179428
2017-03-07,1.360000,1.385000,1.335000,1.360000,1.360000,9703398
2017-03-08,1.325000,1.340000,1.300000,1.335000,1.335000,15485790
2017-03-09,1.330000,1.350000,1.310000,1.325000,1.325000,6262203
2017-03-10,1.340000,1.350000,1.275000,1.295000,1.295000,11803658
2017-03-13,1.295000,1.310000,1.255000,1.265000,1.265000,7464099
2017-03-14,1.275000,1.310000,1.275000,1.290000,1.290000,5949794
2017-03-15,1.300000,1.300000,1.260000,1.270000,1.270000,9049048
2017-03-16,1.260000,1.310000,1.252000,1.285000,1.285000,9509099
2017-03-17,1.290000,1.305000,1.265000,1.275000,1.275000,7334664
2017-03-20,1.290000,1.295000,1.255000,1.260000,1.260000,4744828
2017-03-21,1.260000,1.290000,1.260000,1.275000,1.275000,8230257
2017-03-22,1.275000,1.280000,1.255000,1.265000,1.265000,4769643
2017-03-23,1.275000,1.310000,1.265000,1.305000,1.305000,9015498
2017-03-24,1.315000,1.360000,1.315000,1.340000,1.340000,7055380
2017-03-27,1.355000,1.405000,1.345000,1.390000,1.390000,10002294
2017-03-28,1.390000,1.420000,1.380000,1.390000,1.390000,9174585
2017-03-29,1.400000,1.445000,1.395000,1.430000,1.430000,7676975
2017-03-30,1.450000,1.455000,1.415000,1.430000,1.430000,3464281
2017-03-31,1.420000,1.435000,1.410000,1.425000,1.425000,5074267
2017-04-03,1.425000,1.440000,1.400000,1.415000,1.415000,6495858
2017-04-04,1.405000,1.450000,1.400000,1.425000,1.425000,4983472
2017-04-05,1.440000,1.442000,1.410000,1.430000,1.430000,4549948
2017-04-06,1.420000,1.440000,1.390000,1.390000,1.390000,5551419
2017-04-07,1.390000,1.405000,1.365000,1.370000,1.370000,6208443
2017-04-10,1.375000,1.395000,1.365000,1.380000,1.380000,6920825
2017-04-11,1.385000,1.405000,1.375000,1.390000,1.390000,4856912
2017-04-12,1.390000,1.395000,1.325000,1.355000,1.355000,10555840
2017-04-13,1.360000,1.365000,1.320000,1.325000,1.325000,7000817
2017-04-18,1.320000,1.330000,1.275000,1.280000,1.280000,6738268
2017-04-19,1.275000,1.307000,1.265000,1.275000,1.275000,9258876
2017-04-20,1.280000,1.305000,1.265000,1.305000,1.305000,4936207
2017-04-21,1.315000,1.330000,1.295000,1.310000,1.310000,4744242
2017-04-24,1.310000,1.327500,1.290000,1.325000,1.325000,2775971
2017-04-26,1.335000,1.360000,1.325000,1.345000,1.345000,7816033
2017-04-27,1.355000,1.357500,1.335000,1.345000,1.345000,3070243
2017-04-28,1.345000,1.345000,1.305000,1.345000,1.345000,5458527
2017-05-01,1.350000,1.360000,1.197000,1.205000,1.205000,29103087
2017-05-02,1.275000,1.280000,1.230000,1.260000,1.260000,23343604
2017-05-03,1.260000,1.260000,1.182000,1.205000,1.205000,16556517
2017-05-04,1.205000,1.205000,1.150000,1.190000,1.190000,13111494
2017-05-05,1.200000,1.200000,1.170000,1.175000,1.175000,7414185
2017-05-08,1.190000,1.197000,1.175000,1.180000,1.180000,5046898
2017-05-09,1.185000,1.210000,1.172000,1.195000,1.195000,7881155
2017-05-10,1.205000,1.210000,1.170000,1.195000,1.195000,6520814
2017-05-11,1.210000,1.210000,1.180000,1.190000,1.190000,6060960
2017-05-12,1.190000,1.200000,1.170000,1.175000,1.175000,4246245
2017-05-15,1.175000,1.180000,1.110000,1.125000,1.125000,8904650
2017-05-16,1.140000,1.160000,1.097000,1.120000,1.120000,9051656
2017-05-17,1.115000,1.120000,1.080000,1.085000,1.085000,12316479
2017-05-18,1.065000,1.077000,1.040000,1.065000,1.065000,10412980
2017-05-19,1.070000,1.110000,1.065000,1.095000,1.095000,8014837
