Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,0.660000,0.662500,0.652000,0.655000,0.655000,5316521
2018-01-31,0.650000,0.670000,0.650000,0.665000,0.665000,5102396
2018-02-01,0.665000,0.677000,0.662000,0.665000,0.665000,5678171
2018-02-02,0.660000,0.665000,0.655000,0.665000,0.665000,3551502
2018-02-05,0.650000,0.657500,0.645000,0.650000,0.650000,5258728
2018-02-06,0.635000,0.635000,0.620000,0.625000,0.625000,8444739
2018-02-07,0.635000,0.650000,0.635000,0.640000,0.640000,8735871
2018-02-08,0.635000,0.642500,0.630000,0.635000,0.635000,4594710
2018-02-09,0.620000,0.635000,0.610000,0.635000,0.635000,10056438
2018-02-12,0.635000,0.665000,0.630000,0.655000,0.655000,5658915
2018-02-13,0.665000,0.685000,0.660000,0.680000,0.680000,4732679
2018-02-14,0.680000,0.680000,0.660000,0.670000,0.670000,4360825
2018-02-15,0.680000,0.685000,0.665000,0.685000,0.685000,4606434
2018-02-16,0.685000,0.685000,0.660000,0.670000,0.670000,4746736
2018-02-19,0.670000,0.705000,0.670000,0.700000,0.700000,5482277
2018-02-20,0.700000,0.712000,0.685000,0.700000,0.700000,3022554
2018-02-21,0.700000,0.720000,0.690000,0.710000,0.710000,3871039
2018-02-22,0.710000,0.715000,0.690000,0.700000,0.700000,5673182
2018-02-23,0.670000,0.780000,0.660000,0.775000,0.775000,31291990
2018-02-26,0.760000,0.765000,0.710000,0.740000,0.740000,10229304
2018-02-27,0.740000,0.745000,0.705000,0.720000,0.720000,9438415
2018-02-28,0.720000,0.735000,0.710000,0.730000,0.730000,4516737
2018-03-01,0.730000,0.735000,0.715000,0.730000,0.730000,3712367
2018-03-02,0.720000,0.720000,0.700000,0.705000,0.705000,3135785
2018-03-05,0.710000,0.720000,0.690000,0.695000,0.695000,4690420
2018-03-06,0.705000,0.712500,0.690000,0.710000,0.710000,4101749
2018-03-07,0.710000,0.720000,0.700000,0.705000,0.705000,3060781
2018-03-08,0.705000,0.725000,0.705000,0.725000,0.725000,3677881
2018-03-09,0.725000,0.745000,0.720000,0.745000,0.745000,7165533
2018-03-12,0.750000,0.755000,0.730000,0.740000,0.740000,3992121
2018-03-13,0.745000,0.755000,0.735000,0.750000,0.750000,7145899
2018-03-14,0.745000,0.765000,0.740000,0.760000,0.760000,5427483
2018-03-15,0.770000,0.770000,0.755000,0.765000,0.765000,7823754
2018-03-16,0.770000,0.770000,0.740000,0.745000,0.745000,4300043
2018-03-19,0.740000,0.750000,0.735000,0.745000,0.745000,4497010
2018-03-20,0.745000,0.770000,0.730000,0.770000,0.770000,9366351
2018-03-21,0.770000,0.797500,0.755000,0.770000,0.770000,11057602
2018-03-22,0.760000,0.775000,0.755000,0.770000,0.770000,5347487
2018-03-23,0.760000,0.775000,0.755000,0.770000,0.770000,5846888
2018-03-26,0.765000,0.775000,0.750000,0.770000,0.770000,4305160
2018-03-27,0.775000,0.790000,0.775000,0.780000,0.780000,5260363
2018-03-28,0.765000,0.775000,0.745000,0.745000,0.745000,3878954
2018-03-29,0.750000,0.760000,0.722000,0.740000,0.740000,6614904
2018-04-03,0.730000,0.745000,0.727000,0.735000,0.735000,2471349
2018-04-04,0.730000,0.745000,0.710000,0.730000,0.730000,4127644
2018-04-05,0.715000,0.735000,0.715000,0.720000,0.720000,2454906
2018-04-06,0.720000,0.725000,0.710000,0.720000,0.720000,3320009
2018-04-09,0.725000,0.727500,0.700000,0.720000,0.720000,4546449
2018-04-10,0.720000,0.732000,0.710000,0.720000,0.720000,3218041
2018-04-11,0.720000,0.730000,0.710000,0.710000,0.710000,1943132
2018-04-12,0.710000,0.715000,0.690000,0.695000,0.695000,4680212
2018-04-13,0.695000,0.705000,0.690000,0.695000,0.695000,3367839
2018-04-16,0.700000,0.720000,0.700000,0.715000,0.715000,1893081
2018-04-17,0.720000,0.730000,0.715000,0.715000,0.715000,4166990
2018-04-18,0.710000,0.715000,0.690000,0.695000,0.695000,5165071
2018-04-19,0.705000,0.707500,0.690000,0.695000,0.695000,4249481
2018-04-20,0.695000,0.705000,0.685000,0.685000,0.685000,4337836
2018-04-23,0.690000,0.700000,0.685000,0.695000,0.695000,2061169
2018-04-24,0.700000,0.702000,0.680000,0.680000,0.680000,3940465
2018-04-26,0.680000,0.685000,0.650000,0.655000,0.655000,15189268
2018-04-27,0.670000,0.670000,0.655000,0.660000,0.660000,6344139
2018-04-30,0.660000,0.680000,0.655000,0.680000,0.680000,3001592
2018-05-01,0.680000,0.705000,0.675000,0.695000,0.695000,5837142
2018-05-02,0.710000,0.725000,0.705000,0.720000,0.720000,11660914
2018-05-03,0.725000,0.775000,0.720000,0.775000,0.775000,9135475
2018-05-04,0.755000,0.765000,0.732000,0.750000,0.750000,4263669
2018-05-07,0.745000,0.765000,0.740000,0.745000,0.745000,2843409
2018-05-08,0.750000,0.765000,0.750000,0.760000,0.760000,3423241
2018-05-09,0.755000,0.760000,0.727000,0.730000,0.730000,3785868
2018-05-10,0.735000,0.750000,0.730000,0.735000,0.735000,2201312
2018-05-11,0.735000,0.737000,0.717000,0.720000,0.720000,2190293
2018-05-14,0.725000,0.735000,0.722000,0.735000,0.735000,1460425
2018-05-15,0.730000,0.747000,0.727000,0.730000,0.730000,3960560
2018-05-16,0.735000,0.735000,0.715000,0.715000,0.715000,2170105
2018-05-17,0.725000,0.735000,0.715000,0.730000,0.730000,2922180
2018-05-18,0.740000,0.745000,0.725000,0.735000,0.735000,2365967
2018-05-21,0.735000,0.747000,0.730000,0.735000,0.735000,2267407
2018-05-22,0.735000,0.740000,0.710000,0.710000,0.710000,2406372
2018-05-23,0.720000,0.720000,0.700000,0.715000,0.715000,2396641
2018-05-24,0.715000,0.730000,0.705000,0.725000,0.725000,2257574
2018-05-25,0.720000,0.730000,0.715000,0.720000,0.720000,980993
2018-05-28,0.720000,0.740000,0.720000,0.735000,0.735000,2131648
2018-05-29,0.730000,0.755000,0.730000,0.745000,0.745000,4638717
2018-05-30,0.740000,0.770000,0.740000,0.770000,0.770000,6145720
2018-05-31,0.770000,0.785000,0.765000,0.775000,0.775000,4434482
2018-06-01,0.765000,0.817500,0.765000,0.815000,0.815000,12177403
2018-06-04,0.835000,0.880000,0.805000,0.880000,0.880000,24967889
2018-06-05,0.875000,0.880000,0.842000,0.845000,0.845000,21770563
2018-06-06,0.850000,0.855000,0.815000,0.820000,0.820000,8551540
2018-06-07,0.830000,0.885000,0.830000,0.865000,0.865000,7791522
2018-06-08,0.875000,0.895000,0.870000,0.890000,0.890000,8563877
2018-06-12,0.900000,0.905000,0.882000,0.905000,0.905000,9854386
2018-06-13,0.905000,0.927500,0.892000,0.895000,0.895000,8114109
2018-06-14,0.900000,0.910000,0.895000,0.900000,0.900000,6329197
2018-06-15,0.900000,0.925000,0.890000,0.920000,0.920000,7676486
2018-06-18,0.925000,0.935000,0.890000,0.890000,0.890000,6838609
2018-06-19,0.870000,0.880000,0.855000,0.865000,0.865000,5583917
2018-06-20,0.860000,0.880000,0.847000,0.870000,0.870000,4487422
2018-06-21,0.900000,0.900000,0.860000,0.865000,0.865000,6179504
2018-06-22,0.860000,0.865000,0.840000,0.845000,0.845000,3104950
2018-06-25,0.855000,0.855000,0.830000,0.840000,0.840000,2242775
2018-06-26,0.835000,0.870000,0.822000,0.870000,0.870000,5397609
2018-06-27,0.860000,0.880000,0.850000,0.850000,0.850000,2089331
2018-06-28,0.850000,0.855000,0.830000,0.835000,0.835000,1866744
2018-06-29,0.840000,0.875000,0.837000,0.870000,0.870000,4574395
2018-07-02,0.880000,0.900000,0.875000,0.880000,0.880000,3833117
2018-07-03,0.880000,0.887500,0.857000,0.870000,0.870000,2511399
2018-07-04,0.870000,0.885000,0.865000,0.880000,0.880000,3088047
2018-07-05,0.890000,0.900000,0.850000,0.870000,0.870000,3450064
2018-07-06,0.870000,0.882500,0.865000,0.880000,0.880000,1918171
2018-07-09,0.875000,0.900000,0.870000,0.880000,0.880000,2929805
2018-07-10,0.880000,0.885000,0.860000,0.860000,0.860000,1991465
2018-07-11,0.860000,0.875000,0.860000,0.870000,0.870000,1773472
2018-07-12,0.875000,0.905000,0.867000,0.890000,0.890000,4839407
2018-07-13,0.890000,0.895000,0.870000,0.880000,0.880000,3138761
2018-07-16,0.885000,0.890000,0.870000,0.875000,0.875000,1534665
2018-07-17,0.880000,0.880000,0.845000,0.860000,0.860000,3158724
2018-07-18,0.860000,0.870000,0.860000,0.870000,0.870000,1553064
2018-07-19,0.870000,0.880000,0.860000,0.880000,0.880000,1726672
2018-07-20,0.875000,0.885000,0.865000,0.865000,0.865000,1849842
2018-07-23,0.905000,0.925000,0.885000,0.885000,0.885000,13366660
2018-07-24,0.900000,0.905000,0.885000,0.890000,0.890000,7414200
2018-07-25,0.905000,0.920000,0.895000,0.915000,0.915000,9116915
2018-07-26,0.920000,0.975000,0.915000,0.970000,0.970000,16005260
2018-07-27,0.975000,1.005000,0.970000,0.990000,0.990000,15276055
2018-07-30,0.995000,1.000000,0.970000,0.985000,0.985000,7346252
2018-07-31,0.990000,1.000000,0.975000,0.990000,0.990000,5131600
2018-08-01,0.980000,1.000000,0.975000,0.995000,0.995000,6646410
2018-08-02,0.985000,0.990000,0.965000,0.980000,0.980000,4947416
2018-08-03,0.940000,0.982000,0.925000,0.960000,0.960000,11110352
2018-08-06,0.965000,0.970000,0.957000,0.970000,0.970000,2501488
2018-08-07,0.960000,0.970000,0.955000,0.960000,0.960000,4254891
2018-08-08,0.965000,0.965000,0.917000,0.935000,0.935000,9134707
2018-08-09,0.940000,0.965000,0.932000,0.960000,0.960000,3998045
2018-08-10,0.965000,0.965000,0.930000,0.930000,0.930000,3434984
2018-08-13,0.930000,0.930000,0.890000,0.930000,0.930000,5692515
2018-08-14,0.920000,0.955000,0.920000,0.950000,0.950000,4025658
2018-08-15,0.950000,0.965000,0.940000,0.960000,0.960000,3585188
2018-08-16,0.965000,0.975000,0.955000,0.970000,0.970000,3978469
2018-08-17,0.965000,0.985000,0.955000,0.965000,0.965000,5576398
2018-08-20,0.975000,0.985000,0.967000,0.985000,0.985000,3342071
2018-08-21,0.990000,0.990000,0.972000,0.985000,0.985000,3926879
2018-08-22,0.990000,0.995000,0.975000,0.995000,0.995000,7922095
2018-08-23,0.995000,1.050000,0.995000,1.050000,1.050000,11651193
2018-08-24,1.350000,1.425000,1.067000,1.110000,1.110000,60288805
2018-08-27,1.060000,1.142500,1.050000,1.090000,1.090000,19299719
2018-08-28,1.100000,1.125000,1.077000,1.090000,1.090000,17841835
2018-08-29,1.085000,1.170000,1.085000,1.165000,1.165000,15101457
2018-08-30,1.150000,1.192500,1.140000,1.180000,1.180000,10661894
2018-08-31,1.180000,1.205000,1.167000,1.185000,1.185000,9528681
2018-09-03,1.175000,1.200000,1.135000,1.175000,1.175000,9236027
2018-09-04,1.175000,1.227000,1.175000,1.215000,1.215000,8659111
2018-09-05,1.205000,1.210000,1.135000,1.170000,1.170000,14834507
2018-09-06,1.150000,1.165000,1.125000,1.135000,1.135000,9487977
2018-09-07,1.110000,1.152000,1.095000,1.140000,1.140000,9928953
2018-09-10,1.150000,1.195000,1.145000,1.185000,1.185000,8692290
2018-09-11,1.165000,1.200000,1.157000,1.195000,1.195000,6144706
2018-09-12,1.190000,1.250000,1.185000,1.245000,1.245000,13597379
2018-09-13,1.240000,1.250000,1.210000,1.225000,1.225000,6907604
2018-09-14,1.225000,1.245000,1.215000,1.220000,1.220000,6071043
2018-09-17,1.215000,1.250000,1.200000,1.240000,1.240000,13296927
2018-09-18,1.235000,1.240000,1.200000,1.205000,1.205000,9229914
2018-09-19,1.205000,1.270000,1.205000,1.260000,1.260000,15260101
2018-09-20,1.250000,1.290000,1.250000,1.270000,1.270000,14101924
2018-09-21,1.270000,1.280000,1.230000,1.245000,1.245000,10073009
2018-09-24,1.230000,1.260000,1.220000,1.245000,1.245000,5235761
2018-09-25,1.230000,1.270000,1.225000,1.255000,1.255000,5304610
2018-09-26,1.265000,1.300000,1.255000,1.295000,1.295000,7353986
2018-09-27,1.295000,1.325000,1.275000,1.275000,1.275000,5696225
2018-09-28,1.290000,1.320000,1.280000,1.300000,1.300000,5137894
2018-10-01,1.300000,1.325000,1.282000,1.285000,1.285000,2853540
2018-10-02,1.300000,1.300000,1.270000,1.270000,1.270000,4568502
2018-10-03,1.275000,1.300000,1.270000,1.295000,1.295000,3295652
2018-10-04,1.300000,1.330000,1.295000,1.305000,1.305000,7529649
2018-10-05,1.295000,1.300000,1.255000,1.265000,1.265000,5234490
2018-10-08,1.255000,1.285000,1.250000,1.260000,1.260000,6079494
2018-10-09,1.250000,1.270000,1.207000,1.215000,1.215000,8913430
2018-10-10,1.210000,1.265000,1.210000,1.255000,1.255000,6417810
2018-10-11,1.195000,1.215000,1.150000,1.175000,1.175000,10032197
2018-10-12,1.160000,1.175000,1.140000,1.170000,1.170000,6515967
2018-10-15,1.170000,1.190000,1.155000,1.155000,1.155000,5500074
2018-10-16,1.155000,1.185000,1.150000,1.165000,1.165000,4974814
2018-10-17,1.170000,1.222000,1.170000,1.215000,1.215000,4899746
2018-10-18,1.220000,1.250000,1.205000,1.220000,1.220000,6430930
2018-10-19,1.190000,1.237000,1.190000,1.220000,1.220000,4162223
2018-10-22,1.220000,1.240000,1.205000,1.215000,1.215000,3876894
2018-10-23,1.200000,1.245000,1.200000,1.220000,1.220000,8556563
2018-10-24,1.215000,1.235000,1.190000,1.195000,1.195000,6618435
2018-10-25,1.180000,1.180000,1.115000,1.115000,1.115000,9525337
2018-10-26,1.130000,1.155000,1.020000,1.050000,1.050000,12811656
2018-10-29,1.050000,1.120000,1.040000,1.110000,1.110000,8727217
2018-10-30,1.075000,1.150000,1.070000,1.135000,1.135000,5834988
2018-10-31,1.140000,1.145000,1.110000,1.120000,1.120000,4514101
2018-11-01,1.110000,1.140000,1.105000,1.120000,1.120000,4696248
2018-11-02,1.115000,1.115000,1.062000,1.080000,1.080000,8938583
2018-11-05,1.070000,1.085000,1.060000,1.070000,1.070000,6227011
2018-11-06,1.070000,1.080000,1.045000,1.070000,1.070000,3062088
2018-11-07,1.075000,1.080000,1.057000,1.070000,1.070000,5893337
2018-11-08,1.080000,1.120000,1.080000,1.105000,1.105000,4219355
2018-11-09,1.100000,1.105000,1.062000,1.080000,1.080000,5906189
2018-11-12,1.070000,1.095000,1.065000,1.090000,1.090000,4896642
