Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,7.513100,7.551630,7.436050,7.484210,7.081659,873966
2017-01-31,7.464940,7.513100,7.339730,7.387890,6.990520,1342004
2017-02-01,7.368620,7.445680,7.330090,7.397520,6.999632,848246
2017-02-02,7.320460,7.349360,7.243400,7.281930,6.890259,1404337
2017-02-03,7.281930,7.320460,7.195240,7.224140,6.835578,1526124
2017-02-06,7.204870,7.262670,7.079660,7.089290,6.707981,1537360
2017-02-07,7.060390,7.127820,7.002600,7.002600,6.625954,1141452
2017-02-08,7.060390,7.127820,7.021860,7.108550,6.726206,1070380
2017-02-09,7.147080,7.156710,7.089290,7.118180,6.735317,539367
2017-02-10,7.233770,7.253040,7.089290,7.108550,6.726206,1700455
2017-02-13,7.127820,7.151900,7.031500,7.089290,6.707981,1122924
2017-02-14,7.214510,7.214510,7.021860,7.021860,6.644178,1163748
2017-02-15,7.204870,7.204870,6.935170,6.944810,6.571272,1138093
2017-02-16,6.935170,6.973700,6.838850,6.935170,6.562150,1932593
2017-02-17,7.012230,7.445680,7.012230,7.224140,6.835578,2736804
2017-02-20,7.339730,7.349360,7.123000,7.224140,6.835578,1341807
2017-02-21,7.204870,7.253040,7.137450,7.147080,6.762662,1330191
2017-02-22,7.224140,7.310830,7.060390,7.224140,6.835578,1986983
2017-02-23,7.204870,7.233770,7.127820,7.204870,6.817345,745313
2017-02-24,7.224140,7.272300,7.127820,7.214510,6.826466,963358
2017-02-27,7.204870,7.224140,7.079660,7.137450,6.753551,843905
2017-02-28,7.175980,7.175980,7.050760,7.147080,6.762662,1147090
2017-03-01,7.214510,7.214510,7.108550,7.156710,6.771775,1372975
2017-03-02,7.195240,7.243400,7.175980,7.224140,6.835578,2015297
2017-03-03,7.224140,7.378250,7.166350,7.281930,6.890259,2114157
2017-03-06,7.320460,7.320460,7.171160,7.204870,6.817345,658153
2017-03-07,7.156710,7.253040,7.127820,7.243400,6.853802,1413018
2017-03-08,7.224140,7.358990,7.195240,7.358990,6.963175,1320622
2017-03-09,7.387890,7.387890,7.243400,7.291560,6.899372,2070331
2017-03-10,7.407150,7.561270,7.320460,7.551630,7.145453,2209367
2017-03-13,7.561270,7.570900,7.503470,7.532370,7.127230,1793616
2017-03-14,7.580530,7.628690,7.445680,7.484210,7.081659,1126549
2017-03-15,7.464940,7.513100,7.426410,7.474580,7.072547,676520
2017-03-16,7.436050,7.513100,7.339730,7.397520,6.999632,1679681
2017-03-17,7.358990,7.436050,7.358990,7.416780,7.017857,1091220
2017-03-20,7.301200,7.330090,7.166350,7.175980,6.845386,903695
2017-03-21,7.175980,7.233770,7.031500,7.031500,6.707562,1220640
2017-03-22,7.098920,7.118180,7.041130,7.070020,6.744308,1263311
2017-03-23,7.098920,7.185610,6.988150,6.992970,6.670807,2998318
2017-03-24,7.079660,7.156710,7.050760,7.147080,6.817817,875923
2017-03-27,7.108550,7.147080,7.031500,7.108550,6.781062,990642
2017-03-28,7.175980,7.262670,7.108550,7.262670,6.928082,1394106
2017-03-29,7.387890,7.513100,7.272300,7.464940,7.121034,2011713
2017-03-30,7.484210,7.503470,7.397520,7.474580,7.130229,1169567
2017-03-31,7.474580,7.513100,7.436050,7.445680,7.102662,1117173
2017-04-03,7.407150,7.445680,7.339730,7.416780,7.075092,840979
2017-04-04,7.387890,7.426410,7.349360,7.378250,7.038337,1120104
2017-04-05,7.484210,7.484210,7.339730,7.397520,7.056720,1346428
2017-04-06,7.436050,7.484210,7.397520,7.407150,7.065906,783738
2017-04-07,7.416780,7.513100,7.397520,7.436050,7.093475,1116963
2017-04-10,7.513100,7.513100,7.436050,7.455310,7.111847,694083
2017-04-11,7.484210,7.484210,7.368620,7.407150,7.065906,1459574
2017-04-12,7.445680,7.464940,7.349360,7.407150,7.065906,956849
2017-04-13,7.407150,7.407150,7.233770,7.272300,6.937268,1082653
2017-04-18,7.243400,7.243400,7.127820,7.195240,6.863759,772326
2017-04-19,7.272300,7.301200,7.108550,7.127820,6.799445,870737
2017-04-20,7.185610,7.233770,7.118180,7.224140,6.891327,723671
2017-04-21,7.272300,7.291560,7.185610,7.253040,6.918895,424636
2017-04-24,7.358990,7.358990,7.253040,7.310830,6.974023,295486
2017-04-26,7.378250,7.407150,7.243400,7.262670,6.928082,710612
2017-04-27,7.272300,7.310830,7.175980,7.310830,6.974023,394823
2017-04-28,7.416780,7.484210,7.291560,7.445680,7.102662,737585
2017-05-01,7.416780,7.474580,7.407150,7.445680,7.102662,607790
2017-05-02,7.513100,7.513100,7.431230,7.493840,7.148602,1452309
2017-05-03,7.484210,7.503470,7.387890,7.464940,7.121034,1219407
2017-05-04,7.455310,7.546820,7.426410,7.542000,7.194543,768337
2017-05-05,7.513100,7.551630,7.416780,7.493840,7.148602,637819
2017-05-08,7.551630,7.561270,7.455310,7.532370,7.185357,1008752
2017-05-09,7.561270,7.705750,7.561270,7.619060,7.268054,998659
2017-05-10,7.705750,7.705750,7.599790,7.647960,7.295622,537957
2017-05-11,7.705750,7.792440,7.638320,7.705750,7.350750,1351219
2017-05-12,7.667220,7.725010,7.599790,7.609430,7.258867,2060544
2017-05-15,7.609430,7.647960,7.532370,7.647960,7.295622,1020209
2017-05-16,7.734640,7.802070,7.619060,7.782810,7.424260,1131913
2017-05-17,7.782810,7.792440,7.667220,7.696120,7.341563,2704057
2017-05-18,7.551630,7.609430,7.455310,7.542000,7.194543,951479
2017-05-19,7.503470,7.619060,7.474580,7.532370,7.185357,821758
2017-05-22,7.542000,7.599790,7.493840,7.580530,7.231298,356405
2017-05-23,7.609430,7.652770,7.561270,7.590160,7.240485,1651911
2017-05-24,7.638320,7.638320,7.513100,7.542000,7.194543,756993
2017-05-25,7.657590,7.657590,7.513100,7.532370,7.185357,550355
2017-05-26,7.647960,7.647960,7.474580,7.503470,7.157789,523610
2017-05-29,7.542000,7.542000,7.464940,7.464940,7.121034,430650
2017-05-30,7.503470,7.503470,7.397520,7.455310,7.111847,706071
2017-05-31,7.493840,7.532370,7.445680,7.464940,7.121034,1139635
2017-06-01,7.503470,7.619060,7.493840,7.542000,7.194543,796237
2017-06-02,7.686480,7.696120,7.628690,7.686480,7.332367,644328
2017-06-05,7.657590,7.840600,7.657590,7.811700,7.451819,1396191
2017-06-06,7.763540,7.773170,7.647960,7.647960,7.295622,705875
2017-06-07,7.676850,7.700930,7.590160,7.657590,7.304809,1040631
2017-06-08,7.638320,7.667220,7.464940,7.484210,7.139416,853124
2017-06-09,7.484210,7.513100,7.416780,7.464940,7.121034,427243
2017-06-13,7.464940,7.561270,7.426410,7.532370,7.185357,1321239
2017-06-14,7.570900,7.657590,7.570900,7.599790,7.249671,920534
2017-06-15,7.513100,7.599790,7.445680,7.513100,7.166975,2931299
2017-06-16,7.513100,7.599790,7.503470,7.503470,7.157789,737942
2017-06-19,7.532370,7.623870,7.498660,7.590160,7.240485,727522
2017-06-20,7.551630,7.638320,7.493840,7.580530,7.231298,885142
2017-06-21,7.513100,7.551630,7.445680,7.474580,7.130229,786084
2017-06-22,7.551630,7.570900,7.460130,7.551630,7.203730,1872236
2017-06-23,7.590160,7.628690,7.522740,7.542000,7.194543,709945
2017-06-26,7.542000,7.542000,7.542000,7.542000,7.194543,0
2017-06-27,7.542000,7.542000,7.542000,7.542000,7.194543,0
2017-06-28,7.542000,7.542000,7.542000,7.542000,7.194543,0
2017-06-29,8.040000,8.110000,7.840000,8.000000,7.631444,12784220
2017-06-30,7.940000,7.995000,7.880000,7.900000,7.536051,3612186
2017-07-03,7.920000,7.960000,7.790000,7.810000,7.450197,1793320
2017-07-04,7.860000,7.880000,7.690000,7.710000,7.354804,1934842
2017-07-05,7.750000,7.750000,7.660000,7.700000,7.345264,2029364
2017-07-06,7.700000,7.760000,7.670000,7.760000,7.402501,2526049
2017-07-07,7.700000,7.775000,7.650000,7.750000,7.392961,2338517
2017-07-10,7.800000,7.910000,7.700000,7.770000,7.412040,2735667
2017-07-11,7.720000,7.840000,7.720000,7.830000,7.469275,1440264
2017-07-12,7.830000,7.880000,7.790000,7.850000,7.488354,1929563
2017-07-13,7.920000,7.980000,7.870000,7.890000,7.526511,2272603
2017-07-14,7.970000,7.990000,7.890000,7.970000,7.602826,1466270
2017-07-17,7.940000,8.060000,7.930000,8.040000,7.669601,1307694
2017-07-18,8.010000,8.030000,7.835000,7.840000,7.478815,2388949
2017-07-19,7.850000,8.005000,7.820000,7.990000,7.621904,1640957
2017-07-20,8.000000,8.010000,7.810000,7.840000,7.478815,1305853
2017-07-21,7.840000,7.920000,7.840000,7.860000,7.497894,690394
2017-07-24,7.830000,7.870000,7.780000,7.800000,7.440658,1756065
2017-07-25,7.850000,7.870000,7.760000,7.830000,7.469275,1784708
2017-07-26,7.990000,7.990000,7.880000,7.910000,7.545589,1432002
2017-07-27,7.910000,7.930000,7.820000,7.860000,7.497894,1120483
2017-07-28,7.810000,7.840000,7.650000,7.690000,7.335726,1986381
2017-07-31,7.700000,7.750000,7.640000,7.710000,7.354804,1432902
2017-08-01,7.700000,7.810000,7.670000,7.810000,7.450197,1422129
2017-08-02,7.840000,7.850000,7.675000,7.700000,7.345264,1592067
2017-08-03,7.700000,7.810000,7.620000,7.810000,7.450197,1478934
2017-08-04,7.800000,7.880000,7.780000,7.840000,7.478815,1399040
2017-08-07,7.880000,7.900000,7.790000,7.850000,7.488354,1237705
2017-08-08,7.890000,7.890000,7.740000,7.790000,7.431118,781189
2017-08-09,7.760000,7.890000,7.710000,7.720000,7.364343,1311440
2017-08-10,7.730000,7.805000,7.720000,7.790000,7.431118,2855564
2017-08-11,7.710000,7.770000,7.660000,7.670000,7.316647,1150654
2017-08-14,7.730000,7.730000,7.660000,7.700000,7.345264,765061
2017-08-15,7.750000,7.800000,7.730000,7.780000,7.421579,1186366
2017-08-16,7.790000,7.860000,7.750000,7.860000,7.497894,918739
2017-08-17,7.890000,7.890000,7.820000,7.890000,7.526511,1135121
2017-08-18,7.750000,7.820000,7.630000,7.730000,7.373883,1703728
2017-08-21,7.830000,7.850000,7.630000,7.650000,7.297568,1243272
2017-08-22,7.700000,7.760000,7.670000,7.690000,7.335726,1440451
2017-08-23,7.760000,7.760000,7.490000,7.510000,7.164018,1868098
2017-08-24,7.480000,7.500000,7.400000,7.460000,7.116321,2029015
2017-08-25,7.410000,7.480000,7.290000,7.470000,7.125861,2164737
2017-08-28,7.550000,7.565000,7.480000,7.540000,7.192636,1100918
2017-08-29,7.530000,7.560000,7.490000,7.540000,7.192636,2184498
2017-08-30,7.540000,7.550000,7.490000,7.490000,7.144939,656664
2017-08-31,7.610000,7.610000,7.530000,7.560000,7.211714,1231275
2017-09-01,7.660000,7.675000,7.590000,7.620000,7.268950,1264102
2017-09-04,7.620000,7.630000,7.520000,7.550000,7.202175,592050
2017-09-05,7.590000,7.600000,7.495000,7.540000,7.192636,886463
2017-09-06,7.460000,7.520000,7.450000,7.500000,7.154479,939256
2017-09-07,7.510000,7.510000,7.340000,7.380000,7.040007,1812488
2017-09-08,7.380000,7.420000,7.340000,7.370000,7.030467,1271723
2017-09-11,7.430000,7.520000,7.410000,7.480000,7.135399,1654387
2017-09-12,7.510000,7.510000,7.415000,7.450000,7.106781,1533752
2017-09-13,7.470000,7.480000,7.360000,7.390000,7.049546,945191
2017-09-14,7.440000,7.580000,7.430000,7.560000,7.211714,4730880
2017-09-15,7.580000,7.670000,7.560000,7.660000,7.307107,1576990
2017-09-18,7.680000,7.740000,7.610000,7.730000,7.373883,1441975
2017-09-19,7.760000,7.780000,7.650000,7.690000,7.335726,1639424
2017-09-20,7.570000,7.660000,7.510000,7.600000,7.326086,1140806
2017-09-21,7.400000,7.460000,7.290000,7.300000,7.036898,2322435
2017-09-22,7.370000,7.410000,7.320000,7.390000,7.123654,1272126
2017-09-25,7.390000,7.440000,7.350000,7.380000,7.114015,861068
2017-09-26,7.420000,7.420000,7.315000,7.350000,7.085095,778330
2017-09-27,7.320000,7.390000,7.220000,7.370000,7.104374,1454085
2017-09-28,7.370000,7.450000,7.335000,7.370000,7.104374,1126741
2017-09-29,7.430000,7.530000,7.380000,7.530000,7.258608,1321852
2017-10-02,7.540000,7.560000,7.500000,7.500000,7.229690,757288
2017-10-03,7.460000,7.580000,7.410000,7.540000,7.268248,823633
2017-10-04,7.580000,7.610000,7.480000,7.490000,7.220050,1092439
2017-10-05,7.460000,7.510000,7.410000,7.410000,7.142933,757963
2017-10-06,7.560000,7.585000,7.510000,7.560000,7.287527,775221
2017-10-09,7.600000,7.670000,7.570000,7.630000,7.355004,945903
2017-10-10,7.670000,7.670000,7.500000,7.530000,7.258608,913726
2017-10-11,7.570000,7.755000,7.510000,7.720000,7.441760,1062632
2017-10-12,7.730000,7.780000,7.690000,7.730000,7.451400,980843
2017-10-13,7.740000,7.760000,7.690000,7.700000,7.422481,959834
2017-10-16,7.740000,7.760000,7.675000,7.700000,7.422481,704808
2017-10-17,7.740000,7.750000,7.650000,7.650000,7.374283,925127
2017-10-18,7.700000,7.755000,7.690000,7.720000,7.441760,859943
2017-10-19,7.800000,7.945000,7.800000,7.900000,7.615273,2788798
2017-10-20,7.880000,8.010000,7.870000,8.000000,7.711669,1263891
2017-10-23,8.010000,8.100000,7.990000,8.000000,7.711669,1044101
2017-10-24,8.000000,8.150000,8.000000,8.080000,7.788786,3138155
2017-10-25,8.160000,8.180000,8.110000,8.160000,7.865903,1645545
2017-10-26,8.140000,8.290000,8.090000,8.280000,7.981577,1759099
2017-10-27,8.290000,8.300000,8.100000,8.120000,7.827344,1492940
2017-10-30,8.220000,8.300000,8.155000,8.190000,7.894821,3070008
2017-10-31,8.250000,8.305000,8.220000,8.230000,7.933379,1251253
2017-11-01,8.250000,8.460000,8.250000,8.320000,8.020136,1925167
2017-11-02,8.500000,8.890000,8.280000,8.320000,8.020136,3271389
2017-11-03,8.410000,8.530000,8.350000,8.520000,8.212929,2380946
2017-11-06,8.580000,8.700000,8.540000,8.690000,8.376801,2297824
2017-11-07,8.770000,8.805000,8.620000,8.690000,8.376801,1424283
2017-11-08,8.670000,8.730000,8.610000,8.640000,8.328604,1313236
2017-11-09,8.710000,8.780000,8.680000,8.760000,8.444278,1128617
2017-11-10,8.740000,8.740000,8.670000,8.700000,8.386440,1022308
2017-11-13,8.740000,8.760000,8.630000,8.690000,8.376801,1184648
2017-11-14,8.680000,8.785000,8.640000,8.760000,8.444278,1704344
2017-11-15,8.720000,8.800000,8.680000,8.720000,8.405720,1296834
2017-11-16,8.550000,8.730000,8.550000,8.720000,8.405720,1149383
2017-11-17,8.720000,8.770000,8.700000,8.740000,8.424998,981310
2017-11-20,8.660000,8.760000,8.630000,8.730000,8.415359,961392
2017-11-21,8.760000,8.930000,8.740000,8.910000,8.588872,1018595
2017-11-22,8.980000,8.980000,8.820000,8.890000,8.569592,1026758
2017-11-23,8.900000,8.990000,8.820000,8.980000,8.656348,1238243
2017-11-24,8.980000,8.990000,8.520000,8.620000,8.309323,2237497
2017-11-27,8.670000,8.740000,8.605000,8.620000,8.309323,1721484
2017-11-28,8.600000,8.720000,8.580000,8.650000,8.338242,2478158
2017-11-29,8.760000,8.805000,8.630000,8.660000,8.347881,2503159
2017-11-30,8.660000,8.740000,8.470000,8.510000,8.203288,2360433
2017-12-01,8.620000,8.700000,8.520000,8.560000,8.251487,1618631
2017-12-04,8.630000,8.720000,8.600000,8.620000,8.309323,1545319
2017-12-05,8.570000,8.710000,8.470000,8.630000,8.318963,1893749
2017-12-06,8.680000,8.690000,8.590000,8.610000,8.299684,1894348
2017-12-07,8.660000,8.750000,8.620000,8.700000,8.386440,2234303
2017-12-08,8.750000,8.810000,8.715000,8.730000,8.415359,1104976
2017-12-11,8.850000,8.850000,8.720000,8.730000,8.415359,1522222
2017-12-12,8.720000,8.720000,8.605000,8.640000,8.328604,976183
2017-12-13,8.630000,8.650000,8.560000,8.620000,8.309323,1112063
2017-12-14,8.690000,8.750000,8.500000,8.590000,8.280405,1760494
2017-12-15,8.600000,8.620000,8.550000,8.590000,8.280405,1191963
2017-12-18,8.580000,8.615000,8.530000,8.550000,8.241846,1490519
2017-12-19,8.590000,8.650000,8.520000,8.530000,8.222568,2568677
2017-12-20,8.530000,8.700000,8.530000,8.690000,8.376801,2748788
2017-12-21,8.600000,8.640000,8.580000,8.610000,8.299684,1797219
2017-12-22,8.640000,8.640000,8.530000,8.550000,8.241846,951419
2017-12-27,8.550000,8.570000,8.510000,8.540000,8.232206,511345
2017-12-28,8.570000,8.600000,8.530000,8.560000,8.251487,2021132
2017-12-29,8.540000,8.560000,8.425000,8.440000,8.135810,627483
2018-01-02,8.370000,8.535000,8.350000,8.490000,8.184009,829040
2018-01-03,8.500000,8.540000,8.420000,8.510000,8.203288,751353
2018-01-04,8.540000,8.565000,8.470000,8.480000,8.174369,679003
2018-01-05,8.570000,8.650000,8.540000,8.650000,8.338242,511436
2018-01-08,8.700000,8.700000,8.590000,8.620000,8.309323,439259
2018-01-09,8.640000,8.690000,8.530000,8.610000,8.299684,1334985
2018-01-10,8.610000,8.670000,8.540000,8.560000,8.251487,856396
2018-01-11,8.470000,8.525000,8.410000,8.440000,8.135810,879648
2018-01-12,8.430000,8.540000,8.400000,8.500000,8.193648,713431
2018-01-15,8.510000,8.525000,8.360000,8.410000,8.106893,715139
2018-01-16,8.410000,8.450000,8.370000,8.390000,8.087613,461990
2018-01-17,8.350000,8.430000,8.350000,8.360000,8.058694,749881
2018-01-18,8.380000,8.455000,8.330000,8.420000,8.116532,905157
2018-01-19,8.440000,8.510000,8.440000,8.470000,8.164730,717617
2018-01-22,8.500000,8.825000,8.500000,8.700000,8.386440,2015376
2018-01-23,8.760000,8.880000,8.710000,8.790000,8.473197,1673809
2018-01-24,8.780000,8.830000,8.665000,8.780000,8.463557,1150426
2018-01-25,8.750000,8.850000,8.680000,8.680000,8.367162,1032274
2018-01-29,8.820000,9.010000,8.820000,8.900000,8.579232,1009064
2018-01-30,8.870000,8.970000,8.800000,8.820000,8.502115,655913
2018-01-31,8.740000,8.960000,8.710000,8.940000,8.617790,920171
2018-02-01,8.980000,9.000000,8.900000,8.970000,8.646709,568668
2018-02-02,8.950000,8.980000,8.870000,8.960000,8.637070,1050682
2018-02-05,8.930000,8.960000,8.850000,8.850000,8.531034,671102
2018-02-06,8.610000,8.690000,8.450000,8.500000,8.193648,1767949
2018-02-07,8.560000,8.610000,8.460000,8.490000,8.184009,1030764
2018-02-08,8.400000,8.560000,8.350000,8.540000,8.232206,1064079
2018-02-09,8.440000,8.500000,8.390000,8.450000,8.145451,836265
2018-02-12,8.400000,8.540000,8.400000,8.460000,8.155090,642044
2018-02-13,8.500000,8.550000,8.430000,8.500000,8.193648,1493218
2018-02-14,8.530000,8.630000,8.520000,8.550000,8.241846,2309107
2018-02-15,8.600000,8.650000,8.520000,8.540000,8.232206,812267
2018-02-16,8.590000,8.590000,8.520000,8.560000,8.251487,1829158
2018-02-19,8.610000,8.610000,8.500000,8.580000,8.270765,718111
2018-02-20,8.580000,8.700000,8.550000,8.670000,8.357522,836139
2018-02-21,8.650000,8.720000,8.590000,8.690000,8.376801,690418
2018-02-22,8.780000,9.050000,8.540000,8.700000,8.386440,2139572
2018-02-23,8.760000,8.760000,8.560000,8.680000,8.367162,1238021
2018-02-26,8.650000,8.690000,8.540000,8.620000,8.309323,1161259
2018-02-27,8.680000,8.710000,8.570000,8.650000,8.338242,1719003
2018-02-28,8.650000,8.680000,8.540000,8.570000,8.261126,2972128
2018-03-01,8.540000,8.570000,8.430000,8.490000,8.184009,4127603
2018-03-02,8.470000,8.490000,8.340000,8.410000,8.106893,1752456
2018-03-05,8.370000,8.470000,8.300000,8.430000,8.126172,3934512
2018-03-06,8.490000,8.510000,8.400000,8.470000,8.164730,1826379
2018-03-07,8.420000,8.490000,8.380000,8.410000,8.106893,1519399
2018-03-08,8.430000,8.650000,8.420000,8.440000,8.135810,1586908
2018-03-09,8.480000,8.530000,8.405000,8.450000,8.145451,1297789
2018-03-12,8.550000,8.700000,8.530000,8.570000,8.261126,1926169
2018-03-13,8.580000,8.600000,8.490000,8.580000,8.270765,1881819
2018-03-14,8.530000,8.600000,8.470000,8.510000,8.203288,2087846
2018-03-15,8.520000,8.520000,8.420000,8.440000,8.135810,2191968
2018-03-16,8.500000,8.530000,8.440000,8.480000,8.174369,2529679
2018-03-19,8.580000,8.580000,8.400000,8.540000,8.232206,2749303
2018-03-20,8.580000,8.640000,8.510000,8.560000,8.251487,1472030
2018-03-21,8.580000,8.710000,8.570000,8.640000,8.328604,2577452
2018-03-22,8.590000,8.650000,8.520000,8.580000,8.270765,1297059
2018-03-23,8.460000,8.490000,8.420000,8.440000,8.135810,1404851
2018-03-26,8.370000,8.470000,8.360000,8.440000,8.135810,1664501
2018-03-27,8.470000,8.740000,8.380000,8.430000,8.194133,1954828
2018-03-28,8.380000,8.480000,8.320000,8.430000,8.194133,2165375
