Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,7.870000,7.940000,7.800000,7.930000,7.930000,1117870
2019-09-17,7.950000,8.030000,7.910000,7.960000,7.960000,2589849
2019-09-18,8.000000,8.010000,7.880000,7.920000,7.920000,2106836
2019-09-19,7.940000,7.990000,7.890000,7.980000,7.980000,2707743
2019-09-20,7.980000,8.040000,7.950000,7.970000,7.970000,1954811
2019-09-23,8.020000,8.025000,7.910000,7.950000,7.950000,905197
2019-09-24,7.980000,8.000000,7.920000,7.930000,7.930000,788730
2019-09-25,7.750000,7.935000,7.710000,7.820000,7.820000,2144901
2019-09-26,7.840000,7.880000,7.765000,7.800000,7.800000,1225456
2019-09-27,7.830000,7.860000,7.770000,7.820000,7.820000,767354
2019-09-30,7.770000,7.865000,7.770000,7.800000,7.800000,1127961
2019-10-01,7.830000,7.850000,7.710000,7.830000,7.830000,1400832
2019-10-02,7.690000,7.760000,7.660000,7.710000,7.710000,1153571
2019-10-03,7.550000,7.700000,7.500000,7.660000,7.660000,2099753
2019-10-04,7.660000,7.660000,7.660000,7.660000,7.660000,0
2019-10-07,7.600000,7.650000,7.550000,7.630000,7.630000,640826
2019-10-08,7.640000,7.740000,7.600000,7.730000,7.730000,1409215
2019-10-09,7.590000,7.750000,7.530000,7.730000,7.730000,1591456
2019-10-10,7.680000,7.885000,7.650000,7.820000,7.820000,2202247
2019-10-11,7.890000,7.995000,7.880000,7.930000,7.930000,1111094
2019-10-14,8.010000,8.150000,8.010000,8.110000,8.110000,1338827
2019-10-15,8.090000,8.200000,8.090000,8.130000,8.130000,940687
2019-10-16,8.190000,8.210000,8.110000,8.170000,8.170000,1331818
2019-10-17,8.150000,8.225000,8.120000,8.210000,8.210000,2180530
2019-10-18,8.210000,8.210000,8.010000,8.030000,8.030000,1094500
2019-10-21,8.010000,8.050000,7.970000,8.010000,8.010000,506720
2019-10-22,7.960000,8.020000,7.930000,7.980000,7.980000,1169512
2019-10-23,7.990000,8.030000,7.945000,7.980000,7.980000,1362590
2019-10-24,8.040000,8.070000,7.990000,7.990000,7.990000,735506
2019-10-25,8.060000,8.110000,8.020000,8.100000,8.100000,863644
2019-10-28,8.180000,8.245000,8.120000,8.220000,8.220000,892877
2019-10-29,8.280000,8.300000,8.190000,8.210000,8.210000,1266198
2019-10-30,8.160000,8.200000,7.990000,8.080000,8.080000,1811903
2019-10-31,8.120000,8.130000,8.000000,8.050000,8.050000,816264
