Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,6.028300,6.047170,5.924530,5.990570,5.355083,1322736
2017-01-31,5.943400,5.976420,5.839620,5.849060,5.228584,1800645
2017-02-01,5.820750,5.915090,5.811320,5.896230,5.270751,1439581
2017-02-02,6.801890,7.037740,6.613210,6.669810,5.962268,5333337
2017-02-03,6.556600,6.584910,6.443400,6.471700,5.785174,3052715
2017-02-06,6.500000,6.556600,6.330190,6.349060,5.675544,2456304
2017-02-07,6.320750,6.358490,6.273580,6.320750,5.650238,2637120
2017-02-08,6.320750,6.410380,6.292450,6.320750,5.650238,2599226
2017-02-09,6.358490,6.405660,6.273580,6.320750,5.650238,2803053
2017-02-10,6.358490,6.367920,6.273580,6.320750,5.650238,4986436
2017-02-13,6.320750,6.433960,6.292450,6.433960,5.751437,1992218
2017-02-14,6.528300,6.669810,6.500000,6.566040,5.869506,2924023
2017-02-15,6.566040,6.594340,6.405660,6.462260,5.884275,2096513
2017-02-16,6.509430,6.514150,6.405660,6.509430,5.927226,2197397
2017-02-17,6.509430,6.575470,6.462260,6.490570,5.910053,2332143
2017-02-20,6.528300,6.528300,6.448110,6.490570,5.910053,1036646
2017-02-21,6.528300,6.528300,6.466980,6.528300,5.944408,1716271
2017-02-22,6.584910,6.669810,6.528300,6.669810,6.073262,1526631
2017-02-23,6.603770,6.698110,6.575470,6.679250,6.081857,2050443
2017-02-24,6.622640,6.698110,6.514150,6.556600,5.970178,1957590
2017-02-27,6.594340,6.636790,6.547170,6.613210,6.021725,1255987
2017-02-28,6.698110,6.707550,6.603770,6.632080,6.038907,1352191
2017-03-01,6.650940,6.669810,6.566040,6.632080,6.038907,1985306
2017-03-02,6.764150,6.811320,6.716980,6.783020,6.176347,1666994
2017-03-03,6.716980,6.754720,6.679250,6.726420,6.124809,1598699
2017-03-06,6.773580,6.830190,6.745280,6.792450,6.184933,1642680
2017-03-07,6.783020,6.858490,6.679250,6.801890,6.193529,1635510
2017-03-08,6.801890,6.849060,6.745280,6.811320,6.202116,1956734
2017-03-09,6.792450,6.811320,6.674530,6.735850,6.133396,1466318
2017-03-10,6.783020,6.820750,6.716980,6.792450,6.184933,1286009
2017-03-13,6.830190,6.867920,6.773580,6.849060,6.236480,1209288
2017-03-14,6.924530,6.952830,6.858490,6.886790,6.270835,1033830
2017-03-15,6.849060,6.877360,6.811320,6.877360,6.262249,2007009
2017-03-16,7.150940,7.188680,7.018870,7.188680,6.545725,4140246
2017-03-17,7.169810,7.169810,7.028300,7.037740,6.408285,2114609
2017-03-20,7.066040,7.066040,6.971700,7.000000,6.373920,1448672
2017-03-21,7.000000,7.000000,7.000000,7.000000,6.373920,0
2017-03-22,7.000000,7.000000,7.000000,7.000000,6.373920,0
2017-03-23,7.000000,7.000000,7.000000,7.000000,6.373920,0
2017-03-24,5.420000,5.700000,5.350000,5.550000,5.053608,27823503
2017-03-27,5.590000,5.870000,5.530000,5.720000,5.208403,12769920
2017-03-28,5.800000,5.830000,5.750000,5.800000,5.281249,9380124
2017-03-29,5.920000,5.940000,5.850000,5.880000,5.354093,9157085
2017-03-30,5.900000,5.900000,5.760000,5.790000,5.272142,4058709
