Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,6.660000,6.820000,6.660000,6.790000,6.295286,2202326
2018-01-31,6.730000,6.760000,6.700000,6.720000,6.230385,2134422
2018-02-01,6.750000,6.765000,6.700000,6.750000,6.258201,1346595
2018-02-02,6.790000,6.885000,6.780000,6.880000,6.378729,2454530
2018-02-05,6.770000,6.770000,6.500000,6.620000,6.137672,4138488
2018-02-06,6.380000,6.480000,6.250000,6.370000,5.905886,4882129
2018-02-07,6.580000,6.640000,6.570000,6.600000,6.119129,4791286
2018-02-08,6.470000,6.490000,6.430000,6.450000,5.980058,2165616
2018-02-09,6.300000,6.430000,6.270000,6.400000,5.933701,3030308
2018-02-12,6.350000,6.410000,6.350000,6.380000,5.915158,1709930
2018-02-13,6.370000,6.430000,6.350000,6.410000,5.942973,3420978
2018-02-14,6.370000,6.420000,6.370000,6.390000,5.924429,1030771
2018-02-15,6.390000,6.430000,6.390000,6.410000,5.942973,2384757
2018-02-16,6.390000,6.450000,6.380000,6.410000,5.942973,1261494
2018-02-19,6.460000,6.630000,6.435000,6.620000,6.137672,2296570
2018-02-20,6.570000,6.710000,6.560000,6.700000,6.211843,3422024
2018-02-21,6.740000,6.880000,6.740000,6.800000,6.304558,2604779
2018-02-22,6.830000,6.870000,6.730000,6.740000,6.248929,3287583
2018-02-23,6.830000,6.840000,6.750000,6.780000,6.286015,4332653
2018-02-26,6.870000,6.870000,6.720000,6.740000,6.248929,2645852
2018-02-27,6.830000,6.850000,6.740000,6.800000,6.304558,2531106
2018-02-28,6.830000,6.990000,6.830000,6.930000,6.425086,1954708
2018-03-01,6.890000,6.890000,6.755000,6.780000,6.286015,1163150
2018-03-02,6.740000,6.740000,6.630000,6.690000,6.202572,1246307
2018-03-05,6.690000,6.690000,6.510000,6.520000,6.044958,1765938
2018-03-06,6.400000,6.510000,6.390000,6.460000,6.111178,4967442
2018-03-07,6.460000,6.470000,6.370000,6.440000,6.092258,2746963
2018-03-08,6.490000,6.550000,6.450000,6.530000,6.177399,1784524
2018-03-09,6.600000,6.630000,6.520000,6.610000,6.253078,1931918
2018-03-12,6.730000,6.740000,6.650000,6.660000,6.300378,1195312
2018-03-13,6.610000,6.650000,6.535000,6.560000,6.205778,2081478
2018-03-14,6.510000,6.550000,6.490000,6.530000,6.177399,1490124
2018-03-15,6.450000,6.570000,6.350000,6.540000,6.186858,3986410
2018-03-16,6.540000,6.640000,6.520000,6.600000,6.243618,2544474
2018-03-19,6.650000,6.680000,6.560000,6.610000,6.253078,1045084
2018-03-20,6.590000,6.620000,6.500000,6.590000,6.234159,1992118
2018-03-21,6.580000,6.690000,6.570000,6.670000,6.309839,1874529
2018-03-22,6.610000,6.670000,6.580000,6.650000,6.290919,1058932
2018-03-23,6.490000,6.550000,6.490000,6.530000,6.177399,1284571
2018-03-26,6.440000,6.510000,6.410000,6.460000,6.111178,1711328
2018-03-27,6.460000,6.530000,6.440000,6.490000,6.139557,1599960
2018-03-28,6.410000,6.480000,6.410000,6.460000,6.111178,1715691
2018-03-29,6.470000,6.480000,6.370000,6.410000,6.063878,2011064
2018-04-03,6.370000,6.390000,6.330000,6.350000,6.007118,2108375
2018-04-04,6.330000,6.360000,6.305000,6.310000,5.969277,2558784
2018-04-05,6.300000,6.350000,6.270000,6.330000,5.988197,2410094
2018-04-06,6.290000,6.345000,6.235000,6.320000,5.978737,1962563
2018-04-09,6.290000,6.350000,6.285000,6.320000,5.978737,813154
