Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,24.230000,24.299999,23.850000,23.950001,23.361982,1286507
2018-01-31,23.670000,24.040001,23.530001,23.900000,23.313208,1613057
2018-02-01,24.049999,24.520000,24.010000,24.450001,23.849705,1547590
2018-02-02,24.580000,24.680000,24.360001,24.459999,23.859459,3107552
2018-02-05,24.200001,24.530001,24.049999,24.209999,23.615597,1875030
2018-02-06,23.500000,23.700001,22.610001,22.809999,22.249969,3061560
2018-02-07,23.100000,23.740000,23.100000,23.590000,23.010820,1706358
2018-02-08,23.250000,23.754999,23.209999,23.690001,23.108364,1645645
2018-02-09,23.030001,23.360001,22.799999,23.340000,22.766958,1483328
2018-02-12,23.219999,23.549999,23.129999,23.410000,22.835239,1326081
2018-02-13,23.370001,23.740000,23.299999,23.670000,23.088856,1554225
2018-02-14,23.540001,23.670000,23.430000,23.580000,23.001066,1011615
2018-02-15,23.920000,24.275000,23.625000,24.139999,23.547316,1313153
2018-02-16,24.180000,24.320000,23.680000,23.680000,23.098608,1686161
2018-02-19,23.870001,24.299999,23.700001,24.270000,23.674124,665443
2018-02-20,24.299999,24.389999,24.030001,24.230000,23.635105,3955816
2018-02-21,24.370001,24.900000,24.305000,24.700001,24.093567,2410320
2018-02-22,24.750000,24.950001,24.309999,24.469999,23.869213,2325202
2018-02-23,24.650000,24.830000,24.379999,24.459999,23.859459,2312444
2018-02-26,24.700001,24.740000,24.250000,24.299999,23.703386,1428275
2018-02-27,24.590000,24.690001,24.305000,24.340000,23.742405,1706012
2018-02-28,24.490000,24.850000,24.430000,24.650000,24.044794,1812289
2018-03-01,24.430000,24.480000,23.594999,24.000000,23.410753,1724018
2018-03-02,23.870001,24.190001,23.730000,23.980000,23.391243,1028039
2018-03-05,24.139999,24.209999,23.660000,23.700001,23.118120,1043828
2018-03-06,23.980000,24.219999,23.820000,23.879999,23.293699,1594277
2018-03-07,23.910000,23.910000,23.629999,23.639999,23.059591,1147255
2018-03-08,23.770000,24.510000,23.770000,24.389999,23.791178,1407287
2018-03-09,24.549999,24.940001,24.530001,24.740000,24.132584,2160762
2018-03-12,25.139999,25.525000,24.905001,24.969999,24.356937,2270893
2018-03-13,25.000000,25.400000,24.900000,25.059999,24.444727,2313952
2018-03-14,24.860001,24.985001,24.570000,24.700001,24.093567,1129961
2018-03-15,24.860001,25.070000,24.570000,24.950001,24.337429,2130615
2018-03-16,25.000000,25.190001,24.955000,25.100000,24.483746,1932350
2018-03-19,25.280001,25.440001,25.180000,25.219999,24.600800,3271929
2018-03-20,25.030001,25.430000,25.000000,25.379999,24.756872,2998585
