Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,15.280000,15.340000,15.110000,15.180000,14.577954,1046002
2017-01-31,15.320000,15.390000,15.170000,15.280000,14.673987,1960938
2017-02-01,15.200000,15.310000,15.010000,15.140000,14.539539,1461788
2017-02-02,15.320000,15.480000,15.260000,15.330000,14.722005,1841648
2017-02-03,15.280000,15.440000,15.130000,15.130000,14.529937,1203931
2017-02-06,15.200000,15.340000,15.200000,15.260000,14.654780,1920674
2017-02-07,15.210000,15.340000,15.190000,15.270000,14.664385,1283879
2017-02-08,15.220000,15.500000,15.220000,15.420000,14.808435,1698104
2017-02-09,15.570000,15.600000,15.310000,15.380000,14.770021,994933
2017-02-10,15.500000,15.610000,15.440000,15.560000,14.942883,930512
2017-02-13,15.560000,15.680000,15.410000,15.430000,14.818038,1125738
2017-02-14,15.560000,15.610000,15.420000,15.420000,14.808435,1124488
2017-02-15,15.490000,15.630000,15.410000,15.600000,14.981297,1762281
2017-02-16,15.590000,15.710000,15.460000,15.680000,15.058124,1837481
2017-02-17,15.800000,15.800000,15.650000,15.700000,15.077331,1792738
2017-02-20,15.780000,15.780000,15.540000,15.620000,15.000503,1030456
2017-02-21,15.620000,15.960000,15.620000,15.880000,15.250191,2087923
2017-02-22,16.280001,16.290001,15.700000,15.800000,15.173364,1972166
2017-02-23,15.850000,16.110001,15.810000,16.049999,15.413447,2169055
2017-02-24,16.040001,16.100000,15.865000,15.870000,15.240588,1344011
2017-02-27,15.950000,16.790001,15.890000,16.680000,16.018461,3349488
2017-02-28,16.879999,17.000000,16.520000,16.600000,15.941635,3328657
2017-03-01,16.590000,16.730000,16.549999,16.730000,16.066479,2986834
2017-03-02,16.930000,17.040001,16.760000,16.900000,16.229738,2393376
2017-03-03,16.900000,17.000000,16.820000,16.950001,16.277758,1608036
2017-03-06,17.000000,17.170000,16.950001,16.990000,16.316168,2208017
2017-03-07,16.799999,17.129999,16.799999,17.010000,16.335371,5844167
2017-03-08,17.000000,17.049999,16.879999,17.040001,16.364185,1198597
2017-03-09,17.040001,17.389999,16.959999,17.200001,16.517839,1506971
2017-03-10,17.500000,17.750000,17.389999,17.450001,16.757923,2639776
2017-03-13,17.490000,17.650000,17.240000,17.340000,16.652288,1719198
2017-03-14,17.330000,17.549999,17.260000,17.330000,16.642683,2452260
2017-03-15,17.250000,17.430000,17.219999,17.360001,16.671494,1811468
2017-03-16,17.280001,17.580000,17.280001,17.520000,16.825148,3471817
2017-03-17,17.549999,17.549999,17.330000,17.330000,16.642683,5005980
2017-03-20,17.200001,17.459999,17.200001,17.280001,16.594667,1074870
2017-03-21,17.350000,17.670000,17.299999,17.580000,16.882769,2083287
2017-03-22,17.400000,17.430000,17.240000,17.250000,16.565857,1090062
2017-03-23,17.400000,17.525000,17.250000,17.510000,16.815544,1776446
2017-03-24,17.650000,17.750000,17.450001,17.719999,17.017216,1689808
2017-03-27,17.600000,17.709999,17.490000,17.670000,16.969202,1744985
2017-03-28,17.719999,17.910000,17.690001,17.750000,17.046026,2506786
2017-03-29,17.510000,17.870001,17.510000,17.870001,17.161266,2026151
2017-03-30,17.900000,18.040001,17.809999,18.020000,17.305317,2258868
2017-03-31,18.000000,18.100000,17.900000,17.969999,17.257299,1343728
2017-04-03,18.059999,18.120001,17.900000,18.120001,17.401354,1622859
2017-04-04,18.389999,18.510000,18.020000,18.200001,17.478182,1803450
2017-04-05,18.299999,18.299999,17.870001,18.260000,17.535801,3319406
2017-04-06,18.290001,18.440001,18.230000,18.440001,17.708660,3924302
2017-04-07,18.549999,18.910000,18.500000,18.860001,18.112003,3233570
2017-04-10,18.900000,19.070000,18.889999,19.000000,18.246450,2582133
2017-04-11,18.990000,19.250000,18.930000,19.250000,18.486536,2059625
2017-04-12,19.430000,19.540001,19.070000,19.139999,18.380898,2667964
2017-04-13,19.160000,19.480000,19.129999,19.400000,18.630585,1858850
2017-04-18,19.450001,19.450001,18.990000,19.010000,18.256054,3585359
2017-04-19,18.799999,19.040001,18.305000,19.000000,18.246450,3028315
2017-04-20,19.020000,19.040001,18.629999,18.870001,18.121607,3279247
2017-04-21,18.959999,19.230000,18.930000,19.150000,18.390501,1527528
2017-04-24,19.299999,19.340000,18.959999,19.299999,18.534552,1164394
2017-04-26,19.879999,19.879999,19.370001,19.459999,18.688206,2056842
2017-04-27,19.500000,19.660000,19.410000,19.480000,18.707413,1680989
2017-04-28,19.660000,19.719999,19.480000,19.639999,18.861067,2392759
2017-05-01,19.690001,20.030001,19.639999,20.030001,19.235601,1821311
2017-05-02,20.139999,20.440001,19.940001,19.990000,19.197186,2856003
2017-05-03,20.000000,20.450001,19.990000,20.180000,19.379650,2001813
2017-05-04,20.230000,20.420000,20.145000,20.400000,19.590923,2039861
2017-05-05,20.610001,21.120001,20.139999,20.150000,19.350843,7703182
2017-05-08,20.400000,20.400000,20.120001,20.120001,19.322031,2833700
2017-05-09,20.160000,20.240000,20.049999,20.080000,19.283617,2113504
2017-05-10,20.230000,20.520000,20.120001,20.480000,19.667753,1972385
2017-05-11,20.510000,20.520000,20.180000,20.480000,19.667753,2590688
2017-05-12,20.350000,20.480000,19.750000,19.750000,18.966705,2471330
2017-05-15,19.680000,20.070000,19.639999,19.969999,19.177979,2221636
2017-05-16,20.090000,20.280001,20.049999,20.190001,19.389254,1641259
2017-05-17,20.180000,20.299999,19.920000,19.950001,19.158775,1579932
2017-05-18,19.730000,19.985001,19.639999,19.879999,19.091549,1974066
2017-05-19,19.830000,20.200001,19.760000,20.200001,19.398861,1346924
2017-05-22,20.250000,20.350000,20.090000,20.139999,19.341238,936968
2017-05-23,20.250000,20.549999,20.170000,20.250000,19.446877,5560529
2017-05-24,20.299999,20.575001,20.120001,20.240000,19.437271,1561306
2017-05-25,20.600000,21.070000,20.200001,21.040001,20.205542,2871311
2017-05-26,21.299999,21.780001,21.160000,21.270000,20.426420,2871344
2017-05-29,21.350000,21.620001,21.200001,21.240000,20.397610,3107990
2017-05-30,21.190001,21.250000,20.969999,21.010000,20.310608,1578679
2017-05-31,21.510000,21.980000,21.410000,21.799999,21.074306,5309451
2017-06-01,21.740000,21.910000,21.450001,21.799999,21.074306,2113684
2017-06-02,22.350000,22.400000,21.820000,21.900000,21.170980,2992919
