Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,15.900000,15.980000,15.760000,15.890000,15.076595,162016
2017-01-31,15.990000,15.990000,15.570000,15.600000,14.801442,115801
2017-02-01,15.690000,15.690000,15.450000,15.590000,14.791952,112156
2017-02-02,15.650000,15.750000,15.520000,15.520000,14.725536,77408
2017-02-03,15.520000,15.610000,15.460000,15.490000,14.697071,88380
2017-02-06,15.520000,15.530000,15.360000,15.430000,14.640143,115853
2017-02-07,15.400000,15.400000,15.160000,15.250000,14.469357,133774
2017-02-08,15.300000,15.830000,15.300000,15.710000,14.905809,130842
2017-02-09,15.850000,15.870000,15.690000,15.780000,14.972227,117217
2017-02-10,15.870000,15.940000,15.800000,15.930000,15.114549,98699
2017-02-13,15.960000,16.120001,15.860000,16.080000,15.256869,329100
2017-02-14,16.200001,16.360001,15.860000,16.180000,15.351750,103380
2017-02-15,16.200001,16.400000,16.010000,16.379999,15.541512,105381
2017-02-16,16.330000,16.549999,16.309999,16.459999,15.617416,128849
2017-02-17,16.510000,16.570000,16.400000,16.500000,15.655371,86768
2017-02-20,16.490000,16.750000,16.450001,16.700001,15.845134,129434
2017-02-21,16.620001,16.700001,16.520000,16.559999,15.712296,102531
2017-02-22,16.540001,16.570000,16.450001,16.500000,15.655371,112309
2017-02-23,16.500000,16.549999,16.360001,16.480000,15.636394,100584
2017-02-24,16.450001,16.490000,16.200001,16.360001,15.522537,70659
2017-02-27,16.299999,16.360001,16.090000,16.170000,15.342263,124892
2017-02-28,16.150000,16.160000,15.960000,16.049999,15.228406,58656
2017-03-01,16.100000,16.100000,15.950000,15.970000,15.152501,69247
2017-03-02,16.010000,16.320000,16.010000,16.129999,15.304310,239256
2017-03-03,16.190001,16.480000,16.090000,16.400000,15.560488,179743
2017-03-06,16.490000,16.500000,16.340000,16.389999,15.551001,215751
2017-03-07,16.450001,16.660000,16.330000,16.370001,15.532026,215861
2017-03-08,16.420000,16.820000,16.250000,16.760000,15.902061,177437
2017-03-09,16.820000,17.049999,16.690001,17.030001,16.158241,232663
2017-03-10,17.059999,17.219999,16.799999,17.080000,16.205681,251960
2017-03-13,17.049999,17.700001,17.010000,17.270000,16.385956,253051
2017-03-14,17.299999,17.480000,17.270000,17.430000,16.537766,920350
2017-03-15,17.469999,17.490000,17.260000,17.430000,16.537766,341396
2017-03-16,17.450001,17.549999,17.299999,17.480000,16.585203,467272
2017-03-17,17.650000,17.830000,17.290001,17.430000,16.537766,4107796
2017-03-20,17.450001,17.540001,17.370001,17.440001,16.547253,120585
2017-03-21,17.370001,17.450001,17.260000,17.340000,16.452372,164984
2017-03-22,17.010000,17.330000,16.730000,16.730000,15.873596,207565
2017-03-23,17.299999,17.500000,17.160000,17.410000,16.518789,200975
2017-03-24,17.410000,17.459999,17.290001,17.400000,16.509298,135040
2017-03-27,17.400000,17.690001,17.340000,17.549999,16.651621,133483
2017-03-28,17.559999,17.980000,17.549999,17.940001,17.021658,128364
2017-03-29,17.990000,18.459999,17.950001,18.250000,17.315786,225377
2017-03-30,18.250000,18.639999,18.120001,18.590000,17.638384,235423
2017-03-31,18.430000,18.520000,17.990000,18.000000,17.078588,218354
2017-04-03,18.000000,18.280001,18.000000,18.170000,17.239882,128012
2017-04-04,18.170000,18.620001,18.000000,18.600000,17.647873,197597
2017-04-05,18.600000,18.920000,18.410000,18.900000,17.932516,179021
2017-04-06,18.879999,18.900000,18.590000,18.750000,17.790194,183520
2017-04-07,18.750000,18.950001,18.580000,18.650000,17.695311,136651
2017-04-10,18.750000,18.790001,18.610001,18.690001,17.733265,127611
2017-04-11,18.740000,18.799999,18.700001,18.780001,17.818659,71365
2017-04-12,18.780001,19.000000,18.750000,18.920000,17.951490,193398
2017-04-13,18.990000,19.000000,18.670000,18.950001,17.979956,139220
2017-04-18,18.900000,18.900000,18.500000,18.600000,17.647873,146912
2017-04-19,18.299999,19.000000,18.049999,18.940001,18.185564,366352
2017-04-20,18.889999,18.990000,18.430000,18.950001,18.195168,185842
2017-04-21,18.900000,19.000000,18.639999,18.980000,18.223970,183171
2017-04-24,18.980000,18.990000,18.610001,18.660000,17.916718,114767
2017-04-26,18.850000,19.000000,18.740000,19.000000,18.243176,131293
2017-04-27,18.950001,18.980000,18.719999,18.830000,18.079947,98631
2017-04-28,18.870001,18.889999,18.510000,18.840000,18.089548,98460
2017-05-01,18.540001,18.879999,18.540001,18.879999,18.127954,68709
2017-05-02,18.879999,18.990000,18.700001,18.910000,18.156759,80628
2017-05-03,18.900000,18.980000,18.590000,18.900000,18.147158,94839
2017-05-04,18.879999,18.879999,18.600000,18.820000,18.070345,53583
2017-05-05,18.820000,18.820000,18.209999,18.490000,17.753490,94252
2017-05-08,18.500000,18.500000,18.260000,18.340000,17.609465,95906
2017-05-09,18.340000,18.750000,18.330000,18.600000,17.859110,96383
2017-05-10,18.549999,18.590000,18.190001,18.250000,17.523048,125260
2017-05-11,18.260000,18.570000,18.200001,18.540001,17.801500,62763
2017-05-12,18.500000,18.750000,18.389999,18.650000,17.907116,63492
2017-05-15,18.570000,18.680000,18.270000,18.400000,17.667074,85325
2017-05-16,18.600000,18.639999,18.480000,18.590000,17.849508,85914
2017-05-17,18.600000,18.799999,18.260000,18.260000,17.532652,150610
2017-05-18,18.160000,18.280001,18.100000,18.190001,17.465441,154701
2017-05-19,18.170000,18.170000,17.950001,18.000000,17.283010,359430
2017-05-22,18.000000,18.090000,17.870001,18.020000,17.302212,159317
2017-05-23,18.070000,18.100000,17.959999,17.969999,17.254202,459446
2017-05-24,17.980000,18.080000,17.889999,17.959999,17.244602,226292
2017-05-25,17.910000,18.180000,17.879999,18.160000,17.436636,89176
2017-05-26,18.160000,18.160000,17.840000,17.879999,17.167786,77637
2017-05-29,17.990000,17.990000,17.770000,17.920000,17.206196,75776
2017-05-30,17.889999,18.049999,17.770000,17.770000,17.062170,146795
2017-05-31,17.809999,17.820000,17.459999,17.660000,16.956551,171430
2017-06-01,17.660000,17.660000,17.320000,17.370001,16.678104,118266
2017-06-02,17.410000,17.709999,17.410000,17.680000,16.975754,86572
2017-06-05,17.750000,17.760000,17.459999,17.559999,16.860533,66362
2017-06-06,17.469999,17.500000,16.990000,17.160000,16.476467,135472
2017-06-07,17.080000,17.219999,16.980000,17.120001,16.438061,104156
2017-06-08,17.120001,17.150000,16.930000,17.010000,16.332443,170498
2017-06-09,16.900000,17.120001,16.760000,16.910000,16.236425,192533
2017-06-13,16.889999,16.959999,16.730000,16.900000,16.226826,255464
2017-06-14,16.900000,17.320000,16.900000,17.209999,16.524475,150290
2017-06-15,17.200001,17.240000,16.900000,16.900000,16.226826,201921
2017-06-16,16.900000,17.000000,16.530001,16.639999,15.977179,585671
2017-06-19,16.639999,16.900000,16.625000,16.650000,15.986782,288693
2017-06-20,16.709999,16.730000,16.389999,16.500000,15.842758,165474
2017-06-21,16.500000,16.540001,16.299999,16.400000,15.746740,164710
2017-06-22,16.490000,16.490000,16.280001,16.350000,15.698732,136626
2017-06-23,16.360001,16.459999,16.299999,16.430000,15.775545,96227
2017-06-26,16.400000,16.549999,16.385000,16.510000,15.852358,114813
2017-06-27,16.510000,16.600000,16.450001,16.590000,15.929173,106713
2017-06-28,16.590000,16.750000,16.559999,16.740000,16.073196,187833
2017-06-29,16.780001,16.910000,16.660000,16.900000,16.226826,209860
2017-06-30,16.900000,16.940001,16.670000,16.670000,16.005985,190400
2017-07-03,16.680000,16.799999,16.500000,16.600000,15.938774,182448
2017-07-04,16.700001,16.809999,16.660000,16.809999,16.140409,180315
2017-07-05,16.799999,16.870001,16.620001,16.799999,16.130808,251431
2017-07-06,16.870001,17.340000,16.850000,17.290001,16.601290,176722
2017-07-07,17.299999,17.410000,16.900000,16.980000,16.303638,132917
2017-07-10,17.160000,17.410000,16.799999,16.969999,16.294035,144070
2017-07-11,16.920000,17.139999,16.920000,17.139999,16.457264,107318
2017-07-12,17.150000,17.180000,16.980000,17.070000,16.390053,90698
2017-07-13,17.150000,17.639999,17.150000,17.580000,16.879738,140200
2017-07-14,17.639999,17.680000,17.500000,17.620001,16.918146,88561
2017-07-17,17.700001,17.820000,17.660000,17.750000,17.042967,180580
2017-07-18,17.709999,17.799999,17.639999,17.740000,17.033363,138650
2017-07-19,17.799999,17.850000,17.629999,17.740000,17.033363,157392
2017-07-20,17.790001,17.850000,17.639999,17.750000,17.042967,127140
2017-07-21,17.850000,17.850000,17.235001,17.690001,16.985355,169465
2017-07-24,17.700001,17.780001,17.639999,17.700001,16.994959,218939
2017-07-25,17.799999,17.820000,17.559999,17.700001,16.994959,188752
2017-07-26,17.740000,17.820000,17.600000,17.780001,17.071772,137815
2017-07-27,17.790001,18.000000,17.750000,17.940001,17.225399,165962
2017-07-28,17.910000,17.910000,17.420000,17.559999,16.860533,101202
2017-07-31,17.639999,17.770000,17.485001,17.639999,16.937347,87056
2017-08-01,17.600000,17.660000,17.465000,17.549999,16.850933,86733
2017-08-02,17.510000,17.570000,17.299999,17.309999,16.620493,54985
2017-08-03,17.309999,17.430000,17.150000,17.350000,16.658899,146246
2017-08-04,17.200001,17.309999,16.889999,17.000000,16.322842,161758
2017-08-07,17.000000,17.160000,16.920000,16.920000,16.246027,145468
2017-08-08,17.040001,17.230000,16.969999,17.040001,16.361248,173318
2017-08-09,17.150000,17.150000,16.900000,17.049999,16.370848,163770
2017-08-10,17.110001,17.129999,16.860001,17.000000,16.322842,184391
2017-08-11,16.980000,16.980000,16.700001,16.809999,16.140409,200259
2017-08-14,16.750000,16.980000,16.719999,16.920000,16.246027,188205
2017-08-15,16.750000,17.030001,16.750000,16.990000,16.313240,660486
2017-08-16,17.000000,17.129999,16.820000,16.920000,16.246027,534749
2017-08-17,16.980000,17.080000,16.830000,17.000000,16.322842,362015
2017-08-18,16.959999,17.250000,16.850000,17.250000,16.562881,292832
2017-08-21,17.190001,17.309999,17.000000,17.200001,16.514874,607132
2017-08-22,17.200001,17.680000,17.200001,17.610001,16.908543,254878
2017-08-23,17.520000,17.670000,17.490000,17.600000,16.898941,198997
2017-08-24,17.580000,18.070000,17.580000,17.910000,17.196594,226459
2017-08-25,17.690001,17.889999,17.650000,17.840000,17.129379,251656
2017-08-28,17.860001,17.910000,17.700001,17.799999,17.090973,180512
2017-08-29,17.790001,17.879999,17.510000,17.719999,17.014160,316911
2017-08-30,17.690001,17.750000,17.600000,17.600000,16.898941,193556
2017-08-31,17.700001,17.790001,17.570000,17.700001,16.994959,220228
2017-09-01,17.870001,18.080000,17.840000,18.000000,17.283010,833616
2017-09-04,18.049999,18.209999,17.959999,18.100000,17.379025,398080
2017-09-05,18.200001,18.360001,18.180000,18.299999,17.571056,356750
2017-09-06,18.290001,18.520000,18.150000,18.200001,17.475042,511869
2017-09-07,18.250000,18.389999,18.059999,18.350000,17.619066,822084
2017-09-08,18.400000,18.510000,18.350000,18.500000,17.763092,429817
2017-09-11,18.500000,18.549999,18.370001,18.400000,17.667074,387302
2017-09-12,18.570000,18.700001,18.400000,18.639999,17.897516,380498
2017-09-13,18.690001,18.709999,18.580000,18.600000,17.859110,375698
2017-09-14,18.490000,18.530001,18.219999,18.250000,17.523048,326600
2017-09-15,18.250000,18.360001,17.500000,17.500000,16.802925,4295971
2017-09-18,17.650000,17.684999,17.219999,17.260000,16.572485,715932
2017-09-19,17.330000,17.370001,16.959999,17.000000,16.322842,531190
2017-09-20,17.000000,17.129999,16.830000,16.840000,16.169214,429754
2017-09-21,16.410000,16.660000,16.100000,16.160000,15.516300,708895
2017-09-22,16.480000,16.480000,16.135000,16.309999,15.660326,499680
2017-09-25,16.350000,16.370001,16.129999,16.190001,15.545107,366037
2017-09-26,16.240000,16.240000,15.930000,15.960000,15.324267,502154
2017-09-27,15.970000,16.075001,15.890000,15.990000,15.353072,528961
2017-09-28,15.980000,16.070000,15.860000,15.970000,15.333870,509910
2017-09-29,15.940000,16.010000,15.770000,15.930000,15.295463,619485
2017-10-02,15.930000,16.200001,15.930000,16.120001,15.477895,355533
2017-10-03,16.200001,16.200001,16.000000,16.059999,15.420283,393427
2017-10-04,16.110001,16.110001,15.730000,15.900000,15.266657,507580
2017-10-05,15.950000,16.059999,15.800000,16.049999,15.410682,252978
2017-10-06,16.129999,16.190001,15.970000,16.190001,15.545107,297058
2017-10-09,16.200001,16.340000,16.080000,16.180000,15.535504,346922
2017-10-10,16.090000,16.190001,16.040001,16.120001,15.477895,325211
2017-10-11,16.120001,16.299999,16.030001,16.150000,15.506700,455840
2017-10-12,16.200001,16.309999,16.070000,16.230000,15.583511,231644
2017-10-13,16.209999,16.340000,16.110001,16.299999,15.650723,357557
2017-10-16,16.350000,16.379999,16.170000,16.330000,15.679528,354560
2017-10-17,16.320000,16.490000,16.254999,16.410000,15.756344,259984
2017-10-18,16.440001,16.450001,16.309999,16.379999,15.727536,230396
2017-10-19,16.379999,16.600000,16.330000,16.600000,15.938774,349093
2017-10-20,16.510000,16.549999,16.264999,16.389999,15.737139,307664
2017-10-23,16.450001,16.559999,16.420000,16.540001,15.881166,365174
2017-10-24,16.549999,16.639999,16.500000,16.620001,15.957979,646774
2017-10-25,16.620001,16.680000,16.469999,16.540001,15.881166,423252
2017-10-26,16.600000,16.600000,16.309999,16.420000,15.765945,355204
2017-10-27,16.459999,16.660000,16.389999,16.480000,15.823553,304230
2017-10-30,16.600000,16.809999,16.500000,16.670000,16.005985,316179
2017-10-31,16.730000,16.855000,16.660000,16.709999,16.044390,333384
2017-11-01,17.020000,17.170000,16.820000,16.910000,16.236425,268642
2017-11-02,17.030001,17.040001,16.730000,16.740000,16.073196,261765
2017-11-03,16.840000,16.950001,16.790001,16.879999,16.207621,187529
2017-11-06,16.959999,17.290001,16.879999,17.190001,16.505274,338783
2017-11-07,17.209999,17.660000,17.180000,17.650000,16.946949,360777
2017-11-08,17.600000,17.600000,17.370001,17.500000,16.802925,265615
2017-11-09,17.629999,17.629999,17.340000,17.600000,16.898941,176630
2017-11-10,17.620001,17.660000,17.530001,17.660000,16.956551,168220
2017-11-13,17.700001,17.809999,17.660000,17.750000,17.042967,195064
2017-11-14,17.770000,17.770000,17.500000,17.660000,16.956551,376906
