Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,17.110001,17.330000,17.110001,17.230000,16.855825,172863
2018-01-31,17.219999,17.264999,17.030001,17.230000,16.855825,225166
2018-02-01,17.379999,17.790001,17.350000,17.770000,17.384098,282398
2018-02-02,17.780001,17.990000,17.730000,17.990000,17.599319,114393
2018-02-05,17.809999,17.900000,17.290001,17.309999,16.934088,233053
2018-02-06,16.900000,16.900000,16.500000,16.600000,16.239506,428142
2018-02-07,17.000000,17.070000,16.820000,16.910000,16.542772,283469
2018-02-08,16.799999,16.930000,16.770000,16.910000,16.542772,182085
2018-02-09,16.690001,16.889999,16.500000,16.750000,16.386248,269568
2018-02-12,16.719999,16.750000,16.379999,16.590000,16.229723,197511
2018-02-13,16.610001,16.690001,16.410000,16.690001,16.327551,185982
2018-02-14,16.700001,17.070000,16.700001,17.000000,16.630819,238280
2018-02-15,16.860001,17.059999,16.840000,17.020000,16.650385,169322
2018-02-16,17.049999,17.230000,16.790001,16.840000,16.474293,204797
2018-02-19,16.860001,16.940001,16.790001,16.910000,16.542772,144746
2018-02-20,16.830000,16.990000,16.700001,16.930000,16.562340,133770
2018-02-21,16.850000,17.260000,16.850000,17.219999,16.846041,166227
2018-02-22,17.219999,17.360001,17.090000,17.330000,16.953651,139767
2018-02-23,17.530001,17.570000,17.290001,17.520000,17.139526,150708
2018-02-26,17.700001,17.959999,17.660000,17.799999,17.413445,254676
2018-02-27,17.850000,17.959999,17.660000,17.820000,17.433012,215840
2018-02-28,17.830000,18.040001,17.740000,17.850000,17.462360,249218
2018-03-01,17.840000,17.840000,17.559999,17.680000,17.296051,141879
2018-03-02,17.559999,17.600000,17.059999,17.180000,16.806911,193477
2018-03-05,17.180000,17.389999,17.180000,17.270000,16.894957,134953
2018-03-06,17.320000,17.740000,17.320000,17.590000,17.208008,183769
2018-03-07,17.330000,17.480000,17.180000,17.270000,16.894957,193704
2018-03-08,17.350000,17.540001,17.290001,17.510000,17.129744,110684
2018-03-09,17.549999,17.620001,17.379999,17.400000,17.022131,128140
