Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,21.889999,22.389999,21.770000,22.209999,21.880674,353825
2019-09-17,22.309999,22.440001,22.200001,22.320000,21.989044,649697
2019-09-18,22.389999,22.639999,22.240000,22.290001,21.959492,431252
2019-09-19,22.480000,23.170000,22.480000,22.780001,22.442225,702614
2019-09-20,22.900000,23.020000,21.799999,22.080000,21.752604,856113
2019-09-23,22.120001,22.549999,21.700001,21.760000,21.437349,535718
2019-09-24,21.900000,21.969999,21.450001,21.610001,21.289574,359215
2019-09-25,21.480000,21.549999,20.950001,20.950001,20.639360,473202
2019-09-26,21.049999,21.209999,20.850000,20.980000,20.668913,400312
2019-09-27,21.059999,21.299999,20.990000,21.160000,20.846245,325953
2019-09-30,21.200001,21.570000,21.030001,21.030001,20.718174,437951
2019-10-01,21.190001,21.360001,20.889999,21.280001,20.964466,447628
2019-10-02,21.049999,21.080000,20.809999,20.980000,20.668913,435345
2019-10-03,20.570000,20.580000,20.250000,20.350000,20.048256,585771
2019-10-04,20.350000,20.350000,20.350000,20.350000,20.048256,0
2019-10-07,21.190001,22.400000,21.184999,22.350000,22.018600,541624
2019-10-08,22.340000,22.670000,22.180000,22.219999,21.890528,423772
2019-10-09,22.090000,22.090000,21.459999,21.559999,21.240314,417481
2019-10-10,21.590000,21.780001,21.250000,21.400000,21.082685,420705
2019-10-11,21.770000,21.910000,21.430000,21.490000,21.171352,392283
2019-10-14,21.840000,22.200001,21.740000,22.100000,21.772308,316248
2019-10-15,22.190001,22.340000,21.930000,22.270000,21.939787,338631
2019-10-16,22.469999,22.770000,22.379999,22.629999,22.294447,492272
2019-10-17,22.730000,22.809999,22.559999,22.660000,22.324003,342180
2019-10-18,22.730000,22.790001,22.360001,22.459999,22.126968,318311
2019-10-21,22.440001,22.440001,22.100000,22.270000,21.939787,354788
2019-10-22,22.680000,22.680000,22.455000,22.510000,22.176228,286579
2019-10-23,22.500000,22.500000,21.969999,22.129999,21.801861,503562
2019-10-24,22.410000,22.620001,22.180000,22.209999,21.880674,346833
2019-10-25,22.389999,22.580000,22.340000,22.520000,22.186081,207384
2019-10-28,22.600000,22.820000,22.570000,22.730000,22.392965,183075
2019-10-29,22.780001,22.860001,22.160000,22.240000,21.910231,395714
2019-10-30,22.200001,22.549999,21.830000,21.830000,21.506311,551166
2019-10-31,21.990000,22.120001,21.670000,21.719999,21.397942,310908
2019-11-01,21.850000,22.020000,21.629999,21.930000,21.604828,274152
2019-11-04,22.230000,22.350000,21.980000,22.200001,21.870825,326228
2019-11-05,22.219999,22.700001,22.219999,22.580000,22.245190,392481
2019-11-06,22.760000,22.920000,22.549999,22.600000,22.264894,498843
2019-11-07,22.600000,22.600000,22.180000,22.350000,22.018600,472095
2019-11-08,22.660000,23.150000,22.549999,23.090000,22.747627,376255
2019-11-11,23.020000,23.340000,22.850000,23.059999,22.718073,375467
2019-11-12,23.299999,23.299999,22.889999,22.990000,22.649111,272991
2019-11-13,23.090000,23.219999,22.629999,22.690001,22.353559,458777
2019-11-14,22.700001,23.049999,22.559999,22.930000,22.590000,441685
2019-11-15,22.889999,22.889999,22.170000,22.260000,22.260000,441050
2019-11-18,22.500000,22.590000,22.080000,22.180000,22.180000,210449
2019-11-19,22.410000,22.410000,21.510000,21.690001,21.690001,617096
2019-11-20,21.690001,21.799999,21.129999,21.180000,21.180000,577717
2019-11-21,21.340000,21.379999,21.059999,21.059999,21.059999,443538
2019-11-22,21.200001,21.469999,21.165001,21.379999,21.379999,293706
2019-11-25,21.500000,21.719999,21.340000,21.420000,21.420000,321070
2019-11-26,21.500000,21.780001,21.480000,21.780001,21.780001,895574
2019-11-27,21.780001,22.549999,21.740000,22.510000,22.510000,593954
2019-11-28,22.500000,22.660000,22.209999,22.209999,22.209999,264819
2019-11-29,22.309999,22.590000,22.260000,22.320000,22.320000,459997
2019-12-02,22.590000,22.680000,22.500000,22.600000,22.600000,349721
2019-12-03,22.500000,22.580000,21.879999,21.969999,21.969999,685621
2019-12-04,21.889999,21.889999,21.330000,21.330000,21.330000,480041
2019-12-05,21.500000,21.719999,21.400000,21.580000,21.580000,405345
2019-12-06,21.559999,21.799999,21.549999,21.780001,21.780001,212433
2019-12-09,21.950001,22.205000,21.870001,22.110001,22.110001,340716
2019-12-10,22.100000,22.230000,21.670000,21.709999,21.709999,360929
2019-12-11,22.000000,22.150000,21.709999,21.840000,21.840000,483619
2019-12-12,22.040001,22.330000,21.850000,21.930000,21.930000,268135
2019-12-13,21.940001,22.139999,21.840000,21.940001,21.940001,372588
2019-12-16,22.150000,22.924999,22.049999,22.889999,22.889999,348254
2019-12-17,22.950001,22.980000,22.570000,22.639999,22.639999,514508
2019-12-18,22.790001,22.790001,22.170000,22.290001,22.290001,456457
2019-12-19,22.340000,22.559999,22.250000,22.299999,22.299999,560319
2019-12-20,22.490000,22.549999,22.110001,22.110001,22.110001,466942
2019-12-23,22.200001,22.200001,21.850000,21.870001,21.870001,226110
2019-12-24,21.900000,22.120001,21.809999,21.940001,21.940001,109367
2019-12-27,21.980000,22.049999,21.840000,22.040001,22.040001,147293
2019-12-30,21.950001,22.209999,21.770000,22.180000,22.180000,244833
2019-12-31,22.000000,22.105000,21.500000,21.500000,21.500000,475792
2020-01-02,21.570000,21.650000,21.309999,21.309999,21.309999,227968
2020-01-03,21.639999,21.760000,21.500000,21.690001,21.690001,237529
2020-01-06,21.600000,21.879999,21.459999,21.809999,21.809999,290700
2020-01-07,21.900000,22.260000,21.900000,22.240000,22.240000,255763
2020-01-08,22.250000,22.440001,21.510000,21.559999,21.559999,531372
2020-01-09,22.049999,22.049999,21.750000,21.870001,21.870001,280513
2020-01-10,22.150000,22.290001,22.010000,22.040001,22.040001,227735
2020-01-13,22.040001,22.040001,21.650000,21.820000,21.820000,224064
